hw(rs1),HW
13,189
29,259
30,244
14,197
14,195
0,3
2,37
19,223
35,284
13,180
36,284
29,256
15,199
13,168
23,237
28,264
27,251
21,220
0,1
29,240
34,302
1,23
17,213
8,133
12,169
23,242
20,233
18,216
12,175
0,3
31,265
32,280
35,290
10,159
33,286
24,236
28,240
23,229
33,283
20,210
15,205
24,239
32,278
30,236
26,266
28,234
23,238
23,223
19,215
30,260
15,204
34,258
17,215
15,216
28,274
14,189
32,267
30,266
12,205
31,268
20,232
19,232
32,251
24,246
34,280
33,260
12,150
27,246
13,173
25,270
12,177
27,233
24,240
23,237
15,189
15,213
18,194
37,292
6,107
2,35
26,244
31,270
12,163
33,270
19,221
30,260
31,268
21,215
18,197
22,231
24,256
23,243
11,163
29,255
33,296
16,197
18,232
33,258
20,231
24,204
32,264
29,254
1,21
15,189
23,214
27,254
6,107
16,224
19,214
27,261
26,244
0,1
31,256
6,93
22,223
6,103
23,244
27,227
14,188
16,217
32,276
26,230
27,236
34,266
28,241
30,238
27,247
26,242
33,254
23,229
31,272
30,275
21,236
30,245
21,207
26,277
3,63
22,225
12,181
26,239
27,234
9,152
24,238
30,272
19,193
37,292
7,117
30,266
16,224
29,268
30,292
27,234
30,253
10,151
5,89
16,206
23,242
18,230
29,261
28,260
25,203
4,73
18,217
35,300
28,258
3,54
31,264
27,240
26,242
3,56
34,290
27,279
15,185
25,248
1,23
6,109
31,270
25,234
5,90
33,278
34,296
31,251
1,23
5,79
27,262
30,264
35,280
34,262
4,75
27,242
12,175
18,221
31,248
7,115
30,244
29,258
33,270
29,232
15,188
35,264
28,250
29,254
28,236
28,234
36,282
31,281
26,237
27,246
1,23
28,250
32,276
27,240
25,220
6,115
12,169
2,41
30,240
30,264
11,153
30,254
37,268
22,211
23,233
32,310
27,234
35,286
31,266
4,77
25,228
25,221
24,234
30,262
15,207
33,280
31,254
30,258
10,157
8,123
17,231
24,242
12,173
22,225
5,97
11,168
34,276
9,148
14,203
0,3
21,216
30,234
25,233
6,109
36,266
3,63
33,263
28,253
26,252
30,252
17,206
20,220
11,158
5,85
5,83
14,188
27,256
21,226
30,280
21,223
32,256
31,256
6,107
2,39
13,177
30,273
34,274
4,74
0,3
16,233
29,258
17,227
8,127
24,208
26,242
24,218
4,79
27,258
19,221
30,252
16,205
19,231
30,232
3,57
32,263
9,145
30,248
11,161
17,207
25,247
15,181
21,231
30,254
30,230
31,252
27,245
33,278
32,275
34,289
23,214
30,278
5,87
38,294
7,115
20,243
28,252
19,227
2,41
13,171
24,227
26,232
22,228
26,248
32,274
11,174
8,133
33,276
20,211
33,258
29,268
26,244
2,41
27,247
12,174
12,163
5,91
31,253
20,247
36,292
2,43
34,304
24,207
34,272
6,101
30,276
31,247
17,222
23,248
32,262
31,242
22,255
35,301
6,101
4,74
26,234
27,248
17,198
29,256
20,204
32,262
20,189
26,268
21,235
32,262
21,233
10,169
11,164
2,41
28,257
28,240
5,99
30,262
21,234
28,224
28,254
33,252
37,270
22,207
10,153
26,257
28,250
34,274
18,199
29,273
30,255
31,242
21,217
1,23
24,230
39,314
33,279
1,23
18,220
0,3
12,171
25,248
28,240
28,229
10,163
18,197
25,244
25,230
11,178
9,137
25,227
25,219
15,179
2,39
30,249
14,181
30,302
29,286
28,228
23,212
22,217
19,193
26,228
33,260
23,250
27,252
15,196
29,238
16,203
23,219
0,1
24,227
31,266
31,269
29,250
16,206
22,224
8,137
3,61
12,143
21,221
13,173
22,236
24,233
32,250
31,261
24,252
4,81
31,275
32,257
30,238
4,73
16,213
34,256
32,252
30,251
6,105
30,238
21,235
19,207
18,213
26,228
28,237
13,158
24,235
0,1
6,103
37,292
10,136
27,253
9,147
26,242
25,238
7,123
21,253
29,252
31,278
0,1
25,232
30,253
32,272
6,109
10,159
22,225
21,215
26,251
3,61
18,208
33,282
35,290
28,262
34,256
32,268
29,260
31,256
29,234
30,272
19,213
34,290
29,262
17,209
27,248
25,250
33,236
21,254
29,264
22,232
34,270
29,268
16,210
25,250
29,277
29,264
17,234
6,97
4,79
15,203
11,179
32,291
21,227
2,41
27,248
16,195
28,265
9,133
6,109
25,220
30,278
26,272
18,223
28,262
14,189
29,252
16,201
30,266
29,252
27,249
16,202
29,257
23,233
36,274
32,274
30,274
2,41
33,274
5,86
35,274
23,253
22,228
29,258
7,127
33,245
32,256
14,162
10,133
5,85
33,254
36,296
28,233
4,75
32,270
24,242
9,153
30,258
32,255
18,209
10,121
20,226
33,267
18,179
33,279
31,276
30,262
7,115
31,256
28,262
11,173
10,129
25,252
28,256
33,274
29,272
14,174
27,238
37,304
17,186
9,147
26,224
23,208
5,103
22,230
5,87
32,246
26,246
30,236
17,211
21,230
20,231
25,235
32,282
28,242
30,256
29,262
10,167
16,184
17,206
31,222
13,193
32,276
12,181
4,81
25,241
18,213
34,274
20,229
22,226
20,214
16,201
28,233
14,177
30,250
3,59
11,147
3,53
29,265
30,257
30,264
30,244
18,210
35,278
30,258
28,253
26,242
16,212
14,175
20,226
3,59
14,201
32,260
22,224
25,212
8,123
26,231
32,281
20,211
22,230
19,209
1,21
28,241
36,286
23,225
18,223
27,241
33,286
10,149
17,214
21,234
34,284
13,178
1,21
27,248
34,286
7,125
18,201
24,242
12,173
15,195
26,238
31,250
28,252
4,69
18,215
34,258
30,254
23,233
16,203
29,253
30,254
13,166
7,127
31,228
3,59
24,233
29,256
23,216
22,211
31,264
25,244
28,270
27,238
31,254
2,41
3,53
31,268
27,230
29,245
23,221
8,139
37,256
33,262
21,243
31,274
14,192
30,262
23,244
29,259
11,185
9,139
26,230
26,257
15,213
33,258
34,246
20,231
33,271
29,284
30,260
27,220
2,41
35,292
31,270
32,256
18,227
14,179
28,259
34,264
22,244
34,270
10,137
14,188
26,225
19,223
33,260
33,255
38,304
3,53
18,213
8,131
15,199
6,91
16,195
34,272
23,235
15,195
8,139
14,185
11,153
18,199
22,240
5,95
5,85
29,230
29,266
33,258
18,201
31,272
9,125
34,270
33,278
16,193
31,250
11,165
30,268
32,249
20,219
33,282
7,121
23,249
29,256
30,256
34,282
34,282
19,203
10,161
24,231
9,147
32,252
20,214
22,265
30,233
9,150
5,85
29,266
10,131
31,260
20,220
30,264
23,242
7,123
18,209
34,266
30,246
2,43
21,213
32,264
15,203
32,258
3,61
31,256
6,97
33,262
5,99
11,167
16,179
1,17
13,195
35,286
29,250
32,256
25,233
18,205
24,264
30,250
1,23
1,23
4,77
3,60
28,251
32,251
32,278
10,151
24,236
33,264
19,229
28,228
25,254
16,203
31,232
23,224
15,195
20,249
23,242
18,223
20,206
11,155
10,151
25,232
31,262
16,195
27,254
13,189
27,234
18,219
33,286
29,266
27,252
31,266
34,280
3,53
27,238
28,259
30,253
16,177
16,196
18,207
9,144
29,238
10,147
5,85
28,234
5,91
21,244
25,243
31,272
34,270
8,131
37,286
12,151
9,135
7,117
12,167
29,276
19,221
15,187
13,180
36,268
34,264
29,254
36,286
9,137
34,282
29,255
31,247
29,265
0,1
28,242
23,229
32,286
32,274
11,157
29,252
17,202
5,91
33,258
33,280
24,228
25,247
17,219
1,23
30,261
22,219
31,242
22,239
20,247
28,247
28,256
32,270
33,258
16,206
11,181
16,222
31,248
29,246
35,262
34,254
12,163
32,254
2,41
30,244
21,225
28,254
25,232
17,209
19,231
29,239
30,276
27,238
23,247
26,253
20,232
31,274
30,296
15,181
32,252
2,41
11,153
27,233
23,227
33,256
30,257
21,237
5,81
21,235
28,264
16,215
20,215
2,41
13,189
5,91
34,250
32,262
18,215
18,203
25,252
10,155
31,271
24,270
10,155
12,162
34,296
33,268
32,246
2,39
29,240
19,231
5,91
26,211
27,264
26,240
33,248
25,247
25,248
7,121
0,1
23,214
29,242
19,199
18,213
28,247
17,219
14,185
26,252
23,212
35,268
33,236
4,71
20,229
34,264
9,152
32,282
26,226
18,200
20,224
7,115
17,191
3,63
9,147
32,263
20,235
21,226
26,236
14,189
30,266
27,261
32,290
35,268
31,270
34,274
2,41
30,248
29,242
29,272
12,141
7,129
15,199
22,229
11,161
24,256
6,107
5,93
28,271
8,141
23,223
28,266
33,262
35,270
27,250
29,254
32,272
24,224
22,224
29,245
24,235
22,240
5,91
30,252
21,220
7,119
17,211
13,177
28,259
22,231
30,255
38,306
30,222
12,191
7,108
29,255
11,164
10,149
26,251
6,113
26,243
28,261
24,229
24,251
28,257
11,175
28,218
28,242
30,262
3,61
18,203
26,222
28,248
11,161
36,268
25,246
29,244
31,270
29,262
29,249
21,237
34,282
22,218
7,121
35,274
30,258
19,222
32,267
4,75
32,254
11,161
2,43
10,169
26,248
1,21
30,255
26,260
9,140
14,191
11,157
16,205
28,252
28,246
24,250
33,270
31,248
7,115
11,167
31,252
32,266
20,213
25,238
7,127
22,235
30,260
9,153
31,259
6,111
0,3
13,184
29,239
23,219
24,237
14,204
25,247
7,127
12,171
31,226
23,229
18,211
33,260
21,229
5,85
19,218
0,3
17,217
10,163
30,253
17,208
28,261
32,269
20,230
10,151
14,185
17,193
5,93
24,218
18,216
26,244
17,225
27,264
20,227
32,268
22,231
23,221
33,264
28,238
21,245
35,272
22,247
14,181
28,237
20,220
5,99
23,210
7,130
24,221
0,1
2,37
30,241
15,217
29,250
12,179
25,261
5,93
6,103
33,278
13,181
28,253
19,239
30,248
32,268
1,21
24,246
10,154
15,199
19,225
2,39
29,272
33,290
6,99
32,271
1,23
8,137
29,229
20,211
33,258
8,143
20,231
19,231
28,246
20,215
27,207
32,280
11,169
24,226
25,257
8,121
30,247
7,129
19,212
35,298
27,228
23,227
29,254
0,1
26,241
14,167
11,147
32,270
28,249
17,205
27,228
28,242
11,165
20,217
3,59
14,170
27,246
30,248
32,257
4,77
0,1
31,266
18,207
31,270
6,108
29,240
13,196
32,246
0,1
22,241
7,115
26,241
19,239
2,39
26,248
17,211
25,210
36,280
1,21
29,257
33,266
28,258
27,252
8,125
16,197
25,242
35,284
30,266
3,61
25,231
28,260
13,187
20,243
30,245
28,260
26,215
0,3
28,218
3,59
14,179
27,255
1,21
31,259
31,268
23,229
30,262
29,228
34,272
32,292
17,203
17,203
26,221
17,211
15,194
33,256
32,252
30,246
31,260
33,282
6,111
15,205
26,252
31,272
10,156
4,79
7,116
28,234
5,83
30,274
31,224
26,243
30,256
6,113
8,129
26,253
12,175
19,213
22,233
30,267
1,21
28,247
20,215
30,251
30,277
29,230
1,23
27,251
14,182
12,189
10,174
6,107
28,229
3,61
8,139
30,272
13,191
7,119
28,228
29,244
11,161
8,127
4,79
12,147
33,288
6,109
24,260
18,185
28,282
30,254
31,282
25,232
23,241
29,270
23,213
28,273
0,1
24,240
18,191
22,228
32,216
24,245
15,180
34,272
28,238
32,278
33,286
30,264
6,101
9,143
23,218
24,235
32,272
17,213
27,250
19,227
23,235
7,127
31,242
31,268
26,238
31,240
1,23
32,228
35,275
32,269
30,272
9,147
25,242
21,217
16,169
22,241
25,259
16,209
12,178
31,262
31,274
6,107
20,222
14,201
16,219
29,266
36,276
15,213
21,236
17,206
32,275
29,245
6,107
35,268
13,197
30,238
32,271
33,280
26,227
19,209
32,245
35,287
28,270
35,276
17,225
32,246
20,233
25,238
24,247
7,117
4,75
29,263
31,260
11,161
1,23
23,252
18,201
32,241
25,222
6,107
10,165
9,137
4,72
33,270
22,225
31,252
29,262
31,258
31,276
32,258
0,1
30,265
21,208
21,218
21,212
31,256
32,278
17,201
21,215
11,139
32,270
32,248
30,273
35,288
18,205
2,41
9,153
22,227
17,197
7,119
29,255
7,127
31,246
1,23
18,211
32,262
29,270
28,257
24,213
23,238
32,260
8,134
2,35
33,290
32,251
10,143
31,255
31,278
28,256
33,268
26,217
25,236
23,246
13,170
16,199
26,228
0,3
16,215
27,268
23,224
18,220
33,248
11,157
25,231
30,238
32,280
26,242
29,274
25,255
32,249
20,215
2,42
32,252
5,87
34,272
1,23
25,244
25,220
24,221
12,155
0,1
5,87
16,203
23,233
34,258
24,229
29,272
32,270
32,276
25,239
35,270
11,173
31,250
31,252
8,123
22,253
16,202
31,260
28,245
15,185
29,244
27,246
27,256
10,151
31,252
28,265
21,228
33,276
10,145
32,256
30,246
30,248
37,288
14,189
33,298
33,262
34,292
26,238
28,246
37,292
17,199
32,272
22,230
29,238
31,260
4,79
5,79
31,270
28,268
3,61
20,205
30,262
33,281
32,260
8,139
9,161
29,256
31,257
23,259
0,3
30,254
18,221
33,289
15,201
30,259
10,149
33,276
31,272
22,238
0,3
25,240
24,238
22,232
32,278
4,75
33,264
9,155
31,254
29,264
27,251
28,260
23,234
0,3
6,101
17,187
28,254
31,260
31,259
10,163
8,129
25,214
32,260
30,234
3,61
11,155
30,254
19,202
33,262
28,231
31,282
26,232
30,262
15,192
16,216
15,183
31,278
22,243
33,289
10,150
21,219
19,205
18,234
0,1
26,253
25,253
26,237
32,266
27,221
15,197
7,105
35,304
14,187
30,246
17,217
19,199
28,268
18,181
5,91
22,256
25,273
9,157
14,163
23,246
4,75
31,243
15,219
14,193
29,220
31,252
7,103
32,230
33,274
24,263
31,253
32,262
18,214
31,258
18,214
17,202
14,171
30,267
37,292
7,125
7,107
34,278
22,213
30,258
26,238
6,109
34,265
8,121
29,258
32,267
26,219
8,145
32,253
10,151
29,253
7,117
6,95
19,224
27,256
7,111
18,222
27,254
17,214
17,205
24,248
32,278
32,255
29,245
30,259
31,279
28,258
22,238
4,69
33,270
33,304
16,185
14,187
0,3
21,233
17,191
3,57
31,252
31,252
13,195
32,250
30,255
25,237
6,110
9,157
32,279
24,225
12,174
30,275
29,264
34,272
1,23
30,266
34,284
31,258
26,236
18,201
25,261
30,270
33,285
17,207
34,284
32,264
22,229
22,228
31,255
17,203
29,274
24,222
30,234
13,157
4,75
28,255
15,183
31,250
26,254
31,258
13,169
30,227
28,251
21,226
17,175
32,252
31,260
24,217
21,189
16,217
9,147
9,144
27,262
11,169
2,41
16,208
18,224
31,258
23,236
23,238
19,234
0,3
33,284
26,238
30,260
31,258
8,137
6,113
30,252
25,231
30,243
22,204
9,137
33,288
2,39
30,248
32,260
30,246
27,260
13,192
29,263
17,207
23,261
24,245
19,227
34,306
15,189
31,250
17,220
21,211
0,1
30,240
3,59
25,254
31,272
29,229
7,121
30,248
14,191
22,205
32,266
12,162
32,266
1,21
10,151
31,286
17,208
25,245
9,136
32,254
6,113
13,195
0,3
30,288
29,245
1,19
14,189
32,276
29,255
22,219
21,231
23,246
29,267
20,225
0,3
30,278
29,238
17,213
2,35
6,93
24,268
14,173
36,254
15,194
16,213
25,250
8,131
1,23
10,155
2,43
21,218
0,1
14,181
14,179
5,97
16,219
10,161
38,304
1,17
32,266
20,212
2,41
35,286
31,250
14,203
26,230
33,284
25,235
32,254
31,276
8,134
35,290
23,220
31,256
18,227
25,216
28,252
2,41
18,223
21,202
10,162
20,232
28,248
25,235
2,43
31,264
36,298
36,282
24,227
29,272
32,280
23,224
32,266
22,205
13,203
17,211
13,167
17,205
29,246
30,230
23,211
28,270
33,269
19,191
28,241
17,212
31,264
11,173
22,222
29,254
31,269
27,228
29,256
29,285
30,248
33,248
7,123
5,93
26,240
11,157
25,231
16,229
31,224
18,215
30,257
26,257
31,262
28,254
32,266
15,197
29,258
24,247
15,206
14,189
32,282
31,268
30,242
5,91
32,280
8,131
13,191
8,119
17,204
26,238
28,272
32,276
31,291
17,213
33,272
24,209
24,228
26,226
24,239
14,189
9,147
21,221
16,193
12,179
33,262
21,213
3,57
9,151
9,139
17,203
15,190
33,272
12,165
33,271
23,204
30,278
6,96
25,214
20,229
32,278
19,201
30,256
8,119
30,260
7,114
3,59
30,264
32,266
2,43
11,157
29,259
28,242
30,254
37,288
28,258
23,225
30,282
24,245
18,206
31,252
2,39
25,232
32,246
19,235
28,233
29,246
31,262
23,213
19,222
17,223
21,233
18,201
2,41
32,243
2,37
29,274
24,246
31,276
27,242
28,242
1,21
25,260
11,169
8,147
28,282
23,229
32,240
19,192
8,125
14,181
27,245
30,256
8,119
3,53
30,253
30,264
30,270
13,197
25,236
17,211
25,249
30,239
18,197
35,236
0,3
31,276
7,111
4,73
6,101
13,199
19,219
14,189
32,270
15,183
13,177
24,254
32,246
16,221
10,161
20,231
34,262
34,289
27,254
29,239
26,259
1,21
15,195
30,296
28,220
13,162
15,195
33,246
21,234
30,262
26,236
16,207
10,143
1,21
26,257
14,203
31,280
33,262
34,300
17,201
18,186
0,3
22,227
11,179
14,191
28,274
9,141
34,256
29,235
32,300
18,187
30,236
28,266
30,240
15,193
18,196
13,179
29,252
13,183
23,241
36,276
9,131
27,244
4,71
28,248
18,200
0,1
11,165
28,256
34,260
18,211
28,258
27,268
15,184
2,43
19,223
33,263
32,256
6,99
31,278
26,244
15,208
34,244
30,252
25,246
25,243
31,276
23,226
20,234
26,228
8,125
1,23
19,235
8,133
11,181
35,276
20,219
18,223
33,268
30,246
27,254
33,264
5,95
10,149
32,248
7,121
33,276
33,268
32,264
34,256
35,268
26,239
36,290
31,250
34,243
34,276
24,225
33,252
35,274
19,219
23,239
17,207
20,244
31,240
31,263
9,133
30,248
31,274
32,268
20,212
30,240
18,225
1,21
1,21
21,224
31,270
32,254
18,215
0,3
11,169
29,246
30,258
34,286
33,263
19,211
29,257
0,3
32,285
31,234
15,171
22,191
6,95
34,282
26,240
30,286
33,280
25,245
36,268
30,264
32,272
13,184
31,248
18,221
0,3
34,268
30,262
27,258
23,252
25,237
29,235
22,232
7,119
28,262
29,245
13,185
22,225
26,245
16,205
13,181
32,248
25,236
27,242
18,213
28,266
5,93
30,266
10,165
32,249
28,228
8,133
18,204
0,3
23,244
21,232
14,191
27,264
36,284
29,270
29,222
17,205
0,3
7,121
7,121
23,241
29,288
28,233
29,230
32,274
30,269
19,219
33,270
8,121
28,256
24,233
35,260
25,256
32,252
2,37
8,137
17,207
24,239
23,239
20,233
11,171
32,273
6,109
20,203
7,122
1,23
31,263
23,234
2,41
30,247
29,244
25,248
0,1
7,118
6,100
28,255
33,278
20,217
32,260
15,207
1,23
24,205
31,264
29,274
29,258
15,181
34,292
31,258
7,100
29,232
5,95
32,250
31,286
26,233
35,280
31,276
27,250
32,296
3,55
22,233
12,175
31,270
29,252
15,203
33,278
21,227
20,203
17,223
21,256
31,262
8,135
32,275
30,250
20,233
29,282
16,211
27,268
26,223
30,266
4,75
8,135
32,249
31,262
31,250
32,250
32,254
4,81
18,216
31,251
34,268
33,266
19,223
21,238
33,259
14,188
30,251
5,93
25,239
7,131
7,123
26,245
18,220
27,262
29,245
21,249
31,244
13,175
2,41
31,252
30,268
12,185
27,222
4,75
6,115
16,203
2,39
3,63
18,216
31,280
20,211
7,117
32,266
17,212
32,269
28,270
30,252
24,241
8,125
26,247
15,193
9,155
0,3
13,170
14,181
29,254
8,139
28,253
28,252
20,207
0,1
29,269
32,239
13,167
20,205
22,233
22,262
31,282
35,272
22,247
9,131
0,1
33,274
26,236
33,266
13,185
21,218
6,101
29,250
16,211
19,210
12,172
28,238
21,205
24,233
31,262
32,264
24,258
17,219
7,121
16,207
34,290
27,252
11,181
9,149
15,200
33,258
24,235
3,59
29,254
25,220
16,184
33,280
24,253
32,268
0,3
33,286
33,274
30,248
22,237
17,190
13,195
11,157
29,244
21,223
25,262
8,133
26,241
33,244
3,59
27,246
32,274
33,266
8,127
20,241
7,123
32,268
32,276
22,253
23,222
32,251
3,59
27,246
24,250
5,89
21,219
7,127
24,230
27,226
25,231
39,278
17,225
13,194
27,254
14,183
36,274
5,91
29,241
25,242
30,273
31,242
14,171
15,189
30,268
3,53
33,250
12,171
28,250
34,283
32,284
29,247
0,3
35,274
33,288
9,147
19,219
29,247
9,147
28,235
18,203
28,248
5,91
24,249
18,217
22,265
13,173
0,1
32,260
18,223
33,267
36,282
27,244
32,262
34,248
24,229
26,234
31,240
29,249
26,258
15,187
16,205
8,133
32,258
30,249
5,97
29,248
13,175
27,246
32,270
27,241
33,276
29,246
28,249
22,245
22,223
31,264
29,258
8,127
11,177
8,132
26,220
3,59
29,246
20,247
23,221
25,246
21,227
17,198
33,272
32,288
1,23
32,270
34,278
34,269
21,228
10,144
12,159
23,212
11,159
0,3
30,254
6,95
32,268
31,264
20,222
27,260
32,262
7,107
13,170
16,193
15,197
24,236
18,206
5,99
6,95
33,264
7,125
13,181
14,174
27,249
1,23
17,231
0,3
21,235
27,242
11,164
8,147
30,278
32,284
14,183
13,185
30,258
10,155
19,217
32,256
4,81
19,220
31,260
26,250
19,215
28,241
24,250
26,237
27,231
7,125
18,225
34,290
10,160
29,248
35,264
21,218
7,121
32,258
28,256
17,185
25,222
11,153
11,171
22,236
13,187
17,199
30,270
32,262
28,236
2,41
23,225
29,238
27,269
23,226
32,244
25,220
32,255
34,310
29,270
18,226
36,262
35,276
7,117
30,276
9,152
31,266
28,217
25,241
34,267
14,165
10,141
20,220
24,245
28,259
28,254
32,279
27,247
17,203
19,209
25,245
6,97
10,165
1,23
11,187
32,256
2,43
37,310
26,277
25,235
31,254
32,278
31,276
24,223
31,266
21,223
23,241
27,263
21,225
34,280
27,252
31,260
30,272
5,95
25,247
0,3
25,248
23,229
23,241
32,268
20,225
20,224
6,106
4,75
35,286
31,230
0,3
32,278
18,230
25,251
31,232
31,241
19,223
23,218
34,263
22,204
9,165
27,252
30,258
5,79
28,266
25,232
1,23
24,228
17,207
35,270
23,223
12,161
28,258
29,244
4,82
3,57
31,278
27,234
25,240
28,254
25,252
11,165
33,264
9,145
10,155
28,266
16,225
23,237
31,256
1,23
8,123
28,229
32,262
26,262
21,256
1,23
24,240
36,284
24,242
25,205
18,222
25,258
2,41
14,184
33,256
24,218
18,246
33,238
6,109
32,274
16,186
12,183
26,233
26,261
30,269
20,212
9,149
10,149
33,272
14,189
11,167
10,165
28,246
29,276
8,105
30,256
4,77
27,240
34,277
34,260
10,169
27,236
10,145
28,237
23,252
31,262
7,114
5,79
7,133
13,175
2,43
28,253
12,161
33,254
24,214
27,252
22,207
24,244
26,245
31,256
23,236
21,223
37,284
21,216
19,206
15,196
20,237
4,81
28,248
17,193
15,199
26,232
33,246
31,272
14,187
9,145
24,239
11,145
29,274
31,266
32,274
33,263
7,101
16,181
27,255
29,267
31,252
16,206
32,263
31,234
0,3
34,262
23,232
31,261
7,119
2,43
22,195
18,205
29,268
19,243
6,101
35,282
16,213
23,208
26,250
33,254
2,43
7,119
35,274
22,222
24,242
5,95
6,107
31,272
25,241
2,39
8,127
27,261
30,263
30,244
32,248
30,252
33,280
19,230
32,240
12,163
28,238
11,153
24,220
34,270
1,23
7,107
7,104
11,159
33,284
27,230
21,233
2,41
28,258
6,103
2,43
24,231
4,79
7,111
32,275
25,241
14,188
21,197
28,232
24,216
23,243
7,117
29,252
25,254
9,133
32,264
17,199
33,262
24,257
33,264
0,1
20,228
27,259
27,235
9,137
36,280
25,231
29,249
13,179
6,112
30,244
25,257
31,262
26,263
33,294
29,254
31,244
0,1
19,206
30,252
27,271
17,198
31,254
21,229
16,185
28,248
28,250
24,238
33,284
31,238
10,173
29,236
33,271
31,276
26,240
31,262
30,266
35,268
13,195
30,263
33,264
18,222
30,265
22,215
30,268
32,250
20,200
16,226
32,262
22,214
20,224
25,238
25,268
29,274
7,123
12,175
10,155
14,189
22,231
10,153
31,252
32,258
25,215
19,216
8,135
25,248
35,282
7,109
14,185
2,43
35,288
27,251
2,40
33,268
30,263
31,264
8,135
30,254
12,179
5,95
30,268
7,123
13,181
20,213
21,215
11,166
29,254
5,97
33,265
31,266
14,181
1,21
31,252
30,248
0,1
5,99
2,41
1,23
9,139
27,249
8,129
16,199
19,237
33,264
7,122
18,221
21,232
21,221
21,227
10,139
24,231
8,139
33,280
32,266
26,249
29,250
4,79
22,244
24,241
23,235
36,286
24,247
5,85
17,227
32,281
26,227
9,141
13,188
20,233
30,246
31,248
29,238
20,234
17,207
35,288
28,268
30,272
3,63
8,137
7,107
30,254
29,259
24,258
14,203
29,273
4,67
1,23
25,249
36,276
29,231
1,23
23,209
29,267
9,135
29,254
35,280
32,298
15,214
21,222
17,219
14,206
18,223
29,268
32,254
28,257
31,266
31,244
26,220
1,21
31,238
34,266
11,145
26,239
22,235
31,278
24,243
30,267
25,234
30,228
6,105
28,234
26,224
16,203
35,294
9,153
26,234
3,57
1,23
32,262
28,246
31,269
32,268
29,254
16,208
23,233
23,266
1,21
14,171
28,280
22,224
29,280
21,177
20,211
25,231
8,105
33,269
5,97
28,244
20,218
13,166
14,177
18,212
6,111
21,242
23,223
30,272
24,233
28,273
7,127
4,69
11,156
20,205
34,300
28,244
27,240
1,23
27,240
6,108
8,139
5,95
25,256
17,205
11,173
8,143
9,149
28,256
21,208
4,65
30,238
23,209
24,228
23,197
25,225
35,258
14,190
15,212
19,195
16,202
24,261
34,256
30,273
20,233
28,262
19,215
28,230
19,229
5,88
36,298
31,268
21,228
15,208
4,75
26,252
3,61
0,3
27,232
17,213
17,197
26,239
22,229
18,241
9,143
12,165
29,256
27,246
28,264
33,260
19,227
5,95
23,234
26,242
12,161
17,211
30,243
35,294
0,1
25,253
20,200
31,243
18,198
25,265
5,97
26,263
23,228
0,3
26,239
17,220
30,246
21,232
0,3
22,197
31,250
29,264
25,272
2,41
24,235
29,248
20,222
32,274
9,140
31,256
25,239
25,246
26,241
2,41
21,201
3,61
30,256
36,264
18,215
20,221
21,227
36,276
17,207
5,91
8,127
1,21
32,278
1,23
36,301
23,242
35,277
30,266
32,260
14,175
32,262
29,248
25,236
29,248
3,59
30,251
31,274
33,274
8,129
30,252
30,278
24,243
29,248
25,222
5,92
18,193
28,255
20,226
28,236
10,137
