hw(rs1),HW
13,170
20,221
21,221
10,134
28,242
31,280
17,210
20,227
27,260
28,229
32,266
21,239
26,248
33,264
30,249
9,145
23,235
31,272
30,263
25,253
30,262
25,254
22,225
13,165
23,221
16,189
31,259
33,282
2,41
31,269
19,201
12,183
31,285
25,264
8,127
19,216
23,241
22,225
34,266
9,143
32,260
17,197
23,222
10,160
19,198
29,249
12,177
34,288
12,163
33,278
27,234
8,131
27,244
5,97
6,103
19,228
5,89
19,201
34,266
28,254
35,268
32,288
18,211
24,230
33,270
35,296
18,207
6,109
27,240
22,193
14,176
31,257
29,248
36,280
32,258
22,234
11,155
30,269
34,268
18,219
21,216
28,254
28,233
21,239
9,129
31,270
31,275
14,189
29,264
19,213
32,260
12,177
28,242
3,63
19,199
18,201
11,158
1,21
32,280
25,244
9,149
30,273
0,3
19,202
6,106
16,207
30,259
13,183
23,227
15,202
11,173
9,137
18,219
25,258
17,217
37,280
36,258
29,258
4,75
17,224
12,169
9,134
35,250
25,243
30,270
14,207
28,252
30,265
31,256
4,71
7,118
33,254
30,251
9,147
32,266
1,23
3,63
10,155
31,258
14,175
25,235
14,191
9,135
23,232
2,43
30,256
27,246
27,236
16,197
30,247
19,223
30,246
0,3
25,213
21,226
25,225
22,238
18,198
18,217
36,290
17,204
28,264
21,206
31,281
4,77
34,280
21,228
4,81
0,3
23,231
22,209
28,240
26,230
31,236
2,43
1,23
32,260
31,271
21,250
33,286
7,119
23,222
20,219
29,244
18,211
25,232
31,256
0,3
18,231
13,199
17,226
18,207
31,250
23,226
24,241
17,211
32,270
31,245
32,254
17,215
36,264
25,235
28,249
26,243
9,135
26,240
33,277
13,175
21,223
30,260
24,218
4,79
4,69
14,191
31,250
32,270
33,252
36,271
22,246
31,264
10,159
24,220
10,151
17,227
2,41
21,228
25,246
28,248
32,280
29,237
21,223
28,278
23,226
7,119
28,259
31,266
15,189
25,266
17,213
12,159
30,254
32,262
36,276
23,242
2,41
23,207
12,185
26,248
27,257
22,210
12,167
16,213
8,133
4,75
23,246
27,237
24,261
35,284
3,61
32,263
30,240
30,274
19,200
20,242
31,248
28,250
34,270
35,254
7,125
30,263
21,223
13,175
27,248
32,258
33,270
1,23
22,215
26,246
2,43
19,221
12,171
8,143
9,146
33,276
26,229
0,3
22,213
19,241
20,227
32,260
17,218
31,261
30,247
28,250
15,184
21,237
4,71
14,174
10,145
11,183
28,253
8,133
12,183
32,254
16,213
34,270
20,239
30,246
27,261
18,207
12,171
18,208
29,253
9,129
29,278
30,260
29,270
21,245
14,178
25,222
2,43
19,209
27,257
14,181
35,280
2,35
38,286
17,213
2,43
26,271
27,228
31,232
19,223
31,242
17,210
14,171
34,286
29,255
10,151
32,274
31,256
33,256
28,258
29,258
20,209
27,262
14,207
18,213
34,273
22,229
32,254
34,258
29,254
13,195
23,235
5,89
21,245
28,242
33,270
31,250
18,194
36,292
33,262
33,316
28,258
31,270
26,235
14,192
12,172
9,131
4,64
30,240
31,262
26,231
33,264
25,229
27,242
25,231
28,251
25,219
27,254
21,203
18,206
24,223
14,181
32,265
32,256
18,219
2,41
0,3
7,127
26,231
32,260
8,135
24,240
15,193
28,244
14,185
28,238
29,230
32,264
9,117
26,230
15,183
21,229
33,267
36,290
28,263
3,55
29,268
19,219
32,264
25,230
33,257
32,250
31,269
12,163
6,111
17,184
9,156
29,250
14,195
31,252
18,235
35,296
30,244
28,250
22,225
29,264
15,202
25,221
31,255
25,228
1,23
31,242
26,246
5,95
29,244
6,109
18,205
27,252
32,284
33,258
31,256
30,262
35,272
25,262
32,268
13,171
16,193
31,264
11,193
21,233
17,210
13,181
20,252
33,250
16,196
31,252
11,159
16,211
31,265
35,290
26,246
15,191
18,200
20,223
7,110
10,144
18,206
19,218
25,237
29,242
33,276
30,257
1,23
28,250
27,285
18,221
3,61
17,197
34,249
0,3
22,239
2,43
5,83
23,232
26,242
33,250
13,165
20,211
31,252
11,176
33,262
28,232
22,214
28,250
29,252
21,231
18,202
28,228
22,212
38,292
2,41
10,156
26,270
33,278
32,280
23,240
15,181
27,239
9,135
14,197
22,241
28,256
19,215
26,266
30,260
2,43
5,93
19,208
7,123
12,177
26,242
10,157
12,169
9,141
33,266
28,235
10,161
32,264
5,89
25,230
31,260
36,274
27,239
20,220
22,226
17,203
35,312
0,1
19,208
22,218
18,221
30,255
2,39
16,202
27,270
35,273
30,258
18,218
26,247
32,278
25,221
32,276
6,99
23,243
21,207
35,284
26,255
2,43
10,147
32,268
35,254
11,167
25,233
30,272
5,91
11,153
32,260
10,139
15,203
23,231
28,254
7,115
29,245
35,285
28,244
35,268
14,167
18,202
33,278
11,149
33,282
21,224
33,278
22,209
8,131
31,266
27,242
10,172
25,214
29,247
29,269
34,254
6,109
29,256
27,226
34,282
13,204
20,217
27,234
24,245
38,308
26,216
31,252
8,133
16,181
8,119
27,269
19,223
0,3
28,261
0,3
31,274
28,247
23,265
27,246
12,179
3,45
28,271
32,250
31,242
23,224
30,246
28,260
29,243
25,217
23,232
33,277
5,89
21,237
27,262
22,238
17,213
28,266
30,262
31,241
9,136
35,298
33,267
28,240
8,139
28,244
27,268
4,79
28,277
28,246
32,273
28,221
32,278
33,264
26,252
1,21
24,229
5,85
23,237
5,94
29,238
5,93
3,47
10,139
1,23
32,260
13,172
30,250
23,236
36,292
18,218
12,181
28,248
13,186
32,254
15,183
18,203
5,85
22,191
4,73
35,272
36,276
9,150
17,200
34,282
32,258
16,191
34,278
30,259
20,183
16,177
14,196
21,248
28,258
29,266
19,210
31,268
29,234
25,251
13,171
17,209
34,278
32,272
30,262
33,254
15,177
31,254
32,259
26,236
25,238
21,206
31,268
6,97
1,21
34,242
27,239
32,254
13,177
6,97
34,260
2,41
4,77
33,269
30,270
34,275
32,264
20,225
4,79
10,150
35,264
7,121
34,254
35,270
15,197
25,245
33,278
16,191
30,262
34,288
31,247
25,253
1,23
30,257
34,302
19,218
27,250
24,234
16,205
24,230
18,192
20,221
28,222
30,255
32,270
29,240
6,115
8,125
24,231
28,267
29,250
13,173
15,188
28,261
16,207
30,252
8,133
26,225
28,274
14,187
26,282
35,260
18,216
30,251
32,249
26,246
28,260
31,264
20,224
30,257
33,282
34,262
19,203
18,228
32,282
14,191
12,175
24,218
34,274
20,225
30,279
2,39
24,250
10,139
26,251
23,225
2,35
30,240
30,260
26,233
3,57
24,220
37,276
37,276
30,264
28,269
31,284
15,198
29,259
29,260
15,213
28,270
18,221
13,158
32,245
23,233
31,250
38,279
1,23
23,217
7,123
32,270
3,61
19,203
22,243
9,131
9,141
17,209
30,272
22,237
33,293
31,248
2,43
10,163
26,260
28,256
28,245
33,268
30,248
36,286
5,95
16,182
14,179
30,252
18,193
31,263
29,267
32,254
9,151
24,249
33,270
34,282
30,268
29,260
28,267
32,289
25,253
5,101
32,262
10,135
28,251
29,246
0,1
28,259
25,254
34,266
27,240
12,169
3,51
30,244
30,256
33,280
32,258
22,215
31,254
28,238
16,220
23,262
33,296
22,219
30,242
18,239
21,227
27,228
25,233
30,246
19,200
1,23
21,225
30,266
20,221
33,296
14,197
31,246
24,233
13,195
35,258
7,123
29,240
27,249
31,264
15,171
30,251
0,3
14,192
13,179
34,294
33,274
11,169
21,246
5,87
26,246
28,236
30,261
17,205
15,193
2,43
27,250
16,186
26,250
31,286
21,217
31,242
19,226
23,241
30,264
26,260
33,261
24,225
0,3
31,257
12,188
20,221
18,203
24,247
26,228
19,203
30,238
7,113
6,97
32,242
19,223
31,261
34,268
5,92
24,238
19,215
25,219
12,181
19,217
20,221
16,190
23,251
24,240
30,230
16,191
27,236
31,235
31,254
34,262
30,264
30,248
25,245
24,241
25,237
38,294
23,215
25,247
0,3
21,224
31,270
2,41
29,262
30,252
29,242
24,233
12,181
33,256
27,264
29,274
29,228
12,167
31,256
6,117
19,197
23,234
17,192
12,181
13,167
15,189
8,120
11,169
34,274
35,272
7,119
26,235
33,244
28,257
36,292
29,292
26,260
18,192
17,203
30,270
31,300
25,226
13,169
30,237
18,227
15,195
31,271
12,165
18,194
1,21
30,244
20,237
4,75
1,23
28,241
33,262
21,235
11,151
5,87
20,216
35,296
25,268
25,226
21,220
31,242
24,212
27,265
26,256
24,246
27,252
28,240
16,215
4,75
28,240
31,246
28,265
33,286
15,200
27,264
30,258
23,231
19,218
28,262
36,310
24,232
16,201
33,300
32,280
24,230
28,254
4,79
33,251
2,37
14,203
20,224
34,294
25,222
30,283
11,167
18,181
4,69
33,274
29,266
17,199
23,199
8,136
29,253
32,254
11,163
16,197
0,3
25,255
33,278
2,33
27,233
8,133
7,123
7,97
27,255
35,268
28,252
26,236
25,199
31,256
0,3
9,137
29,258
7,119
32,248
6,109
20,213
17,193
21,245
29,262
31,248
4,83
6,111
13,171
31,263
30,260
20,225
18,218
6,101
8,129
9,131
15,189
23,234
3,59
22,242
7,133
2,39
13,201
30,262
17,195
18,201
8,137
9,140
24,243
33,278
35,296
10,158
4,77
13,199
10,151
16,218
5,87
30,264
20,216
10,151
29,262
29,240
30,262
30,267
9,125
9,153
19,219
30,244
13,190
33,276
12,177
8,107
30,270
18,226
25,245
30,253
27,257
9,141
20,227
22,222
0,1
32,264
10,155
30,265
21,212
25,235
23,208
13,173
0,3
29,262
21,207
33,288
1,23
16,197
20,220
33,294
22,220
3,63
33,253
6,101
4,79
29,253
33,244
19,206
27,223
15,197
15,186
3,61
22,203
30,252
31,258
25,258
29,258
25,249
6,109
29,264
28,250
31,255
13,184
15,208
18,207
33,282
26,242
32,254
5,85
17,214
16,200
29,260
32,262
27,270
14,181
28,267
23,234
8,135
9,145
20,237
19,213
23,223
29,254
18,198
25,246
13,173
34,232
34,264
25,205
26,230
31,266
16,195
9,150
33,274
23,230
20,226
33,286
6,99
10,149
21,250
30,260
5,91
30,264
30,270
4,75
28,244
32,246
9,136
31,233
32,258
17,214
32,282
23,232
27,241
28,281
15,179
4,80
29,263
7,117
14,201
22,212
32,282
27,237
7,117
30,259
37,296
23,225
20,238
16,197
30,264
1,23
16,187
23,229
7,119
23,253
10,163
14,171
6,101
33,274
25,244
21,236
33,266
25,261
11,160
6,99
33,269
15,213
31,239
29,246
13,182
27,251
23,214
30,258
16,201
18,213
30,252
36,288
3,61
33,236
34,284
4,75
28,260
30,258
2,41
17,192
12,153
34,262
35,257
17,200
24,220
18,212
33,260
32,268
1,23
10,153
25,227
17,216
24,244
10,162
33,270
2,41
31,268
30,252
15,199
28,229
12,187
26,249
32,250
11,185
29,240
0,3
30,245
12,169
33,266
29,239
31,263
25,234
9,143
31,258
32,252
32,237
27,224
25,221
29,238
1,21
29,228
20,208
27,245
35,282
39,316
12,189
34,278
6,109
33,261
30,260
24,238
19,219
33,252
34,288
23,244
32,226
31,258
36,282
26,254
31,242
24,237
28,248
27,258
28,267
17,208
23,243
30,252
14,202
7,117
17,198
27,250
33,266
18,187
31,237
32,259
29,262
13,177
29,221
7,129
33,276
10,149
12,179
14,177
33,272
28,254
3,59
30,238
27,256
14,181
24,250
21,240
30,248
5,92
20,215
31,271
17,219
23,233
14,196
31,272
31,268
13,177
24,255
26,253
27,252
31,268
23,218
10,159
17,205
30,277
20,242
31,256
28,234
32,288
24,224
33,274
32,270
32,264
30,270
8,131
35,280
27,239
5,91
3,59
31,254
35,292
8,133
29,263
7,111
31,264
19,227
0,1
24,232
13,177
25,240
26,240
12,165
29,262
13,188
15,193
27,247
21,224
28,241
37,296
5,95
33,256
34,262
4,73
32,280
23,220
13,173
28,254
22,179
0,3
32,286
5,101
19,253
15,201
24,216
33,264
34,270
31,262
16,189
32,273
28,247
2,43
12,191
10,153
8,121
11,160
29,254
27,246
20,196
12,173
27,227
21,228
26,226
31,270
2,41
24,233
30,259
32,258
0,3
15,187
31,268
31,254
12,178
32,258
21,212
30,282
29,234
32,270
27,253
29,255
20,219
13,183
15,185
11,164
22,222
20,235
13,174
11,160
20,226
28,248
18,239
14,189
28,232
28,250
18,205
14,169
7,107
12,155
16,193
31,257
19,223
22,219
17,193
31,282
27,242
16,193
17,206
19,228
34,288
8,131
31,298
17,215
29,246
25,227
30,249
29,248
32,244
30,265
32,288
29,248
28,248
29,249
30,275
34,238
25,233
28,256
18,234
27,230
7,107
28,264
24,238
4,73
28,256
28,229
32,250
19,212
13,171
33,282
31,282
32,236
35,278
4,73
30,252
5,91
0,1
8,141
25,273
29,256
31,260
22,218
10,133
31,246
24,262
30,246
26,253
16,209
22,242
33,270
22,229
27,223
2,43
20,204
8,143
30,228
12,171
25,210
31,250
28,235
24,266
29,282
13,191
27,264
10,156
26,241
28,236
32,238
9,145
0,3
11,169
11,145
27,225
21,211
35,270
34,292
31,258
18,204
29,238
31,262
30,284
31,290
26,243
3,60
30,260
8,133
8,141
22,241
23,228
32,276
9,149
19,227
26,225
24,234
10,153
15,211
15,195
32,270
32,278
0,3
18,214
15,205
30,278
11,155
18,236
34,262
23,244
2,43
14,166
34,280
28,238
23,256
30,234
32,248
11,173
13,181
6,103
4,75
20,226
26,228
28,267
31,274
23,220
3,60
36,290
31,274
31,276
28,233
32,256
25,263
6,99
30,252
2,41
9,145
9,145
31,278
16,199
34,272
35,278
12,180
33,274
28,246
27,238
28,274
17,195
8,126
27,237
33,274
6,107
23,217
35,290
33,256
18,231
28,266
24,235
32,244
14,173
30,250
30,244
23,250
16,197
33,232
28,235
28,244
32,271
29,247
35,302
17,197
26,240
28,272
32,246
21,233
23,237
31,266
29,230
9,157
28,245
24,205
22,229
29,250
0,1
33,260
11,167
3,61
28,244
29,248
8,121
16,197
22,231
31,302
18,213
17,213
33,270
23,208
13,165
32,260
16,232
25,228
32,250
18,206
33,274
22,225
29,259
24,226
22,203
12,179
25,247
15,214
20,203
1,23
20,245
21,226
31,256
16,203
24,216
30,246
32,262
14,179
12,179
34,268
16,215
6,105
29,231
27,218
32,259
7,127
33,270
35,302
24,249
34,250
17,233
25,250
34,290
23,236
30,286
34,300
30,248
14,205
8,131
30,241
34,262
30,267
14,183
21,223
17,198
30,276
30,262
29,260
15,207
6,111
8,139
7,123
6,109
5,85
27,247
31,264
9,144
13,197
20,214
21,228
16,207
30,267
21,243
24,249
11,171
23,229
3,58
8,129
32,274
36,286
22,248
7,109
26,233
14,183
22,212
23,219
32,264
21,248
8,132
26,260
32,268
10,167
14,191
9,153
31,252
33,280
32,270
32,252
31,248
20,208
33,278
17,203
36,288
35,284
30,244
16,199
24,240
26,223
15,223
13,179
37,278
15,201
24,226
4,69
32,258
32,268
8,125
0,3
27,276
26,230
9,139
31,259
13,177
9,153
25,241
26,221
25,257
25,248
18,223
31,277
19,228
25,255
30,252
30,270
30,264
18,225
24,239
32,279
29,262
27,238
31,261
22,239
32,278
28,222
17,201
34,280
31,235
18,212
26,242
0,3
16,188
21,246
3,57
15,211
31,240
15,187
12,157
1,23
19,234
31,268
12,173
30,264
24,223
29,258
10,141
8,129
21,216
2,41
27,229
35,278
22,215
32,251
19,211
29,274
21,223
24,263
27,268
22,244
19,201
23,249
35,272
16,207
31,249
16,205
28,249
30,225
35,244
3,63
29,247
32,258
29,254
20,230
32,243
20,193
12,159
19,217
10,157
32,266
27,270
13,185
34,285
3,53
15,195
31,266
23,232
34,286
24,239
18,200
11,171
24,217
10,139
6,93
17,194
22,243
27,252
23,259
36,292
33,262
9,149
29,269
28,245
19,231
25,263
4,69
1,21
22,232
14,193
25,238
35,288
4,77
26,257
29,233
29,260
27,250
29,260
23,242
15,210
5,81
15,205
24,239
7,109
0,3
29,237
34,280
17,197
32,262
12,175
12,176
27,247
9,149
20,228
18,216
16,199
8,135
35,262
29,246
13,177
11,158
13,179
33,280
18,233
27,246
0,3
33,258
21,216
30,256
23,218
32,250
16,193
8,140
22,231
30,262
34,268
24,195
22,247
12,176
18,211
13,187
0,3
9,145
32,292
31,266
31,252
22,222
33,254
12,184
31,266
8,131
30,260
14,181
33,275
28,222
30,263
30,255
31,260
30,246
31,276
30,237
31,272
23,229
18,237
14,189
4,79
30,274
32,260
32,292
0,1
3,57
26,256
21,225
3,55
27,241
20,236
30,234
23,240
0,3
24,222
32,290
7,107
22,223
30,245
35,269
35,292
28,242
0,3
26,221
28,236
15,178
9,153
31,267
11,157
7,123
11,177
13,186
2,42
30,272
23,238
19,209
25,244
0,3
10,137
10,155
33,260
29,236
34,264
29,270
24,227
15,192
20,229
21,261
20,233
26,239
23,240
3,53
20,215
28,266
33,278
17,197
8,129
27,263
8,115
2,43
26,222
30,243
28,273
25,247
16,167
8,127
17,186
24,240
27,230
27,250
25,220
4,73
15,215
32,284
29,256
30,264
26,234
10,165
27,264
24,221
24,218
31,253
29,251
32,270
22,215
3,59
17,221
18,193
29,240
28,257
9,135
9,135
35,276
24,216
31,264
29,271
29,229
33,251
24,253
28,254
17,209
30,266
31,277
28,242
30,260
28,265
35,268
23,227
25,247
17,180
1,17
30,243
30,254
14,185
30,254
14,203
7,107
17,219
29,238
12,181
26,245
16,179
32,275
31,256
28,253
31,284
22,214
23,249
9,123
13,181
34,268
33,274
10,157
11,177
22,217
10,143
2,41
21,231
7,99
14,189
31,274
11,165
32,264
7,129
10,149
22,212
22,221
22,254
32,266
30,268
1,21
17,201
24,251
19,207
34,257
32,268
21,242
14,205
34,278
6,105
8,133
1,23
5,83
13,188
4,79
33,274
31,248
22,227
28,245
33,276
24,266
1,23
30,240
29,233
8,137
26,234
4,77
30,272
3,61
16,212
24,269
26,254
29,252
31,246
30,240
9,139
27,242
15,179
17,219
24,205
32,272
25,261
24,249
11,161
1,17
32,292
24,243
31,272
16,222
25,233
14,185
8,131
29,262
30,256
6,113
16,214
33,266
29,254
34,268
17,213
30,255
33,250
22,231
32,258
31,241
31,261
11,169
12,183
27,243
23,252
32,268
20,234
22,238
23,252
26,253
18,228
34,266
5,93
26,246
29,240
31,278
14,184
24,233
15,178
4,79
37,275
33,262
13,195
29,256
28,237
33,292
24,240
4,77
18,247
6,99
35,282
5,78
15,197
31,266
31,244
35,264
25,247
9,127
33,270
20,225
6,105
23,238
32,278
16,217
3,63
11,165
31,240
2,37
35,280
22,231
30,264
3,61
15,189
22,227
21,202
12,165
20,210
20,215
15,211
0,1
23,236
33,290
9,145
32,243
30,268
29,254
34,268
13,172
3,63
4,77
3,61
29,240
26,246
23,223
30,266
0,3
12,184
30,280
23,248
35,292
6,105
29,256
24,268
24,254
21,239
20,224
8,133
35,276
28,274
32,246
35,272
31,258
32,277
24,230
21,239
21,238
27,251
29,244
1,23
33,272
11,166
34,298
23,233
22,210
30,262
27,236
32,270
25,245
26,255
23,221
21,249
1,21
5,91
31,274
1,21
35,268
3,58
30,236
27,251
26,241
27,232
21,215
33,266
32,280
25,240
28,264
2,35
30,250
27,238
35,278
27,241
30,236
22,228
19,221
33,273
25,252
18,227
32,260
8,135
23,226
25,223
32,262
31,278
33,274
34,260
14,188
12,197
27,252
30,250
12,163
10,149
25,242
31,264
31,264
36,294
19,212
31,266
10,129
22,204
25,247
10,146
8,133
15,201
24,236
32,264
1,21
27,249
15,193
29,242
32,286
31,286
31,270
29,246
30,270
29,236
27,213
24,206
30,253
31,286
26,250
24,233
14,197
19,217
17,219
23,217
34,266
25,241
31,239
32,255
29,273
4,73
32,254
2,41
13,179
9,141
15,202
14,180
6,107
22,229
9,151
21,246
3,61
10,169
13,169
24,237
31,252
22,218
32,280
12,157
32,288
32,282
31,270
25,217
9,155
27,254
19,220
30,250
31,260
31,248
31,270
10,143
12,173
27,240
15,204
30,257
34,266
29,262
24,249
31,244
33,268
1,21
24,241
29,251
22,214
33,274
32,284
33,290
31,252
5,85
30,261
14,181
33,278
28,246
12,184
19,241
5,93
17,200
13,185
2,41
23,228
21,209
29,266
24,191
20,191
28,251
19,219
29,278
27,231
34,294
11,179
33,262
34,296
23,254
5,95
27,214
16,197
36,256
30,231
31,264
22,245
34,284
26,232
34,290
29,261
33,287
6,105
28,272
33,270
24,242
5,91
33,278
35,274
29,248
33,253
24,230
8,129
26,241
2,41
19,238
24,217
31,276
13,185
33,235
31,272
30,256
31,276
13,169
24,236
28,236
17,205
19,248
10,163
10,149
26,267
34,252
24,224
30,239
6,109
28,251
2,35
27,261
9,141
18,196
28,270
30,240
33,288
7,121
29,244
27,272
18,219
33,278
31,244
19,188
29,250
8,127
30,261
33,251
4,73
20,195
14,203
31,258
22,228
30,259
34,300
32,260
22,226
12,147
3,51
27,245
28,248
32,272
16,201
17,185
3,62
24,243
31,251
31,282
33,264
31,247
1,21
22,246
21,248
28,262
35,274
33,236
31,251
7,117
22,231
16,205
6,105
32,243
11,163
0,1
32,273
31,260
24,234
29,258
17,215
32,264
26,240
19,234
28,262
23,235
28,232
12,167
0,1
31,234
29,240
18,200
8,133
27,244
32,262
10,155
20,227
12,161
19,212
5,84
34,272
25,259
32,264
27,228
34,298
13,197
18,221
2,43
17,211
27,246
3,53
32,247
19,207
10,167
14,179
23,235
24,242
14,175
35,298
19,218
1,23
5,97
10,137
30,250
16,215
27,240
30,260
25,272
14,204
36,282
24,227
32,287
14,223
4,75
13,170
30,275
29,250
31,247
22,245
9,137
25,214
37,294
26,262
20,222
4,75
24,217
8,139
9,150
29,250
32,263
5,83
26,224
15,201
29,262
34,280
19,243
27,238
6,93
33,266
18,207
26,247
32,270
21,217
17,196
30,260
35,280
19,209
27,244
18,212
29,247
7,109
25,251
30,266
21,237
28,228
26,236
30,251
3,61
31,260
16,198
22,232
24,233
28,256
32,254
5,85
31,270
29,262
23,199
25,238
28,236
5,89
6,107
30,246
35,264
32,246
23,231
33,270
15,193
33,265
4,79
32,252
0,1
32,266
31,245
27,265
29,242
34,273
20,202
19,218
30,242
19,233
32,274
29,258
10,165
32,270
28,256
20,237
23,250
30,258
21,232
3,59
8,131
12,170
8,129
29,272
8,123
3,59
32,276
22,227
26,236
33,286
1,23
12,151
7,119
4,77
16,207
34,296
8,115
28,246
20,224
29,276
4,71
31,248
9,151
30,270
3,62
32,272
31,298
31,262
31,247
33,260
26,228
30,256
27,253
15,195
11,173
26,255
26,256
7,119
15,187
16,202
33,288
23,233
29,241
32,262
31,248
29,260
23,246
33,276
27,263
23,229
27,256
31,260
16,199
0,1
14,179
19,230
5,91
19,221
31,280
17,217
29,262
31,267
24,216
16,190
6,101
3,57
33,284
3,59
1,23
16,220
22,208
30,245
18,205
32,252
17,203
28,248
33,281
22,246
19,221
28,276
24,225
26,253
34,275
8,125
13,171
28,249
26,236
34,286
4,71
5,88
28,250
35,270
28,272
5,95
32,264
30,260
25,238
3,61
26,243
32,252
13,186
29,254
25,250
29,243
35,271
20,204
31,270
25,245
33,272
34,272
36,298
10,145
26,248
20,227
31,262
33,258
32,268
13,184
32,270
32,252
32,276
11,155
27,238
26,256
0,1
21,205
33,266
32,242
29,250
34,250
4,79
16,216
16,203
8,117
0,1
35,252
3,61
30,256
28,254
28,246
17,205
21,226
13,182
3,46
11,147
7,104
27,248
15,167
10,131
27,247
35,296
31,262
30,264
27,253
16,188
21,214
31,250
31,260
33,268
20,228
29,256
17,201
29,244
25,246
27,270
33,276
27,259
18,211
32,282
10,155
6,107
20,221
14,192
9,137
8,127
5,91
19,225
18,194
33,262
36,280
9,139
11,169
35,288
24,247
18,213
27,246
32,280
12,177
29,284
31,268
26,237
20,219
15,195
8,127
9,145
34,271
19,220
20,207
1,23
34,258
28,240
29,245
22,251
30,250
26,232
2,37
5,99
27,232
18,221
7,113
26,255
17,197
35,260
3,61
32,270
15,184
7,113
31,248
22,227
4,69
35,254
11,185
28,243
15,203
34,278
31,268
9,147
29,241
12,167
3,55
32,268
32,274
8,131
30,270
18,216
12,159
30,253
33,294
27,267
29,282
4,58
17,201
16,216
25,211
33,272
30,268
28,222
29,260
6,109
9,147
21,238
32,286
12,167
32,270
15,168
23,228
1,21
6,109
10,154
33,272
33,272
5,91
6,111
26,230
29,264
24,215
25,251
26,231
14,193
8,127
5,89
10,144
21,238
21,211
23,213
30,254
30,233
11,169
34,284
0,3
23,235
27,264
32,244
1,21
31,244
32,250
5,93
34,268
32,278
27,265
25,238
22,214
28,240
31,264
26,232
14,187
23,216
22,208
21,230
26,240
6,111
9,136
13,179
30,255
30,263
3,61
23,238
19,233
32,296
23,223
28,261
20,226
26,254
6,99
28,250
33,266
29,233
5,89
15,177
0,3
29,261
27,261
4,73
32,263
4,73
6,107
22,233
19,234
2,35
14,183
35,288
10,133
21,229
34,266
27,261
25,262
25,214
0,3
6,105
6,99
37,302
11,161
29,242
17,235
4,73
8,121
7,113
10,157
31,246
27,283
12,175
39,286
8,138
30,246
22,215
19,221
16,195
28,223
31,254
28,259
13,179
4,81
29,235
15,189
14,173
1,23
11,147
25,266
29,241
8,135
10,161
18,203
30,256
28,252
14,196
6,97
19,208
25,222
32,278
29,272
10,151
2,35
33,282
8,129
4,73
30,274
20,246
23,229
31,278
33,255
35,274
33,256
37,282
11,161
15,225
5,97
34,280
28,258
30,257
3,59
31,272
29,234
12,179
17,214
16,198
36,276
32,276
33,264
14,171
31,270
26,230
22,227
6,88
1,23
33,258
30,248
27,248
14,194
5,87
20,220
16,189
15,181
13,171
35,288
3,53
23,211
8,119
18,205
30,272
21,222
3,53
26,224
31,280
32,236
28,254
22,225
3,57
29,241
34,272
28,254
20,213
31,300
6,102
29,245
28,230
15,171
24,244
16,201
21,212
12,165
30,266
34,264
12,186
30,260
38,248
28,232
27,258
31,250
2,41
23,219
37,280
29,269
4,79
25,251
26,230
26,239
35,294
1,23
31,242
3,61
5,85
14,195
29,275
16,201
23,223
35,302
10,159
21,220
21,245
