hw(rs1),HW
18,196
27,236
34,238
5,87
32,254
22,222
32,280
22,244
6,105
6,113
27,240
6,103
32,274
25,240
19,232
2,43
26,260
35,278
23,233
10,149
27,224
34,262
27,250
34,284
26,247
0,3
2,38
2,41
16,194
1,23
9,119
22,234
34,284
28,221
29,260
9,161
30,266
1,23
26,253
13,183
29,241
2,43
28,255
3,51
32,264
20,221
27,255
31,270
24,237
19,214
29,250
26,259
2,37
11,149
30,250
15,193
19,215
31,263
26,221
28,258
1,23
0,3
16,213
29,282
0,3
27,255
30,261
26,252
34,246
10,151
5,81
22,211
15,177
23,245
33,276
6,111
33,287
7,127
0,1
30,244
24,229
5,86
17,199
33,270
32,276
26,246
32,267
21,208
31,278
32,278
32,269
30,274
15,189
29,270
18,206
33,250
32,282
28,262
4,75
29,247
39,280
0,3
28,242
6,104
4,79
32,268
34,272
32,259
34,250
15,201
26,253
9,153
24,242
35,272
29,280
31,260
2,41
29,233
32,266
32,270
33,258
29,264
30,233
20,232
32,264
33,262
3,61
26,227
4,76
35,290
33,274
17,179
10,185
26,227
12,173
28,247
32,280
35,262
35,274
22,245
19,212
15,209
23,231
0,3
3,61
28,233
27,238
1,23
21,234
10,132
30,262
28,249
15,177
30,252
35,274
21,225
18,200
16,201
27,232
16,203
31,282
26,238
21,222
11,171
0,3
17,211
12,170
29,234
29,261
23,218
14,186
20,202
20,231
6,103
10,148
21,242
28,252
27,236
24,252
17,240
9,151
7,111
3,55
32,276
14,209
33,282
28,250
15,193
11,171
32,270
24,253
28,256
32,256
31,238
6,97
29,256
29,241
23,261
29,243
20,221
31,276
30,257
14,202
18,233
14,212
31,258
9,136
31,253
19,193
29,262
34,268
30,250
10,150
28,240
1,19
24,229
33,256
28,256
33,282
8,127
31,245
30,264
26,271
6,111
31,270
26,232
33,270
4,71
24,225
22,245
32,255
32,266
29,245
4,81
34,279
30,250
26,246
27,242
29,256
22,240
24,238
20,227
28,270
10,162
20,216
28,244
19,228
36,280
21,229
22,231
11,149
25,232
6,103
11,169
27,240
30,274
18,193
26,268
33,280
19,219
23,218
25,242
14,199
11,157
29,231
11,167
16,212
33,272
22,253
29,270
28,252
21,248
22,225
20,231
9,145
26,227
16,195
17,229
32,262
17,209
20,239
6,94
32,288
22,216
10,141
9,147
30,283
31,245
31,250
3,50
20,217
0,3
31,286
24,226
19,214
11,168
23,229
5,87
27,220
16,232
14,181
29,262
21,214
4,75
25,190
11,161
21,236
31,264
1,21
27,244
33,270
32,246
32,276
24,230
2,40
6,103
0,3
31,238
20,222
29,254
21,225
28,282
18,227
12,201
27,262
2,43
13,183
25,239
31,278
33,274
16,194
27,260
20,230
28,249
30,262
13,198
27,234
8,139
29,260
38,298
10,153
11,169
10,167
31,262
20,211
15,185
6,117
29,256
30,258
31,252
3,55
29,246
6,115
13,185
28,243
29,245
14,189
25,229
26,268
31,271
33,283
28,270
32,264
33,274
19,228
3,59
35,274
27,252
9,133
10,143
30,280
24,210
9,144
23,213
11,171
27,276
7,121
20,205
25,247
27,226
14,200
24,209
24,229
28,245
2,43
0,3
28,263
19,235
19,220
25,218
13,170
31,239
22,218
17,194
29,252
35,266
28,256
9,108
30,234
3,57
32,272
27,259
28,268
30,254
25,247
16,178
8,122
25,250
20,218
12,169
8,131
0,3
26,271
30,260
4,71
27,241
2,43
15,204
12,159
33,250
18,211
27,262
33,282
31,242
15,183
1,21
24,223
6,107
25,243
33,248
28,262
15,184
10,154
37,282
18,225
23,228
35,310
2,35
33,268
17,203
15,193
34,263
20,218
0,3
26,251
26,239
32,260
0,3
2,43
32,240
35,272
13,198
23,227
23,219
32,264
31,268
31,256
27,235
29,264
26,243
26,225
1,21
22,205
18,222
13,201
10,185
26,243
29,270
12,157
15,189
16,200
32,262
31,266
28,246
18,218
28,281
35,264
12,178
33,278
21,215
10,165
13,175
18,223
28,224
29,234
24,256
27,238
32,288
36,283
11,157
30,239
33,314
24,234
27,224
30,248
16,193
35,282
34,256
32,254
26,231
36,274
6,107
32,276
5,87
30,258
27,241
15,201
32,274
24,261
23,218
0,1
3,53
32,257
30,258
6,109
9,145
18,229
31,276
18,217
23,231
32,264
11,169
34,286
27,250
28,222
4,73
22,231
22,232
31,244
34,284
5,85
13,197
30,254
30,246
27,230
10,153
26,218
1,23
9,148
11,151
31,256
10,161
23,228
10,171
30,244
4,57
24,217
26,222
19,220
17,189
6,91
32,239
0,3
32,260
25,219
25,210
34,245
36,244
33,260
16,211
24,246
6,101
26,242
13,180
20,215
29,251
32,260
22,237
31,274
26,273
29,230
6,103
37,302
33,274
29,252
0,3
3,57
33,278
11,191
8,129
3,57
22,219
16,214
29,270
29,256
30,251
32,282
12,180
10,152
27,219
31,273
33,216
16,195
26,252
32,270
29,256
15,191
32,254
35,288
24,231
23,243
26,263
16,235
11,169
28,251
32,272
37,306
8,144
25,239
10,163
32,294
18,203
25,257
20,207
24,242
32,286
17,189
19,246
30,256
31,272
5,77
31,270
28,236
12,165
29,260
9,151
36,288
13,167
31,258
22,232
30,263
16,209
12,181
13,169
4,75
30,267
22,227
12,199
33,274
2,43
30,244
23,235
23,207
0,3
3,57
28,237
18,215
18,211
32,262
2,41
2,41
28,238
4,77
3,51
20,220
34,274
8,131
30,256
29,256
29,263
29,258
29,254
34,250
20,232
27,234
4,69
19,205
16,198
23,232
15,199
29,240
24,236
17,201
23,235
11,161
0,3
23,243
8,143
28,239
29,245
21,200
21,216
3,51
23,254
23,216
22,223
26,211
35,278
34,294
15,199
21,215
35,264
28,254
20,214
22,216
30,258
29,270
23,245
12,176
5,91
27,249
17,193
16,202
33,290
15,191
0,3
31,272
29,243
10,155
28,237
11,169
30,264
18,209
30,266
25,245
20,177
1,21
28,276
32,268
6,107
17,207
16,193
26,232
32,252
24,234
24,239
8,131
23,229
3,59
37,290
18,185
33,262
24,263
27,239
31,282
32,286
32,236
23,259
26,268
26,224
14,187
31,243
0,3
31,261
27,240
16,185
28,248
8,123
17,198
2,43
38,298
15,212
32,252
24,238
33,284
26,253
28,244
8,137
24,259
17,209
17,197
16,221
2,43
16,191
30,290
33,282
5,85
18,204
32,268
13,164
27,243
2,41
12,177
9,133
26,234
16,197
35,267
35,268
12,183
33,287
34,296
30,260
22,237
29,274
29,260
25,222
23,246
31,220
28,259
5,95
8,140
8,125
28,250
8,125
11,151
18,206
27,233
28,243
33,262
5,91
11,166
6,103
31,246
24,233
20,215
7,125
22,230
33,240
22,244
5,85
32,279
34,265
7,123
3,57
26,274
8,131
18,215
19,209
20,249
28,258
36,284
26,220
18,223
12,188
33,251
30,272
15,210
32,275
6,116
32,254
30,263
10,151
34,262
28,256
32,284
31,260
31,258
22,245
33,274
29,257
27,235
19,224
29,276
30,270
31,274
31,268
2,41
24,222
8,137
27,238
31,234
7,111
14,200
19,198
15,170
1,23
28,247
24,253
5,99
25,222
25,234
29,255
18,212
22,227
23,234
17,206
4,77
3,62
7,123
30,246
33,256
26,246
29,268
32,239
26,267
14,176
33,248
12,175
36,289
19,220
32,253
21,233
9,129
22,239
30,274
9,139
18,226
20,231
14,178
30,276
34,294
25,238
14,187
29,254
5,95
25,195
17,220
31,270
27,261
23,244
13,176
4,71
0,1
14,195
33,280
23,245
31,246
25,253
9,148
29,240
20,221
33,280
29,278
5,93
30,240
22,255
21,224
24,235
28,264
6,101
14,173
26,245
7,119
28,272
20,231
17,237
32,270
7,105
35,276
2,43
1,19
33,271
23,227
19,235
25,260
23,232
12,173
13,177
37,316
27,232
32,266
2,35
1,23
31,266
32,274
6,89
30,264
11,159
31,242
12,165
26,226
24,242
30,254
32,260
31,256
26,232
12,167
22,244
31,276
2,43
19,201
21,227
18,233
24,253
27,248
26,245
23,222
28,256
19,213
21,216
25,255
18,217
19,204
30,284
32,264
31,280
33,264
28,249
15,201
9,153
25,237
6,119
8,113
26,273
30,237
0,1
12,185
36,292
32,266
29,235
26,216
27,234
30,234
5,83
30,258
8,141
32,274
3,61
28,272
29,254
33,248
29,301
29,278
7,109
19,221
17,200
7,105
9,137
33,286
23,223
34,286
7,116
13,197
13,181
31,266
15,173
33,270
32,272
31,259
11,171
3,56
29,254
3,57
24,249
10,158
23,242
7,113
27,238
31,278
5,85
4,71
30,252
21,231
34,277
28,266
20,205
15,194
35,290
24,204
32,272
25,240
33,248
16,203
27,242
26,232
2,37
29,244
4,61
32,261
3,57
13,182
35,266
10,150
20,229
14,177
17,215
25,253
13,165
19,228
28,270
28,246
27,258
3,63
27,236
21,193
13,191
28,223
28,244
22,225
37,280
20,219
30,260
16,198
36,283
2,39
30,260
3,55
32,256
33,274
6,95
25,235
9,141
33,250
27,229
5,93
7,123
23,251
30,252
31,256
7,137
20,229
32,264
25,237
19,225
28,259
25,243
29,246
22,221
23,206
5,93
5,97
0,3
29,258
34,284
12,173
29,246
19,214
32,250
23,226
3,61
28,266
4,75
5,95
17,209
14,189
29,264
31,254
22,225
6,104
30,240
2,43
4,83
3,55
30,240
24,231
21,225
13,182
27,253
23,220
2,41
2,37
27,238
33,292
15,181
28,255
8,133
4,81
33,282
28,256
25,244
26,230
9,155
32,258
35,272
28,246
29,248
7,109
2,37
28,246
31,244
15,193
16,217
14,179
19,212
32,264
26,227
4,69
19,233
18,212
15,193
29,256
19,206
21,221
28,246
2,41
34,268
27,258
6,113
12,180
33,277
32,288
27,256
23,215
30,244
21,249
3,53
0,1
30,256
17,197
28,276
23,228
26,234
5,95
13,191
28,263
13,190
35,257
24,232
11,167
10,134
30,251
2,41
23,212
37,266
27,251
28,284
17,191
17,181
6,113
20,229
24,245
33,276
21,236
31,273
30,264
21,243
25,245
5,89
13,154
29,282
31,260
8,133
5,91
20,192
32,277
9,143
28,266
33,238
31,258
30,254
25,242
11,175
20,231
25,226
32,262
6,111
15,217
6,97
27,237
29,260
22,230
31,239
6,99
5,85
9,152
6,95
3,63
12,169
19,242
33,274
26,243
27,249
26,256
17,213
25,240
35,272
33,298
28,239
24,248
33,266
34,268
31,265
8,129
26,231
9,135
23,205
22,205
24,235
2,43
24,233
21,230
15,197
28,259
31,248
21,221
30,270
33,280
16,183
26,234
25,250
17,199
30,264
29,266
24,250
9,149
0,1
29,236
0,3
17,222
33,260
14,199
35,282
31,266
33,268
6,97
8,136
11,171
20,232
12,173
10,151
11,153
25,239
3,61
18,205
19,179
16,220
35,262
33,241
18,218
9,150
29,249
25,252
29,266
3,51
30,250
25,241
16,211
24,243
30,260
15,189
30,254
18,233
25,246
14,191
23,215
1,23
27,248
34,242
15,187
6,97
33,278
32,252
10,169
2,43
31,238
35,266
26,260
12,171
14,163
28,229
28,248
37,296
29,266
11,162
30,260
5,85
29,222
36,294
19,222
34,276
18,205
25,252
27,239
24,235
14,185
33,244
30,250
33,277
3,59
33,292
29,258
22,218
31,247
10,143
32,248
21,224
10,143
14,199
33,284
5,95
32,278
26,233
16,203
25,227
29,218
15,197
24,221
35,260
26,241
29,264
25,244
25,262
8,123
8,139
34,272
26,236
20,229
23,225
3,59
30,244
31,266
26,229
15,195
34,282
3,61
28,252
31,298
29,264
30,262
29,259
7,107
17,204
28,234
21,226
23,227
25,241
12,178
17,191
28,245
30,260
3,57
15,183
19,229
16,208
21,226
16,190
19,233
24,213
24,244
19,223
22,227
31,262
12,171
19,223
15,201
12,189
33,280
31,254
27,243
8,139
29,278
18,226
34,262
29,251
29,256
30,252
30,254
22,239
19,226
10,155
32,252
14,205
19,225
21,217
32,245
19,222
15,190
22,229
23,227
27,266
32,266
36,286
34,292
1,21
9,139
29,276
31,248
23,265
16,209
2,43
23,241
8,142
32,266
27,237
14,179
6,115
0,1
35,299
0,1
12,163
31,254
27,268
31,258
27,260
23,229
24,240
34,258
33,252
23,217
10,161
8,127
20,243
19,237
10,163
30,272
33,254
33,284
35,272
14,195
23,236
33,236
11,157
21,217
17,208
7,125
21,238
30,267
33,255
8,139
22,216
28,270
31,282
14,189
12,177
22,258
7,121
6,115
13,179
10,149
22,234
9,148
25,237
36,276
15,167
14,189
6,107
13,191
33,245
32,258
28,215
35,262
23,228
32,274
8,127
16,193
10,171
17,203
8,127
5,93
21,227
33,272
32,259
13,175
3,63
5,97
20,218
21,215
32,261
20,242
16,195
31,230
23,250
27,240
25,236
24,271
12,171
18,216
10,167
24,217
14,184
31,264
13,183
33,272
30,282
24,238
21,227
28,262
24,247
13,185
29,258
31,268
29,241
24,257
31,252
9,163
33,276
26,265
33,266
19,207
17,201
24,228
0,1
16,191
3,63
24,237
10,147
4,79
22,235
9,149
6,103
26,249
7,129
20,251
26,255
31,278
3,54
5,95
33,264
27,232
20,213
29,248
19,222
26,247
31,272
29,258
27,266
1,23
16,215
16,191
35,260
14,181
32,248
5,99
34,293
30,259
27,250
12,166
18,225
30,268
24,222
34,246
27,254
0,1
18,228
16,193
2,40
17,221
29,235
18,187
27,229
23,253
32,270
26,248
25,243
5,73
29,272
0,1
28,238
16,209
30,267
29,242
17,204
8,125
9,145
12,153
27,236
26,236
27,258
24,241
30,234
29,288
18,212
26,243
4,73
20,231
7,113
7,109
26,258
24,239
34,285
30,257
26,250
27,251
24,224
29,254
28,243
18,204
22,224
20,201
32,270
29,260
27,235
28,262
24,220
32,290
3,63
24,237
30,254
23,230
36,282
37,304
2,43
32,259
12,161
14,185
5,97
34,271
30,286
33,258
35,262
6,105
28,241
30,246
20,232
32,265
34,292
20,222
29,252
31,264
4,79
31,244
32,275
22,234
30,262
2,41
22,208
21,216
35,276
30,248
25,243
26,257
12,177
33,256
8,115
30,269
28,254
27,266
1,23
35,300
13,185
29,252
27,255
34,276
22,232
36,270
24,282
23,240
25,226
0,3
30,292
31,240
36,266
36,292
24,239
13,163
2,39
27,241
32,272
16,204
26,242
32,254
7,103
10,145
30,260
27,240
33,284
8,127
22,238
30,251
16,228
1,23
30,234
30,238
34,274
31,264
33,260
31,238
35,280
33,272
29,261
7,119
22,202
23,216
31,272
32,277
32,252
26,245
29,272
27,256
26,231
36,306
28,235
16,215
30,252
12,163
2,41
21,223
33,270
9,133
32,245
26,248
30,260
0,1
14,192
30,236
25,234
36,275
8,125
33,266
19,221
31,288
33,272
24,225
16,211
34,284
10,141
29,258
22,246
23,249
16,205
32,252
16,198
12,182
19,228
19,233
24,240
4,73
31,256
15,189
32,264
28,267
16,215
0,1
31,287
16,187
8,137
2,37
24,214
23,249
17,217
14,183
26,260
13,199
27,248
33,268
25,246
31,260
26,260
12,193
28,235
11,177
2,43
31,250
30,274
28,259
24,240
31,256
14,209
32,270
27,233
25,238
21,231
10,151
10,153
28,238
16,191
16,202
10,151
29,278
28,240
26,253
33,286
9,125
15,211
15,216
31,264
10,157
24,202
30,248
27,268
26,232
25,259
9,149
8,116
11,176
5,99
15,211
33,264
27,241
0,3
13,189
11,139
0,1
26,241
31,260
32,266
22,245
26,232
29,250
25,231
17,199
15,194
33,268
27,260
32,280
0,3
31,256
34,258
26,227
27,238
21,203
2,41
28,243
35,290
28,245
20,207
3,55
23,243
17,203
17,196
27,260
36,269
9,149
20,231
23,242
18,194
28,254
25,260
29,261
22,234
32,284
28,232
27,272
5,91
29,252
32,247
31,268
31,256
8,129
27,252
13,168
31,286
34,281
30,245
28,249
4,81
21,235
19,207
16,197
30,252
12,171
5,83
24,242
26,235
26,240
28,230
4,77
25,244
4,73
27,247
28,265
19,218
34,288
29,249
0,1
33,264
32,274
14,172
23,229
12,173
22,239
26,224
32,257
16,225
26,238
22,210
31,234
36,270
34,276
30,274
27,241
18,215
5,85
18,217
35,304
24,225
14,209
27,247
12,181
32,266
21,214
23,209
11,173
29,254
33,256
21,221
20,227
24,234
14,177
21,218
19,211
22,213
33,278
28,236
26,253
15,206
26,229
0,3
25,228
8,131
32,271
10,169
26,256
23,236
21,245
31,266
22,240
26,228
16,173
10,155
4,73
10,143
24,242
29,240
31,261
8,133
27,219
29,264
24,269
23,251
27,228
24,221
9,133
0,1
27,264
12,181
29,262
26,235
28,214
27,258
26,235
2,43
7,113
15,189
16,182
7,123
29,281
31,256
30,282
1,21
30,272
31,252
30,237
4,77
32,276
23,238
30,253
31,270
31,258
18,221
20,182
18,227
32,254
33,272
25,245
34,282
33,268
28,241
31,264
24,238
32,264
30,252
18,214
36,284
26,232
24,245
21,213
3,63
32,272
31,260
1,23
22,227
18,205
33,278
12,168
25,229
23,235
26,237
28,260
28,274
31,253
17,210
28,265
26,259
29,246
10,147
29,246
20,220
28,250
31,246
31,274
33,274
17,206
32,269
33,270
34,266
30,258
15,165
29,255
25,244
9,123
5,89
32,252
12,168
23,234
7,127
31,264
20,213
28,212
31,282
13,169
22,214
2,39
0,1
5,93
0,3
12,167
31,300
14,164
8,147
30,252
24,218
31,258
4,81
26,260
31,272
7,119
34,280
30,268
21,236
13,175
24,232
36,273
27,257
0,3
1,23
26,224
33,252
21,226
27,253
21,250
6,93
32,258
30,260
34,282
31,256
35,262
34,257
21,237
15,203
20,214
29,272
24,240
22,239
37,308
25,215
10,153
30,287
4,76
24,237
29,260
4,71
29,250
32,262
32,264
34,266
13,195
26,233
20,231
31,280
1,21
20,227
31,250
18,201
28,260
22,219
22,263
30,250
19,225
29,262
19,205
22,226
34,266
32,260
25,229
25,231
18,215
30,269
29,276
28,267
34,278
23,230
21,235
33,272
29,240
30,258
29,260
10,169
34,258
35,267
32,256
6,99
11,165
24,252
29,252
8,145
20,225
28,244
10,176
23,223
17,198
22,224
26,238
29,255
21,237
27,240
27,238
23,227
3,59
10,151
32,253
17,218
14,189
18,213
11,149
28,246
12,196
16,207
6,103
30,258
18,223
27,232
2,43
15,193
11,167
0,3
30,261
34,269
5,101
22,246
12,185
26,246
32,240
4,65
30,256
4,81
29,260
30,262
30,262
23,230
25,248
1,23
33,312
8,127
28,233
4,81
3,63
31,258
8,125
24,233
22,212
18,215
0,1
25,231
33,306
30,247
35,296
0,3
2,41
10,170
1,21
35,294
37,274
11,174
21,250
28,257
27,232
16,190
31,266
32,258
23,234
34,278
7,117
32,263
26,248
33,246
17,206
32,262
22,229
27,226
24,236
32,292
30,279
12,167
27,256
8,143
13,169
35,282
7,121
33,276
14,211
23,243
14,197
29,250
32,256
21,244
31,252
27,224
33,282
19,215
33,246
25,230
30,278
24,251
32,258
25,236
28,244
27,227
26,230
30,277
31,249
31,246
22,254
29,255
3,55
29,236
17,221
32,270
33,292
18,213
28,240
14,185
28,265
0,3
34,278
30,256
29,264
13,171
28,233
9,135
26,232
8,127
30,230
22,240
15,185
30,263
35,300
11,159
4,71
15,187
2,41
15,215
14,183
29,237
27,244
38,292
13,199
26,220
25,251
29,214
27,246
31,260
25,242
4,83
9,146
31,252
24,235
33,264
20,215
32,254
29,274
30,278
27,239
9,133
31,245
1,23
18,217
9,139
27,232
8,129
29,252
24,262
37,304
37,284
36,270
28,253
31,260
25,238
26,241
20,211
3,61
0,3
16,193
30,242
28,250
31,271
31,260
11,169
28,251
27,238
24,270
7,120
17,225
25,255
9,151
25,240
11,165
15,197
17,209
17,215
30,248
0,1
29,248
7,119
33,286
9,151
30,262
11,140
7,126
31,258
1,23
24,257
31,238
12,159
30,238
14,191
22,230
16,203
27,243
7,107
27,254
34,294
12,157
23,242
28,260
32,248
31,260
28,246
25,240
18,197
29,256
18,189
34,265
1,23
1,22
33,242
26,217
21,220
8,131
36,270
21,245
31,247
18,217
23,241
32,266
33,278
19,204
11,177
16,191
32,280
27,245
27,257
11,158
32,270
24,245
31,266
3,61
0,3
14,182
15,181
33,270
17,209
35,292
14,196
30,270
31,268
27,248
12,182
26,259
23,241
7,121
24,220
28,269
8,129
33,266
26,268
24,225
27,253
32,250
32,256
27,240
23,238
28,240
5,88
17,209
28,268
33,252
20,213
1,23
6,101
0,1
7,127
33,274
17,205
15,211
10,152
14,175
19,241
33,247
28,242
6,109
30,276
27,231
26,229
33,258
31,264
34,240
28,264
20,240
29,240
29,262
26,253
4,69
26,259
15,200
30,235
30,249
19,220
15,223
19,235
15,162
17,192
5,89
31,252
28,245
32,278
16,209
2,43
24,234
6,97
28,236
12,175
31,252
35,292
7,121
19,219
12,185
9,153
25,232
28,260
28,252
11,150
28,264
18,203
28,246
31,256
23,235
32,270
16,179
32,280
31,268
3,57
34,286
19,200
33,276
12,181
28,260
21,226
17,209
35,279
26,245
32,250
35,290
32,284
1,23
9,141
37,290
12,163
30,250
32,242
33,280
10,157
28,248
34,278
1,23
24,226
17,221
8,139
13,179
32,262
24,236
16,195
24,245
31,270
13,183
19,213
13,163
28,249
16,179
10,151
26,252
25,234
31,238
24,234
31,262
18,185
33,262
26,253
33,244
34,290
9,133
1,23
12,173
0,1
30,269
28,224
23,215
32,270
30,276
17,185
14,177
22,216
34,252
12,176
10,162
8,139
28,274
29,232
31,274
8,118
15,201
31,262
29,266
27,257
32,248
5,82
30,278
28,245
33,264
29,258
10,160
7,117
32,260
5,99
22,229
32,250
26,212
35,274
20,220
34,286
31,259
28,262
21,225
15,209
31,282
24,249
14,161
35,280
32,266
34,268
23,231
24,237
14,185
27,228
0,3
17,195
1,21
30,272
24,253
17,198
35,268
9,143
31,268
31,238
28,247
26,242
14,192
23,238
28,252
12,165
9,155
25,248
32,240
24,246
11,163
26,258
29,250
32,256
17,193
7,135
2,43
29,229
17,201
0,3
23,216
29,266
27,250
2,39
25,228
1,21
13,185
22,248
5,85
31,260
35,282
36,264
20,212
32,266
13,183
17,207
32,268
33,283
12,155
27,247
25,224
17,215
28,243
36,296
19,206
29,256
20,220
4,77
2,43
29,262
22,235
15,197
31,258
27,246
26,259
15,196
24,231
16,201
6,109
33,233
34,254
18,201
29,258
17,210
32,265
19,221
11,136
30,260
18,213
23,231
32,264
26,252
34,284
23,252
3,57
23,234
24,238
2,37
33,274
10,171
28,244
29,243
14,161
33,267
26,254
12,180
9,151
25,232
1,21
20,236
20,226
31,264
32,228
16,201
1,23
28,227
31,263
31,268
16,214
16,193
29,230
17,199
6,101
31,269
27,215
29,260
28,240
8,139
14,173
16,220
29,238
32,278
25,243
18,221
33,276
28,233
8,123
10,145
18,231
31,254
15,180
10,143
18,230
18,232
20,247
18,222
0,3
21,230
28,236
32,272
4,83
3,63
29,266
14,179
26,238
33,240
12,165
24,250
35,252
18,228
33,274
31,258
23,226
21,205
2,41
6,115
15,201
7,117
23,229
4,69
27,249
20,188
13,189
30,264
37,272
29,263
28,281
25,237
8,145
26,232
27,254
25,236
4,75
30,272
13,178
31,244
30,244
27,242
12,169
2,41
25,230
33,273
24,231
31,264
31,237
13,184
31,272
31,258
17,195
34,272
33,254
28,226
8,127
34,290
16,224
5,95
20,225
24,232
28,250
29,261
10,145
31,236
30,248
8,135
27,263
6,102
28,246
0,3
35,284
28,236
27,237
18,199
21,232
28,258
22,212
24,256
16,203
24,217
20,206
30,250
29,270
24,233
21,215
3,59
20,211
25,239
6,91
34,276
29,239
22,225
26,239
33,268
32,271
23,243
33,284
7,115
27,221
23,244
28,249
30,268
4,73
15,207
15,209
29,255
0,3
28,247
32,254
29,264
15,191
17,222
10,153
14,188
32,266
30,261
15,222
13,173
9,151
21,244
1,21
19,233
28,243
35,282
12,165
26,250
10,155
10,165
2,41
24,222
34,266
6,111
29,231
12,161
30,271
29,254
12,171
28,246
30,270
7,123
14,209
2,39
22,206
27,244
31,272
26,267
13,192
21,217
4,79
31,236
1,21
31,268
27,246
30,248
17,189
15,212
34,280
29,278
13,192
7,134
17,231
34,260
30,252
10,143
12,155
12,184
20,218
35,290
20,193
14,191
31,252
21,205
34,282
0,3
31,294
32,250
28,267
31,272
22,222
10,155
32,244
31,260
22,234
28,266
3,63
26,263
28,256
12,185
30,252
26,242
32,288
3,61
28,247
32,258
17,193
21,217
10,147
8,129
11,143
15,175
27,254
2,43
28,244
10,151
0,3
31,252
10,167
3,55
10,164
36,284
18,221
27,228
33,256
34,288
25,233
28,244
24,244
31,277
18,220
23,217
31,244
25,228
13,190
12,175
29,264
14,185
28,230
17,201
13,181
30,250
11,155
3,59
11,161
26,237
11,153
32,258
5,97
4,81
25,226
18,209
31,252
4,77
29,252
7,123
22,223
34,284
27,242
24,226
29,246
9,137
31,245
21,236
14,183
22,235
17,211
36,282
30,248
35,286
11,172
1,23
0,3
35,276
31,264
3,63
11,169
28,254
5,87
25,236
17,211
26,223
4,77
25,250
4,73
18,229
33,268
10,145
2,36
34,292
28,246
25,242
20,217
9,143
23,239
30,264
36,256
11,151
26,250
31,237
29,230
18,213
3,61
28,250
10,167
23,233
14,187
8,143
36,280
8,127
6,103
31,251
26,256
28,242
33,300
17,189
35,308
27,252
17,188
34,260
10,159
15,198
29,254
6,101
16,199
2,37
4,73
0,3
25,251
16,193
25,245
19,238
33,271
27,225
32,264
37,296
0,3
25,230
20,193
0,1
24,225
4,79
6,111
34,260
23,231
31,230
23,233
34,283
26,247
18,222
28,245
6,105
4,71
14,197
7,113
32,264
11,164
27,244
27,253
31,238
10,154
7,119
27,256
19,202
34,276
27,258
20,231
12,177
26,257
18,209
9,142
26,247
33,247
2,41
31,292
25,242
30,242
32,253
16,206
33,262
11,170
29,239
12,182
13,180
28,254
31,276
31,248
13,190
34,276
23,220
31,251
13,182
31,264
29,240
13,183
7,121
31,262
13,174
35,290
29,258
10,143
0,3
12,179
26,243
6,101
33,254
27,272
22,229
33,254
14,183
31,274
23,225
26,261
36,262
30,252
13,187
32,277
9,135
2,43
28,232
27,266
10,177
34,274
26,226
18,217
6,107
25,236
35,285
9,141
31,270
20,231
1,23
33,272
3,57
18,225
31,256
28,238
6,115
10,133
12,161
24,233
35,266
