hw(rs1),HW
30,240
32,270
20,197
16,195
25,238
26,254
36,264
34,282
25,240
14,179
26,244
35,274
18,205
7,111
12,169
25,234
33,260
33,261
24,252
11,165
13,182
2,33
29,250
33,256
29,252
33,263
27,231
29,249
27,243
32,268
32,254
30,242
31,249
16,197
33,246
28,224
3,61
33,287
35,279
25,209
12,183
12,165
28,254
5,93
23,207
26,234
8,149
33,290
17,207
2,37
12,179
32,264
23,258
5,93
14,200
25,261
34,276
26,216
31,250
15,199
16,203
13,181
24,228
7,125
7,125
34,276
14,175
3,59
34,258
23,243
32,255
23,239
22,246
32,260
1,21
16,191
10,157
9,157
14,181
1,21
29,250
27,245
27,244
34,286
31,256
34,300
34,274
19,235
34,278
31,267
26,248
34,268
25,231
30,252
26,238
8,139
33,270
30,260
31,270
15,203
33,262
28,263
24,255
6,101
26,248
31,236
32,264
24,211
29,230
23,232
2,41
20,213
27,260
5,89
30,262
30,272
30,250
28,236
17,204
31,266
16,195
22,254
6,103
26,260
0,3
5,93
33,252
24,233
33,292
21,224
25,226
30,262
18,229
30,248
34,274
20,234
3,59
8,123
34,270
5,89
20,227
9,177
32,282
21,250
31,234
3,61
31,297
18,211
7,105
36,290
30,244
31,264
10,147
15,187
28,266
32,280
32,264
31,272
33,268
22,213
8,117
25,238
2,37
28,256
8,141
31,246
33,269
28,244
20,185
35,279
23,245
23,206
6,105
31,244
25,225
5,93
21,216
10,155
31,258
17,199
32,276
28,234
32,234
29,234
19,195
30,246
30,246
19,226
32,284
27,230
1,23
19,218
32,282
31,274
27,255
35,273
30,287
29,248
10,161
13,193
30,228
23,231
30,240
35,246
16,203
17,219
34,262
27,248
31,247
16,225
26,245
19,219
25,224
32,276
32,256
4,79
27,258
21,191
18,251
20,213
35,279
20,246
1,23
33,246
0,3
29,258
29,260
26,228
10,133
27,242
19,243
31,272
31,274
30,256
18,217
34,268
32,268
21,225
26,254
18,222
30,266
34,284
30,260
36,270
24,218
16,188
35,260
7,127
29,251
17,197
18,212
32,270
28,256
27,245
31,272
26,239
32,290
24,218
4,75
24,243
28,238
27,235
25,246
20,229
27,259
20,239
33,266
38,288
0,3
17,210
29,264
29,282
30,256
32,294
30,264
29,258
31,246
32,268
24,240
13,175
32,260
30,258
3,55
23,230
28,257
31,264
30,240
17,189
24,244
25,221
14,167
3,51
33,252
25,242
14,180
2,41
23,223
31,272
12,181
15,204
30,244
33,276
31,276
23,242
31,259
26,264
33,240
31,254
20,215
33,256
2,35
30,256
31,226
15,193
33,278
32,278
23,207
14,201
33,262
31,283
27,256
29,232
19,226
5,87
29,262
34,274
29,246
26,241
10,155
23,262
29,254
23,233
20,227
16,205
30,227
32,264
4,74
26,239
26,235
14,175
28,239
17,193
2,41
10,159
14,191
0,3
4,79
24,248
31,296
16,200
29,263
13,157
7,113
27,230
13,179
34,306
26,236
29,260
30,242
17,209
29,256
33,246
11,156
21,246
30,248
10,157
26,258
29,239
17,195
25,232
36,308
26,225
3,55
6,111
1,21
20,229
26,257
23,240
30,282
22,226
24,245
3,59
25,246
8,127
30,272
34,267
26,243
21,193
26,242
10,153
30,261
33,269
29,275
30,238
34,274
25,242
33,292
32,270
34,282
8,137
29,237
30,274
9,137
34,264
32,274
11,162
30,271
12,177
31,252
31,292
24,245
7,105
28,258
24,252
27,256
25,232
25,228
1,21
31,259
32,287
32,296
32,272
15,180
14,209
24,250
1,23
34,262
3,61
25,250
36,282
11,161
31,276
28,253
19,218
9,147
32,236
26,237
32,244
29,242
28,236
20,206
12,155
28,265
17,213
36,284
12,177
34,226
23,248
28,224
7,121
9,133
14,205
29,256
26,235
11,163
35,262
12,178
22,236
1,23
31,248
30,249
12,185
31,270
31,288
31,236
13,169
36,262
36,274
1,21
30,271
0,3
16,217
34,278
17,201
30,268
30,247
21,211
13,180
31,255
33,290
22,194
33,304
24,253
6,103
31,260
29,268
7,115
28,232
18,209
31,274
11,153
32,268
20,236
5,97
30,259
16,191
2,35
34,270
11,161
12,175
25,265
29,267
20,248
19,223
18,217
8,133
9,141
29,270
28,282
31,256
5,99
29,262
31,268
12,169
35,250
27,245
27,248
8,136
13,199
29,234
30,256
34,266
32,273
29,276
4,75
27,245
13,191
21,244
31,280
31,226
29,257
7,119
25,256
16,212
34,266
28,244
23,239
24,244
4,67
23,229
28,245
31,282
33,242
32,244
29,252
33,288
21,228
33,288
37,288
32,225
31,230
35,274
18,197
18,241
9,149
36,280
14,197
17,210
19,237
29,258
13,180
22,233
29,248
32,266
30,276
26,224
2,43
29,234
8,108
15,196
14,192
18,219
30,256
8,125
33,278
15,193
23,257
23,224
21,214
27,266
24,246
2,41
30,230
31,284
14,187
25,231
24,252
13,193
29,249
6,109
32,254
35,292
6,105
11,165
30,258
30,274
35,258
31,261
32,268
15,165
32,270
20,202
12,187
6,93
4,77
31,266
12,173
12,187
17,198
14,194
0,1
12,177
26,224
28,254
16,199
4,63
23,236
32,274
22,233
31,284
23,242
30,256
8,135
28,236
15,196
24,214
1,23
23,208
21,264
9,143
24,255
23,215
22,223
25,246
30,236
23,201
32,270
0,3
25,208
23,259
34,278
31,255
37,308
31,276
29,241
27,234
31,264
23,253
29,257
27,250
29,270
18,214
26,266
16,221
10,137
4,80
33,258
33,258
24,249
28,257
30,270
15,195
31,228
32,264
23,241
39,286
24,233
21,200
7,119
38,292
17,192
28,280
28,246
25,234
12,182
20,221
20,230
7,115
21,231
26,237
2,42
33,270
10,162
5,93
9,135
28,236
5,87
0,3
4,69
13,180
26,219
31,243
26,231
32,266
33,298
33,288
31,256
27,244
32,266
22,239
31,252
23,202
30,260
26,238
5,85
4,71
11,195
31,267
28,236
30,262
17,192
29,224
31,253
27,251
34,272
22,226
32,236
24,229
28,251
24,221
17,182
33,274
32,278
9,139
33,260
32,248
19,224
29,272
20,229
9,141
28,231
15,177
26,235
17,208
21,235
0,3
19,227
24,220
24,188
30,268
27,261
29,240
24,241
16,184
22,228
30,236
23,219
10,148
23,255
25,250
4,71
7,120
10,155
17,209
30,248
20,222
29,242
32,280
26,254
22,232
3,55
33,262
31,280
21,225
33,278
30,252
24,228
27,238
5,81
30,268
34,278
15,194
23,214
18,217
18,205
1,21
34,278
3,41
26,238
32,284
8,129
34,296
4,81
14,193
29,270
3,59
2,43
7,123
30,247
29,256
29,250
26,258
27,256
12,173
13,187
21,261
5,89
0,3
27,244
27,238
17,207
0,1
34,285
30,263
4,73
17,197
0,1
30,248
9,140
32,255
20,225
5,87
2,43
26,242
13,191
18,211
20,221
23,235
6,121
33,272
29,267
29,254
30,256
31,290
9,141
3,61
35,292
20,233
6,95
2,43
33,280
32,285
27,248
23,248
1,21
32,268
31,267
26,252
3,57
37,274
5,93
24,259
10,147
16,180
25,237
35,286
30,270
27,230
26,252
23,240
1,21
31,274
32,258
12,171
25,238
24,242
31,262
29,237
31,274
32,278
3,61
29,246
0,3
30,252
11,164
32,261
17,203
24,219
31,267
25,261
7,115
3,55
29,282
31,252
35,270
5,93
30,270
8,125
33,270
13,191
30,277
11,179
22,247
30,258
13,185
11,155
35,286
28,247
30,256
18,217
22,213
1,23
31,268
29,231
12,166
32,270
30,272
19,213
12,172
7,119
30,237
3,57
29,252
34,286
21,234
30,262
32,284
27,242
27,247
17,180
35,272
28,266
23,236
27,224
13,162
28,259
34,272
20,212
8,139
29,278
27,242
31,239
29,268
26,218
17,225
32,258
31,262
26,248
29,245
19,222
28,258
10,165
32,276
25,258
23,225
33,270
6,111
28,247
24,271
31,264
10,161
17,231
24,228
4,75
19,209
32,280
12,152
6,103
21,223
30,260
19,199
35,260
9,151
31,262
24,241
33,278
17,207
15,205
25,216
29,236
27,235
20,244
28,276
6,103
4,77
18,211
27,242
17,215
24,222
27,260
38,292
12,163
29,266
33,240
16,205
33,290
29,244
33,298
15,189
28,259
8,121
31,263
19,215
21,222
32,242
21,234
4,81
27,250
2,37
6,111
32,265
34,282
7,117
26,250
23,243
29,244
12,197
15,199
22,231
5,97
32,277
30,239
15,187
17,205
28,248
28,245
27,241
20,213
29,239
27,231
20,207
14,192
17,199
9,145
22,231
33,278
34,294
26,274
9,160
12,189
26,272
2,39
22,231
25,233
29,260
31,260
15,204
22,241
29,255
34,306
33,264
18,198
20,249
31,256
11,178
14,225
17,196
31,246
19,228
29,236
12,189
31,293
33,290
35,268
29,248
4,77
13,185
13,193
27,244
11,161
27,270
32,256
9,153
11,161
23,231
20,238
27,246
31,247
19,235
18,210
36,274
3,61
31,262
6,103
28,253
6,99
6,97
2,41
24,229
24,213
28,262
29,267
32,266
25,244
13,178
23,234
4,77
21,229
30,302
27,237
29,260
32,268
0,1
33,272
5,87
26,239
10,149
30,257
12,165
30,252
15,173
28,249
31,250
12,181
26,251
28,244
32,270
30,232
1,23
14,207
2,43
9,152
29,252
6,97
32,262
16,196
31,270
11,165
1,23
5,91
34,282
7,125
24,247
22,223
26,257
16,205
19,222
23,229
31,253
21,209
9,128
17,219
17,229
1,21
20,228
34,274
15,203
24,229
23,234
19,204
3,63
32,276
5,87
25,221
34,268
32,303
34,276
17,201
8,127
30,240
31,272
26,238
27,249
32,256
15,183
14,207
25,272
22,231
21,228
26,260
24,221
31,276
31,263
30,274
23,227
22,231
16,228
13,157
27,256
30,267
33,268
29,283
30,259
27,257
32,258
32,228
28,222
11,139
33,266
5,84
25,233
17,205
17,201
26,247
20,211
9,139
22,264
34,264
36,274
14,186
2,41
27,240
22,256
0,1
1,23
33,249
29,266
10,151
29,256
18,213
26,230
29,255
1,23
26,246
22,215
37,278
31,255
31,258
15,189
29,245
28,242
21,257
18,228
20,219
17,207
26,225
3,61
11,165
26,250
12,169
28,244
31,254
28,239
21,214
7,121
27,242
9,158
0,1
30,226
19,217
32,260
22,255
30,246
19,205
5,99
29,289
29,224
6,101
21,216
6,109
6,105
27,256
25,228
13,186
28,258
30,260
9,135
28,244
14,175
32,238
25,264
28,232
36,286
8,125
21,236
28,253
23,236
2,35
27,254
23,222
23,211
21,221
13,179
6,115
5,93
3,57
27,232
7,119
6,102
27,224
12,171
23,231
30,258
15,205
28,217
6,105
32,264
21,224
15,198
2,41
32,244
32,274
31,267
26,254
23,236
15,183
32,232
31,268
24,221
6,107
27,226
2,43
26,235
1,23
7,123
22,219
19,215
32,272
11,161
32,254
35,302
34,268
11,167
32,281
17,237
30,252
30,252
21,232
23,225
25,242
27,238
19,251
26,231
30,230
30,266
22,220
30,249
21,223
17,191
29,264
30,280
22,263
20,190
19,207
3,59
4,77
31,246
29,240
1,23
9,151
14,195
24,229
33,280
27,259
11,153
11,181
29,266
33,246
29,269
30,242
29,283
28,260
31,278
2,39
15,179
26,260
29,248
15,182
29,263
19,222
27,236
28,274
25,217
31,262
2,43
31,268
15,209
29,242
18,204
33,278
27,230
31,267
22,223
28,210
26,235
31,270
7,127
12,163
23,226
21,233
21,197
26,234
33,284
31,258
12,182
28,258
0,3
11,148
33,260
14,187
23,219
30,266
28,241
34,268
0,1
17,205
23,222
29,248
28,250
11,155
32,277
12,183
31,270
1,21
24,248
35,270
18,229
0,3
27,252
11,157
36,304
14,189
27,248
18,213
27,265
27,260
19,221
30,284
28,244
34,286
7,123
7,121
24,242
27,255
30,251
21,236
19,213
16,209
15,207
23,240
5,83
19,207
30,254
8,141
10,167
29,248
32,283
30,276
27,262
2,37
25,239
19,208
31,250
26,253
25,262
35,282
31,286
30,264
35,280
11,149
9,152
31,248
26,232
27,258
9,139
7,133
16,163
21,234
36,270
11,156
32,272
35,290
2,37
34,272
2,43
14,179
35,296
5,85
29,244
21,228
23,227
34,272
34,278
32,286
35,274
23,215
31,258
29,234
29,269
27,217
16,191
29,269
32,272
26,235
28,256
30,260
34,300
21,223
26,234
11,167
27,263
26,238
8,141
26,238
31,246
23,249
13,171
34,259
36,280
11,155
30,233
25,234
38,299
15,193
35,266
17,195
33,274
6,99
11,165
29,265
18,187
3,59
10,150
17,191
33,276
31,280
25,227
3,55
32,258
12,170
16,190
17,221
30,282
28,237
31,270
29,278
32,277
25,244
24,227
5,95
2,41
30,240
30,278
28,242
14,193
29,244
21,230
30,256
19,210
0,3
24,227
17,207
20,228
30,240
24,245
33,258
13,183
24,217
30,274
7,119
21,209
28,234
5,93
2,43
15,201
19,225
37,276
16,188
0,3
36,276
18,209
5,95
16,203
26,248
14,197
16,206
5,97
18,205
32,254
24,221
35,294
2,41
29,264
34,288
23,226
27,261
27,241
29,246
15,197
28,238
31,270
34,274
23,250
14,202
25,262
15,217
13,177
31,246
25,265
35,264
31,246
16,205
13,178
30,258
27,253
1,21
32,270
24,247
24,259
19,215
21,226
33,290
15,207
31,266
6,105
31,254
19,212
15,183
18,215
1,23
21,224
26,242
33,258
17,218
9,131
32,264
34,252
19,211
6,105
21,236
20,198
22,209
31,266
22,228
33,268
21,246
31,266
32,264
28,266
29,246
31,252
30,266
20,206
27,242
9,143
19,227
13,167
22,215
25,244
5,93
21,232
27,246
4,75
12,181
30,278
28,246
25,241
34,280
0,3
18,203
30,275
24,245
21,232
33,250
25,238
22,236
12,181
3,53
30,260
25,253
31,234
11,155
28,253
34,266
24,253
24,259
34,276
30,260
31,249
19,215
17,192
9,145
34,264
0,3
0,3
34,256
18,215
30,251
18,218
31,284
30,266
24,228
34,280
17,213
31,270
31,280
29,244
29,258
25,209
27,244
22,216
26,241
30,244
29,239
6,103
0,3
35,276
35,284
35,280
23,213
30,278
17,215
36,248
30,263
30,262
28,234
2,41
8,129
20,217
22,239
17,195
28,241
20,229
21,193
12,186
19,227
21,222
5,93
28,252
23,201
11,169
30,260
32,264
30,252
2,43
31,272
19,222
3,61
28,247
25,258
21,229
1,17
28,244
15,183
1,23
36,278
9,139
7,115
6,105
35,289
29,264
33,274
32,260
6,101
17,209
17,221
2,39
15,197
17,207
30,248
16,193
32,262
7,113
36,282
29,255
22,232
17,209
25,225
8,127
13,175
14,170
13,165
28,272
33,254
32,256
13,191
18,195
28,271
13,181
31,273
22,245
15,193
13,196
26,243
33,276
32,236
31,282
32,251
27,229
27,233
17,201
33,286
35,282
3,59
5,97
29,248
28,246
7,127
8,133
5,93
12,181
28,252
33,275
8,122
30,256
17,195
19,227
19,209
29,212
31,266
21,235
28,249
7,127
25,260
27,245
22,237
13,200
31,287
31,244
10,139
28,258
4,81
25,236
17,225
31,248
28,266
22,233
33,258
32,274
29,252
31,286
16,223
24,231
32,270
21,220
4,73
20,207
31,258
10,168
34,290
12,166
30,268
28,263
28,239
17,209
21,209
5,95
9,151
17,212
32,278
19,227
21,220
21,214
30,274
32,258
3,63
29,240
39,297
34,256
10,145
3,55
35,304
31,256
9,152
34,278
3,63
32,275
30,278
31,276
7,121
28,243
24,219
29,246
32,257
17,205
24,263
26,241
25,242
28,270
22,213
33,290
31,254
29,254
30,236
17,201
21,212
1,23
9,147
14,191
22,232
30,268
1,23
32,275
35,258
34,286
29,242
34,251
26,229
18,201
11,165
19,225
13,173
6,109
2,41
17,207
32,272
22,220
26,228
16,197
3,59
17,214
7,119
23,217
1,23
8,137
25,230
31,250
31,272
23,223
7,127
30,250
17,207
27,250
30,258
30,270
10,164
33,254
28,289
13,191
29,229
27,248
36,286
24,229
2,43
30,260
33,276
26,247
31,258
4,69
7,133
32,271
23,246
29,262
35,258
15,203
9,151
31,282
23,257
5,95
33,262
8,135
1,21
30,272
25,243
27,250
32,258
0,1
22,247
25,259
8,127
31,262
33,278
1,23
33,256
12,176
25,257
27,248
30,260
29,248
14,191
6,103
15,193
19,214
2,43
21,240
26,251
20,191
26,261
19,221
31,268
34,290
6,110
20,214
22,229
34,280
28,266
23,229
12,153
32,268
22,231
2,43
14,175
0,3
29,244
25,249
34,266
14,197
32,262
8,116
4,69
32,284
29,252
29,264
23,227
30,242
29,251
17,196
2,41
31,254
32,278
2,41
16,197
28,256
23,255
28,248
25,264
12,175
23,231
27,259
28,263
15,189
18,180
32,254
27,257
31,270
1,23
18,192
30,245
27,259
33,294
13,178
10,149
27,237
29,274
18,218
4,71
8,123
27,258
19,244
30,264
37,270
25,245
6,107
34,258
18,186
29,266
26,249
33,252
20,229
15,193
28,250
7,107
14,184
4,73
0,3
31,264
35,296
25,244
33,279
27,250
25,232
33,270
25,242
26,249
27,270
22,235
18,220
22,239
17,201
28,274
9,143
30,244
10,143
23,229
11,173
18,177
30,252
33,262
23,235
10,133
32,269
3,63
35,252
17,206
22,233
3,53
26,210
5,91
22,236
33,244
19,225
4,69
19,230
13,179
22,228
12,161
24,253
16,217
32,255
28,263
23,236
31,239
10,153
29,265
26,263
30,248
30,262
27,247
27,265
31,280
27,249
22,230
8,127
30,254
28,252
30,261
10,137
31,276
8,129
30,270
26,232
31,262
22,227
30,277
14,181
33,281
10,146
20,202
30,259
7,107
29,256
32,229
28,220
31,251
26,241
13,161
34,265
29,246
14,229
5,97
28,266
12,191
25,229
6,105
34,286
25,241
26,259
8,123
21,230
19,202
16,203
29,262
23,233
11,156
21,217
28,244
20,229
23,232
5,97
11,155
31,268
35,284
29,242
20,250
33,246
30,268
24,204
36,278
8,129
31,256
26,235
21,232
31,274
28,259
31,231
29,252
34,262
17,213
30,255
2,37
31,256
30,242
23,218
30,261
26,255
26,230
35,286
5,89
25,237
4,77
33,260
24,249
2,37
31,276
6,102
28,224
31,245
12,179
30,246
6,109
31,245
20,217
3,51
14,206
26,246
27,260
1,23
34,266
32,266
20,225
21,238
34,274
26,242
19,244
14,174
10,159
21,232
32,246
33,278
1,23
33,284
30,234
19,201
34,270
35,300
24,235
2,33
19,230
21,225
32,288
21,214
21,217
32,278
9,148
24,249
1,23
6,115
34,284
36,278
35,286
38,280
7,121
21,240
20,192
30,302
29,257
27,241
11,175
33,284
31,244
30,242
21,207
20,223
28,230
17,217
33,262
22,226
7,101
33,268
34,273
27,260
23,226
0,1
26,245
22,227
5,83
14,190
10,155
23,230
32,274
18,213
15,195
31,255
34,280
25,248
30,265
12,153
27,234
19,251
24,211
16,224
28,269
13,183
1,23
32,278
21,243
19,229
19,237
29,237
11,165
14,186
25,233
4,79
31,276
22,213
25,240
34,278
31,264
9,157
29,254
35,288
29,228
27,254
7,122
27,236
3,57
34,273
28,238
28,264
32,281
33,288
32,284
13,186
14,169
14,169
28,254
9,155
28,250
11,156
30,237
29,262
30,267
13,171
22,248
18,212
30,272
33,262
33,268
23,227
28,256
15,173
17,208
0,3
3,59
29,263
9,141
29,236
15,208
29,249
26,223
12,179
36,262
23,244
18,195
20,229
5,80
23,228
27,257
32,284
0,3
20,213
24,217
31,258
15,194
10,146
25,221
32,258
32,272
20,213
24,202
35,278
24,233
24,232
32,274
15,206
25,218
14,203
2,41
32,260
30,251
21,235
24,240
32,282
32,262
0,1
31,278
28,259
21,241
13,195
14,175
28,234
25,220
4,79
24,229
31,261
27,245
37,286
32,262
20,239
2,39
30,244
16,216
29,243
19,199
18,204
27,265
4,71
26,241
12,167
17,208
27,257
23,240
18,219
22,206
6,97
23,218
33,234
24,244
31,276
2,43
21,219
10,147
34,260
14,201
31,256
28,278
20,217
33,254
16,220
32,278
15,193
0,3
18,211
1,23
0,3
33,274
29,253
14,179
2,41
8,135
11,161
17,204
24,257
32,274
34,260
26,235
15,199
6,111
17,203
27,264
30,260
0,3
9,141
0,3
6,97
27,253
0,3
23,239
9,145
2,41
26,252
19,243
11,152
30,241
16,189
30,246
33,238
31,263
5,95
25,254
33,258
31,252
26,234
30,266
33,278
30,243
35,270
24,229
19,209
20,204
4,69
27,252
1,23
10,151
23,229
6,105
28,255
4,79
23,248
37,286
22,233
26,250
4,71
31,246
23,222
2,33
15,208
22,233
19,201
12,154
34,268
11,153
4,65
29,256
28,250
0,3
16,208
29,243
12,163
11,156
27,212
1,23
2,41
13,153
11,173
7,121
19,221
24,218
3,51
5,79
4,75
6,105
29,268
25,219
18,181
17,200
27,251
20,172
4,71
15,201
3,61
29,268
30,254
24,255
16,191
28,256
32,250
25,241
26,260
10,163
27,222
7,121
26,239
17,206
18,213
36,266
7,133
24,251
31,287
23,221
23,234
14,188
2,37
24,246
21,249
25,222
2,41
24,196
19,211
21,217
32,270
27,252
6,99
37,258
8,135
24,240
23,228
24,244
30,254
31,270
13,163
29,268
25,229
30,258
28,276
13,171
33,288
22,239
33,250
28,258
34,285
10,171
5,91
28,260
30,247
31,275
31,264
28,252
28,256
28,265
15,183
7,113
25,237
15,195
31,241
28,250
16,224
31,258
28,236
27,229
33,282
19,213
26,254
25,242
30,261
32,270
30,254
16,198
15,195
6,93
29,272
29,248
6,106
22,225
34,274
27,273
26,252
15,203
35,282
34,261
33,276
29,252
26,225
25,249
26,266
19,234
31,284
29,258
34,270
31,244
26,272
32,279
7,115
28,212
35,258
3,53
14,187
11,167
21,213
3,53
31,268
32,254
15,189
30,272
21,201
16,199
24,244
1,23
35,280
23,228
27,242
31,250
34,276
10,159
32,250
20,209
18,229
37,282
27,227
28,240
31,268
29,256
30,258
7,109
15,215
17,204
27,233
5,89
30,242
15,208
31,250
26,222
23,241
16,208
8,127
24,242
29,250
14,209
26,238
25,248
34,276
20,224
13,187
6,103
28,265
34,287
28,254
4,73
27,260
17,210
27,241
16,191
23,247
18,192
34,274
33,280
34,288
3,63
19,193
8,141
21,240
15,210
2,35
26,240
2,39
24,218
32,256
19,233
32,254
30,253
7,111
25,238
14,177
25,245
21,219
32,262
28,239
29,266
18,220
30,286
21,205
28,216
18,211
25,244
29,266
36,290
30,260
23,220
31,258
27,249
13,157
28,248
32,236
25,247
26,274
22,238
28,262
30,261
31,272
21,230
4,67
4,73
24,252
27,240
6,113
24,244
32,284
18,220
24,250
16,223
16,207
29,258
7,125
31,259
28,248
37,286
16,187
19,205
31,256
35,276
32,266
29,264
11,147
23,214
31,250
2,41
8,125
19,241
15,201
27,254
12,154
30,266
10,152
35,280
24,246
19,247
29,233
5,99
5,93
32,248
30,236
11,155
29,227
24,248
29,210
13,189
22,221
24,249
30,244
26,248
29,262
36,306
33,274
20,200
21,235
31,270
37,294
21,194
30,257
11,169
35,274
31,270
2,43
27,246
22,254
26,240
20,229
23,227
0,3
4,75
11,165
24,223
19,231
21,208
7,119
1,17
28,273
4,73
29,278
1,21
0,3
28,252
34,276
12,172
18,190
32,282
32,272
32,282
28,250
30,272
16,203
10,145
27,264
16,197
18,223
23,222
18,236
31,231
18,219
8,121
9,139
20,246
27,270
5,97
22,234
11,145
20,214
34,288
31,254
32,234
16,186
1,23
27,236
28,237
14,201
6,109
29,230
34,305
32,262
16,215
14,187
27,273
27,243
31,235
2,39
22,222
29,260
1,21
23,227
19,202
29,264
15,196
26,261
9,142
21,203
19,221
30,228
22,231
0,3
3,51
7,121
31,288
2,43
34,274
10,155
28,252
28,249
17,203
8,135
7,111
30,263
31,272
6,111
33,247
19,199
27,239
7,111
21,246
22,220
0,3
27,228
32,308
29,256
26,202
37,294
9,157
33,269
6,99
34,278
34,270
16,188
7,116
31,246
25,230
29,258
19,236
34,254
34,258
31,258
6,92
19,215
20,223
22,203
22,214
30,254
29,275
2,41
22,253
32,281
29,265
30,261
27,246
13,166
32,264
18,214
34,258
12,171
24,248
22,224
30,248
28,264
26,261
6,91
22,239
30,273
4,71
26,243
27,261
31,268
25,232
17,207
26,210
29,230
13,171
15,195
13,189
5,87
29,243
29,259
10,157
31,258
3,55
35,264
34,264
24,238
19,213
6,101
24,258
26,235
31,282
7,129
25,244
28,238
5,95
18,217
10,155
29,261
8,137
3,45
6,105
23,243
13,190
34,280
35,287
7,121
32,261
6,103
28,248
18,207
32,264
37,272
2,43
4,79
18,219
15,181
18,207
27,246
15,197
32,272
31,260
34,294
9,134
26,231
33,290
29,258
33,260
16,202
12,173
30,264
23,236
24,226
18,215
15,199
33,270
31,244
1,23
11,169
31,252
10,167
32,278
38,290
31,267
23,232
14,192
18,243
9,126
7,121
23,226
33,274
28,252
35,257
15,183
23,244
23,230
13,161
19,211
7,113
30,233
31,250
33,260
29,249
27,258
13,193
27,236
30,279
32,250
8,114
0,3
33,260
15,187
32,276
12,165
34,282
12,163
32,261
15,195
29,263
21,232
10,151
30,238
11,174
34,266
36,266
9,135
7,121
32,286
8,131
30,269
12,189
27,249
32,264
26,220
30,251
12,159
0,3
24,197
36,272
16,204
5,102
28,249
29,248
33,264
28,270
32,257
20,212
31,262
26,230
32,272
22,233
21,216
10,163
29,230
27,228
10,163
32,276
27,264
29,260
6,115
24,248
32,286
2,43
4,73
34,268
9,145
6,95
14,179
25,254
24,240
12,164
16,211
32,270
24,239
26,237
25,248
20,189
24,245
10,153
29,261
31,266
31,260
6,113
9,142
13,185
7,111
27,241
31,249
26,239
27,248
28,227
20,212
31,284
35,290
14,179
24,247
34,252
7,119
32,304
19,228
25,247
17,213
11,155
30,250
29,228
29,240
31,283
33,259
10,156
25,251
20,224
25,217
20,210
33,290
33,273
25,234
13,189
31,244
21,226
21,251
3,55
5,91
30,246
27,258
11,161
15,205
27,228
15,208
19,237
28,262
26,236
13,159
32,260
17,203
18,219
29,258
25,248
34,268
31,262
28,254
18,195
27,229
32,273
27,225
16,212
32,288
11,162
32,266
10,147
2,43
30,250
8,137
32,264
7,121
30,264
4,63
35,292
14,167
19,212
12,176
6,115
25,232
8,129
18,205
22,244
29,251
27,222
19,215
21,229
30,280
21,227
33,288
22,208
8,131
34,260
14,199
22,231
10,158
27,263
22,238
8,133
11,158
31,240
30,255
26,253
16,201
9,131
26,255
10,137
27,265
29,278
9,151
21,249
33,272
30,254
34,280
13,171
25,270
23,234
6,113
23,243
