hw(rs1)+hw(rs2),HW
14,276
29,404
28,406
36,441
34,397
27,411
29,436
20,426
32,449
21,391
26,386
25,311
23,458
20,371
29,476
28,449
16,387
26,355
20,385
20,329
24,399
19,377
19,439
26,313
13,231
20,321
28,414
26,386
24,445
27,460
31,397
35,409
11,271
22,331
23,349
11,349
28,344
13,376
6,298
22,412
32,409
15,381
27,367
31,434
30,385
16,305
25,406
29,360
19,393
9,348
21,410
24,336
20,371
30,439
14,379
13,354
16,337
26,409
25,378
22,403
31,391
16,318
22,430
27,341
11,382
24,375
6,254
13,353
31,439
3,228
17,282
10,268
30,417
32,452
21,392
7,364
26,432
29,452
26,398
20,416
33,428
17,358
33,389
18,393
28,476
27,428
15,369
13,437
18,410
18,279
13,376
22,395
15,281
23,422
15,370
25,435
20,383
15,363
30,438
25,379
27,346
15,411
16,354
15,345
32,433
18,375
27,447
13,268
22,398
28,381
15,354
29,419
33,406
18,363
14,244
7,329
31,362
4,199
30,443
5,252
20,341
29,417
22,364
32,407
25,338
24,417
24,367
30,454
13,336
21,373
13,411
7,367
32,406
32,436
25,309
20,290
14,389
21,326
15,445
31,421
25,436
18,347
29,399
24,385
35,477
20,379
22,338
22,367
22,286
20,288
30,380
17,320
19,325
26,405
30,409
18,375
30,426
32,407
12,324
23,396
21,369
29,430
23,430
19,354
23,370
21,307
17,363
13,229
22,339
23,308
27,370
26,388
28,449
31,404
5,292
25,375
24,406
19,285
25,406
34,454
18,410
15,279
24,329
16,243
16,345
33,400
33,408
19,438
23,408
25,381
23,365
14,320
29,457
21,370
13,318
18,371
20,417
11,366
28,407
15,268
25,470
32,401
14,278
26,362
22,277
20,293
13,280
25,426
19,425
13,382
21,371
27,381
25,348
14,354
21,378
31,454
22,397
17,251
21,322
29,376
12,323
29,459
25,393
25,391
29,344
5,300
17,396
21,350
31,418
23,402
24,388
22,412
27,409
22,426
25,384
23,425
25,338
27,445
25,438
19,418
28,365
28,437
18,399
13,324
27,384
15,338
28,398
10,359
12,337
12,329
13,354
19,404
25,386
15,405
22,363
28,399
15,348
28,388
35,423
8,433
17,278
25,412
21,390
23,352
20,308
26,417
21,383
20,299
27,366
14,378
20,415
21,449
30,388
31,418
21,267
21,331
26,463
8,407
30,441
28,351
14,354
13,307
29,394
25,363
30,406
29,436
19,381
20,421
18,320
22,340
26,411
13,306
20,289
24,328
33,359
30,398
16,355
17,318
19,403
23,390
13,236
13,340
21,468
24,336
26,395
16,346
15,315
29,395
9,263
34,485
30,385
19,357
13,372
20,342
33,412
26,423
33,379
12,303
29,470
18,253
26,305
25,388
26,440
14,413
18,414
14,350
29,424
25,354
6,210
7,337
25,342
26,371
25,384
28,420
23,382
20,425
19,367
19,368
27,379
25,411
21,315
28,398
29,419
17,272
21,415
25,377
15,395
13,272
21,411
16,369
27,412
25,352
11,256
23,365
18,310
27,409
29,424
13,235
21,371
23,347
32,298
13,341
30,407
28,346
24,321
11,375
28,387
14,363
25,319
22,367
18,378
17,286
21,428
25,405
18,411
29,410
6,269
18,337
23,394
22,382
29,440
19,390
24,390
12,266
14,267
17,360
4,351
21,467
17,209
28,408
33,426
9,389
32,361
22,434
29,391
16,284
27,371
24,379
23,469
18,418
9,344
17,381
18,380
25,415
24,415
30,380
27,435
19,344
17,382
12,327
20,332
26,387
22,387
19,407
19,358
18,274
27,413
15,327
27,452
17,250
30,392
23,454
21,391
19,387
15,239
27,392
10,300
31,413
12,283
14,236
28,386
12,383
16,253
13,401
20,388
30,402
24,333
32,417
14,245
20,371
24,387
16,421
17,355
27,395
10,374
30,442
15,314
24,357
16,364
30,389
20,359
29,419
13,330
30,383
2,240
36,489
29,437
26,304
23,388
22,454
23,401
30,413
9,322
28,364
31,463
28,448
16,249
4,360
9,384
26,418
36,389
20,351
18,431
4,242
29,365
20,396
14,389
28,413
10,219
35,410
34,458
35,442
27,352
28,445
21,386
30,386
30,384
21,348
8,339
11,416
3,252
27,422
16,402
17,344
28,379
20,315
23,406
16,398
35,444
24,455
14,393
22,383
22,389
26,371
28,373
15,247
24,384
6,353
27,334
25,272
20,421
35,386
28,391
8,264
31,359
27,407
10,374
20,296
22,270
25,422
27,400
24,395
18,354
32,431
23,279
12,371
15,360
25,433
16,338
13,405
18,384
6,369
21,349
33,332
24,384
24,415
20,374
18,410
26,371
25,385
25,363
28,359
13,371
23,405
14,239
28,367
33,394
25,396
17,315
13,386
27,406
19,334
23,381
21,398
14,310
18,390
24,426
23,351
26,415
13,262
13,357
30,446
16,392
5,355
26,438
7,275
25,411
18,382
6,260
17,380
20,380
14,397
33,394
24,314
21,400
3,249
21,382
24,302
15,240
15,344
19,344
3,248
20,417
12,271
21,301
15,350
14,356
29,391
14,415
22,293
29,355
29,418
31,456
28,408
18,406
31,429
15,234
29,400
29,318
24,409
28,412
21,401
13,251
19,280
20,371
5,334
27,424
34,465
21,388
34,416
20,430
30,407
30,417
27,417
26,398
31,407
31,409
4,251
21,384
20,369
19,311
24,341
19,400
27,364
34,442
25,384
15,272
15,376
27,390
28,440
17,399
31,457
9,366
15,440
25,410
27,388
20,347
13,374
30,402
25,333
29,449
18,326
11,346
13,379
13,379
15,402
20,315
20,434
28,375
22,290
5,289
31,405
15,252
16,386
15,359
14,280
26,430
19,277
24,423
24,375
28,405
21,361
19,410
24,372
28,347
16,277
26,379
4,246
25,427
22,386
15,381
13,270
2,248
26,374
13,402
28,371
29,392
32,406
31,455
20,371
21,288
34,455
24,408
10,225
9,252
20,379
25,398
27,447
33,400
16,287
15,274
26,402
28,317
22,304
24,401
13,370
27,357
35,407
11,336
27,411
25,394
26,356
18,321
26,382
30,454
22,337
20,363
30,388
21,400
29,361
19,389
29,413
21,386
12,404
26,419
17,345
6,213
29,411
22,326
21,287
7,288
31,416
16,419
36,432
19,418
23,419
15,337
18,359
22,372
31,412
29,292
8,367
23,419
25,370
20,286
29,396
28,395
12,267
21,392
33,403
35,396
27,306
23,450
17,321
27,442
31,434
23,408
32,394
17,275
28,347
23,388
15,241
16,303
30,468
28,475
29,424
20,284
29,438
25,236
14,249
20,392
18,381
12,260
20,357
9,308
25,439
7,320
26,394
19,310
25,379
8,259
32,391
18,322
10,303
16,248
29,415
21,404
24,342
24,391
21,446
23,373
30,439
32,432
20,460
16,375
33,398
22,363
18,348
39,397
22,415
27,402
19,453
21,290
26,410
33,361
17,338
28,479
26,416
16,316
29,419
19,339
26,431
25,376
13,395
23,399
12,365
22,336
21,376
27,404
30,432
29,400
30,436
8,225
16,393
30,317
28,385
16,412
18,373
10,264
4,255
21,336
32,384
17,259
18,337
7,212
23,395
16,389
19,362
29,416
15,324
33,422
17,395
22,285
22,476
18,387
13,339
26,431
31,410
12,264
32,453
34,423
6,398
23,361
23,335
3,311
19,304
29,405
15,273
9,252
31,333
29,473
21,371
29,385
28,425
16,337
17,390
16,382
11,268
32,374
11,275
22,397
23,382
23,434
10,349
23,348
16,410
32,447
16,307
13,343
29,445
29,398
25,403
33,442
25,391
20,334
17,369
32,404
21,379
10,352
11,357
30,410
22,392
23,379
13,362
20,334
26,436
27,357
27,431
16,282
30,317
31,445
10,228
19,298
29,445
19,380
16,375
29,420
23,391
18,394
13,362
20,383
27,435
16,290
27,385
26,434
17,451
21,405
20,294
26,344
22,377
25,404
12,335
17,269
21,376
26,383
24,430
27,369
30,417
26,439
20,287
5,258
14,378
32,405
26,394
19,273
15,357
29,436
21,381
24,347
15,329
32,412
25,391
3,200
30,406
23,372
23,399
18,437
13,272
17,333
29,369
36,464
17,332
27,389
20,375
32,393
20,390
29,408
30,389
24,381
19,382
11,395
26,377
18,395
17,415
33,440
22,397
23,389
27,374
23,370
24,421
28,438
13,311
26,457
16,344
13,333
36,471
18,458
11,268
26,415
30,362
20,314
10,360
22,352
24,397
16,274
33,435
23,334
25,356
31,392
21,409
18,414
24,369
15,346
13,342
35,459
10,221
19,406
34,438
36,452
18,273
36,369
5,209
29,469
28,420
18,358
24,402
12,372
22,405
32,466
29,389
13,347
31,430
29,319
4,246
21,372
26,426
23,294
23,358
17,330
16,378
7,342
11,391
24,416
35,441
19,347
20,350
31,425
27,344
15,404
20,287
31,395
28,424
18,437
21,284
26,423
23,387
16,413
17,361
21,399
12,335
26,423
14,436
23,436
35,406
26,461
19,413
33,407
24,369
17,320
29,418
11,225
29,439
17,425
23,421
35,419
31,393
19,402
31,449
27,403
19,374
12,301
25,380
23,401
33,451
9,258
29,356
11,311
31,414
23,304
7,219
31,332
32,472
34,428
22,356
22,375
7,300
25,375
5,211
24,382
22,377
29,394
29,392
26,341
23,462
11,347
29,353
16,276
32,401
23,438
31,455
18,358
20,380
24,399
19,455
27,414
8,310
24,371
3,321
18,359
25,351
24,319
29,425
13,316
18,253
9,265
22,385
30,421
25,401
19,410
21,352
12,232
19,367
29,425
37,451
8,263
32,407
25,377
12,351
15,346
17,439
28,440
30,424
23,333
18,370
18,284
22,420
33,444
21,400
20,396
24,378
5,340
30,394
21,367
20,307
20,281
23,435
27,433
31,398
19,379
23,390
24,380
8,264
31,381
20,306
21,361
28,423
29,357
19,351
23,377
12,313
16,386
27,389
27,397
5,293
15,308
27,415
16,382
25,424
28,431
19,361
31,403
18,400
16,388
12,270
31,397
13,323
29,402
33,455
28,397
20,352
24,389
11,315
23,405
31,413
31,416
20,410
6,252
20,377
12,276
34,429
27,430
13,374
12,407
18,340
15,379
17,280
4,248
33,469
11,353
21,354
16,439
9,258
30,390
28,405
25,384
14,351
16,391
22,468
33,417
10,260
23,363
22,420
25,395
20,340
17,418
11,363
19,292
29,409
24,432
2,249
25,394
28,438
24,422
24,406
34,445
30,415
26,383
26,365
9,227
31,400
23,360
18,366
23,381
28,436
19,332
26,423
9,308
23,344
22,369
21,382
22,304
24,420
13,298
22,286
14,359
25,391
29,412
7,263
22,384
29,365
18,345
14,331
14,409
8,317
31,364
21,361
32,398
22,392
32,404
33,391
14,347
20,341
21,344
27,403
7,289
10,231
22,460
19,386
30,443
18,276
32,445
22,335
8,275
20,403
16,380
12,255
34,380
26,338
28,361
26,375
34,414
9,267
24,380
22,400
31,401
25,437
12,270
21,362
17,373
29,309
28,430
31,473
28,397
26,411
23,372
25,427
28,438
3,196
16,399
35,448
33,402
19,284
24,332
27,427
31,445
21,374
11,359
8,313
32,414
20,395
29,440
19,418
28,423
12,272
30,449
28,342
20,397
23,289
4,203
25,399
9,361
27,419
33,430
22,376
21,387
32,394
5,205
20,420
21,415
15,381
31,383
16,299
34,427
30,443
17,245
11,355
12,260
24,339
17,364
8,360
27,342
6,306
9,350
19,336
24,377
9,257
30,421
30,351
22,410
21,405
24,375
30,421
31,415
25,364
11,345
17,398
18,364
16,342
22,381
15,380
26,406
14,344
24,421
31,456
6,282
29,385
18,411
32,363
17,346
13,361
8,382
27,417
20,386
15,386
27,366
22,408
28,306
23,404
27,408
21,327
18,404
22,324
27,345
34,423
28,367
27,422
31,428
13,334
28,445
21,419
25,400
26,426
20,343
24,470
22,398
24,400
17,328
28,367
33,402
19,371
28,409
19,388
22,377
29,381
19,345
17,276
15,395
20,374
17,371
31,388
29,426
31,423
27,371
15,344
24,406
24,319
15,383
11,399
25,384
19,403
30,391
29,393
17,331
24,350
16,383
17,251
19,429
28,410
16,367
32,434
19,333
25,358
24,472
14,243
24,432
25,443
32,397
25,302
16,373
16,400
17,366
35,399
29,380
32,388
25,388
23,336
25,380
6,252
22,357
15,391
18,435
26,437
30,382
14,271
11,260
27,403
15,247
27,376
14,374
29,416
1,246
22,371
30,411
34,428
29,365
27,416
30,364
25,419
12,394
32,428
21,291
22,468
28,389
33,476
20,332
14,267
19,389
27,469
15,328
30,407
26,413
9,285
30,413
34,419
16,363
27,388
18,453
31,367
29,422
28,380
30,407
24,378
31,445
32,358
31,397
29,345
18,362
14,340
27,467
26,410
18,373
14,417
24,456
28,397
31,424
17,348
27,377
20,358
19,369
23,377
28,449
32,403
1,245
26,383
27,434
26,464
29,429
31,367
23,399
32,395
24,427
15,316
23,390
12,348
29,370
26,418
11,262
19,257
13,263
21,395
19,378
27,381
26,424
8,307
25,413
15,274
9,221
9,219
8,261
29,409
27,413
4,252
13,378
26,372
22,417
26,404
26,405
19,325
35,441
30,440
23,367
27,428
14,332
22,351
28,360
23,420
11,262
13,386
33,474
24,388
15,320
16,389
19,393
25,386
23,357
23,345
16,434
20,421
35,457
28,319
19,419
20,285
30,392
28,389
12,236
29,430
26,427
29,384
12,416
24,466
9,327
25,412
12,376
17,382
32,392
11,373
11,369
28,401
20,415
20,391
31,446
26,370
19,371
23,405
33,359
13,360
27,413
6,350
30,386
20,374
28,389
16,378
29,348
6,249
26,427
11,395
7,339
18,327
32,396
22,396
23,373
11,385
25,376
28,454
19,406
12,347
30,398
35,425
7,262
22,375
21,252
27,454
16,389
29,334
31,309
30,428
27,407
16,345
16,379
22,399
29,416
16,276
22,352
6,334
16,362
22,432
30,373
35,397
32,412
34,432
24,378
29,451
15,234
20,370
18,409
30,466
33,432
10,382
18,392
19,392
17,321
30,479
24,386
27,376
18,340
13,361
30,384
27,421
28,430
28,382
16,392
28,372
34,406
20,289
15,427
20,385
22,369
30,468
26,389
28,399
8,358
19,388
9,353
16,296
23,440
25,380
20,461
7,381
20,422
9,319
25,417
15,441
18,273
15,381
21,358
27,410
28,410
14,336
8,317
15,237
31,417
31,466
9,267
20,396
13,236
28,401
28,375
30,424
20,346
15,390
12,396
28,462
15,357
20,327
18,342
19,335
11,348
23,309
30,433
26,397
23,366
35,456
31,389
21,336
12,369
31,460
32,385
11,322
21,327
31,391
29,419
24,365
21,416
23,403
27,465
23,376
17,411
33,376
23,341
21,403
35,347
11,370
2,201
20,401
18,338
19,379
16,283
23,390
30,408
28,400
25,423
29,372
25,298
21,404
22,383
21,378
11,354
37,434
18,320
12,348
8,383
28,412
18,372
25,326
32,345
29,408
28,417
23,400
33,399
25,433
29,420
17,405
16,372
22,336
29,458
26,393
17,343
30,462
18,366
29,334
10,300
27,281
30,402
14,312
27,311
23,383
13,270
10,384
19,404
17,419
15,392
12,274
30,410
21,360
17,424
25,349
22,428
21,292
27,385
8,254
31,387
20,327
23,409
26,336
28,395
27,455
18,263
25,339
19,383
21,320
15,269
30,421
30,402
24,372
16,307
28,431
18,378
30,403
26,399
24,404
29,418
10,325
18,284
17,334
8,259
21,377
6,254
14,359
10,269
32,402
23,370
21,434
32,410
31,415
34,367
20,359
19,448
22,389
14,376
17,346
26,432
22,421
21,351
8,316
14,277
34,402
32,445
21,396
25,387
34,432
30,426
14,270
18,302
12,412
20,398
26,391
24,356
19,278
18,270
16,383
21,385
21,336
9,349
15,369
31,421
11,337
22,390
22,431
21,350
35,488
31,455
3,329
11,367
22,424
21,353
31,403
29,409
7,213
30,439
18,298
17,441
6,214
31,384
28,333
15,278
8,384
23,401
28,379
23,389
22,418
29,449
25,362
22,402
18,409
19,401
21,358
20,352
30,451
19,401
23,357
26,413
25,338
21,376
18,314
13,266
10,340
9,393
17,343
23,394
28,323
17,291
33,410
26,367
28,357
17,264
25,344
22,376
25,385
10,281
18,403
30,453
25,417
28,436
31,432
18,380
24,420
23,381
18,412
26,423
30,439
27,315
13,383
20,337
35,408
31,394
13,309
20,421
15,236
27,342
29,417
24,389
16,281
30,396
23,333
21,383
26,324
20,399
31,439
17,398
33,397
14,376
27,394
34,415
26,342
5,367
23,313
18,261
7,256
22,347
10,263
15,400
24,458
30,371
18,275
27,400
31,390
16,278
16,340
27,450
22,429
12,383
25,408
15,330
32,433
18,265
17,360
16,452
19,364
27,383
33,399
24,463
21,351
14,319
28,383
11,402
26,423
17,382
24,331
1,241
14,274
25,387
26,416
24,437
7,215
27,434
27,365
15,348
29,428
18,341
30,372
10,379
31,446
25,312
32,387
20,285
21,427
30,463
14,258
33,432
21,391
12,375
29,443
23,391
17,383
18,287
29,445
17,285
28,388
25,388
21,330
18,356
10,342
16,290
14,325
22,390
12,268
5,257
17,327
20,388
11,298
11,363
27,435
35,364
20,345
15,270
34,381
23,397
19,390
15,381
12,364
20,388
30,413
22,382
21,358
30,416
30,363
11,377
24,362
19,393
28,301
18,416
29,420
27,444
25,395
27,440
21,336
18,380
24,290
8,250
26,472
19,403
22,416
25,458
4,285
14,303
22,427
31,431
20,396
9,221
24,369
7,347
30,393
29,384
31,407
18,319
22,425
26,343
20,356
34,411
23,420
29,427
11,260
28,409
34,420
31,338
16,244
27,434
24,394
17,400
31,367
14,377
10,260
31,417
24,380
26,384
18,444
23,366
16,278
14,382
23,373
28,358
25,381
19,382
33,453
29,408
21,378
24,308
22,342
13,387
27,445
21,392
23,390
21,408
29,436
20,369
19,398
30,406
31,385
17,415
19,428
25,459
32,266
24,342
16,342
32,453
8,316
28,395
5,248
19,400
29,398
31,423
29,298
29,454
11,341
27,347
18,443
22,362
17,373
30,402
33,363
13,331
12,351
11,270
32,392
29,409
16,243
27,439
32,427
6,361
14,277
24,364
18,390
18,431
26,414
29,410
3,249
25,365
19,396
21,383
22,425
17,397
27,430
26,380
33,411
26,422
21,300
15,280
29,371
17,361
14,387
10,338
33,373
21,417
16,366
33,399
18,407
30,438
18,405
17,370
23,339
32,388
16,387
18,356
13,312
33,474
22,365
30,418
20,410
11,347
29,424
13,283
26,412
26,405
15,372
11,345
26,353
31,427
12,271
16,293
27,386
14,359
21,388
11,271
34,427
34,424
19,370
14,370
24,371
33,478
30,442
8,356
23,386
28,406
25,413
25,353
24,378
12,355
21,309
13,276
22,403
22,392
30,409
34,433
29,361
26,404
31,403
22,400
27,342
16,405
15,397
23,364
10,316
19,403
14,375
19,431
24,387
22,378
4,326
28,419
32,396
19,331
22,345
22,352
10,219
27,345
14,361
27,355
21,218
10,268
29,466
13,313
12,405
14,350
23,406
25,339
23,432
13,343
19,391
30,450
14,362
27,410
35,437
29,458
23,372
21,338
9,386
20,300
31,453
28,412
16,385
16,368
19,291
4,201
24,384
22,345
17,413
11,306
21,371
23,291
24,397
25,416
21,372
23,391
15,385
10,264
27,445
14,275
2,201
30,405
31,405
18,332
13,315
28,400
20,372
21,352
26,439
18,394
8,343
21,353
23,430
25,390
31,424
17,309
28,434
22,375
24,270
24,449
33,411
13,314
27,463
18,428
10,269
17,374
26,388
32,393
23,387
25,380
25,399
14,328
26,453
16,274
22,348
26,397
18,360
13,245
13,274
21,365
15,255
25,403
10,260
28,355
14,325
26,337
35,458
30,421
21,371
10,243
19,371
32,399
27,404
20,416
28,366
3,255
32,407
31,427
27,388
22,338
30,408
12,351
18,376
30,417
10,387
29,373
30,456
9,265
31,395
19,414
27,367
31,406
16,421
19,385
29,406
32,357
20,323
6,245
33,328
28,469
7,258
33,396
20,392
18,247
17,404
22,401
21,422
29,409
13,365
4,250
22,379
4,292
19,363
28,438
28,347
31,469
28,351
20,365
29,420
28,461
15,311
23,374
13,396
29,401
13,389
33,377
14,408
24,396
24,375
9,315
11,347
18,392
33,466
32,379
25,241
19,292
22,387
21,327
12,327
18,370
21,377
17,263
15,294
9,258
36,462
27,375
28,403
28,368
7,263
24,395
14,260
22,375
32,412
31,392
22,421
26,312
15,422
7,251
35,387
33,405
25,379
25,430
30,390
17,390
17,266
26,436
29,447
12,225
22,365
20,287
17,401
10,318
34,451
12,349
19,258
25,402
20,382
28,368
14,393
8,213
16,322
20,306
15,393
27,429
24,345
20,392
3,245
16,387
23,387
16,437
7,263
31,452
34,423
17,273
28,402
23,368
18,283
24,394
28,460
25,473
32,405
12,381
17,348
10,225
11,363
30,349
22,400
15,302
10,332
31,380
15,352
14,280
16,385
31,401
35,429
34,391
31,424
25,432
18,248
30,422
30,411
17,353
23,284
33,411
21,417
23,388
25,435
25,347
31,394
21,409
32,425
33,457
17,447
29,407
12,397
9,340
20,357
28,417
23,407
18,365
32,432
33,426
14,365
8,254
28,424
17,393
15,241
14,294
26,422
27,372
24,411
21,370
34,396
22,355
19,390
23,416
23,401
29,425
23,359
34,398
27,357
29,397
27,390
21,417
18,376
27,333
17,342
4,323
37,391
30,357
32,407
10,344
28,400
27,410
30,425
30,362
25,424
26,383
14,389
25,445
17,385
16,286
27,370
18,390
18,346
15,360
24,378
22,370
19,345
30,416
24,379
25,459
31,390
12,328
20,385
20,337
13,269
19,360
30,420
22,401
22,360
15,275
32,463
24,389
12,396
15,338
27,410
10,262
35,416
17,274
27,359
9,218
16,344
22,373
21,463
17,297
30,422
24,308
18,311
22,354
14,298
13,259
28,404
21,449
32,394
27,353
19,369
1,244
22,386
10,242
19,289
32,388
19,278
15,311
18,336
29,374
34,456
30,390
28,438
12,356
14,378
17,289
31,373
18,390
16,277
31,398
22,396
20,332
21,251
23,349
19,251
26,415
23,379
22,391
15,391
11,350
27,404
27,377
22,374
14,352
18,346
28,425
21,397
29,475
23,459
11,268
12,357
29,395
28,412
23,383
33,428
32,403
33,462
15,377
26,298
22,376
34,390
30,466
8,348
23,370
24,405
28,391
33,445
30,410
18,366
14,340
11,332
30,427
15,310
25,419
15,404
24,420
22,377
26,390
13,321
23,369
35,374
21,380
23,362
20,422
21,449
11,228
20,392
20,423
26,300
11,322
11,263
16,400
28,356
16,341
32,409
7,310
15,375
31,417
13,362
25,339
33,382
33,405
25,475
18,319
22,334
15,377
27,423
21,288
5,295
22,334
25,440
24,462
22,306
15,274
16,360
27,450
20,444
28,370
12,386
30,436
20,390
18,342
24,366
22,323
27,302
7,257
30,383
28,391
19,396
26,446
20,379
7,365
29,416
19,329
24,360
11,322
30,412
13,330
27,415
7,255
26,395
25,269
18,293
4,350
19,393
14,382
25,398
19,347
18,260
13,234
29,428
31,393
18,366
21,432
17,401
29,409
11,263
34,454
31,469
18,386
15,385
26,442
14,264
23,299
21,404
33,435
13,324
29,413
14,319
14,308
30,422
13,235
32,396
17,392
8,366
34,425
15,345
15,405
15,394
28,396
22,352
21,403
22,362
33,409
17,404
22,336
24,374
30,410
21,408
20,382
7,374
18,286
17,253
23,428
27,414
28,412
17,365
24,376
7,369
2,317
29,421
35,459
19,382
30,377
15,389
24,407
22,283
23,464
6,353
20,295
7,248
24,401
17,361
21,297
25,362
20,370
20,304
26,316
28,399
14,284
30,463
24,382
19,391
11,225
28,392
20,445
21,380
33,423
22,454
12,355
23,415
34,442
18,416
23,303
17,416
25,361
24,368
17,405
24,418
15,444
22,390
7,260
13,390
16,386
14,327
14,349
29,462
18,288
9,261
18,335
32,399
31,342
24,404
3,248
32,448
6,336
29,353
31,360
27,435
29,443
24,354
17,284
22,298
19,374
35,435
25,385
30,410
22,429
24,465
19,346
28,329
11,270
27,347
17,385
12,386
24,393
3,244
28,437
24,350
20,427
26,404
31,425
10,291
31,426
16,328
26,470
33,414
30,395
28,445
26,398
24,374
26,369
19,416
23,375
27,388
15,252
31,372
21,409
26,377
28,412
31,398
23,430
21,356
27,406
23,449
24,448
15,374
19,343
20,327
28,428
16,253
22,422
9,303
18,299
27,387
19,334
26,458
23,332
32,410
24,399
29,457
17,258
31,435
29,329
14,350
31,417
16,393
21,399
24,353
27,442
21,298
31,342
33,418
8,271
26,447
28,424
22,375
27,451
15,394
8,223
24,279
31,466
36,388
26,290
26,415
35,407
20,386
27,440
37,337
6,260
23,353
19,369
6,260
25,414
25,418
28,363
29,358
12,341
16,362
21,413
30,440
9,357
34,421
20,390
28,387
24,367
28,446
25,394
18,444
19,416
16,289
13,325
34,445
2,250
11,360
30,437
9,353
15,386
17,330
28,453
20,296
22,353
26,346
33,383
3,252
26,386
32,408
14,357
16,416
25,390
22,356
28,386
4,252
16,399
23,395
24,390
24,385
19,283
18,374
16,270
5,311
26,386
24,390
19,361
30,341
26,373
19,451
16,322
25,375
33,464
24,360
23,426
15,346
26,437
31,356
10,225
23,402
10,393
30,403
25,291
31,409
32,451
18,329
26,414
27,403
27,442
17,388
32,373
32,438
29,368
36,449
1,245
24,414
8,311
25,401
36,439
24,409
13,390
29,350
23,403
22,413
15,330
21,371
19,363
