hw(rs1)+hw(rs2),HW
24,385
18,378
18,382
28,304
7,378
8,258
19,360
20,379
34,427
19,410
30,419
17,273
19,386
22,353
23,435
10,316
14,272
25,377
27,364
32,390
25,382
18,288
23,414
23,353
28,385
10,316
20,376
21,438
10,386
21,377
15,278
32,401
26,430
31,418
10,263
20,406
25,337
26,417
3,245
3,246
33,463
28,424
26,397
22,411
25,364
0,246
31,435
19,366
29,393
13,229
26,386
22,406
33,360
5,255
35,409
29,380
31,443
16,277
33,439
18,373
8,306
29,396
16,307
10,390
20,377
30,377
18,413
20,399
5,258
25,438
18,366
24,413
18,331
21,367
14,277
3,249
15,363
21,437
16,349
18,297
22,346
30,416
23,403
22,395
19,279
19,334
31,326
15,416
13,311
17,277
26,408
12,355
4,248
19,396
29,448
34,470
28,404
35,460
28,436
28,354
12,310
24,298
28,328
27,397
28,398
32,450
26,457
32,416
28,424
28,383
12,295
28,420
19,368
17,318
25,409
29,383
33,446
18,281
26,387
19,355
13,352
13,345
23,349
25,403
21,378
31,387
24,362
31,360
28,411
36,445
29,441
20,396
26,434
25,405
21,393
11,265
3,298
26,443
34,435
24,429
25,387
32,447
14,441
18,372
32,363
12,272
20,360
33,379
21,410
27,302
16,371
25,418
14,354
25,404
32,422
9,247
18,348
19,413
28,469
6,315
16,399
18,419
29,428
15,337
7,376
4,353
32,417
24,398
28,465
16,462
5,253
13,278
14,273
26,436
32,430
26,389
29,387
12,425
15,279
20,458
14,335
16,311
27,376
27,364
29,359
29,356
25,379
27,434
31,395
24,398
22,370
28,349
30,432
14,369
22,353
22,368
9,394
9,292
16,361
26,419
27,372
21,388
12,342
31,432
24,458
22,433
32,449
25,394
17,356
27,430
22,403
29,398
13,387
29,377
30,396
28,404
23,384
32,460
20,283
22,283
28,363
24,391
5,327
26,443
29,400
16,283
29,354
35,408
17,281
29,369
27,416
27,460
15,386
20,438
26,414
27,437
30,397
28,389
30,408
20,461
31,413
21,431
16,363
27,381
32,414
16,333
28,378
13,380
27,391
28,398
27,385
30,447
27,442
26,449
16,399
34,354
28,444
23,350
16,377
29,393
13,385
27,400
28,453
21,400
37,413
31,462
7,212
17,298
15,274
17,362
31,391
1,241
35,425
8,390
11,354
10,313
13,266
25,404
18,383
27,366
30,401
29,462
25,435
21,345
31,459
25,418
9,331
26,393
11,330
17,363
22,374
21,402
20,280
10,268
25,372
16,332
20,326
12,322
14,363
12,389
25,383
15,272
28,419
30,423
18,283
22,464
30,376
17,343
10,367
18,358
18,412
31,421
19,398
28,440
21,389
21,372
15,455
4,259
38,441
15,384
30,420
24,343
26,437
28,428
5,252
30,395
18,403
24,384
16,365
34,364
27,379
10,224
17,437
21,412
27,362
27,383
16,277
22,413
19,378
33,401
28,470
14,375
10,272
15,279
20,406
23,383
31,432
16,368
4,249
26,399
13,343
28,404
14,369
20,422
11,302
23,412
25,337
21,430
29,398
29,366
24,399
21,286
21,324
20,368
20,334
28,438
9,263
19,426
20,327
31,433
32,396
20,338
2,246
16,409
34,441
17,331
16,363
24,394
26,425
18,341
30,390
25,453
24,344
13,290
20,374
21,363
22,370
20,290
22,422
20,377
24,397
14,401
17,276
27,435
26,374
30,383
16,401
28,328
28,432
22,431
33,388
34,460
26,373
22,422
26,384
24,424
16,400
18,376
21,370
29,382
22,408
22,381
14,392
31,402
13,303
33,337
15,354
22,338
21,300
19,339
33,406
19,406
23,460
16,396
16,400
19,415
12,341
33,435
33,415
28,441
13,305
34,394
18,310
27,445
31,401
12,315
19,283
24,383
24,425
26,409
15,342
14,271
35,434
17,293
5,255
21,398
15,274
20,355
35,401
16,241
9,328
28,433
29,437
27,365
19,280
26,369
31,424
10,364
31,392
29,425
26,388
15,245
22,288
10,371
30,391
28,453
19,284
21,378
27,400
18,378
20,351
2,244
22,371
26,396
13,279
17,370
15,411
14,385
17,319
19,428
23,439
31,408
19,340
35,460
31,398
21,363
16,384
20,321
20,417
20,296
4,252
9,312
18,389
33,397
24,360
35,331
31,413
19,403
28,436
13,285
29,388
6,248
28,431
27,399
10,383
20,291
29,418
21,393
29,421
27,424
28,415
23,292
24,373
17,373
20,337
14,328
32,454
21,360
32,423
18,395
19,276
18,430
26,379
4,370
12,268
27,403
27,457
11,397
19,390
29,450
18,402
37,456
21,390
15,360
29,399
9,254
28,252
9,216
30,394
26,398
22,374
19,396
19,291
28,409
2,365
17,283
24,450
28,375
32,387
21,439
22,415
15,249
11,352
20,370
20,422
9,263
31,389
31,461
12,260
16,354
12,268
20,343
28,389
18,398
13,356
15,267
30,377
21,440
32,352
25,395
24,354
20,362
24,391
9,351
28,425
31,403
16,318
24,380
16,392
20,450
18,287
14,408
11,347
22,403
19,417
17,369
21,437
6,369
31,446
22,435
19,332
16,391
28,416
33,404
7,215
29,433
31,429
33,396
19,404
30,429
31,423
23,388
38,398
1,245
14,329
29,402
25,355
15,372
32,335
22,389
10,320
29,348
24,382
9,359
23,421
21,392
13,307
13,371
17,437
25,294
14,375
12,271
31,350
18,395
9,227
33,445
21,379
33,435
3,203
12,402
19,349
31,386
17,257
22,405
9,354
10,258
28,405
32,400
14,310
26,439
22,378
30,411
35,428
27,446
16,411
24,387
32,322
17,342
27,401
21,426
25,397
19,310
19,377
19,375
26,375
11,339
25,393
10,291
20,290
25,344
29,411
25,392
27,379
25,389
26,389
26,424
30,418
21,384
23,391
31,424
29,380
19,316
20,429
26,437
24,367
17,301
21,448
29,418
23,389
7,215
16,319
16,236
14,314
14,348
23,341
24,405
28,362
23,295
16,375
28,364
15,297
14,384
33,375
27,343
11,366
1,244
22,400
16,348
25,361
11,321
16,370
11,378
19,284
31,418
32,422
34,368
14,266
27,411
33,445
11,384
13,274
15,282
18,378
35,368
17,286
16,418
19,425
18,397
32,461
18,369
21,407
19,374
30,441
9,312
29,443
33,404
14,278
10,269
27,358
26,411
30,425
7,257
29,387
18,390
14,366
7,302
22,419
21,304
16,286
25,454
20,394
16,358
17,281
21,375
23,367
19,363
14,416
30,415
24,399
22,421
24,380
18,356
11,372
26,417
29,426
22,348
31,431
21,378
1,195
33,393
22,388
10,227
23,387
6,334
23,230
11,262
20,354
23,367
19,400
29,361
29,417
33,409
30,415
31,420
32,453
11,256
13,380
16,275
20,428
34,482
11,324
15,325
9,223
19,284
28,385
30,435
32,449
12,360
30,432
26,434
17,397
8,221
8,221
18,360
26,400
22,399
22,387
27,380
33,433
28,394
22,386
17,407
1,245
26,382
22,378
32,415
29,434
30,415
19,326
35,430
26,453
34,378
31,393
7,349
36,360
24,415
30,381
20,324
27,434
33,386
26,406
20,371
16,438
26,391
26,430
16,276
23,388
23,387
29,457
6,369
4,250
20,351
18,338
3,204
24,406
7,300
13,361
18,302
24,397
30,416
18,383
14,267
11,301
16,370
17,293
28,355
13,316
19,460
24,437
32,382
33,293
29,392
15,415
35,367
5,258
16,347
27,422
11,325
36,449
22,386
18,381
16,311
12,302
26,386
12,400
34,435
19,299
17,338
15,355
24,427
15,276
25,343
17,364
21,341
22,437
16,278
26,437
11,319
18,334
5,344
12,339
20,383
20,434
18,363
29,393
24,386
24,366
9,303
26,367
15,349
32,420
24,384
23,362
19,358
29,432
21,430
22,456
14,441
21,401
28,433
22,432
23,434
26,402
23,407
33,415
23,344
23,417
29,435
16,276
11,378
26,444
11,354
24,385
33,367
33,443
20,329
14,367
34,486
15,371
22,348
30,377
16,361
16,323
9,414
15,389
20,318
16,342
24,392
31,400
20,418
28,401
18,345
19,383
24,432
16,290
14,334
29,428
15,390
30,365
11,330
35,450
23,372
31,395
17,407
24,338
30,425
30,427
25,465
16,374
23,343
28,387
23,370
13,411
24,381
28,427
23,437
19,394
29,310
30,384
16,394
21,350
15,318
15,391
10,276
21,388
10,363
33,481
33,465
17,359
30,381
2,248
30,358
30,417
30,430
34,461
17,328
16,271
32,387
5,283
20,343
30,434
29,359
18,412
31,437
31,352
21,400
27,365
21,404
22,292
27,355
28,428
21,284
15,282
32,384
12,323
28,414
23,427
30,316
27,381
37,407
27,388
12,391
19,391
14,418
24,393
19,369
20,335
21,379
28,439
16,276
24,461
27,396
9,415
17,347
18,375
22,302
25,434
29,413
18,317
5,305
20,368
30,413
16,403
17,278
15,387
21,427
33,446
19,406
17,280
31,400
22,434
17,357
7,264
13,319
33,420
21,362
25,403
15,357
9,356
14,364
25,425
37,406
12,266
19,279
36,359
18,397
27,425
19,284
23,317
20,412
9,332
10,258
30,406
22,338
32,458
22,404
26,390
35,414
21,360
28,392
28,419
29,438
23,429
14,320
30,395
20,265
17,327
15,284
18,383
23,362
19,320
22,399
23,289
15,439
30,388
19,258
23,344
16,341
11,274
19,363
30,471
17,365
15,370
12,443
19,335
13,310
14,341
23,367
27,450
20,440
27,392
19,373
29,408
16,255
15,358
16,380
11,258
23,397
32,419
31,432
30,395
30,402
28,378
10,354
13,354
2,246
18,291
25,389
24,394
12,276
30,417
13,376
12,386
26,400
12,362
22,320
24,382
34,411
19,367
28,401
17,431
13,278
28,392
27,361
23,361
23,438
9,265
25,377
11,371
28,415
32,412
23,356
30,361
24,406
24,386
23,384
16,350
10,386
24,389
32,478
25,414
30,397
31,415
16,276
25,400
29,435
32,396
22,370
17,337
24,389
14,236
9,217
15,397
32,433
19,378
32,353
24,332
24,397
19,366
19,335
29,422
26,263
21,294
12,328
29,424
19,370
30,413
24,380
37,422
20,382
21,393
14,260
19,385
18,354
18,391
14,329
17,289
7,371
25,393
21,369
22,380
33,424
22,405
17,382
23,460
32,407
34,413
23,375
32,397
28,370
31,419
28,391
15,274
14,285
17,449
15,281
13,404
23,372
11,340
31,408
25,406
23,404
16,378
24,438
21,286
18,370
18,346
15,317
19,407
17,350
16,361
17,283
18,378
29,488
31,464
23,460
31,365
19,296
10,361
27,381
14,353
23,431
28,428
18,286
25,380
22,394
15,318
28,378
6,351
26,323
27,401
26,390
16,378
18,332
32,429
25,353
12,326
16,357
18,382
31,394
30,361
18,426
23,401
29,461
19,279
11,403
22,392
27,397
29,384
25,450
31,432
24,408
26,460
15,359
13,342
12,382
24,343
34,444
29,414
25,344
30,478
22,408
22,386
14,327
29,442
34,452
17,280
16,250
24,341
29,383
10,257
3,205
23,285
29,474
34,436
20,403
22,391
17,386
17,361
24,419
16,295
22,259
30,401
30,415
12,316
28,338
30,364
24,378
18,368
34,372
18,351
29,397
26,399
20,380
27,378
27,375
19,348
6,381
34,368
22,431
15,276
25,399
22,370
29,398
27,341
17,240
14,418
14,237
25,328
18,401
8,365
18,399
26,320
24,395
16,334
23,366
15,243
22,388
31,418
24,309
12,269
21,455
19,328
13,374
24,406
26,350
29,409
21,447
20,331
11,260
20,328
9,261
24,392
27,344
14,404
29,398
20,447
21,408
30,415
26,409
26,412
2,197
31,399
23,406
19,377
22,426
20,381
26,426
23,454
32,400
29,409
28,403
16,324
11,333
16,319
20,397
31,448
14,253
18,374
20,432
27,406
21,332
12,333
18,402
21,455
26,411
29,385
27,403
15,358
23,413
19,357
24,425
28,397
19,419
32,456
32,421
18,337
22,331
18,401
6,248
16,376
23,398
23,372
31,475
21,389
33,419
30,388
28,406
22,348
19,395
36,429
23,319
15,325
24,390
18,398
21,324
28,409
32,429
29,475
23,369
24,365
25,446
20,355
19,423
17,394
21,381
31,416
27,346
32,431
20,416
3,345
29,430
25,369
31,415
21,424
13,305
28,413
17,290
31,397
18,362
19,285
21,372
18,338
29,375
18,429
29,459
19,294
24,356
12,250
31,414
26,359
32,413
15,244
27,333
18,400
19,409
16,277
31,398
33,371
13,383
17,253
32,410
26,421
26,430
26,394
27,429
21,326
22,392
27,387
22,332
26,376
25,425
15,389
13,326
19,396
14,315
25,353
23,333
29,342
20,447
11,315
25,454
21,445
19,293
3,307
13,361
25,400
24,353
8,405
19,412
32,398
17,406
21,394
27,376
29,356
18,418
12,403
5,258
3,244
19,347
15,361
31,366
16,369
30,434
13,276
21,359
17,387
28,434
24,433
20,418
25,393
22,417
23,363
17,356
23,418
27,386
17,342
26,410
10,227
8,303
33,461
22,373
19,256
28,391
10,349
16,320
14,352
19,454
27,471
28,484
11,262
17,357
24,455
23,415
30,403
22,407
27,386
35,378
8,261
24,349
28,385
18,291
27,348
26,339
23,437
18,282
18,390
19,335
18,293
14,404
8,385
23,373
22,438
26,415
26,444
13,367
16,268
32,401
37,460
17,329
7,214
24,389
28,394
7,314
18,388
6,258
27,309
32,420
28,329
20,411
17,356
32,386
24,340
29,353
10,299
24,435
13,349
23,445
17,365
28,406
28,379
18,354
21,336
35,406
29,435
14,322
26,348
16,345
19,286
30,382
22,385
30,407
15,276
23,372
29,419
11,420
16,369
13,408
14,274
25,438
21,376
32,453
21,388
25,431
10,268
27,379
27,406
17,373
13,266
30,478
32,418
17,387
24,415
11,359
31,413
14,377
19,289
23,415
25,400
31,428
23,436
13,413
29,402
18,329
15,241
22,425
27,339
18,394
20,373
21,379
30,470
24,351
18,350
31,452
20,413
12,367
14,257
27,391
33,443
17,364
14,363
19,380
18,289
26,395
21,267
16,354
32,447
31,462
25,408
19,290
28,447
7,314
26,446
6,255
31,454
11,263
25,393
4,256
28,459
32,407
29,379
25,363
35,450
9,295
22,361
25,404
24,368
25,408
25,438
15,252
23,335
21,375
14,369
28,411
22,381
33,435
29,450
19,413
25,407
23,332
26,395
23,417
13,296
18,285
31,364
16,398
25,394
31,369
25,382
27,409
16,273
27,399
21,418
29,456
28,384
18,341
33,393
20,343
19,286
18,296
25,438
29,391
17,420
25,449
33,447
28,438
16,247
21,383
19,282
30,382
23,442
29,377
15,333
5,257
31,423
18,351
23,389
29,364
25,451
12,325
8,364
22,430
25,390
35,425
34,396
15,270
27,438
30,374
34,366
15,308
23,431
20,351
22,290
10,272
17,402
32,407
5,258
8,344
31,443
22,373
23,445
1,244
20,337
7,263
12,381
12,269
9,258
33,471
27,391
31,400
31,407
17,355
13,362
12,373
22,351
32,468
27,432
34,392
10,221
31,401
22,401
24,457
18,342
21,351
21,290
24,401
31,479
31,478
30,427
17,376
32,444
20,342
32,446
22,369
28,316
18,408
30,401
19,330
26,347
33,403
15,386
31,397
25,375
23,432
26,400
25,404
26,362
18,406
8,328
31,366
19,367
20,296
27,401
11,374
21,435
23,412
9,399
22,422
28,391
19,291
25,368
25,433
26,414
14,319
32,428
20,413
36,451
25,379
37,408
28,354
17,386
22,297
27,412
26,353
29,331
30,426
11,220
18,313
27,382
12,257
11,248
23,408
18,430
16,293
8,369
27,391
19,362
35,412
12,268
30,398
22,362
16,318
21,348
18,375
18,366
31,398
17,362
18,280
4,252
14,368
19,279
29,382
10,307
7,262
30,296
30,453
10,359
14,393
16,240
23,380
22,416
33,400
19,422
19,379
21,356
15,304
22,321
23,413
15,307
20,390
29,426
21,468
20,417
16,281
30,446
18,355
16,290
31,435
19,364
25,444
34,418
31,370
33,399
24,354
15,403
21,347
27,383
31,397
11,383
29,386
31,481
31,390
7,347
18,258
10,345
13,237
18,388
31,398
22,401
26,402
28,348
17,340
23,438
18,393
23,390
24,359
28,456
26,440
26,397
17,318
25,353
14,286
19,387
20,467
20,427
17,382
24,391
33,416
13,322
23,413
32,439
29,286
22,348
30,460
23,414
28,434
26,374
30,402
16,382
27,398
31,437
22,348
25,411
26,342
18,350
27,383
33,384
31,428
23,402
18,336
9,267
18,354
27,422
20,348
14,350
17,274
19,310
16,359
32,431
19,387
35,393
32,374
20,398
31,364
31,394
16,384
25,372
31,454
30,422
22,364
14,326
30,366
13,274
19,320
30,389
13,411
29,402
19,288
32,438
29,432
6,362
29,414
7,255
20,391
14,278
20,319
15,399
21,402
21,403
18,456
16,360
22,451
23,401
16,432
28,374
27,399
26,419
20,381
27,411
21,459
7,346
12,344
29,411
18,398
15,348
13,385
16,346
29,441
28,405
21,384
28,387
34,451
25,433
29,447
31,446
19,259
24,449
17,390
23,370
16,331
19,394
18,387
15,263
27,437
22,447
20,358
17,325
17,281
12,436
16,277
15,285
22,355
24,366
16,369
13,282
20,344
19,302
28,364
28,351
20,388
9,405
35,450
36,418
12,318
22,369
25,392
23,424
24,274
27,328
27,429
28,388
24,348
10,227
23,391
3,202
18,386
10,258
28,392
29,410
13,267
30,408
16,336
33,446
29,463
28,452
16,382
22,377
29,387
28,452
34,411
0,240
22,394
20,389
30,351
36,407
20,406
30,406
26,405
12,393
27,401
16,269
15,435
11,227
18,355
24,363
18,388
23,367
36,444
32,475
24,397
29,418
10,357
28,381
33,396
13,236
21,404
15,436
27,407
17,352
27,417
20,388
20,398
30,394
19,390
8,252
29,428
18,368
14,367
25,355
25,379
22,375
22,396
14,266
32,396
6,272
14,285
11,345
19,371
20,260
16,342
26,374
15,405
22,457
26,379
28,429
18,393
18,379
24,455
6,255
31,361
20,355
14,308
21,374
19,316
22,295
31,421
24,356
23,385
12,363
11,259
31,386
20,428
2,247
3,251
23,428
29,434
21,447
28,456
32,417
23,397
28,355
13,279
22,402
32,377
24,404
30,358
25,358
26,349
27,403
23,289
19,406
10,412
19,435
17,372
31,385
12,390
20,349
23,390
28,412
17,352
29,376
27,461
15,394
23,429
30,385
17,410
25,426
22,424
22,352
31,441
23,342
15,363
21,324
11,232
20,386
18,443
10,225
26,383
34,419
31,388
24,404
12,239
17,403
27,360
19,344
28,320
20,379
36,407
20,359
24,462
22,374
27,405
23,368
25,456
32,389
26,405
30,400
16,364
22,402
17,351
32,475
13,265
15,412
20,433
17,354
27,428
19,430
26,397
3,297
23,347
13,321
21,326
24,351
26,425
26,337
33,442
18,366
19,337
27,401
16,283
14,272
31,375
17,402
13,347
25,384
22,398
24,389
21,376
14,351
21,410
35,408
31,409
6,254
14,276
20,421
18,355
25,401
28,371
14,265
33,399
15,346
29,477
26,397
14,355
16,368
16,355
21,374
36,410
27,413
21,451
30,363
3,295
19,330
15,376
22,393
6,294
16,398
8,248
25,361
10,340
28,372
29,391
18,345
27,384
21,384
16,394
14,270
14,414
25,444
20,378
25,396
30,443
31,356
10,260
11,272
23,261
29,392
28,334
31,412
18,376
14,385
21,300
14,263
23,402
29,357
28,354
34,347
32,389
17,402
32,457
23,450
16,276
21,332
24,363
20,296
25,438
26,412
31,345
26,393
21,289
12,351
22,397
29,414
31,449
27,423
16,374
26,435
25,412
23,412
25,352
27,382
12,345
32,470
16,239
22,404
28,437
29,392
17,399
19,303
19,337
29,397
29,408
15,273
7,255
20,371
22,381
31,378
32,420
30,436
30,438
30,451
23,400
17,328
24,474
6,252
23,372
32,416
14,329
15,411
30,384
25,373
30,352
16,392
22,457
21,363
12,362
32,412
34,444
7,262
26,380
27,367
13,402
21,392
11,252
22,259
16,271
15,369
8,263
17,354
30,469
14,311
17,397
5,255
19,382
14,267
24,379
14,358
26,402
31,393
7,231
19,366
15,268
12,262
25,390
17,416
23,428
17,310
32,401
16,274
7,338
2,246
20,261
18,298
38,498
14,365
15,273
16,358
32,366
20,313
28,415
30,458
21,331
31,458
9,378
27,383
24,346
30,438
13,378
25,418
14,325
25,436
13,415
5,336
26,408
29,434
27,418
22,396
27,412
11,281
6,365
23,378
9,252
34,440
12,375
7,306
35,431
12,272
17,273
14,338
16,270
27,415
22,394
20,295
30,371
28,420
29,391
32,446
18,340
8,337
18,361
31,380
18,391
20,260
24,358
37,387
13,271
19,349
10,260
29,444
16,285
26,470
28,410
31,386
11,389
16,286
29,397
16,372
32,407
13,380
27,387
15,392
32,432
26,347
14,241
32,358
22,371
30,259
31,432
14,383
14,371
18,290
20,420
34,434
29,393
34,394
31,445
25,380
23,388
20,356
26,398
32,407
17,429
26,388
8,260
24,408
6,254
20,364
32,413
26,421
33,405
19,383
26,437
20,294
14,270
22,388
22,467
24,308
16,308
16,358
29,423
22,366
27,423
21,457
11,364
28,395
17,377
16,356
12,358
32,443
23,365
18,322
19,297
17,279
26,360
22,401
28,438
15,271
18,425
17,401
14,368
15,363
13,229
21,351
29,468
26,349
28,382
16,345
19,324
31,428
15,389
18,425
16,446
30,432
24,417
9,332
21,403
22,383
21,287
22,436
11,321
18,285
29,347
4,204
29,427
22,414
12,257
23,379
21,403
26,402
23,387
22,387
19,354
9,255
2,249
16,413
26,413
20,377
22,391
25,415
25,383
34,406
13,350
17,274
12,337
33,399
17,309
28,384
15,322
27,439
29,385
28,411
20,414
28,426
25,301
21,364
9,332
7,381
24,344
20,450
25,459
22,376
20,343
16,365
30,364
15,236
31,412
19,366
15,373
33,349
14,272
34,419
24,382
35,456
15,356
22,359
17,362
23,387
21,375
24,369
33,444
17,360
16,361
26,424
14,400
25,424
13,354
29,363
19,282
20,344
18,405
18,412
15,388
20,386
28,440
25,328
20,382
18,413
4,203
25,374
26,368
28,418
21,318
31,385
21,334
23,335
25,376
23,391
26,391
22,424
14,327
29,410
30,424
24,402
32,441
15,266
20,370
21,377
28,421
33,400
27,427
20,385
31,481
14,264
25,389
13,253
20,359
25,358
31,409
32,414
24,425
5,360
12,371
28,443
22,352
32,390
25,442
22,256
32,393
26,442
25,398
16,242
34,401
21,331
28,358
25,402
23,334
26,297
25,425
13,262
20,285
15,389
17,438
25,390
30,381
21,346
18,393
21,404
26,416
25,434
10,312
18,394
17,401
13,401
14,382
1,244
26,380
16,399
39,417
31,426
22,420
29,432
22,419
17,336
16,276
11,388
19,382
14,345
22,330
21,414
29,459
20,350
23,260
31,402
9,363
34,408
23,286
18,412
19,331
28,417
27,377
21,440
22,402
22,311
21,364
20,383
19,318
10,348
16,304
24,408
17,372
14,277
26,378
15,282
20,336
30,391
12,265
18,323
25,391
12,345
14,343
20,393
20,260
10,368
30,429
28,404
34,423
23,385
15,239
33,453
27,414
6,305
33,412
31,397
22,330
21,411
29,445
26,417
15,389
29,348
26,381
30,416
21,401
24,437
25,365
4,248
26,373
29,416
15,388
12,391
28,352
22,360
5,211
23,362
21,399
1,199
8,354
27,406
29,440
25,372
14,356
32,432
23,368
26,378
16,280
23,375
32,457
15,415
23,380
26,440
18,359
21,410
27,462
28,349
32,375
15,392
37,413
30,386
35,431
18,247
33,395
17,278
16,302
12,275
31,389
22,388
7,380
35,425
12,229
20,282
28,378
30,410
29,413
26,410
22,458
28,327
17,258
11,406
29,385
21,416
25,399
27,404
28,408
27,416
18,415
19,278
16,392
16,343
24,373
19,381
35,271
32,399
19,358
31,365
7,390
22,397
32,393
29,418
31,425
19,339
23,467
14,338
23,395
33,409
33,450
29,397
3,244
18,391
25,408
29,387
21,397
18,374
20,415
10,231
9,257
34,430
5,260
29,391
23,385
19,371
24,421
20,368
23,404
27,406
28,408
18,392
28,409
6,362
22,384
12,433
20,385
20,370
7,254
18,350
29,443
20,284
27,379
15,276
24,421
17,300
27,457
16,278
29,433
27,381
17,285
28,443
23,442
17,308
18,333
29,335
34,330
16,359
7,255
30,392
28,359
21,390
31,397
23,415
28,415
14,343
27,387
15,390
19,297
23,381
28,363
33,448
23,376
25,372
20,297
28,356
25,376
22,395
26,381
22,400
10,256
13,399
25,416
27,362
29,441
21,388
24,386
15,379
30,388
15,380
19,349
29,418
26,328
17,347
21,363
25,440
17,371
3,248
15,282
30,416
13,390
23,393
12,323
31,467
16,292
22,329
30,365
28,384
32,422
25,385
23,375
18,295
19,295
20,333
18,318
14,321
26,387
32,359
19,341
30,397
16,373
33,447
17,349
25,352
20,392
14,363
33,392
30,435
26,373
6,268
28,435
8,299
9,270
21,392
25,403
30,391
28,360
29,431
28,439
28,354
26,412
23,367
34,430
16,346
20,349
10,297
30,416
23,234
16,378
12,367
8,258
23,341
24,374
8,259
24,335
12,369
19,258
21,333
23,400
29,405
20,395
28,378
24,381
19,327
27,474
17,370
36,426
30,465
16,290
6,209
28,374
15,365
19,327
20,390
28,393
30,391
14,276
29,448
18,340
10,366
26,398
16,397
22,367
23,377
26,343
11,396
23,401
27,401
24,328
15,390
17,429
25,404
25,390
26,351
20,406
26,399
28,382
31,392
25,401
16,313
20,299
20,404
16,420
17,245
21,342
26,461
20,348
26,402
17,387
10,344
