hw(rs1)+hw(rs2),HW
25,658
21,664
25,678
20,613
29,721
24,663
38,803
29,600
25,681
25,681
3,384
3,393
19,608
22,565
9,525
25,654
18,615
20,514
13,555
3,407
17,550
16,668
21,579
31,692
30,648
27,646
19,506
23,601
24,663
18,549
15,617
14,517
7,549
30,742
29,628
34,704
26,643
19,660
26,708
31,647
24,600
36,751
6,463
6,442
22,630
22,606
14,567
18,588
28,695
29,674
30,742
31,698
22,599
31,624
16,525
19,509
29,673
19,586
21,503
15,547
24,642
18,578
3,432
6,397
3,384
28,631
24,652
25,675
17,533
31,652
13,589
11,487
28,675
30,610
15,603
18,560
27,673
18,518
20,693
14,577
18,599
17,627
27,691
22,535
21,655
15,589
18,563
19,604
20,663
16,559
28,678
31,711
28,684
2,335
18,614
1,335
30,640
2,472
15,611
26,675
30,696
24,614
20,672
6,475
10,507
17,543
15,618
11,529
18,626
27,699
26,622
11,521
14,506
31,652
27,590
25,594
8,556
28,658
20,633
23,641
25,640
28,667
27,713
16,592
18,467
19,604
16,497
33,687
11,503
20,622
20,533
11,445
6,481
23,608
18,495
25,651
21,678
11,534
30,678
16,514
23,614
27,638
27,711
26,592
20,585
9,583
25,572
31,754
25,601
23,544
32,703
1,379
17,550
34,669
13,583
28,721
19,642
14,490
29,627
18,487
27,693
24,622
20,599
21,646
29,680
27,661
30,637
18,588
17,655
35,711
29,733
6,404
6,517
23,704
24,654
20,679
21,618
13,457
21,592
29,647
28,635
9,587
27,691
16,627
28,639
10,546
22,580
20,635
25,634
30,656
23,632
17,570
19,569
31,597
26,641
23,555
23,642
17,646
31,610
26,664
23,572
16,599
28,664
21,660
28,721
28,639
17,555
22,616
13,604
24,632
25,592
20,537
32,686
28,707
15,584
7,452
34,715
15,505
13,517
18,589
31,622
25,628
26,712
20,585
28,726
26,616
34,753
28,645
25,643
20,609
18,577
6,531
34,711
20,638
10,447
11,526
15,571
13,563
25,570
19,668
23,668
26,598
14,502
30,631
32,726
17,679
10,573
28,694
16,579
21,604
22,576
20,628
10,476
28,576
13,542
35,674
11,551
28,716
30,653
16,534
28,687
33,736
26,645
24,596
17,551
32,654
33,720
20,619
33,644
4,386
24,709
16,631
7,450
15,532
31,730
36,741
36,688
31,683
33,643
16,627
34,673
20,590
31,647
19,610
37,706
28,586
11,602
16,647
24,642
22,622
21,601
19,565
32,610
17,636
27,669
28,639
29,731
17,555
12,562
28,629
20,545
19,667
17,538
17,478
26,705
4,407
30,601
15,620
35,712
29,587
32,647
22,621
16,545
26,582
26,708
25,559
13,503
29,674
15,512
14,556
32,674
8,455
33,626
20,622
30,716
16,623
28,607
26,581
15,586
31,724
31,602
22,594
16,587
22,664
21,628
23,665
17,567
30,659
7,604
23,704
25,704
27,693
29,728
24,612
23,622
16,542
28,635
21,636
22,636
13,512
28,677
17,639
10,493
30,698
30,730
17,631
17,506
16,584
6,445
32,713
17,551
9,442
19,585
20,656
12,648
28,702
18,531
16,564
16,580
28,676
17,583
24,637
14,567
25,623
13,613
14,582
23,591
7,347
36,764
24,493
8,600
27,619
33,746
21,617
26,657
21,628
21,625
30,682
34,694
23,658
12,584
15,585
27,710
24,671
20,650
29,629
29,632
23,600
12,488
25,684
24,684
27,645
21,641
30,649
28,716
25,632
21,626
15,473
26,674
27,669
32,612
10,445
23,662
18,519
7,495
10,524
3,339
15,522
16,650
19,637
26,613
14,551
20,576
16,586
15,551
32,656
26,684
25,655
23,569
23,690
16,584
29,649
16,637
28,667
2,372
25,642
33,739
31,706
30,669
15,579
10,627
28,606
24,694
31,702
21,647
25,578
6,457
22,667
28,694
31,692
16,548
17,547
17,611
12,554
25,659
20,668
20,713
24,685
25,660
31,699
15,586
8,492
33,579
12,496
27,701
15,620
20,643
16,631
13,552
22,679
21,635
21,634
21,673
24,606
24,603
17,482
6,592
16,525
29,631
11,562
29,626
26,634
21,616
14,520
19,646
29,750
27,635
9,478
29,645
6,503
26,629
22,515
27,667
23,652
23,673
18,569
29,656
17,530
15,585
23,558
22,571
28,654
27,641
16,582
32,698
29,606
19,567
8,562
15,510
28,606
16,585
21,620
26,743
19,603
30,669
15,512
31,717
22,692
32,669
26,671
1,382
24,621
27,669
15,638
25,642
31,716
12,563
19,637
16,580
25,654
9,491
13,512
25,618
26,669
17,625
32,730
21,592
33,709
8,589
0,333
27,789
16,499
23,597
20,676
19,576
31,732
32,715
23,605
20,574
26,657
32,674
23,562
28,743
28,621
14,646
10,538
14,562
30,733
19,522
32,727
28,702
25,645
28,600
34,752
26,674
19,508
19,507
23,552
27,677
17,534
22,668
9,543
25,620
33,678
32,626
6,473
30,654
14,579
31,704
26,660
13,514
18,618
30,652
9,487
29,672
29,685
22,662
16,482
19,648
25,598
35,710
15,501
17,558
3,474
30,675
23,637
22,656
28,602
17,498
14,497
24,654
31,704
32,694
23,579
27,724
28,580
29,607
11,512
31,641
29,690
28,668
16,502
25,572
18,533
19,677
16,631
34,673
9,511
17,562
17,693
13,465
33,700
18,576
26,651
25,649
20,618
19,526
30,663
26,628
30,640
21,649
16,499
25,621
23,661
19,571
12,558
21,638
3,526
35,715
34,706
20,591
19,588
22,655
30,670
14,617
24,675
24,681
22,651
18,615
19,676
23,579
20,581
16,584
19,612
17,623
35,677
19,646
31,678
28,580
22,647
14,545
15,568
10,499
0,317
23,619
28,632
17,591
24,682
13,595
19,592
11,519
26,636
31,663
11,534
26,670
21,581
3,374
30,619
22,588
18,661
27,659
18,544
18,592
13,521
28,690
20,603
18,534
24,664
14,526
14,581
18,523
15,506
30,642
8,494
27,663
26,641
13,429
26,707
29,703
18,660
30,706
33,763
20,662
28,685
11,506
10,596
18,526
17,593
22,617
18,590
30,656
21,615
11,560
25,600
21,672
19,513
22,645
22,580
14,546
22,673
30,665
16,512
19,651
20,586
29,693
25,666
9,518
31,681
22,698
29,660
29,689
13,499
10,617
21,682
28,635
29,712
27,607
23,658
24,693
20,616
30,657
23,706
20,671
28,628
18,561
29,627
4,325
6,457
7,463
18,621
30,692
29,688
29,628
16,533
29,707
31,667
26,592
29,788
23,689
15,548
33,722
21,509
24,602
9,449
19,569
33,595
15,513
20,670
21,648
26,687
33,730
15,513
26,630
33,672
19,560
27,663
16,461
23,581
25,659
19,658
23,702
19,609
33,738
17,544
19,551
17,639
17,551
25,692
31,632
21,588
27,682
26,662
23,685
25,633
28,684
29,644
12,500
31,728
8,469
13,526
25,666
17,536
26,690
9,454
19,615
21,603
23,629
10,432
27,613
26,679
9,361
24,600
31,748
17,540
18,504
21,735
9,502
16,494
23,528
21,626
26,608
15,612
13,597
17,585
30,634
27,677
31,726
22,684
14,475
16,507
22,648
31,659
28,691
28,724
25,699
31,619
17,594
31,618
20,645
21,588
25,621
14,510
26,646
21,570
27,613
13,525
34,695
27,666
19,582
20,637
25,658
20,532
29,674
28,656
21,682
22,591
26,610
7,483
19,619
27,608
26,701
17,536
35,687
28,599
29,725
14,590
29,691
27,695
26,653
31,663
24,608
18,519
23,667
31,665
13,601
23,623
26,650
25,690
21,502
7,495
16,553
16,589
4,390
31,718
24,701
15,547
21,623
28,591
32,695
21,565
19,575
17,608
31,675
28,674
19,532
16,503
20,667
18,610
21,674
13,620
24,597
11,585
28,715
27,603
27,649
25,580
12,476
19,635
30,662
33,629
28,619
15,492
12,539
33,700
31,726
32,647
26,557
7,464
13,507
31,684
31,691
25,632
23,723
30,613
36,715
20,630
8,565
27,605
7,518
22,617
29,628
33,700
30,649
28,670
30,659
18,468
25,480
17,544
30,680
11,622
29,668
9,504
23,586
31,729
32,612
24,667
33,680
19,513
20,606
25,648
29,635
24,685
18,523
22,689
16,437
17,521
14,444
21,570
34,651
24,634
19,560
27,616
29,703
17,462
28,693
18,652
30,621
26,614
26,712
30,665
27,653
16,575
20,543
2,448
30,677
15,508
32,651
26,702
23,572
29,694
19,622
24,609
21,642
18,543
33,768
15,485
2,389
18,606
4,467
12,552
32,634
19,679
13,520
20,562
23,635
19,534
33,663
33,660
10,470
26,610
23,603
32,658
22,627
25,690
22,622
20,601
20,576
12,580
19,625
25,660
29,640
7,515
27,644
27,762
10,484
24,582
10,528
24,618
16,540
11,467
23,606
13,620
24,687
29,710
28,698
6,559
21,658
25,692
17,484
12,428
4,423
18,617
16,583
20,631
18,631
29,584
26,652
19,658
22,629
10,473
4,339
9,453
28,646
27,638
17,526
22,604
16,673
30,687
28,639
15,509
25,643
28,610
32,684
10,632
31,698
31,753
7,460
17,565
27,668
24,597
29,626
14,629
32,718
31,743
20,646
19,638
20,640
14,621
33,676
27,653
19,549
13,477
23,586
13,485
24,648
14,584
20,575
22,553
19,627
33,638
24,624
25,658
21,607
17,635
32,698
19,609
29,681
28,676
22,658
28,665
7,483
19,642
26,633
34,696
24,675
25,715
15,639
27,664
10,512
33,723
32,637
16,560
22,657
27,583
15,571
27,701
21,631
27,627
35,737
4,503
26,670
29,622
9,400
29,672
20,637
13,466
19,606
29,749
8,550
33,713
15,563
27,685
22,563
22,670
22,648
21,620
23,657
29,635
33,726
24,639
12,467
22,630
31,675
22,717
16,562
14,669
29,589
15,551
17,512
26,666
29,676
30,619
12,558
30,678
30,676
28,653
22,658
10,609
35,640
23,687
20,583
16,503
24,676
29,667
32,743
8,492
22,668
8,565
27,652
24,698
20,532
21,705
29,690
21,653
16,506
27,523
30,667
35,726
28,660
16,511
13,496
16,634
32,663
24,570
16,577
14,549
18,541
19,678
5,435
8,467
24,540
29,666
30,669
26,633
10,449
13,612
24,577
25,596
12,490
27,675
28,659
27,620
29,710
22,595
19,553
16,670
17,523
28,604
24,557
25,646
33,753
25,612
22,630
6,453
7,465
25,680
23,681
28,667
17,598
24,697
25,618
12,612
27,636
37,767
22,568
14,645
14,477
15,646
29,630
11,551
30,674
35,750
25,677
30,613
31,628
29,707
19,576
19,589
24,696
17,598
24,628
23,577
20,641
16,505
14,597
15,578
15,505
22,577
32,574
20,538
23,579
28,648
31,730
19,652
18,566
18,505
26,630
10,526
30,628
34,771
22,662
29,702
27,644
32,736
21,579
23,559
27,649
31,683
14,641
28,587
35,692
34,698
19,623
21,485
30,656
11,608
31,683
22,594
25,694
30,698
13,578
27,632
18,654
30,650
30,707
12,548
23,607
31,754
10,421
25,662
13,566
29,651
4,449
23,587
15,562
19,558
18,501
23,693
18,502
22,623
17,581
11,502
18,519
17,539
16,538
31,680
18,631
26,633
29,660
28,678
25,731
14,441
28,704
28,681
31,677
21,636
17,488
25,671
32,702
25,695
22,682
11,568
28,737
18,546
28,674
28,651
19,616
23,632
19,689
23,627
15,617
23,599
31,744
4,487
22,541
29,696
17,566
23,638
22,697
16,572
29,670
16,498
23,644
20,617
17,463
13,574
21,650
11,505
26,656
20,649
22,610
19,495
30,697
19,540
28,667
19,559
17,565
11,462
22,638
34,739
31,654
29,710
14,540
15,618
33,716
19,560
11,524
18,648
13,556
27,665
23,616
15,567
21,651
16,545
28,664
13,587
28,665
25,656
31,726
31,696
32,696
26,659
8,526
19,568
24,635
22,662
34,672
19,608
18,586
28,626
24,597
15,673
14,580
13,510
20,672
19,665
24,669
19,625
19,566
29,743
29,637
13,502
31,679
31,709
20,600
29,643
22,638
25,629
28,658
16,453
31,667
24,692
10,490
20,586
24,606
17,591
18,636
35,688
22,651
17,651
17,609
3,323
35,739
28,623
23,664
18,672
24,654
7,460
16,457
32,704
33,667
22,612
22,672
34,733
18,634
10,507
22,621
20,578
10,432
28,673
28,661
18,573
27,675
10,430
24,623
20,679
17,567
27,653
14,622
21,579
20,647
20,609
23,622
24,580
21,672
24,704
15,600
22,629
26,670
26,612
16,624
21,634
26,600
23,627
31,625
11,646
0,317
17,607
24,696
17,593
27,673
26,626
29,662
23,630
28,671
19,572
18,537
29,680
25,528
24,572
16,461
20,610
28,704
17,548
13,463
27,720
18,538
24,652
24,546
18,594
15,550
26,666
33,678
24,669
18,516
14,565
18,568
25,652
33,680
28,636
26,696
28,594
29,635
21,535
24,664
25,603
14,560
23,618
23,704
29,676
14,410
29,595
22,702
18,573
4,464
28,654
26,548
20,518
33,723
14,532
22,543
3,409
18,539
31,687
32,595
28,674
29,612
26,685
13,590
20,596
20,573
28,694
18,576
18,599
24,706
31,666
4,451
17,611
14,564
23,678
6,503
25,719
28,648
12,528
29,609
18,550
31,681
8,455
24,672
24,664
31,749
13,572
13,532
18,581
31,634
28,629
21,710
12,433
27,672
31,685
18,591
12,409
19,679
26,686
27,597
15,572
12,603
31,685
27,690
20,683
25,680
11,595
29,678
13,548
27,705
21,640
16,565
28,697
22,727
17,434
24,697
33,657
24,472
22,646
26,684
24,639
16,512
38,654
21,714
13,538
32,698
30,679
32,615
7,423
23,596
25,672
26,658
26,712
22,546
32,590
11,551
21,622
25,594
29,697
23,703
13,513
31,654
30,679
18,546
26,646
20,620
27,612
17,623
14,533
18,452
31,704
26,661
28,623
18,613
23,649
28,633
33,631
27,582
11,568
28,641
20,587
15,457
7,462
17,624
11,559
27,651
25,627
21,663
15,534
29,686
10,432
24,614
25,686
25,661
25,675
31,727
28,681
31,638
24,623
21,574
19,713
30,740
26,708
17,623
31,685
24,631
23,645
25,675
32,705
30,724
17,629
22,623
17,555
11,552
9,500
21,579
11,546
19,662
20,649
15,476
8,505
30,670
27,627
34,766
12,552
28,523
30,689
25,627
27,619
32,640
17,564
18,494
15,596
9,501
31,720
28,631
11,566
31,693
9,489
9,481
28,641
7,496
5,491
28,618
29,705
10,485
30,646
30,668
19,540
22,598
19,564
17,518
25,646
18,562
24,663
14,463
23,703
25,649
25,723
19,585
32,616
22,577
8,441
9,482
36,670
23,701
17,594
28,652
29,682
23,706
22,617
15,611
35,603
24,578
21,541
4,405
25,662
31,701
17,500
29,709
16,598
21,628
11,526
25,641
16,543
13,479
27,689
10,449
16,509
32,639
26,676
11,435
28,651
19,661
22,686
29,723
18,591
16,654
21,590
20,483
17,563
31,725
26,660
18,571
24,718
20,579
20,621
21,635
22,556
18,609
4,393
6,450
23,690
29,667
21,632
20,548
23,708
29,652
18,625
32,697
28,710
22,600
12,456
31,709
34,660
32,670
17,558
12,502
23,600
25,631
33,747
18,500
24,601
13,654
21,654
0,331
23,566
25,638
10,504
23,657
19,618
25,667
22,709
2,450
18,536
32,640
33,696
26,605
21,659
22,631
26,587
6,397
29,608
24,565
21,637
27,665
30,640
7,470
31,692
17,623
18,637
27,686
27,656
15,677
18,545
26,723
26,598
24,661
17,722
31,760
21,671
17,543
10,556
19,604
21,663
18,610
18,597
32,738
21,573
26,521
33,684
29,733
24,655
29,689
24,636
29,712
22,624
15,501
29,595
2,461
15,449
28,682
31,675
23,586
22,580
18,543
36,651
14,518
21,563
21,592
8,479
26,654
11,488
29,584
26,719
18,560
28,573
20,555
15,530
33,717
0,333
20,663
18,657
19,571
19,654
25,687
23,621
20,568
26,692
28,647
22,633
17,499
33,674
27,589
24,682
14,620
10,469
10,504
31,645
26,652
30,707
14,543
36,702
20,590
16,580
19,564
14,517
31,617
22,558
23,657
21,608
20,658
28,654
7,399
12,589
30,641
29,651
24,676
30,624
27,669
33,706
29,707
13,423
14,670
18,582
24,570
9,522
30,637
16,602
33,684
26,668
31,765
15,641
34,733
14,496
17,530
19,588
15,542
21,677
8,652
15,505
23,613
18,503
12,558
9,439
4,418
8,533
19,648
27,647
26,561
12,448
13,609
19,618
38,727
26,641
23,632
27,679
28,632
28,619
15,517
23,601
12,534
22,578
24,643
17,591
19,557
34,731
23,603
26,684
22,603
17,623
26,696
23,586
33,700
14,569
22,635
26,606
32,714
24,705
33,629
29,648
27,589
28,645
9,471
13,467
28,689
27,565
32,578
17,555
16,519
27,666
30,640
22,552
12,487
16,538
21,535
30,606
21,699
25,600
29,679
4,378
18,606
30,632
35,764
27,607
20,566
27,711
30,645
12,555
12,508
14,447
35,670
32,747
24,633
19,530
17,674
19,590
21,664
26,600
27,604
29,656
36,668
33,664
8,581
29,719
29,719
28,629
25,646
24,648
24,618
18,590
22,626
27,722
19,549
23,622
3,393
19,635
23,623
13,558
27,630
17,562
10,554
23,611
20,621
17,646
17,642
16,525
9,467
27,751
18,508
23,638
23,653
13,578
16,485
22,640
17,591
2,413
13,550
28,665
7,475
22,662
20,602
28,704
18,583
19,578
15,494
14,443
12,558
19,652
23,602
29,536
34,739
21,656
20,626
16,557
20,625
20,627
16,572
27,729
5,448
26,647
17,516
15,638
24,625
18,491
28,585
31,682
18,563
28,655
26,713
17,506
14,614
27,685
22,603
17,609
11,500
23,671
32,704
29,760
28,653
18,585
27,586
17,618
18,588
1,407
32,707
16,514
20,623
12,533
19,564
22,589
35,756
34,653
27,683
15,588
9,545
23,569
22,566
16,632
22,589
16,634
26,687
29,716
27,688
19,543
18,629
36,682
21,566
14,540
12,457
3,472
24,602
10,577
33,674
33,695
23,669
29,697
24,647
23,683
17,619
8,550
7,467
22,659
16,673
21,592
22,661
17,581
25,729
23,673
26,717
7,471
27,737
18,554
21,632
16,534
27,688
29,607
19,636
5,472
11,517
31,695
3,474
11,452
16,542
26,704
7,502
36,626
28,628
22,674
21,635
18,638
25,584
23,592
15,547
28,681
5,437
16,441
20,588
24,659
32,714
5,470
22,706
22,644
31,661
18,603
22,638
20,585
9,525
17,566
24,664
31,576
19,538
26,642
18,534
7,559
15,590
20,607
25,600
0,317
13,474
11,502
11,393
27,600
31,705
25,580
31,619
20,594
19,610
11,601
16,520
28,655
32,702
23,687
33,727
16,486
13,510
32,690
26,708
29,651
24,589
20,656
13,562
26,688
17,645
5,516
30,661
18,566
16,566
24,678
10,474
10,458
23,539
14,592
18,586
20,599
28,642
8,438
25,655
18,576
22,607
14,617
16,614
16,556
32,691
13,619
22,593
27,652
30,665
5,456
27,621
27,670
20,552
27,719
15,615
14,563
32,634
19,546
15,514
16,605
31,655
26,677
28,718
31,698
27,699
19,598
16,572
21,594
14,553
23,687
15,550
27,606
32,643
19,591
26,715
15,540
23,660
11,510
35,770
31,734
17,602
27,704
32,699
33,676
19,683
22,641
21,678
29,685
17,582
31,692
19,639
30,627
25,646
23,598
27,698
23,615
26,638
11,643
21,590
16,478
30,656
18,604
17,589
31,560
35,615
12,590
26,686
27,708
16,584
11,646
30,717
24,633
24,688
30,649
5,376
29,705
18,539
28,583
29,633
32,641
29,631
15,430
22,627
20,578
20,612
22,623
15,568
35,734
26,680
27,608
29,627
26,670
10,563
30,548
25,600
22,669
37,681
31,711
30,645
32,728
24,639
13,559
22,595
31,676
31,623
16,457
26,647
27,601
24,507
20,606
14,509
15,579
34,655
21,511
10,471
28,652
26,691
22,706
22,676
6,463
11,484
37,722
17,530
32,724
10,467
36,716
23,714
13,592
28,628
32,676
28,675
12,549
34,677
17,605
32,685
12,560
24,691
19,586
13,479
30,596
11,557
16,473
19,487
22,585
9,465
20,668
16,724
16,598
12,585
29,633
15,619
32,666
25,676
23,679
27,588
25,665
14,518
18,564
14,505
21,602
9,400
8,464
2,323
28,665
18,641
22,667
24,652
20,611
17,557
17,559
17,655
27,589
29,704
25,706
27,744
22,653
29,620
26,681
20,606
27,604
26,705
28,640
36,773
17,518
26,693
35,646
23,637
15,447
21,690
32,730
19,674
25,675
6,463
15,537
31,673
27,630
19,612
29,674
27,632
15,647
9,514
21,638
28,676
26,610
24,611
22,578
31,667
27,646
17,554
6,541
21,617
17,615
11,638
18,448
19,575
14,589
21,624
17,443
22,684
16,616
1,333
26,671
11,517
23,601
21,673
24,561
12,579
20,515
31,698
31,696
33,726
14,591
21,672
20,578
15,565
36,709
16,601
31,684
26,518
34,635
28,715
24,658
24,646
29,743
19,651
12,634
27,693
29,664
18,524
27,655
14,578
27,680
21,610
15,519
19,551
26,718
19,641
29,697
16,612
33,716
25,609
8,455
27,719
26,562
9,561
17,635
23,614
21,681
19,498
21,556
33,738
27,630
24,666
30,687
32,733
14,607
16,456
28,705
18,651
26,686
25,688
9,458
27,698
13,447
19,544
13,604
21,619
23,632
6,515
20,494
34,733
22,488
13,477
26,571
21,572
18,536
30,634
18,619
13,499
19,604
20,579
31,687
18,542
28,612
25,577
21,695
10,531
31,650
23,709
29,577
19,587
27,636
27,690
31,696
14,643
12,606
22,614
34,720
23,575
21,587
18,638
29,688
21,583
13,484
23,614
32,729
31,708
20,667
20,602
22,618
31,730
30,746
24,593
18,532
21,619
30,650
25,681
29,702
24,654
31,624
11,576
23,664
17,600
20,732
30,678
30,722
18,565
24,697
23,588
29,664
24,642
31,717
30,641
32,705
27,734
14,544
19,599
29,624
18,582
12,499
23,693
21,542
8,478
16,618
22,600
22,687
17,489
11,574
33,683
19,644
26,578
24,627
19,648
12,488
21,688
17,671
22,526
26,648
23,616
7,569
28,630
29,643
25,673
3,472
18,630
30,651
21,669
21,616
30,732
24,658
27,522
27,669
30,724
17,606
16,467
18,644
18,566
18,561
25,621
23,599
31,628
29,718
15,486
25,656
22,678
21,673
18,572
22,658
29,654
7,432
28,725
17,701
21,551
10,532
22,501
25,684
12,576
17,646
19,615
22,588
12,585
31,735
35,757
12,498
21,629
6,431
25,687
18,668
12,508
37,728
34,646
33,671
10,587
13,619
14,581
31,669
18,584
12,553
35,651
14,629
13,541
29,662
22,663
19,598
34,630
17,559
12,550
25,620
32,647
22,671
20,577
17,562
13,528
28,646
27,748
17,708
18,568
33,678
9,527
18,518
26,638
27,762
29,624
9,477
23,548
20,591
15,562
30,695
27,606
24,643
16,600
28,630
13,536
23,612
24,701
17,616
16,653
23,583
15,597
24,623
28,632
27,690
31,705
19,553
8,418
20,596
19,566
24,693
30,747
24,649
30,741
28,633
31,672
31,668
13,509
21,661
19,669
8,464
29,694
23,619
32,730
32,664
21,620
17,608
6,456
19,589
7,397
11,482
11,472
28,632
26,683
18,665
28,586
29,678
21,565
19,606
30,646
19,581
20,599
20,555
29,629
2,383
27,658
29,689
15,592
13,561
27,628
23,718
33,683
25,684
28,666
16,558
25,676
21,711
37,639
28,624
17,643
10,457
13,578
23,629
12,612
21,670
27,708
28,640
27,592
29,685
16,552
15,457
13,601
14,580
23,582
12,510
29,741
23,684
15,656
7,453
33,696
0,317
23,583
12,624
22,646
13,521
19,580
29,673
9,476
24,682
32,618
22,568
27,683
24,644
26,640
19,584
12,437
16,600
16,534
9,534
27,591
16,568
12,582
23,678
32,583
27,680
14,521
7,445
12,589
32,732
26,642
12,560
25,716
13,561
22,690
22,633
39,729
29,668
13,584
21,579
28,645
28,643
15,449
26,614
30,668
13,640
19,579
4,447
19,661
2,370
27,615
19,705
26,685
25,652
27,622
21,653
19,556
28,639
20,618
21,540
23,683
16,601
20,648
27,648
11,464
17,672
25,721
25,588
17,549
31,624
16,518
31,720
26,677
29,675
33,650
30,686
19,546
20,696
13,578
9,457
29,691
22,661
32,640
18,670
23,597
17,685
29,614
13,402
27,594
18,576
14,613
17,472
22,593
13,564
22,619
27,703
21,633
26,651
23,701
16,474
8,471
25,723
35,742
23,624
13,467
31,658
29,673
25,668
22,555
17,479
19,650
32,699
24,632
31,687
31,618
26,670
17,463
18,569
31,741
19,658
10,527
9,462
19,614
20,683
30,687
31,669
17,497
15,483
19,499
20,653
25,730
26,695
26,644
17,577
23,644
13,508
14,569
22,651
13,463
29,650
25,694
21,524
11,595
16,504
11,496
23,647
18,622
31,759
21,574
13,520
15,644
25,637
31,614
24,603
30,698
20,576
14,572
25,685
32,714
17,473
9,481
26,676
23,644
17,626
31,702
25,599
23,647
31,658
6,404
29,605
10,488
11,492
32,755
30,697
25,620
36,664
32,721
21,672
9,494
14,544
19,565
30,698
20,675
32,659
30,678
11,669
33,680
31,675
30,732
31,694
25,685
23,577
13,521
14,573
17,658
29,567
3,384
22,674
21,666
22,631
21,635
14,494
22,576
15,542
21,593
7,541
18,508
18,622
20,616
24,647
24,628
23,578
29,660
38,662
10,494
23,620
27,717
26,668
12,491
20,608
34,758
25,677
21,561
34,754
20,487
26,635
8,470
14,434
17,625
33,713
28,646
33,746
30,663
24,655
14,536
5,459
14,621
