hw(rs1)+hw(rs2),HW
19,599
7,373
18,541
31,680
21,594
10,482
22,607
21,636
17,516
15,522
29,678
12,572
28,691
1,335
31,617
31,744
20,612
18,498
22,656
16,530
35,708
21,663
29,725
15,551
13,453
26,632
14,568
29,698
19,676
30,695
23,623
27,648
25,616
21,614
28,589
8,424
19,550
29,677
24,660
25,692
19,661
26,648
11,548
23,636
8,579
29,669
23,608
20,677
32,702
25,644
25,595
8,461
10,564
26,577
20,607
33,736
20,645
32,714
25,641
20,641
19,656
16,533
26,703
40,718
27,553
1,321
27,608
19,584
14,565
26,685
20,554
30,747
8,455
17,454
19,651
15,594
25,643
29,646
17,587
26,688
33,692
34,709
19,579
20,617
19,699
11,536
12,522
29,657
16,606
28,713
21,587
22,700
30,677
38,738
21,651
21,629
27,715
28,709
26,610
7,331
21,575
17,507
18,618
23,656
16,627
28,703
23,542
32,634
25,610
20,540
30,746
21,598
14,510
22,635
28,653
27,667
30,695
8,578
23,510
21,614
10,517
31,665
24,664
15,502
31,689
21,615
24,586
29,675
29,588
31,766
14,547
31,707
23,672
25,672
22,640
33,697
18,629
21,567
16,440
26,681
25,607
24,560
12,544
27,676
26,724
29,749
26,730
17,683
35,706
24,667
4,404
17,548
28,627
17,627
26,678
17,664
14,541
27,633
15,532
27,653
30,734
23,589
7,531
15,668
21,590
28,667
36,715
17,501
30,780
21,656
31,720
24,593
30,650
31,621
23,660
11,418
16,482
30,689
23,551
15,518
19,681
31,725
4,393
24,679
5,392
13,542
21,600
33,736
22,592
29,674
28,616
23,638
20,741
33,714
15,660
12,575
20,602
21,677
23,635
25,641
21,647
28,702
16,634
10,519
23,624
28,631
28,694
23,629
25,565
12,578
7,391
28,642
15,624
24,593
9,525
17,513
29,675
31,673
21,587
20,684
34,678
19,603
24,645
31,637
22,666
25,660
7,544
20,530
25,641
23,650
28,690
32,740
32,689
14,439
24,630
32,770
15,523
19,697
32,676
20,541
22,631
23,670
16,609
28,640
32,657
16,469
34,674
15,659
23,694
21,680
20,598
23,593
33,746
27,660
17,605
16,604
20,636
24,624
27,688
19,604
19,653
27,670
19,544
15,622
17,657
27,639
11,459
19,632
4,374
19,696
18,537
20,626
27,691
31,669
30,638
17,502
28,674
29,651
13,596
26,657
29,677
24,673
17,512
17,583
26,687
25,715
28,666
26,616
25,710
25,699
32,605
9,508
29,710
14,628
18,530
28,658
24,726
28,603
30,648
19,547
23,632
22,571
21,606
33,692
33,613
29,745
31,700
32,700
19,687
23,675
18,692
32,637
15,600
28,701
23,633
22,598
18,634
8,504
17,641
27,635
26,690
22,592
18,601
28,656
23,618
30,667
16,492
22,518
25,644
32,667
32,706
7,511
17,510
18,585
11,543
18,572
16,588
7,464
18,660
31,698
24,574
17,632
32,722
33,733
25,668
21,624
27,572
33,668
31,715
29,693
36,718
28,662
26,688
16,540
27,651
21,635
18,669
27,722
24,665
28,668
31,704
27,657
18,462
13,659
25,646
21,578
32,683
26,642
35,716
13,519
11,558
22,641
29,670
21,620
17,606
24,606
28,671
17,659
12,571
28,566
14,596
31,641
18,680
20,588
23,690
19,627
14,658
32,655
19,569
28,676
26,631
24,619
26,650
30,726
22,601
22,560
22,526
16,593
34,673
11,482
18,526
18,612
17,590
13,657
34,599
18,529
22,690
13,593
3,457
19,486
25,621
29,702
32,671
32,664
18,676
20,596
29,652
30,645
14,523
19,647
19,568
20,644
25,662
27,662
22,622
33,734
34,725
15,613
29,619
22,572
21,692
28,712
14,489
26,638
18,520
24,661
30,697
22,598
18,570
29,622
27,715
35,721
18,650
25,693
30,699
32,682
27,599
34,628
2,321
24,701
32,683
14,609
22,644
19,540
24,631
32,607
19,577
31,617
30,703
19,580
21,598
21,617
8,493
28,651
4,388
8,528
29,716
21,681
31,662
25,557
11,441
33,755
25,657
22,564
15,521
20,611
33,667
21,551
12,593
18,619
22,618
20,481
30,609
29,691
24,641
20,656
30,738
12,508
32,662
19,495
33,648
20,526
22,536
29,694
19,612
16,517
15,526
26,699
19,730
13,498
28,648
31,655
29,609
5,343
22,630
32,638
27,674
20,685
17,560
24,585
23,683
35,740
11,539
21,613
14,515
16,511
30,665
22,620
21,701
33,631
15,481
21,626
13,555
17,528
21,533
14,408
30,683
15,628
19,552
16,475
19,621
27,671
21,688
16,556
25,668
19,616
24,634
15,581
30,691
18,636
27,701
21,577
19,603
12,516
29,654
13,467
21,700
32,658
29,724
16,519
19,638
17,627
31,661
30,733
10,564
20,592
27,684
21,708
25,684
21,559
12,471
11,476
13,548
12,572
27,690
19,579
20,646
6,398
15,531
22,651
17,643
25,641
25,648
28,689
33,700
16,534
25,704
21,644
33,603
28,664
19,613
30,619
15,661
28,656
34,704
11,487
24,653
25,619
18,476
36,700
26,631
25,583
10,477
19,688
32,710
24,699
21,627
28,608
27,705
24,663
30,707
15,417
13,490
23,660
32,686
17,615
11,596
9,454
14,558
23,618
12,488
15,567
20,605
26,583
15,539
23,592
33,695
8,571
22,698
19,635
28,638
22,684
12,585
21,612
19,527
24,570
21,632
18,551
16,554
23,688
19,587
27,682
14,527
27,692
7,520
27,651
14,610
10,503
6,432
13,572
27,635
28,584
22,617
18,593
23,657
29,581
19,577
32,735
7,547
15,529
27,656
16,571
4,452
23,585
10,474
20,605
16,582
22,630
30,697
30,618
19,571
15,614
26,672
22,669
26,622
16,595
28,644
25,617
14,465
11,461
3,491
26,634
22,699
27,659
22,575
24,674
17,658
25,599
22,615
28,667
29,714
4,446
15,623
22,655
11,524
7,392
17,610
27,700
16,574
22,613
27,668
20,584
21,559
19,552
19,617
11,609
18,595
16,583
18,540
15,631
5,397
24,613
22,696
4,489
33,649
29,688
16,497
31,699
14,510
24,646
10,619
15,534
6,539
29,694
23,579
19,589
21,555
23,618
13,627
23,682
15,640
21,620
22,647
24,544
19,595
18,542
16,643
19,623
17,485
20,704
29,665
36,719
29,586
8,413
18,454
17,569
15,492
18,634
25,607
22,664
27,720
14,587
33,680
18,566
31,676
22,645
19,619
8,473
19,569
25,599
23,607
18,581
5,487
30,678
21,694
23,592
7,470
10,619
30,673
27,739
14,631
28,696
13,487
24,663
21,595
14,581
24,654
30,665
25,602
6,455
18,497
21,676
28,635
26,704
34,674
23,626
28,657
20,539
31,623
30,654
10,567
26,617
32,716
28,596
30,719
25,647
33,696
38,703
15,491
27,659
20,637
18,575
24,725
11,501
32,651
28,655
22,721
17,683
24,630
28,644
26,663
23,694
25,613
10,566
18,642
14,480
5,494
17,536
17,496
29,675
27,668
11,387
14,525
17,612
20,612
28,594
7,459
15,556
22,593
13,448
23,659
16,655
23,667
32,555
16,516
29,683
22,701
20,593
17,658
6,399
25,684
23,673
21,578
18,525
16,597
27,648
23,621
14,543
32,695
12,655
13,581
20,610
25,541
24,606
21,650
13,561
26,680
5,401
23,554
34,687
35,749
27,581
22,572
15,651
26,518
14,638
6,452
27,676
20,576
17,530
34,737
20,642
17,526
12,491
14,462
30,625
2,396
27,679
26,654
12,467
30,687
27,677
27,604
35,674
14,535
27,622
14,491
25,702
33,721
19,595
15,587
21,600
15,647
33,742
19,610
19,533
5,397
6,505
15,530
36,712
21,643
17,546
9,519
22,638
27,711
2,443
23,614
24,689
10,403
5,393
2,488
34,726
20,661
21,610
29,643
20,664
30,703
6,411
21,603
6,423
22,647
20,506
24,629
30,641
31,690
18,560
24,652
19,655
20,658
23,603
30,695
16,518
28,616
21,666
20,685
21,576
17,600
20,581
12,524
32,706
24,628
23,676
26,591
21,635
21,666
19,588
36,724
14,538
3,398
34,697
7,437
21,685
11,532
24,624
18,639
24,626
23,646
21,572
13,602
30,734
16,595
22,636
17,574
11,471
15,565
29,661
28,682
34,723
14,558
16,549
25,608
31,623
23,681
25,599
13,598
21,645
14,667
32,667
24,708
25,654
30,642
27,738
19,679
14,495
24,660
27,686
5,393
27,707
21,631
20,509
30,616
17,558
29,720
15,533
10,453
14,628
23,570
5,517
23,616
20,602
20,665
15,513
22,618
21,574
19,672
30,674
18,663
30,621
9,485
24,653
23,651
16,484
16,534
29,685
26,606
31,692
5,363
25,616
31,638
20,673
31,658
22,694
36,742
29,717
30,721
18,647
28,628
17,577
33,722
23,676
13,598
33,644
21,593
14,579
21,640
20,592
19,576
21,680
20,589
20,539
21,575
27,605
26,591
16,569
24,601
17,581
27,636
20,599
28,664
24,571
21,642
8,460
11,514
17,491
20,559
26,632
26,679
33,680
13,607
15,568
28,577
23,630
17,639
19,628
13,594
28,668
21,685
23,546
24,639
8,462
28,661
28,669
12,500
19,574
9,570
24,593
12,528
12,552
19,620
24,671
32,601
35,707
31,749
27,698
26,656
2,366
32,646
20,600
27,719
21,576
25,666
24,583
23,667
38,697
31,636
27,669
19,642
23,579
27,731
19,656
26,674
19,579
31,728
25,678
16,525
21,623
21,653
30,707
21,706
23,669
34,759
29,701
16,550
13,513
25,549
11,500
16,567
12,538
17,569
6,395
33,653
33,666
32,746
29,599
28,648
15,502
20,608
29,680
7,444
23,566
25,638
22,623
20,670
20,557
28,718
19,625
31,640
13,502
4,393
32,585
35,784
31,617
28,707
20,579
14,618
13,493
19,571
5,407
25,686
18,566
27,570
16,430
23,690
34,719
24,678
17,533
26,729
17,627
15,516
17,569
28,697
19,666
22,671
27,667
5,464
27,667
25,591
28,647
21,672
32,702
30,764
24,587
26,700
35,718
28,739
28,665
20,474
26,716
24,584
22,631
18,551
16,657
14,588
10,527
16,437
27,679
24,648
22,612
27,666
13,557
32,735
25,607
11,545
33,675
14,577
24,640
30,711
2,453
26,685
17,667
6,493
27,609
21,612
16,499
22,582
15,494
11,493
16,584
17,438
20,577
24,605
29,716
16,608
15,657
14,513
31,639
29,615
19,566
27,673
25,652
20,530
20,566
13,574
25,671
29,653
19,662
30,648
17,443
5,461
17,562
26,696
23,682
23,593
26,639
34,738
28,681
24,685
22,653
24,607
29,649
26,654
15,650
17,577
24,645
19,693
26,675
19,516
32,693
29,694
22,723
12,548
22,647
23,666
18,545
28,684
23,636
22,689
25,601
28,674
20,592
22,743
11,580
19,621
24,726
21,569
25,641
23,540
31,716
17,641
26,667
31,637
5,401
27,629
19,656
19,691
9,501
27,669
16,530
26,642
25,659
22,611
25,630
20,634
20,652
29,650
25,665
25,649
19,515
24,588
17,544
13,524
29,702
22,643
26,615
16,490
29,673
31,698
31,685
23,675
19,617
20,646
15,545
14,576
14,539
20,711
24,621
9,504
23,676
32,690
18,579
15,649
12,495
12,418
14,492
18,651
24,599
6,534
22,654
19,646
27,719
32,671
19,680
25,647
30,689
23,689
16,499
16,446
25,717
32,730
20,580
18,601
6,507
28,720
26,673
17,583
26,662
22,494
4,520
18,612
10,448
27,662
31,702
23,641
27,668
9,642
17,643
33,732
30,671
28,634
29,678
14,497
18,500
17,547
29,682
26,684
30,706
31,652
16,588
18,679
17,439
35,696
23,643
19,575
11,532
30,628
29,661
18,581
34,733
28,681
8,426
26,599
31,745
19,637
5,450
26,535
18,616
31,742
9,420
21,609
25,651
0,319
24,695
20,602
26,712
17,622
15,597
26,612
20,701
29,599
26,624
26,684
28,704
26,686
22,660
18,633
26,591
24,558
20,576
20,538
32,622
26,671
9,412
29,629
19,555
27,612
26,646
19,568
19,479
20,633
28,713
19,574
26,674
15,563
16,569
24,569
10,506
29,707
20,607
27,697
30,648
14,542
15,596
24,679
18,656
16,492
13,544
29,637
24,591
27,690
27,572
9,598
3,374
34,633
29,608
14,583
15,613
18,488
25,708
26,646
18,573
27,673
22,681
15,504
16,512
29,691
29,626
8,398
31,754
25,671
11,528
36,709
10,465
32,651
18,535
26,570
28,724
20,615
24,625
6,457
21,587
18,516
32,697
19,606
14,647
32,597
30,624
22,654
22,677
26,627
19,661
23,715
12,536
15,516
19,659
14,542
22,646
14,575
14,596
20,624
18,568
8,506
12,567
18,587
32,724
29,699
23,693
25,650
18,639
11,473
23,643
22,612
28,725
10,553
27,667
26,665
30,659
9,528
10,517
25,618
16,663
21,607
12,609
11,582
25,626
25,713
17,488
25,654
18,592
22,657
32,670
16,535
30,658
22,676
27,692
26,655
20,537
26,696
9,595
30,757
22,542
17,477
23,692
14,601
26,673
28,659
24,588
15,530
12,587
25,678
25,591
22,642
24,683
14,501
12,583
23,641
25,670
12,608
21,657
19,564
16,568
31,616
22,649
20,691
20,626
25,586
29,562
14,550
7,414
19,644
12,554
17,514
7,507
25,547
23,629
27,575
20,473
35,681
21,571
20,617
26,643
19,647
4,450
38,686
32,714
8,468
28,643
14,485
12,606
25,688
21,634
26,648
25,701
26,657
19,621
13,525
18,595
21,538
30,697
25,699
26,640
27,649
22,603
26,604
20,584
28,661
27,650
11,569
6,439
25,648
22,575
28,733
23,630
18,527
15,604
26,605
11,643
24,560
25,571
17,521
20,577
23,637
16,476
22,686
19,616
10,569
17,473
21,618
27,666
28,627
18,634
25,582
31,583
27,653
29,696
20,622
27,546
13,608
34,642
8,412
16,499
22,633
17,587
11,530
30,598
30,699
26,679
21,627
24,669
16,495
24,654
16,560
31,656
14,621
17,534
29,621
16,558
35,686
20,679
11,514
29,680
27,699
30,689
15,510
19,639
22,529
19,533
32,687
12,622
13,540
23,610
31,651
21,678
18,600
33,729
13,544
33,710
18,523
27,614
26,599
23,662
26,613
28,702
19,614
0,333
29,672
28,598
17,498
19,542
28,640
30,678
27,666
30,675
23,639
21,573
30,724
9,486
18,565
32,682
8,554
1,389
4,560
31,678
21,658
17,599
30,676
21,702
10,455
18,539
21,644
27,611
31,664
24,592
15,467
25,642
34,733
19,581
28,734
21,601
11,513
12,615
29,669
23,554
23,657
2,411
21,644
33,619
21,685
19,567
22,700
25,696
26,706
19,520
8,580
18,660
25,532
20,662
25,631
30,595
25,636
25,696
25,617
16,512
22,689
18,598
15,606
21,602
14,512
14,655
25,619
16,634
33,668
31,718
18,474
13,555
20,590
12,597
22,526
20,610
22,589
27,619
11,604
5,415
20,612
15,532
17,474
24,540
16,618
13,558
32,648
0,317
16,515
19,622
31,625
8,471
19,585
23,668
22,611
21,648
30,713
22,680
11,521
21,526
21,653
16,533
13,455
13,619
9,488
6,478
21,701
15,473
24,743
13,611
31,691
22,540
28,635
19,528
26,631
29,698
21,593
22,644
2,387
20,501
30,692
25,636
24,649
27,649
14,548
16,639
12,584
23,629
22,576
28,617
11,440
22,610
14,640
30,708
29,689
17,581
22,652
16,521
28,668
28,640
13,588
15,631
2,321
11,441
29,622
15,475
17,639
29,707
22,589
17,631
6,501
16,565
26,620
24,588
28,664
25,584
35,707
29,710
20,596
12,518
22,619
22,610
25,628
16,559
29,694
25,640
25,604
7,478
31,644
3,325
32,627
25,615
20,621
32,716
30,662
33,697
5,498
7,436
24,690
27,667
20,581
21,643
18,576
24,627
28,691
30,657
16,531
31,675
24,670
13,579
7,459
18,571
10,598
13,597
10,574
24,674
26,708
24,605
30,643
4,531
10,501
17,610
21,593
21,533
23,633
21,572
21,567
12,486
16,591
28,693
18,495
24,610
26,634
22,590
26,618
20,579
8,545
30,626
18,516
24,681
3,453
19,673
25,671
18,619
34,732
25,679
20,656
23,680
26,577
20,482
18,623
33,679
31,702
5,406
21,623
15,651
29,703
5,393
30,635
20,612
22,695
22,667
27,698
24,665
23,652
27,696
26,637
28,624
20,619
23,609
24,623
30,624
19,667
31,723
22,619
24,661
33,701
32,656
14,434
7,517
15,457
4,452
29,697
33,618
22,580
25,638
35,638
22,666
9,570
33,722
28,639
17,516
32,644
18,533
28,583
22,647
22,610
17,502
30,635
30,684
29,700
8,582
14,627
22,670
26,591
30,687
22,659
16,594
21,643
24,626
24,699
6,453
15,519
21,623
16,544
3,374
18,535
20,594
13,501
4,341
23,613
21,573
15,569
17,463
15,574
24,651
36,680
30,685
26,662
32,670
32,728
30,674
31,704
28,684
18,616
30,628
26,632
14,500
26,625
17,556
16,507
2,323
18,634
22,549
30,734
7,478
14,616
20,662
21,552
15,500
19,608
19,632
24,648
21,577
16,440
16,640
14,530
22,700
24,700
25,673
14,546
27,680
17,489
17,548
16,582
24,685
30,690
23,622
30,691
22,659
18,635
35,681
4,461
32,688
32,617
20,579
16,607
27,689
13,543
29,713
27,652
30,704
27,677
21,614
28,672
14,478
19,651
25,651
15,551
29,674
17,540
24,675
25,581
7,453
13,568
21,630
17,550
34,657
29,735
24,740
28,680
20,456
4,415
21,507
18,552
6,487
33,709
11,465
7,483
26,721
13,459
27,587
27,713
29,723
8,541
31,661
28,678
13,635
34,684
19,625
31,664
8,492
30,684
24,640
12,537
35,673
23,642
21,645
17,623
29,615
19,591
38,692
30,684
11,529
23,618
30,683
24,575
23,671
31,710
23,628
29,622
16,535
18,505
21,613
14,518
21,618
19,609
19,515
12,478
26,656
30,666
18,569
15,502
19,588
26,571
11,601
28,672
17,565
31,598
18,612
30,712
16,505
18,454
23,572
21,671
14,504
21,663
20,660
33,706
28,734
24,643
14,526
27,625
10,537
27,680
22,624
21,480
26,623
24,637
22,584
19,581
32,660
19,646
26,684
15,627
16,576
30,675
22,589
29,707
33,632
13,505
32,712
31,674
31,697
2,393
18,695
20,672
35,707
26,732
32,599
22,652
25,617
30,720
23,667
21,520
23,689
33,638
27,546
23,601
15,559
24,718
17,650
21,646
26,614
18,563
17,626
32,682
16,561
26,597
13,563
17,646
17,596
31,728
22,698
26,704
29,705
25,645
19,662
15,548
27,593
33,737
24,651
22,650
18,570
12,548
31,720
29,613
24,639
26,648
23,716
21,714
11,532
21,641
23,588
14,530
15,505
30,702
8,489
13,564
25,599
17,501
33,740
21,605
14,487
27,623
21,662
7,470
22,606
24,613
31,695
23,695
15,452
24,683
25,609
26,700
30,684
25,670
17,575
19,650
19,582
27,670
13,502
17,579
17,514
33,749
12,509
29,713
20,632
12,485
28,693
20,668
31,694
29,618
28,681
22,559
25,596
31,644
4,409
14,626
28,668
21,594
24,753
20,586
20,652
4,325
15,435
34,643
14,493
31,670
28,672
25,609
21,564
26,575
18,562
20,580
27,666
21,623
32,581
29,692
11,472
26,632
11,506
19,688
28,691
27,628
13,621
28,633
25,618
27,704
29,695
31,683
29,657
36,663
32,668
19,639
8,444
18,565
32,713
9,599
27,690
17,587
24,646
28,730
12,581
4,388
15,537
28,663
22,591
6,493
9,519
27,627
26,651
28,670
6,455
16,623
30,627
13,479
22,615
24,622
22,562
15,546
30,668
28,657
28,722
21,637
30,751
12,489
30,724
24,632
15,484
12,643
29,739
26,597
20,641
24,678
24,684
27,650
16,517
23,678
12,501
19,648
32,645
14,634
17,626
19,654
20,538
6,463
23,664
5,406
6,491
31,731
25,691
15,536
14,626
19,481
16,556
19,583
26,682
19,560
31,644
24,632
29,703
4,391
23,609
27,617
17,620
16,605
30,760
19,519
20,726
21,629
5,553
23,537
25,691
32,679
19,573
19,614
25,678
16,549
12,551
30,762
17,592
14,516
14,539
27,692
19,514
32,726
24,657
18,617
12,531
28,676
14,623
32,709
13,573
32,625
19,504
29,641
22,601
19,658
27,729
24,691
19,483
11,510
16,534
31,595
21,579
24,601
31,693
27,592
20,520
27,678
24,635
11,626
24,669
24,720
28,541
28,670
31,742
19,568
31,743
28,655
7,521
25,676
16,547
30,691
17,531
20,613
15,503
23,634
6,506
14,548
16,605
36,755
11,513
31,621
20,656
16,533
30,633
8,563
33,610
24,638
21,619
21,634
25,717
20,598
32,704
18,578
16,601
16,522
28,705
23,653
15,531
18,498
10,567
20,687
32,646
26,600
19,695
16,584
20,571
32,742
15,501
6,589
36,760
34,751
27,563
20,569
7,399
29,596
31,707
33,605
23,599
27,651
21,596
28,615
21,646
28,709
32,704
20,679
13,493
26,650
22,671
10,532
16,517
26,660
18,658
22,653
22,597
33,763
26,702
26,639
22,673
22,645
19,623
15,596
17,539
26,672
23,682
34,701
8,402
17,637
22,609
5,527
19,555
20,445
29,710
21,606
28,666
33,680
26,727
32,693
20,611
29,698
27,659
27,633
9,452
17,564
33,638
5,456
31,731
23,691
13,542
26,703
16,585
23,621
29,685
30,698
13,489
29,662
22,706
23,657
22,665
17,438
21,630
27,628
8,443
10,635
17,540
16,537
24,695
16,671
23,701
21,533
19,594
31,611
22,672
33,663
22,633
20,602
27,754
18,624
16,570
25,685
28,690
21,606
19,629
9,550
27,598
24,657
23,642
27,658
19,613
35,734
19,630
25,701
25,642
25,689
20,607
14,543
17,530
17,517
12,538
26,702
20,645
24,681
21,673
23,635
26,669
24,642
16,572
26,687
30,679
19,498
31,713
23,676
29,673
20,598
24,667
28,612
18,600
23,596
24,669
19,580
25,671
24,622
23,596
22,682
16,628
26,669
19,542
15,502
13,430
29,670
24,629
29,690
25,623
17,474
9,492
22,602
11,508
28,636
23,595
29,642
19,503
21,582
17,633
23,580
10,536
25,650
10,584
30,665
32,580
13,451
26,666
19,593
34,738
17,554
16,486
25,640
28,580
17,604
26,597
19,564
31,680
17,574
12,494
19,607
7,495
9,513
30,644
34,724
21,655
26,610
24,660
19,647
29,648
22,696
21,607
32,783
14,629
31,694
23,633
17,649
26,623
28,698
21,739
25,654
22,538
30,716
33,663
34,674
28,684
32,688
23,578
30,663
20,600
21,593
22,581
23,576
25,587
29,700
29,718
24,583
31,608
29,729
25,597
26,610
10,480
25,676
2,398
36,735
30,739
21,585
22,678
30,669
10,487
24,725
21,614
30,559
17,583
31,656
6,392
27,628
26,584
30,693
29,731
10,573
17,538
12,607
26,645
21,568
25,596
19,574
10,472
21,670
25,575
26,707
27,607
31,743
17,545
15,590
21,677
3,417
25,758
23,641
27,577
27,729
22,621
15,644
29,715
16,534
27,679
18,658
16,610
28,685
11,538
19,563
30,667
9,516
9,475
28,695
33,637
21,630
13,626
22,606
13,544
26,688
19,592
29,693
22,633
16,632
27,535
19,603
33,684
25,676
18,588
22,520
28,686
23,659
18,519
25,614
25,690
11,482
24,583
22,611
21,667
11,514
16,500
29,675
20,626
19,610
31,656
27,591
22,594
34,748
9,575
15,496
20,535
25,672
21,715
15,593
17,625
25,748
6,455
28,612
33,705
18,565
36,652
17,653
34,623
7,545
18,574
17,613
20,588
24,696
24,616
14,576
25,593
27,560
31,697
28,678
21,701
13,576
27,732
25,654
15,624
24,684
29,593
7,523
12,471
21,645
12,633
31,713
13,563
31,671
9,569
31,692
33,636
12,609
22,649
20,632
18,612
26,666
12,576
24,649
30,717
18,635
29,673
36,687
17,568
13,509
27,646
18,516
19,539
34,722
20,681
31,697
12,488
15,574
20,624
30,595
18,489
19,634
13,606
29,679
17,617
22,587
33,730
11,647
22,626
16,552
22,659
10,593
21,603
16,589
29,652
21,599
33,736
31,628
13,544
19,534
30,704
33,722
19,558
31,722
18,644
22,635
20,640
23,683
32,638
32,701
16,495
24,623
22,604
25,634
12,506
16,496
7,512
22,608
13,492
18,624
29,652
30,689
10,559
16,503
27,719
26,588
22,619
15,504
22,654
29,672
22,649
13,546
24,582
30,583
12,562
31,685
34,753
18,541
17,539
5,492
25,702
27,680
26,567
23,660
18,577
26,602
14,611
18,595
22,663
4,421
24,660
22,605
20,537
14,618
24,628
22,717
29,635
29,709
31,708
12,589
16,636
17,552
26,670
9,488
31,652
17,525
11,480
28,705
23,587
25,710
29,662
17,488
29,612
16,541
20,597
4,444
20,528
13,485
25,637
16,616
31,669
5,454
16,637
9,515
5,376
25,659
8,549
18,584
27,690
29,717
33,699
18,625
28,645
24,574
25,588
14,518
8,524
21,598
29,660
23,597
26,677
17,569
18,671
30,706
33,652
28,637
27,664
16,629
19,618
25,656
16,518
24,582
16,545
25,625
24,682
17,617
23,641
33,617
30,672
22,620
16,528
16,637
27,606
30,734
25,588
29,657
24,627
33,715
32,722
28,645
29,689
35,730
30,652
14,666
27,682
27,681
6,551
24,656
18,577
11,502
4,531
17,611
36,701
23,654
7,546
19,500
23,690
25,667
17,521
22,678
20,634
19,673
27,670
25,584
25,647
19,655
18,637
17,608
12,548
23,632
26,688
27,689
10,451
33,702
25,681
19,638
16,599
27,600
24,591
20,640
14,507
15,618
1,370
13,494
29,691
12,618
25,641
33,591
29,651
25,602
22,685
22,636
