hw(rs1)+hw(rs2),HW
9,489
21,634
20,598
31,704
26,696
17,647
27,623
22,690
27,734
29,740
7,462
13,566
25,607
20,584
31,661
12,601
17,629
32,723
27,719
20,606
17,600
19,544
14,516
22,623
29,654
15,592
14,482
18,538
30,627
27,689
23,626
24,569
13,489
18,637
29,661
23,647
22,594
23,583
19,636
30,765
9,491
5,417
25,617
23,579
30,705
32,633
22,679
8,477
18,640
22,635
18,524
32,623
36,774
16,598
22,577
21,583
16,557
7,535
24,590
22,590
18,571
28,710
16,613
8,574
22,635
32,662
10,523
28,696
21,675
33,741
12,403
19,577
28,651
13,533
33,721
30,611
31,690
19,577
15,544
29,636
13,614
32,657
34,698
33,728
19,541
31,638
11,560
20,597
36,699
13,595
27,660
23,599
29,694
22,613
25,636
12,485
23,553
33,663
11,404
34,711
30,694
15,640
22,485
25,649
24,661
32,771
23,628
17,558
17,517
21,694
7,523
17,568
30,693
15,534
16,593
32,694
26,644
27,558
26,600
23,645
33,775
26,697
7,600
7,557
22,660
23,629
32,685
28,694
31,723
26,692
25,604
16,525
23,678
15,532
32,693
18,526
21,572
10,495
30,716
25,652
15,459
18,611
11,523
13,518
21,709
26,689
24,683
24,605
27,679
12,540
8,450
18,626
9,480
17,543
12,597
23,658
9,492
33,734
9,527
20,599
7,478
26,686
12,635
11,532
16,495
19,624
28,580
27,644
10,554
32,679
31,668
30,608
24,633
21,713
30,754
19,633
30,731
31,703
23,647
31,699
15,453
14,482
15,591
27,607
32,661
15,674
23,707
28,717
20,543
32,606
30,641
29,590
16,650
21,606
4,378
32,727
9,616
23,590
21,615
24,550
21,567
27,678
25,579
31,667
29,659
29,685
27,706
10,483
25,652
32,683
25,610
12,534
11,594
22,652
22,641
20,652
19,610
26,710
13,590
25,515
30,675
19,491
11,489
35,692
26,639
26,705
13,628
15,594
31,702
34,635
23,606
14,431
34,703
15,607
20,615
13,502
19,529
18,639
25,663
24,593
16,591
24,583
28,748
14,494
33,598
21,547
23,566
30,737
30,651
35,729
22,687
17,507
3,372
20,600
26,661
24,675
24,688
24,623
17,418
7,616
25,658
20,672
11,486
20,673
16,602
14,509
34,730
32,680
27,524
18,629
20,563
16,523
37,748
18,672
35,620
31,728
31,730
11,491
24,711
23,614
22,576
30,678
22,607
31,689
27,674
23,613
25,617
21,629
34,629
32,685
18,584
26,622
10,623
28,657
20,669
20,628
18,612
19,520
30,630
29,733
14,625
24,642
20,632
1,380
30,730
19,594
8,364
23,653
15,511
24,642
6,472
21,640
16,495
11,527
25,646
28,698
13,461
24,632
22,701
17,582
24,729
28,599
34,724
22,630
31,687
31,692
30,695
34,652
27,653
20,656
17,550
21,574
21,676
23,631
17,521
32,717
24,577
13,514
17,626
13,512
10,533
24,640
30,685
26,720
16,576
20,689
15,573
17,509
12,587
20,580
26,556
21,652
12,613
31,715
20,670
31,767
10,570
18,506
16,655
33,740
31,680
1,370
27,638
25,632
21,563
30,682
28,713
32,656
11,501
25,668
18,640
26,620
18,616
16,474
25,666
27,634
28,687
36,760
15,507
25,644
17,562
16,541
39,717
14,554
20,559
35,723
14,657
18,599
35,657
24,692
24,600
16,648
28,620
29,601
28,664
8,452
13,594
25,694
18,605
9,533
30,719
28,685
15,590
18,681
24,634
17,462
20,609
21,592
9,572
29,657
12,528
16,512
28,642
21,610
18,657
25,680
27,639
11,457
27,660
2,383
22,676
12,530
27,677
12,550
18,670
20,547
6,446
21,569
29,705
27,712
29,688
27,722
27,657
30,631
11,417
26,636
32,667
25,635
29,688
20,593
23,619
18,565
22,638
26,689
32,731
21,569
12,424
23,635
25,639
33,716
14,536
27,675
21,563
23,561
20,615
13,628
29,647
25,672
24,648
18,567
28,616
22,658
19,610
23,716
17,655
15,510
27,597
32,741
25,592
31,716
15,441
15,545
23,726
17,578
25,629
14,582
31,749
22,615
33,715
32,638
29,723
24,546
24,683
35,714
24,669
21,649
9,626
4,415
20,671
10,535
11,433
31,683
29,651
16,550
20,627
20,638
24,652
11,594
18,598
17,441
20,575
23,698
23,566
27,685
18,509
14,679
26,719
20,675
23,692
20,655
13,468
30,641
18,558
11,585
17,482
22,597
25,691
16,503
25,700
37,721
17,491
17,559
28,692
25,660
20,643
26,636
34,672
24,695
24,635
23,664
19,516
18,490
8,533
12,543
17,564
18,566
11,448
15,607
19,612
9,479
29,733
34,640
17,527
20,629
15,553
8,495
19,607
18,634
25,662
26,671
25,615
19,680
28,649
22,651
12,519
27,600
30,661
23,653
27,703
33,729
26,690
18,521
20,596
18,533
30,709
22,519
10,421
21,641
21,600
31,689
15,612
29,679
8,472
15,548
28,658
25,642
21,698
15,548
28,719
30,652
16,499
15,531
14,490
31,726
29,676
30,713
24,648
21,593
19,578
20,557
24,597
15,496
27,681
30,676
10,576
13,491
10,419
28,652
11,581
17,571
19,532
13,477
12,544
18,606
19,627
23,709
29,600
10,432
25,651
4,476
19,620
15,522
33,683
24,706
10,579
15,548
25,650
25,611
30,609
14,584
14,521
26,617
29,617
11,542
22,575
19,612
6,390
30,680
30,616
22,550
29,673
26,624
4,453
19,578
25,629
36,703
25,567
18,588
13,565
22,589
19,660
21,585
21,605
6,452
30,678
13,496
17,674
13,650
28,744
27,649
27,649
34,661
18,624
30,748
11,521
33,646
21,565
23,657
22,678
31,592
15,666
19,630
23,593
31,679
16,686
21,584
22,673
22,588
24,603
17,567
25,688
14,626
26,620
29,639
12,577
24,623
33,611
21,591
19,473
13,575
17,591
37,684
29,669
25,600
17,624
11,493
34,798
30,723
10,528
21,622
15,556
4,327
20,605
23,627
27,631
16,604
25,593
22,678
28,583
18,539
15,538
12,534
24,634
20,568
15,493
20,580
28,673
25,638
13,631
19,679
10,477
21,652
22,679
7,430
13,410
29,722
32,732
26,664
11,499
23,583
23,603
17,563
18,616
22,624
25,631
12,545
30,639
15,459
34,728
17,604
30,712
18,566
20,665
25,696
37,766
25,699
16,601
21,598
16,592
19,576
9,461
11,449
22,624
25,627
26,607
28,620
20,570
14,555
26,694
29,612
21,607
28,652
29,653
33,728
23,605
33,687
29,632
18,519
29,682
16,531
20,560
21,729
30,685
19,517
28,729
8,428
27,684
16,592
14,569
10,555
27,687
27,587
10,527
27,719
11,562
20,652
19,610
29,637
35,625
18,645
33,621
23,648
18,618
27,724
32,702
31,728
28,702
19,624
19,557
22,598
16,428
27,632
26,668
18,626
16,570
14,565
26,611
30,631
23,637
16,697
9,545
19,699
28,647
20,595
18,585
8,469
22,637
27,690
21,639
20,550
29,643
27,680
11,651
6,397
31,646
31,712
29,676
22,619
25,714
19,553
20,618
19,533
16,604
17,601
22,575
19,680
25,637
21,573
24,637
29,617
26,648
15,492
15,543
26,643
19,575
17,547
29,665
21,641
31,705
27,658
22,647
33,701
29,661
14,586
28,566
18,523
17,546
16,585
19,509
28,690
29,679
18,569
13,523
18,567
22,570
30,705
10,485
20,574
7,526
22,633
18,666
29,733
21,580
29,685
23,689
29,711
20,687
19,596
33,746
27,752
14,624
25,628
22,676
26,623
11,561
28,663
26,708
18,582
11,495
9,378
20,615
27,672
19,575
26,695
32,701
29,699
20,592
14,577
16,646
24,729
14,519
27,715
32,664
29,672
34,766
28,667
20,621
8,467
17,479
29,647
28,692
16,527
15,579
24,642
24,584
28,626
20,603
19,619
19,682
24,671
8,467
29,609
15,517
24,596
28,644
16,527
23,670
31,586
27,737
21,665
12,559
21,682
20,612
20,521
21,679
20,538
33,757
22,565
11,550
23,689
30,643
23,606
19,537
35,733
18,630
27,644
25,653
15,550
26,645
35,698
23,626
22,639
26,661
19,610
28,711
12,603
21,635
33,696
20,585
20,695
30,732
8,426
17,663
13,503
7,527
12,490
18,544
26,671
24,599
9,628
32,719
18,522
8,494
27,592
31,680
19,605
29,630
22,677
27,723
26,679
33,657
10,531
17,611
20,723
23,570
16,537
25,683
23,611
15,568
28,731
20,583
14,503
5,397
20,655
14,542
9,542
28,697
17,533
13,482
16,621
31,733
19,602
28,612
36,703
29,720
24,664
31,680
26,624
21,624
25,645
24,667
29,647
20,605
15,574
26,677
8,497
26,590
30,651
22,725
22,624
22,567
19,607
16,594
30,700
19,578
29,682
30,695
22,710
22,647
29,629
33,638
1,335
23,574
24,692
26,677
12,435
14,461
19,525
27,645
7,534
25,584
21,570
22,604
13,565
14,505
17,603
23,631
30,707
10,510
27,738
18,526
16,607
29,722
12,565
2,396
26,653
10,584
31,722
18,645
5,419
0,333
31,682
21,659
9,529
13,568
31,706
4,447
32,681
41,694
26,676
26,723
29,608
24,700
16,611
10,490
27,679
26,638
23,685
26,663
21,640
8,407
17,578
29,687
19,604
26,593
33,684
17,586
14,620
17,630
20,637
24,636
4,485
25,568
29,708
15,659
13,520
18,443
17,553
19,611
34,757
10,608
18,463
23,723
29,657
23,580
5,586
24,658
23,595
28,625
30,674
17,558
19,543
23,593
18,531
31,692
18,676
28,701
23,575
26,670
32,615
27,687
21,598
28,653
31,717
33,670
18,608
32,696
20,580
26,663
35,659
21,667
25,544
10,569
25,720
16,658
25,699
31,698
25,721
38,681
10,639
29,704
18,580
29,701
22,655
25,570
18,686
21,637
4,499
30,681
16,518
28,635
16,543
30,725
27,627
33,682
17,681
10,490
16,583
26,664
24,640
25,665
3,430
27,697
13,541
21,610
24,632
29,655
26,647
27,672
13,550
24,634
13,507
30,705
31,695
24,689
24,666
6,515
26,668
5,496
12,549
32,702
21,661
27,684
34,747
29,701
29,630
15,497
24,627
26,661
25,557
27,621
28,639
17,569
13,505
21,587
23,655
35,794
33,694
29,685
34,734
17,510
30,595
30,634
18,642
7,545
23,544
17,616
9,488
30,611
8,486
24,646
17,584
22,698
29,698
21,638
22,598
19,540
27,702
32,671
1,409
24,655
24,600
15,500
24,613
33,672
9,569
28,656
28,690
20,563
29,706
10,537
27,698
29,681
24,632
3,443
26,714
18,577
21,645
28,609
17,529
17,590
29,720
18,618
25,703
27,613
26,616
7,519
24,612
16,504
21,617
13,532
16,447
21,550
15,563
20,585
24,666
26,671
1,370
29,679
20,595
16,591
25,640
27,629
20,594
10,650
23,655
24,616
7,465
10,455
16,529
4,399
28,496
28,657
21,619
26,684
26,658
32,719
20,574
20,639
31,718
22,636
32,693
23,648
30,656
28,685
9,440
23,692
13,612
20,538
30,664
30,685
18,569
29,699
29,643
19,617
6,474
18,525
25,640
11,601
23,624
19,621
18,645
26,700
15,625
33,695
33,658
28,580
29,715
19,549
12,563
22,672
25,651
22,646
18,612
37,688
36,692
34,682
28,674
7,437
21,649
27,707
33,727
32,745
12,480
20,658
9,524
26,553
27,683
11,482
9,553
28,574
25,649
17,522
22,645
28,632
26,675
26,666
13,563
30,684
16,506
30,663
17,552
5,448
18,590
22,542
22,624
26,619
19,556
25,578
24,523
22,612
14,575
24,659
30,620
22,612
13,569
3,459
21,683
23,576
16,628
15,518
18,510
22,623
21,672
26,722
25,668
24,642
10,513
24,683
22,670
18,609
15,586
9,420
25,642
22,726
21,600
17,608
27,661
21,562
12,470
20,638
12,645
5,473
23,582
11,570
23,580
30,675
34,662
15,636
17,587
19,540
15,534
11,527
29,748
27,666
23,646
26,651
20,607
24,576
20,735
30,630
32,697
18,582
15,618
14,531
20,503
28,641
31,713
27,647
13,567
25,594
24,693
22,638
14,567
30,664
30,692
17,480
29,710
17,577
28,671
14,533
17,628
28,626
22,674
17,548
29,759
29,691
22,665
18,653
19,615
15,613
21,629
27,652
15,606
20,590
19,550
23,646
30,673
16,614
29,605
31,669
15,487
21,559
28,656
18,644
24,593
21,682
29,681
24,608
28,641
26,643
29,716
16,527
15,501
25,695
17,560
30,712
21,634
17,595
17,525
8,507
13,425
26,608
21,604
23,619
21,699
26,675
26,698
17,584
15,502
13,552
12,526
30,597
28,695
19,661
23,698
23,568
38,781
28,715
22,602
19,610
28,673
30,588
26,636
27,716
26,686
20,691
30,681
30,703
29,634
18,660
23,664
23,635
31,614
16,579
18,575
17,554
9,537
21,603
27,638
33,620
20,605
24,682
12,609
28,678
20,631
27,728
22,565
17,606
28,672
27,662
3,413
16,510
25,706
13,572
15,568
14,587
22,532
31,700
28,567
28,660
37,775
26,665
3,395
15,502
28,636
26,684
32,667
19,555
20,583
21,641
5,467
16,514
28,706
17,478
28,611
30,660
3,337
6,527
17,513
32,663
12,508
29,710
31,733
29,667
11,512
29,678
31,688
11,473
16,644
16,592
20,506
24,686
13,570
33,690
32,735
27,685
28,672
17,600
18,572
17,575
15,509
17,629
24,542
25,644
28,646
18,670
19,498
30,722
30,712
18,580
31,660
15,653
32,712
22,626
30,665
22,671
30,653
8,388
27,603
19,608
30,749
34,638
14,535
33,653
23,664
16,523
10,511
19,494
28,539
18,666
31,670
23,628
27,579
19,556
20,674
31,684
27,680
22,689
22,690
24,603
18,546
15,479
21,657
28,680
18,502
29,655
17,572
16,543
6,331
27,676
33,711
30,725
29,740
5,401
26,691
20,653
14,481
28,697
10,635
11,498
16,474
30,685
6,460
23,622
32,715
32,675
10,469
26,645
34,656
22,644
14,546
21,637
23,707
22,665
24,671
20,538
35,655
31,587
24,640
8,512
17,626
9,477
20,594
28,712
21,592
31,634
22,516
18,465
22,616
21,690
23,709
26,631
11,571
28,729
31,667
22,646
15,583
19,666
19,664
24,587
24,678
3,389
12,636
26,635
20,659
27,681
11,529
23,659
29,660
8,525
18,634
21,663
19,534
28,677
37,723
14,528
22,658
26,709
25,663
15,545
21,574
23,565
15,465
14,452
0,317
18,641
29,647
17,678
26,728
10,418
18,596
35,721
19,608
16,605
8,421
12,633
31,675
16,556
22,634
30,569
28,679
32,724
18,609
19,709
12,457
17,605
14,632
38,705
32,709
16,663
32,649
21,646
25,705
27,687
10,529
19,584
30,678
29,649
26,620
33,607
18,537
14,546
20,586
16,642
20,549
8,614
19,630
22,619
15,458
18,653
16,575
15,620
11,517
22,562
26,668
19,612
12,477
23,613
20,673
22,584
13,639
20,647
15,453
10,599
30,697
20,583
17,516
32,698
21,578
17,522
20,628
13,481
35,666
17,453
26,721
23,648
34,682
10,503
26,619
24,517
14,589
24,646
18,516
14,631
15,557
31,642
28,631
22,685
25,566
23,652
19,621
29,702
29,671
25,665
22,679
26,658
20,582
31,657
20,575
24,636
21,628
13,544
23,590
31,640
28,676
16,654
13,505
26,643
32,676
10,511
10,472
31,704
21,513
28,665
25,720
35,625
19,604
26,642
35,756
31,637
17,538
10,465
29,644
33,655
19,567
27,631
25,616
20,634
21,665
16,522
27,693
33,747
29,661
28,630
27,655
20,582
17,583
17,548
7,552
31,699
25,637
25,692
24,673
22,650
9,491
23,653
19,622
14,497
21,558
5,378
25,739
14,538
34,713
8,398
21,713
19,591
14,531
18,628
27,652
7,409
29,676
28,614
20,699
29,679
18,596
12,484
28,691
27,655
21,638
14,598
27,653
28,712
29,686
26,619
31,716
29,737
23,674
14,506
16,541
22,692
25,605
17,591
8,492
25,723
5,494
29,696
23,620
13,605
11,603
28,620
16,531
28,648
14,597
17,617
9,495
21,540
22,681
16,559
25,618
7,521
12,497
20,590
24,593
18,529
34,696
11,515
12,530
20,608
30,720
27,675
9,419
16,612
24,668
15,580
13,561
13,483
7,512
8,477
28,676
27,619
13,512
28,703
15,585
30,571
26,727
25,597
21,680
27,685
24,650
18,597
27,714
33,611
29,673
35,624
10,503
33,655
27,583
20,533
18,506
36,631
21,582
22,694
26,632
22,669
23,593
26,637
26,626
33,590
25,598
18,656
22,674
24,614
23,685
10,532
13,506
32,772
30,676
22,567
22,563
26,680
16,598
28,670
18,580
19,560
28,657
31,697
20,541
18,647
34,731
32,657
26,583
19,496
26,701
22,611
17,581
31,642
29,683
18,595
28,590
18,629
25,685
31,740
25,592
20,465
32,755
19,622
25,577
30,628
25,645
21,599
21,610
25,633
30,642
24,553
15,559
17,562
11,577
21,585
32,676
22,692
31,718
26,686
29,646
24,644
21,617
18,617
19,641
24,662
19,594
14,440
15,487
17,648
34,710
9,608
25,640
37,715
23,596
23,580
28,714
30,619
3,389
18,684
16,549
15,586
24,650
28,605
26,633
20,578
14,497
27,670
30,749
10,552
29,736
22,564
20,544
22,532
25,668
3,389
11,511
20,648
26,723
1,382
25,627
24,656
23,596
9,555
26,652
28,619
29,675
15,486
12,634
32,603
31,683
27,676
26,681
18,612
15,566
21,660
32,759
30,597
9,455
17,525
23,620
29,687
22,509
25,642
26,667
15,497
21,639
29,755
15,542
17,411
29,682
31,710
14,555
16,606
24,678
20,588
28,671
26,671
30,653
29,636
26,658
20,657
7,460
16,507
10,518
26,648
25,673
33,667
29,627
16,499
19,616
27,646
13,445
13,471
25,662
10,440
20,512
33,700
17,546
29,629
20,547
24,636
31,681
20,657
25,673
20,625
13,591
16,573
25,696
19,646
29,627
8,429
30,724
14,515
19,589
26,658
28,708
24,690
7,491
12,513
12,618
19,579
23,643
25,663
7,504
20,640
22,604
22,549
21,650
12,506
30,632
12,669
2,392
23,586
25,623
17,501
18,606
29,698
15,588
33,679
21,695
20,557
17,529
19,552
17,599
33,668
9,506
34,747
5,466
20,629
12,520
32,703
30,709
24,694
35,689
17,675
20,586
20,620
4,415
23,640
9,486
30,663
34,644
29,670
25,639
27,665
31,645
18,650
23,637
15,657
24,637
24,572
21,711
23,654
9,483
32,617
22,653
16,675
18,564
26,666
14,481
25,726
8,561
34,715
7,481
15,622
15,519
12,636
22,633
27,591
25,630
26,634
30,616
2,335
17,577
20,681
34,670
24,541
23,689
27,660
23,572
11,625
26,656
10,569
29,693
26,563
30,622
21,629
32,621
12,653
29,717
6,478
16,501
30,662
7,478
33,626
23,589
31,617
35,723
33,777
11,603
31,630
15,555
19,654
15,543
17,573
31,600
32,673
20,668
25,646
31,714
16,539
29,668
31,736
18,562
8,459
26,661
9,462
10,537
30,688
7,445
20,610
17,430
21,655
32,689
12,560
17,618
19,622
20,574
32,727
32,636
20,649
16,484
20,667
27,744
25,657
14,554
9,581
24,682
29,669
10,477
17,588
20,482
30,664
32,752
20,615
15,569
29,651
12,547
19,663
20,712
19,643
18,625
32,719
7,550
7,384
31,692
31,743
26,646
13,554
5,457
20,518
16,495
33,644
25,577
20,667
20,620
14,536
14,530
31,715
3,372
26,692
15,488
24,691
25,704
22,650
27,706
25,628
30,632
22,675
26,600
27,704
15,499
26,660
15,509
33,684
19,678
7,580
23,608
23,589
18,545
24,637
20,601
26,637
18,612
10,465
32,785
23,665
32,721
22,647
4,446
11,537
29,678
23,514
23,665
20,602
16,531
16,568
9,515
16,566
10,621
22,704
17,618
14,571
26,662
20,565
20,593
34,729
12,589
24,695
18,653
30,685
23,673
19,677
28,620
15,598
31,661
22,699
26,679
33,637
30,687
15,611
17,572
23,642
21,688
25,645
19,575
28,585
25,638
17,534
31,587
14,549
19,666
32,636
20,508
26,539
10,505
32,720
22,684
34,670
17,562
37,643
27,611
16,532
21,643
25,650
13,495
15,589
25,686
27,638
13,589
26,605
16,618
10,539
20,695
26,626
28,621
31,715
28,704
16,519
34,742
28,686
14,562
7,473
25,693
16,653
15,616
18,633
29,586
32,657
20,645
17,516
19,605
21,619
11,491
26,687
28,614
18,609
24,623
19,548
20,640
24,674
22,537
37,733
22,698
14,434
26,667
29,675
32,632
21,526
23,711
8,512
30,708
23,617
27,629
27,689
29,704
19,574
27,579
20,549
31,742
27,712
32,684
24,648
14,532
23,665
17,520
26,562
11,486
15,491
31,671
23,652
11,468
13,573
19,589
18,610
22,628
16,566
10,509
27,669
20,528
29,682
15,514
18,531
22,524
23,645
23,647
14,465
16,586
20,634
15,613
18,521
27,598
28,700
23,618
19,588
29,692
17,551
28,729
27,669
15,547
13,408
20,632
34,759
22,621
19,613
33,646
16,592
22,568
18,588
24,677
18,561
30,670
14,515
20,678
16,557
17,561
29,728
22,692
20,649
26,670
22,622
12,464
24,685
30,659
30,602
11,548
23,636
22,670
27,595
32,644
19,642
21,553
17,573
23,536
15,534
28,689
20,605
3,397
26,667
32,710
25,603
13,513
17,558
11,537
28,690
27,669
25,644
20,569
22,672
32,642
24,702
20,665
28,690
35,635
17,629
30,686
29,618
25,650
14,560
30,589
23,628
18,523
14,505
30,669
29,743
29,685
29,627
23,647
27,708
24,672
30,644
20,610
19,521
8,503
17,580
15,514
7,439
14,527
31,703
34,687
20,713
23,614
20,561
29,705
6,475
31,696
6,474
17,504
13,626
16,633
29,662
21,656
25,604
23,624
27,634
17,585
28,652
29,619
8,400
35,669
15,459
31,616
22,576
10,452
9,478
25,682
17,662
15,568
6,466
14,545
36,653
33,637
18,567
32,651
24,619
31,712
20,618
5,462
31,746
28,655
26,672
29,672
22,670
25,654
28,720
26,599
20,607
19,560
31,742
30,673
22,656
20,543
30,697
28,708
18,601
21,649
21,589
7,467
22,657
12,549
30,668
33,683
34,744
21,663
27,608
20,653
27,740
25,614
7,518
33,722
14,471
27,648
27,715
29,686
20,590
32,646
16,514
33,723
15,529
23,622
15,521
13,611
20,595
10,405
22,571
9,371
3,472
15,520
8,487
30,604
16,411
22,687
13,489
10,460
18,634
29,688
30,620
13,600
14,472
32,696
19,658
7,538
14,660
22,648
29,651
31,673
19,636
30,723
25,654
23,652
17,562
26,604
6,462
10,463
15,504
32,722
22,616
25,604
26,646
28,637
20,637
24,646
27,680
29,729
23,611
11,510
32,672
8,499
24,658
28,689
29,697
30,659
18,636
28,703
15,642
4,451
24,674
16,566
23,582
17,519
13,518
12,558
9,470
14,473
30,706
21,562
16,540
24,625
18,601
20,604
19,621
21,631
19,581
24,682
29,586
17,550
19,603
11,519
25,613
26,666
20,518
9,495
32,722
22,578
28,687
15,557
5,463
24,758
19,619
18,576
21,569
29,717
12,537
29,710
27,634
25,612
29,682
17,485
32,668
29,662
30,631
22,608
30,689
23,591
18,596
31,661
28,653
22,652
8,548
32,662
31,711
17,597
21,635
16,573
28,679
13,590
29,643
16,562
30,742
19,567
25,694
18,701
20,671
31,698
17,503
20,563
18,577
12,522
26,699
32,634
23,623
17,508
24,597
31,630
30,646
23,636
22,694
12,465
30,733
22,656
18,566
29,659
26,685
28,670
24,686
28,610
12,500
12,559
28,676
10,445
19,570
15,644
11,514
35,738
14,548
18,672
15,498
38,689
9,472
26,697
19,635
34,720
25,662
15,573
22,570
14,566
24,623
19,658
22,546
13,579
10,522
15,436
20,578
19,634
26,672
27,661
23,539
24,560
16,590
29,712
9,473
23,695
15,530
20,638
16,590
33,731
13,568
13,500
22,625
30,719
19,590
38,693
30,722
20,615
17,531
34,676
25,560
30,636
1,366
10,619
9,494
23,685
24,615
35,758
17,576
17,511
23,604
22,621
27,680
21,631
18,570
19,640
8,481
10,530
21,618
21,492
35,725
4,433
11,377
24,663
11,611
17,546
27,671
16,536
16,439
18,455
27,687
10,634
25,651
26,602
20,553
26,671
29,581
19,550
29,672
25,634
33,673
24,585
25,656
18,648
11,573
26,615
18,581
12,645
11,594
27,667
27,713
14,511
24,594
18,584
15,544
35,763
31,712
21,601
18,498
15,439
19,491
19,499
20,582
26,605
31,698
20,657
10,557
22,688
28,679
25,674
25,681
24,606
15,617
28,690
16,636
13,501
17,590
19,598
24,636
12,550
12,557
17,575
21,665
29,667
17,690
12,484
30,673
28,688
20,657
29,648
17,561
29,723
23,602
18,632
27,668
5,406
5,414
12,480
20,610
9,528
22,621
17,675
16,502
25,645
24,605
25,650
21,600
30,751
24,644
16,603
25,690
23,681
26,666
29,719
34,735
17,599
25,598
20,624
13,514
18,556
23,667
16,549
33,690
31,629
17,601
26,650
23,545
3,435
14,497
23,679
23,678
22,532
12,574
29,747
23,520
27,646
24,725
33,749
29,691
20,601
16,542
32,689
27,729
27,649
34,686
21,653
23,654
5,484
24,683
19,606
22,657
32,591
27,648
27,669
19,650
32,733
31,647
31,710
24,653
34,624
23,672
12,406
27,647
22,567
9,487
14,529
32,620
34,640
24,675
24,588
22,683
29,641
9,474
32,574
27,671
27,561
23,583
18,563
20,676
28,606
22,612
24,671
34,662
19,659
27,697
32,664
24,717
30,675
24,714
31,673
29,719
15,499
14,586
10,602
22,537
14,506
13,634
19,528
