hw(rs1)+hw(rs2),HW
15,542
33,739
20,649
2,335
14,529
32,699
23,654
11,556
26,690
14,551
20,674
11,445
14,546
19,473
28,647
12,602
28,640
10,482
13,619
27,691
19,602
26,667
34,716
29,695
30,744
29,696
24,698
33,738
26,693
18,669
16,580
22,513
26,538
27,608
9,542
27,659
25,700
31,703
29,687
27,634
9,427
18,529
25,598
15,548
17,561
26,571
21,628
27,604
32,642
14,555
18,643
18,563
8,586
27,623
8,463
31,659
28,585
17,514
31,612
27,591
31,704
19,675
35,735
13,591
23,690
10,520
21,647
27,700
25,727
25,686
34,715
18,647
29,703
13,470
21,636
28,695
19,554
29,674
18,636
27,676
34,769
22,621
31,642
34,697
19,604
26,685
22,665
21,590
22,640
10,468
27,672
30,658
13,489
16,574
38,661
26,585
10,535
26,634
29,644
22,673
27,666
11,580
20,613
31,681
11,467
34,683
30,651
32,678
27,661
20,580
17,627
11,486
8,570
35,703
27,605
23,582
27,592
20,676
17,586
16,499
20,591
30,694
12,468
12,553
26,703
19,500
22,619
28,685
16,419
32,774
18,587
30,683
31,654
5,417
25,606
22,693
21,563
31,655
23,654
16,559
21,564
0,319
23,640
33,698
30,703
16,483
31,667
25,662
17,619
15,497
6,458
9,492
11,517
19,604
22,596
12,512
32,674
26,556
26,712
12,592
24,577
26,620
21,627
2,416
35,701
17,614
17,593
23,480
13,430
28,722
29,670
28,673
22,655
25,675
20,529
16,548
20,639
27,683
15,604
33,722
23,634
27,646
22,699
30,618
9,550
27,672
23,620
13,474
13,485
28,599
6,565
20,609
1,319
29,687
28,682
34,638
13,465
31,636
16,585
31,636
28,686
27,689
32,750
29,721
35,668
32,761
21,676
23,631
23,622
24,611
27,688
14,593
30,714
19,526
21,586
13,486
27,704
28,688
26,682
19,623
20,497
12,507
24,639
22,654
24,581
21,656
29,723
26,623
20,666
23,600
13,622
16,556
25,649
13,594
24,649
20,580
34,716
23,605
28,694
25,696
18,635
27,706
29,585
26,669
23,624
29,691
24,638
20,630
29,698
28,678
23,694
30,723
14,493
15,531
28,626
27,684
24,574
22,593
15,517
23,655
15,538
18,574
26,646
19,632
30,691
26,581
23,651
29,667
31,755
13,581
24,702
24,600
19,495
13,468
15,593
20,572
29,719
32,664
29,599
18,540
25,633
28,638
30,747
21,648
19,634
21,586
29,679
8,454
29,627
7,473
11,498
20,557
12,543
33,705
19,514
8,480
24,562
23,648
29,654
12,552
27,666
30,683
10,504
23,558
17,566
15,577
24,619
22,667
32,695
17,554
8,399
19,592
29,677
35,762
23,604
19,641
21,681
29,637
17,588
19,627
33,782
9,456
27,652
27,603
18,479
30,701
15,608
29,722
24,612
27,644
22,599
16,511
23,596
16,504
8,498
26,595
23,610
30,737
15,481
19,575
26,714
20,644
14,589
31,628
14,417
23,726
32,719
21,627
23,610
21,608
32,710
28,679
28,653
23,626
21,570
24,645
21,673
20,606
31,650
33,638
29,678
11,565
17,657
13,510
28,741
23,607
19,650
26,678
26,705
15,684
21,642
14,646
23,645
32,633
21,650
24,546
10,523
28,601
31,673
26,603
23,564
24,690
14,621
13,652
28,729
8,386
30,649
19,603
23,604
31,669
26,684
34,634
17,521
28,659
32,654
16,648
21,590
30,664
13,548
17,545
21,566
20,596
27,613
25,641
25,628
14,506
23,643
25,689
11,570
28,565
34,687
16,622
31,709
12,557
19,552
27,650
18,541
12,467
22,622
30,676
15,517
25,663
33,740
8,536
33,598
30,676
31,644
25,666
28,653
9,486
21,608
20,668
31,710
7,379
23,588
27,682
31,695
23,675
32,727
25,631
22,658
33,681
15,578
29,691
30,682
18,509
15,532
12,555
16,530
25,694
23,661
14,575
22,675
30,668
12,451
26,661
22,624
22,586
28,559
22,609
13,515
14,488
13,554
16,540
24,615
24,709
27,631
18,539
10,484
30,719
19,586
20,653
20,615
19,624
21,619
32,735
19,721
11,589
17,667
27,712
8,470
31,654
30,743
32,669
27,737
24,684
28,703
22,660
34,702
31,662
22,570
18,507
14,529
20,666
9,540
18,614
14,611
16,417
15,616
15,487
20,589
26,665
25,658
14,560
28,731
34,718
28,645
26,568
11,616
18,622
11,492
20,640
17,539
23,627
14,500
13,604
24,628
30,695
19,575
32,655
28,604
22,665
28,720
18,596
26,634
14,574
16,647
30,658
13,575
25,634
22,615
29,702
26,621
20,639
17,503
28,659
13,562
32,722
16,633
18,587
12,507
29,685
18,593
25,539
24,697
14,549
7,418
22,575
28,634
22,584
23,599
32,701
9,483
15,573
23,604
16,651
20,612
22,705
31,640
34,723
16,520
23,590
0,319
22,624
35,707
30,706
21,596
14,535
22,656
10,487
16,550
34,710
24,688
27,641
27,648
12,478
18,585
20,626
15,604
15,494
32,665
26,673
28,665
27,696
30,593
35,742
24,627
20,630
14,570
4,446
22,653
22,647
33,729
31,763
6,445
21,574
30,719
16,589
26,690
22,617
28,604
25,646
25,571
19,564
24,604
26,685
26,643
24,656
22,665
11,510
19,588
18,639
20,700
34,698
31,627
19,663
19,671
19,644
24,647
13,520
1,382
20,686
7,427
23,584
18,666
19,654
29,697
18,646
16,568
29,721
23,633
30,711
20,672
30,662
25,649
18,599
21,656
24,710
16,585
30,744
34,659
25,618
28,703
25,675
25,615
21,632
18,582
19,605
30,669
25,687
19,613
13,672
24,605
22,674
27,663
27,643
8,547
5,387
9,455
25,640
34,634
20,622
15,578
10,485
7,514
18,519
27,690
22,675
27,634
3,438
23,596
24,705
31,655
21,686
13,586
26,689
24,573
24,632
27,683
18,525
28,663
32,670
30,741
27,643
27,694
26,723
22,631
16,572
20,620
30,624
20,668
35,701
14,589
1,379
13,518
25,604
6,395
10,633
22,563
30,675
12,454
31,680
18,505
26,611
20,638
17,600
20,588
26,639
8,412
13,563
16,659
8,475
19,619
20,579
20,584
22,605
14,461
24,622
21,621
28,678
10,476
19,714
20,665
29,718
26,694
21,628
32,766
30,724
22,549
21,644
26,626
16,581
17,546
17,611
27,748
25,644
16,486
16,587
29,669
29,655
20,596
25,708
32,729
24,717
25,730
19,694
27,676
22,609
31,592
25,600
7,544
8,496
15,546
8,519
33,673
25,694
33,652
32,679
27,650
27,674
26,604
34,683
24,674
25,566
9,575
17,586
20,634
26,666
14,572
7,386
31,669
31,643
26,710
16,596
10,513
25,676
10,553
16,609
21,570
28,580
16,634
25,649
11,483
25,641
8,519
20,625
19,558
23,678
15,568
2,394
27,662
25,710
23,677
5,482
33,737
22,690
15,604
16,582
29,711
16,497
30,629
32,634
18,564
26,654
16,659
33,690
19,734
30,687
29,716
17,516
17,639
26,684
9,593
14,577
8,468
21,669
14,527
20,604
17,593
19,619
23,667
25,604
19,585
17,503
27,696
20,617
32,681
23,688
31,710
32,720
8,417
28,607
21,514
38,722
5,496
21,658
26,633
25,623
30,589
30,713
9,525
22,625
18,548
25,714
20,631
29,591
3,393
5,495
29,690
30,612
32,735
30,701
14,546
32,649
12,591
17,495
31,748
14,567
18,563
20,607
25,637
19,554
28,708
22,502
11,514
26,606
9,460
19,601
20,660
23,604
22,566
28,657
26,606
32,719
30,697
27,636
33,749
23,616
24,576
35,669
12,468
19,613
23,591
33,695
28,718
29,655
25,679
22,557
28,667
30,688
32,650
28,627
22,594
16,488
28,708
15,528
15,430
4,516
28,684
34,702
14,534
19,579
24,663
22,624
24,725
27,611
9,493
19,621
11,535
30,683
19,543
19,609
22,661
20,665
16,603
23,614
32,637
21,698
21,549
32,649
23,624
29,739
26,649
24,664
8,537
14,436
5,440
24,663
17,565
29,616
27,639
23,608
23,595
22,580
21,578
19,520
12,516
29,657
31,719
14,525
25,657
17,576
31,570
31,730
15,462
28,691
24,700
31,667
28,717
18,454
20,651
12,664
32,735
7,489
18,640
13,584
24,613
33,718
11,575
33,688
22,630
24,666
3,407
32,724
29,717
29,718
21,603
17,492
19,716
31,683
22,577
14,562
14,520
31,675
13,598
19,609
27,637
31,632
25,684
22,615
19,659
9,596
8,531
22,606
24,633
9,474
35,717
20,612
20,508
32,745
11,507
19,587
29,705
14,589
5,388
17,611
6,413
18,655
28,689
23,610
9,537
24,649
12,651
24,684
26,723
25,650
24,647
27,686
32,759
25,666
14,582
19,536
31,714
34,666
26,735
10,589
20,541
8,483
21,648
27,740
30,647
19,604
29,711
35,687
24,656
22,638
17,587
28,645
31,683
16,448
22,495
33,673
14,511
21,622
23,578
6,387
20,634
17,459
25,580
27,680
35,708
28,683
14,504
13,577
26,573
19,673
21,643
32,652
26,657
25,640
27,710
10,532
17,645
10,493
6,395
39,742
14,556
30,682
28,619
22,698
22,691
14,628
28,680
21,637
27,698
28,641
21,649
20,553
29,666
35,652
33,621
16,408
29,679
14,636
12,684
8,619
29,647
32,710
23,649
19,655
20,656
17,557
21,551
28,638
14,507
24,598
22,621
27,637
26,674
13,630
20,706
19,568
22,590
19,647
27,631
31,632
36,720
15,562
28,630
28,695
2,335
25,608
33,751
13,477
33,693
24,656
27,598
25,702
21,599
13,450
24,593
11,608
27,670
19,538
23,552
24,664
32,634
26,634
16,553
19,591
24,684
20,606
25,651
10,568
24,692
30,683
16,586
22,677
11,615
14,609
27,703
10,497
18,577
17,622
18,543
31,657
24,682
23,652
33,687
26,751
21,660
15,572
13,563
30,641
27,646
18,572
24,669
25,669
14,583
17,508
30,676
27,619
36,678
16,573
18,651
1,319
33,612
25,669
34,663
8,459
18,606
20,562
31,640
32,659
31,693
32,650
36,680
11,598
28,622
26,635
26,665
28,753
22,675
26,589
21,582
16,507
20,704
24,638
15,562
29,639
8,413
14,638
17,534
32,721
26,704
31,648
21,576
27,610
22,677
16,520
23,672
17,696
26,683
1,409
15,597
28,688
9,598
18,509
15,548
4,477
29,675
28,681
32,685
4,457
6,459
16,457
31,671
25,629
21,631
28,673
36,747
21,640
13,441
30,701
31,653
15,532
12,471
31,711
21,571
23,648
19,670
32,606
21,584
25,617
30,688
29,694
18,560
16,559
21,636
24,628
27,712
12,426
32,596
23,616
15,629
23,578
24,698
24,593
31,656
17,624
8,606
12,507
5,388
13,534
30,683
28,572
31,675
26,602
23,699
15,658
17,630
28,701
26,664
16,590
15,626
6,476
28,637
34,634
33,647
18,498
32,674
8,463
23,646
32,661
24,699
23,532
29,681
32,722
20,655
21,504
20,607
29,706
10,596
14,579
20,608
19,612
21,662
28,669
19,570
27,645
28,617
5,442
21,605
34,736
16,509
17,464
17,486
16,499
24,602
28,619
22,668
19,602
15,574
16,489
11,453
18,469
18,648
30,654
23,681
25,653
27,732
19,582
21,622
18,688
23,681
23,652
31,699
36,722
10,562
29,623
20,526
28,568
35,722
17,476
18,620
15,642
15,546
13,533
23,577
17,657
23,651
18,519
25,617
9,537
22,571
19,652
30,712
23,639
18,525
28,692
20,601
29,661
28,633
31,614
23,606
25,680
15,594
29,608
17,541
6,497
24,723
26,693
25,665
21,641
18,628
15,596
16,555
18,567
26,697
16,473
24,546
15,555
23,665
25,664
19,610
3,416
31,660
29,666
22,675
18,588
21,671
9,513
33,734
31,655
20,579
26,688
22,575
14,483
25,654
14,515
25,680
27,609
20,688
13,593
22,608
10,464
13,523
24,659
27,622
32,702
27,630
25,582
22,686
23,614
18,691
13,583
28,637
11,573
4,532
21,649
16,537
16,613
16,645
26,627
8,582
15,523
18,595
18,622
19,508
7,472
16,514
13,548
17,494
23,697
9,536
17,639
2,411
24,547
28,710
10,568
20,646
12,531
21,495
19,563
21,620
28,642
32,700
9,495
17,523
18,637
19,569
15,595
17,642
3,413
26,664
9,498
16,505
15,660
29,693
20,659
25,627
20,677
17,567
12,527
23,697
22,508
20,565
26,694
26,623
8,434
19,617
25,680
25,650
15,535
25,579
13,495
18,622
14,607
22,564
29,707
26,700
25,723
7,506
18,680
24,590
23,694
19,631
29,639
28,710
27,650
28,688
10,571
24,663
15,522
17,583
22,678
17,568
22,660
29,696
26,659
19,614
10,598
17,624
26,636
29,703
21,604
7,384
18,581
20,570
21,659
24,712
17,558
33,714
36,751
22,602
13,642
27,666
17,552
21,694
10,511
22,655
14,497
25,643
18,647
26,706
32,590
26,626
11,460
20,614
13,508
34,729
10,584
34,702
17,591
10,504
19,484
31,603
33,703
28,676
18,599
9,603
15,582
24,685
18,623
28,677
17,546
31,655
22,705
25,665
26,639
25,625
24,712
25,699
24,659
27,627
26,695
7,490
24,646
29,708
21,662
21,542
22,677
23,645
21,590
23,683
26,646
16,519
16,572
28,659
29,686
18,645
23,667
12,630
32,770
31,721
30,718
25,673
21,500
6,390
13,525
19,602
23,707
28,622
29,701
31,611
28,680
32,691
15,643
29,732
13,556
16,574
20,619
27,681
31,672
15,517
16,564
23,707
30,693
17,468
23,678
6,437
23,687
29,627
6,474
11,553
36,764
21,599
26,623
31,700
18,580
27,701
33,725
2,321
21,641
7,488
34,747
12,609
28,683
36,707
25,676
26,709
28,570
24,578
10,508
30,669
27,637
6,530
21,500
16,544
31,686
27,586
19,592
36,696
23,566
36,758
5,404
25,661
19,609
7,539
12,616
15,459
9,593
19,556
29,635
25,643
17,503
30,716
4,407
19,578
26,691
32,682
19,604
20,615
23,604
30,683
30,632
26,685
11,512
29,731
18,674
22,625
3,385
17,432
33,660
26,658
28,594
20,523
19,618
11,550
16,519
28,607
18,567
11,590
21,593
29,705
12,438
32,719
20,560
22,675
23,619
21,635
31,716
29,704
18,609
25,611
19,621
19,571
28,657
23,610
21,565
21,631
29,734
10,618
13,643
2,389
25,690
9,454
5,457
17,665
5,539
15,592
29,669
20,561
26,679
14,459
26,648
28,645
22,556
12,476
19,682
34,765
11,436
28,722
13,606
25,665
16,507
35,711
30,642
18,549
20,637
12,484
23,645
24,618
30,641
20,514
24,586
22,668
24,698
19,610
4,406
26,716
14,581
12,554
23,581
9,547
10,481
13,577
30,648
17,610
23,699
32,636
20,600
14,488
13,562
30,664
19,594
27,689
28,697
33,652
11,529
28,662
25,653
31,677
20,684
30,581
31,708
20,630
30,704
24,666
26,616
26,608
31,685
25,638
22,614
20,667
18,679
21,527
11,563
26,644
19,650
11,475
23,628
10,476
31,666
30,651
19,587
17,507
22,639
18,550
15,502
14,663
33,734
25,686
13,477
27,653
27,671
33,674
9,475
13,484
17,509
17,560
17,572
12,538
26,641
18,607
34,718
8,476
18,554
24,692
32,681
24,680
24,596
24,635
26,595
23,604
22,546
29,648
31,650
31,662
11,457
28,628
14,586
18,550
35,735
21,645
29,662
17,455
30,593
20,529
19,544
20,616
33,745
29,699
16,468
19,615
17,637
18,632
27,647
30,676
23,594
33,748
19,485
27,606
26,697
13,490
16,651
23,657
29,712
15,573
19,579
14,431
18,556
25,637
22,633
16,624
23,684
27,714
25,647
2,411
23,667
26,653
17,484
21,698
22,657
17,556
14,546
7,526
18,660
24,728
33,704
32,690
10,668
18,545
20,619
26,585
34,653
20,626
32,767
29,642
23,622
17,599
29,699
30,706
23,605
25,701
17,656
4,437
29,593
17,525
26,563
8,457
31,641
3,412
24,592
19,544
19,580
22,597
33,680
25,629
12,562
13,510
18,601
11,399
17,548
12,502
20,596
12,557
27,661
13,618
33,741
20,595
15,546
15,606
25,666
16,629
16,604
10,562
30,604
18,557
32,740
21,601
25,707
14,514
16,606
25,680
20,640
20,597
23,575
15,562
22,638
34,626
18,583
25,625
18,622
28,633
8,571
34,715
18,566
14,603
10,511
17,641
18,522
21,659
22,703
35,651
20,607
28,725
17,662
16,621
22,583
23,648
9,465
17,541
22,563
24,643
22,614
25,656
23,699
10,499
25,643
19,569
28,609
14,548
23,736
24,667
27,580
24,641
27,647
20,590
32,708
15,652
8,474
8,534
16,544
30,637
27,691
13,508
18,581
12,547
30,630
13,534
5,361
29,664
29,629
30,634
19,593
20,637
23,685
17,538
26,660
29,674
24,690
30,581
19,599
26,729
22,672
5,482
11,442
33,734
12,634
31,614
28,655
16,526
5,437
20,597
19,661
26,687
18,652
15,524
23,676
29,625
29,666
22,629
21,593
24,507
12,631
29,719
19,506
33,663
24,592
29,627
15,488
31,629
13,566
25,674
14,503
12,655
10,586
30,691
25,590
33,752
24,648
10,556
25,744
20,643
31,681
22,699
17,554
19,554
35,629
23,645
30,620
34,740
23,667
13,502
6,571
25,590
21,650
30,704
18,571
7,473
18,568
15,512
10,471
25,696
4,457
23,581
28,663
15,575
35,787
25,715
8,536
29,681
11,565
18,601
34,693
27,617
15,586
22,567
27,597
6,412
28,577
4,451
17,679
23,574
24,600
12,457
17,628
16,649
34,702
27,745
31,697
20,611
16,508
32,661
24,640
15,588
28,665
36,746
20,648
23,530
16,503
33,741
23,571
24,640
17,584
16,563
2,337
19,669
26,674
13,429
24,641
18,526
7,502
8,459
31,667
22,614
16,645
32,610
18,498
26,587
21,619
17,543
24,563
28,623
21,565
8,456
24,668
7,429
22,653
18,670
14,620
36,736
25,703
23,675
20,606
23,626
21,565
32,769
26,705
30,677
10,439
17,569
7,544
15,496
23,632
22,667
17,688
21,627
15,595
22,720
24,637
28,651
16,550
22,669
15,526
31,656
30,662
27,728
29,673
24,665
23,692
14,599
30,643
16,501
21,666
21,634
26,698
29,622
11,556
26,621
16,495
25,648
17,545
16,588
34,711
25,696
32,667
17,482
11,488
29,634
22,643
19,615
8,452
5,497
27,683
18,603
13,439
24,637
28,707
14,632
32,710
30,690
19,582
15,498
29,719
21,611
18,661
30,653
31,716
26,687
32,646
18,674
18,538
18,516
31,655
31,700
22,660
24,500
24,628
23,691
21,609
17,437
19,561
17,591
2,464
7,419
20,635
28,688
25,534
33,621
29,716
25,656
11,512
14,569
14,513
24,616
27,689
30,711
10,487
25,639
17,630
0,317
32,670
31,560
20,692
29,609
13,510
34,702
13,528
33,754
18,553
27,689
29,637
30,613
17,655
27,542
32,651
29,635
15,638
23,682
32,712
27,664
11,413
32,682
21,583
12,602
15,548
16,516
22,584
19,613
15,413
17,667
17,608
25,687
11,463
29,676
7,471
19,560
22,679
23,581
17,527
26,687
22,654
20,629
12,640
18,466
31,614
24,622
28,669
20,557
15,505
17,523
24,657
23,643
27,665
8,458
32,740
12,413
17,555
26,635
20,588
19,576
12,546
11,545
14,496
17,589
31,660
16,478
14,496
27,632
20,667
10,589
17,505
23,662
23,654
24,682
20,672
17,611
33,614
28,657
7,518
27,655
22,669
16,607
2,431
34,691
12,556
23,717
24,606
24,597
20,635
22,619
10,654
20,594
16,558
31,707
25,588
34,694
14,467
25,647
25,629
26,675
17,614
32,714
32,679
28,702
26,685
30,611
14,619
5,411
5,440
26,602
17,600
16,567
25,680
23,646
27,631
23,689
10,495
15,548
18,592
30,705
25,652
18,622
17,561
9,477
20,629
24,645
15,497
14,530
20,507
12,564
25,648
10,496
25,598
14,494
31,698
5,450
30,651
26,668
32,652
15,595
21,638
29,677
28,694
24,665
16,542
16,497
32,706
29,710
22,691
15,449
27,632
12,539
31,697
13,493
16,588
21,617
19,542
17,572
14,491
17,633
29,702
11,516
26,604
23,683
34,586
27,629
19,670
25,589
17,580
19,536
23,454
7,514
27,629
13,566
6,437
16,563
22,600
24,588
20,496
27,637
20,650
29,634
19,636
33,648
20,565
35,808
13,522
17,675
28,566
23,615
14,497
13,543
21,595
20,584
1,333
23,589
32,718
19,493
25,585
15,549
9,555
25,621
30,626
33,664
34,677
13,531
32,724
15,651
9,553
29,756
7,450
25,658
25,663
25,663
30,705
28,625
29,721
21,589
24,679
20,564
33,665
19,637
21,583
14,413
19,560
34,730
27,648
14,520
26,681
8,469
32,707
19,480
31,744
18,573
20,663
26,711
30,646
23,548
22,664
8,432
32,708
17,632
15,636
20,687
6,433
27,734
23,639
23,544
6,458
19,596
17,573
3,403
23,651
14,514
28,657
23,587
7,465
11,571
15,538
26,582
22,680
17,583
13,556
16,537
7,417
26,704
28,751
24,651
23,670
24,660
31,698
5,437
17,660
21,564
33,658
22,648
32,728
32,623
27,674
18,529
19,624
17,527
15,546
21,636
16,595
15,612
20,569
23,641
28,626
30,622
16,548
5,399
18,516
33,694
7,502
28,662
28,686
32,701
21,670
22,666
23,717
11,510
20,596
29,653
19,595
23,694
31,602
27,676
27,679
19,647
25,696
5,503
20,551
31,662
35,668
31,699
10,479
20,639
20,597
29,618
20,618
19,564
25,714
22,713
16,583
9,488
10,493
31,706
12,465
21,559
32,710
14,517
21,590
19,665
27,649
17,593
34,653
20,667
22,570
31,724
37,747
28,741
4,431
32,628
15,472
16,507
27,614
17,580
18,634
4,463
13,528
22,578
27,601
6,396
10,527
33,750
36,704
23,665
23,644
26,643
17,494
20,653
21,667
20,679
30,707
30,636
29,662
19,594
12,448
21,569
11,497
22,685
25,641
26,675
31,576
26,693
25,638
26,619
6,464
22,529
19,550
28,626
17,696
27,626
30,664
24,609
11,532
30,722
19,546
25,640
20,604
13,521
32,662
21,668
14,566
33,631
12,570
23,629
13,496
29,636
13,494
17,622
22,562
17,655
14,556
21,610
28,660
17,634
8,540
27,723
16,570
14,534
13,587
31,709
13,513
23,664
34,681
8,395
23,572
30,694
23,649
35,735
32,746
17,548
11,535
22,590
9,421
27,640
25,649
16,531
26,626
28,678
8,463
29,724
17,592
24,658
26,645
36,752
20,682
21,646
20,671
26,695
26,628
29,592
11,578
29,691
22,602
18,527
24,655
12,544
20,674
22,703
34,743
32,698
25,603
13,500
11,598
29,683
26,638
32,672
30,710
27,574
15,589
19,482
12,489
31,722
16,636
22,628
29,713
24,680
17,635
22,649
25,726
19,548
30,720
13,454
34,679
18,578
10,543
25,661
30,647
20,631
29,673
27,691
18,525
27,711
16,582
26,542
25,633
18,487
31,671
15,533
15,514
16,589
24,651
29,644
11,529
32,704
18,668
18,524
24,715
28,682
19,559
22,634
17,549
33,649
18,604
16,625
26,706
18,641
22,680
13,637
21,701
17,634
27,712
34,731
24,641
36,644
20,554
21,627
29,712
21,704
22,648
27,672
9,512
10,485
31,627
14,553
34,647
17,521
10,493
27,591
15,515
13,463
18,647
25,637
17,543
13,560
32,681
21,549
20,563
18,573
26,702
10,476
28,652
25,626
11,543
32,736
18,661
27,646
28,602
20,636
23,640
36,722
31,706
16,592
19,574
11,488
32,682
17,645
3,425
19,655
28,598
22,626
22,670
31,706
28,707
13,432
24,657
7,493
17,665
14,457
24,652
12,575
34,701
24,658
26,757
24,669
16,600
27,603
21,594
24,655
21,654
30,597
31,702
19,638
31,713
28,612
10,518
30,697
18,642
25,614
20,552
21,566
20,623
26,698
32,636
21,533
17,529
18,513
21,629
26,712
30,614
14,613
10,576
24,644
15,649
7,462
15,541
20,556
27,627
20,638
28,661
26,656
27,707
24,577
31,678
27,676
24,609
24,643
18,662
26,678
33,680
19,531
14,513
15,524
8,461
24,672
26,600
18,578
25,675
22,639
21,514
24,645
24,598
25,611
29,665
27,566
15,435
26,590
18,512
32,705
24,669
24,640
18,645
24,622
26,674
18,564
13,523
22,653
13,504
22,617
29,684
32,760
29,690
22,633
19,545
18,594
8,435
15,550
23,614
24,713
35,746
19,515
18,592
26,599
31,575
13,580
18,658
20,596
18,636
28,590
35,748
31,730
28,696
18,567
33,604
28,665
35,738
16,508
17,636
13,549
31,727
17,673
9,398
19,599
19,591
34,650
31,720
19,548
13,490
14,513
8,508
18,645
18,537
31,657
5,477
19,580
29,605
30,671
14,492
28,697
32,617
18,625
34,722
1,333
6,517
18,576
32,622
18,676
13,530
31,676
33,740
31,708
20,562
32,740
19,607
16,578
30,676
33,690
22,675
17,495
22,650
31,686
13,435
30,606
30,722
14,576
28,604
23,622
31,612
23,715
11,534
37,737
25,609
34,738
19,457
24,606
15,465
21,610
34,673
11,599
14,540
13,518
20,577
18,632
20,597
24,696
26,728
17,566
25,586
20,544
6,390
16,585
9,645
24,679
18,573
31,636
20,530
17,526
13,584
30,743
29,647
14,651
32,584
26,701
18,560
8,492
17,534
27,645
19,582
20,596
23,656
29,724
18,658
19,588
5,407
27,609
17,625
16,531
17,495
26,715
16,495
23,674
22,631
31,681
24,602
11,519
7,454
21,617
30,684
22,717
31,701
21,638
24,621
19,549
29,679
28,719
28,669
15,613
25,666
20,561
17,569
34,739
14,532
26,630
28,631
22,659
14,659
30,693
15,491
15,581
29,613
0,317
32,611
