hw(rs1)+hw(rs2),HW
14,516
24,642
17,523
25,652
16,572
22,625
18,627
28,665
33,695
22,646
27,714
8,498
27,624
13,543
28,663
24,673
31,716
17,561
25,652
30,739
27,623
26,679
36,776
22,570
31,623
15,535
27,614
21,606
30,731
19,545
29,680
19,687
22,697
17,571
16,582
11,461
14,457
28,725
29,709
27,589
10,536
5,443
22,561
30,732
8,447
10,569
5,454
23,688
24,587
28,700
28,571
12,535
4,413
27,630
26,717
21,711
21,575
25,578
15,571
12,498
22,648
24,658
27,650
28,603
31,710
4,413
11,593
24,637
22,631
32,609
23,645
31,677
19,650
30,670
32,725
31,702
23,583
25,722
29,695
16,544
24,598
30,688
20,556
19,646
23,607
6,505
15,514
26,704
25,576
22,606
19,535
33,706
22,544
19,498
11,547
20,635
32,690
30,723
20,682
13,572
23,686
25,695
21,598
25,564
34,752
24,545
31,668
19,586
17,533
28,728
18,562
22,566
10,621
20,648
29,633
27,704
20,586
26,672
20,554
13,547
16,536
26,712
18,686
31,718
21,637
7,345
20,605
28,688
30,733
30,673
23,572
3,384
19,599
28,680
21,654
11,527
31,666
18,701
20,621
15,485
8,560
17,502
20,710
21,592
10,544
31,707
29,631
20,607
28,691
7,611
27,633
16,520
32,710
30,741
20,580
13,484
26,599
33,695
16,587
17,664
17,601
24,686
23,683
38,744
13,425
18,683
29,708
27,663
27,711
22,598
19,539
20,624
20,674
28,708
38,684
22,628
28,655
30,584
26,624
25,757
28,593
24,642
24,629
15,554
13,581
34,699
25,747
18,577
25,655
25,652
17,560
19,620
22,633
34,732
22,579
14,678
24,638
28,725
16,582
24,672
20,616
24,670
16,630
19,654
22,606
15,668
26,585
27,656
14,469
4,467
21,544
30,690
31,604
18,644
36,734
27,732
16,561
25,659
30,620
30,706
30,646
5,401
21,622
29,707
15,520
17,580
31,637
25,674
15,584
15,649
29,642
29,712
28,636
10,481
23,624
29,696
28,704
35,810
25,665
12,548
29,709
32,724
22,642
24,651
26,676
15,591
26,679
33,674
24,695
4,327
8,503
18,511
8,458
29,734
17,628
16,626
28,601
24,677
5,343
25,667
7,440
15,597
20,575
19,554
21,587
23,666
31,666
20,605
30,730
18,489
14,613
26,666
29,700
29,661
20,591
35,685
24,592
26,574
32,680
20,597
30,649
19,553
16,547
21,644
25,666
13,560
23,622
32,742
15,492
22,638
35,680
24,602
22,684
8,421
16,635
6,549
29,604
24,772
14,570
22,564
15,618
13,467
21,670
29,621
20,647
36,721
32,774
23,588
16,535
19,640
24,656
33,662
17,558
17,633
7,470
29,621
25,624
22,677
21,656
20,616
1,387
25,592
34,724
15,517
13,582
18,519
24,621
32,642
31,614
26,654
21,611
7,491
22,605
21,677
30,650
23,697
24,599
20,597
19,549
25,713
15,620
30,680
28,598
24,691
26,688
31,648
19,670
20,684
6,500
18,624
25,614
11,484
26,731
26,705
26,685
30,639
30,658
21,568
23,612
32,678
23,543
24,631
18,612
29,698
22,654
22,649
25,666
27,647
16,499
23,660
19,619
11,524
30,675
27,662
15,566
10,599
27,635
22,685
30,664
20,608
21,609
29,714
32,605
20,594
28,635
32,668
10,480
29,671
21,575
17,546
26,642
26,631
32,692
31,702
29,597
37,687
37,649
19,646
8,498
19,659
25,634
28,678
23,732
25,689
15,515
10,470
20,611
31,690
8,487
29,668
19,616
16,567
27,639
30,660
30,671
26,591
26,674
23,681
20,696
26,657
25,654
17,557
29,682
36,684
11,544
23,647
18,506
28,715
30,632
24,549
14,537
25,683
16,581
18,630
22,669
14,570
34,674
17,647
15,591
24,638
18,617
28,660
23,619
27,690
29,631
28,706
22,715
15,390
30,715
24,638
8,423
18,600
12,530
11,413
29,683
26,628
4,411
28,740
21,671
29,671
29,695
19,546
29,637
19,596
13,533
18,594
24,617
16,651
21,531
29,585
25,633
14,592
24,662
27,671
6,460
16,589
25,569
0,333
22,559
25,673
24,640
21,661
26,706
11,539
31,608
22,610
27,630
28,716
11,628
22,563
34,634
26,661
7,471
35,778
10,477
23,560
13,581
17,488
12,477
13,570
34,649
32,661
19,564
26,693
21,665
23,577
17,628
11,559
16,614
27,678
31,760
12,604
13,604
30,678
20,658
28,688
16,540
19,562
6,403
0,317
12,656
15,594
22,609
26,589
34,716
24,664
19,681
16,555
9,475
20,610
21,666
20,544
27,644
22,660
17,534
17,570
13,417
32,737
25,717
16,486
19,632
16,596
8,402
28,714
11,533
21,650
19,568
11,608
15,600
15,575
19,636
30,674
12,496
26,593
21,674
29,655
17,626
9,527
11,458
18,509
13,463
25,704
15,538
31,706
7,587
28,703
30,681
14,529
26,605
24,585
17,672
32,753
11,589
39,736
13,536
27,641
17,604
31,704
21,595
26,612
26,679
14,583
21,705
34,779
19,555
14,618
27,616
22,637
7,463
27,535
22,603
31,793
29,650
17,579
32,727
25,629
19,538
24,640
24,585
26,692
25,701
24,656
20,578
21,636
14,578
27,733
24,702
23,678
17,633
18,506
30,669
16,539
17,568
19,486
30,678
33,652
31,733
17,613
28,607
21,648
29,659
26,535
17,481
13,615
23,665
11,500
18,565
18,555
21,686
17,633
32,596
30,671
17,533
32,667
11,552
24,684
30,593
15,492
21,666
19,536
30,723
18,670
22,650
21,618
31,685
17,510
23,660
9,534
30,653
31,663
21,648
24,608
23,567
29,602
26,678
21,632
31,730
16,607
12,667
12,525
29,693
25,700
22,636
2,321
12,644
2,405
34,695
19,565
19,526
19,548
15,559
6,490
19,560
22,570
22,669
25,718
31,716
21,564
20,660
23,578
17,544
25,662
16,583
30,742
11,499
28,691
20,585
23,679
30,653
22,578
24,611
19,629
18,521
20,657
19,553
22,665
17,594
30,694
25,695
17,582
26,679
28,627
20,666
19,556
19,555
23,642
16,620
20,585
4,452
34,695
21,584
24,699
25,696
16,532
16,675
29,667
23,603
14,554
13,514
26,644
20,562
29,669
12,569
17,643
14,427
31,708
24,606
9,453
27,668
25,690
25,723
20,518
26,693
33,690
19,608
20,672
22,650
27,627
34,703
34,739
34,700
7,615
13,453
24,677
18,520
26,665
10,541
23,548
13,589
14,502
3,464
26,702
12,511
27,638
17,566
17,580
21,676
20,645
11,560
27,638
15,633
34,657
27,719
29,656
25,667
23,587
26,648
10,530
10,635
22,666
18,575
6,414
20,595
24,560
23,634
23,645
21,601
30,716
6,499
4,396
15,582
26,621
29,623
16,496
28,605
6,441
33,753
17,603
27,600
32,736
22,690
34,742
34,729
10,460
17,557
20,667
16,621
21,652
22,716
26,620
28,740
33,735
29,741
28,680
7,553
30,698
8,485
25,630
4,440
24,611
26,670
30,645
21,691
14,550
24,651
26,645
34,746
16,556
8,509
23,659
22,669
33,681
26,728
30,629
2,396
10,410
30,703
26,655
27,682
16,646
23,675
25,586
14,642
5,423
35,703
23,728
12,497
36,745
35,730
10,588
10,408
14,579
23,645
27,536
31,700
19,529
32,711
25,685
30,582
25,700
32,683
15,530
29,613
17,512
15,583
20,520
17,624
25,703
15,498
16,517
21,629
27,720
24,659
21,609
2,411
22,580
6,391
32,631
16,546
25,709
27,551
26,624
30,665
34,730
19,629
12,463
20,623
32,703
26,605
17,552
18,575
21,623
17,601
28,698
14,539
9,514
5,407
25,625
7,457
29,623
24,666
19,533
15,578
31,679
34,613
28,675
19,588
3,370
24,608
28,705
25,683
33,681
17,632
29,659
30,751
22,561
18,498
32,614
23,617
27,674
13,549
26,744
16,529
21,591
15,621
32,661
24,631
21,634
13,484
33,732
16,536
7,469
29,733
5,513
1,333
17,605
28,630
11,466
22,602
28,639
23,595
21,635
29,681
21,568
16,557
17,574
26,683
11,518
22,654
16,601
13,569
12,415
32,721
16,504
17,495
14,638
23,620
24,619
36,710
21,528
16,485
33,723
27,609
25,674
24,619
14,539
30,711
22,559
25,672
15,636
14,564
15,597
28,682
13,589
15,447
8,486
27,658
7,506
19,600
22,640
25,610
31,699
21,646
33,723
21,600
34,766
20,589
17,591
17,573
32,729
29,669
10,549
33,677
10,546
20,639
25,579
19,623
20,635
22,673
19,655
33,709
30,589
24,668
16,514
24,660
19,514
19,559
14,510
18,528
24,657
10,563
32,695
26,659
28,704
9,458
19,591
35,696
32,725
18,615
12,553
22,633
16,556
22,646
5,482
6,456
19,672
17,576
13,522
9,431
30,663
16,609
16,473
0,317
23,673
28,638
18,684
16,496
18,645
15,517
17,627
6,456
16,560
18,675
15,463
23,604
11,437
32,730
18,545
6,453
14,526
16,473
30,627
18,609
6,445
32,691
17,657
19,597
24,595
24,604
6,378
23,619
19,575
32,631
27,700
2,430
6,489
34,693
10,599
21,596
18,560
30,611
7,605
25,582
26,670
35,727
23,616
28,727
16,562
29,669
19,576
6,465
21,633
16,490
30,682
24,603
31,683
15,516
16,575
36,651
14,617
31,660
17,598
30,649
24,674
23,518
21,641
2,451
36,701
13,543
18,565
29,669
37,726
19,641
25,647
14,502
5,411
23,609
28,693
10,391
25,561
25,643
26,569
23,657
27,733
19,553
31,695
22,613
24,647
30,673
17,443
27,689
21,590
17,587
11,488
30,695
15,489
28,664
24,677
12,570
26,627
28,679
10,629
33,739
14,557
2,323
21,634
28,715
22,649
24,710
2,440
29,562
28,674
32,667
10,595
19,600
24,614
26,698
22,673
11,467
18,640
18,611
30,663
18,698
16,501
31,647
9,547
27,603
20,595
19,585
32,687
31,689
16,574
26,659
22,622
18,608
13,497
25,667
12,534
26,600
21,637
13,575
15,558
23,645
10,607
24,702
21,657
19,590
29,740
24,597
29,683
23,677
33,604
23,666
33,707
23,702
21,684
32,741
30,733
27,683
20,579
10,449
34,680
28,629
21,632
21,693
17,571
28,615
28,593
27,694
28,662
20,602
15,516
20,557
26,527
15,605
16,597
3,469
23,652
25,695
24,636
13,591
10,465
24,616
17,536
11,508
26,664
27,576
33,663
19,569
26,701
10,482
27,651
5,463
13,472
24,580
16,549
9,531
31,676
15,536
19,636
21,514
17,557
29,600
22,572
27,616
31,690
32,661
27,752
14,546
33,726
11,531
13,464
17,583
16,551
35,716
34,691
28,682
21,662
22,688
26,684
10,458
20,558
20,586
30,705
28,719
5,379
12,521
23,657
31,736
24,580
30,644
30,656
14,596
17,579
14,576
27,719
29,671
17,456
29,610
21,524
21,611
16,488
21,564
7,472
26,599
16,634
22,679
30,710
23,646
33,739
18,582
14,560
23,591
24,567
22,671
28,706
23,671
27,601
8,458
22,692
18,615
22,659
19,685
7,517
30,668
20,653
18,524
28,636
31,730
32,699
31,610
18,531
32,674
20,671
17,624
30,736
28,707
18,659
23,618
17,506
6,546
15,478
18,566
16,525
28,636
21,687
26,668
27,689
25,657
35,694
26,683
28,651
31,708
12,581
27,677
23,612
15,573
5,343
20,529
20,539
36,673
24,704
25,685
16,618
15,596
23,608
31,719
18,520
26,612
32,674
27,606
20,576
30,687
27,691
15,646
19,577
9,427
21,625
17,527
25,682
16,548
26,666
18,617
20,639
30,657
19,582
18,578
24,700
20,670
20,536
29,659
22,607
30,652
6,458
20,632
14,583
9,615
25,696
31,634
8,493
11,500
18,499
11,541
9,403
16,443
4,418
22,569
16,516
31,667
31,724
23,592
19,513
19,601
32,672
32,625
17,438
24,642
25,649
17,550
15,600
24,558
21,636
21,685
22,577
20,658
27,627
6,553
31,689
25,675
34,757
17,506
16,489
23,616
31,730
33,689
9,530
30,639
17,656
25,572
29,716
26,652
20,614
17,576
10,516
38,640
26,671
29,744
25,720
24,658
24,566
13,498
28,667
30,713
23,652
11,598
2,402
30,624
25,676
24,690
27,594
26,709
21,587
13,482
17,581
24,648
6,475
19,546
9,423
19,655
6,376
23,706
19,581
20,629
24,576
14,630
19,552
27,628
8,568
17,569
27,672
17,609
19,678
15,597
20,554
17,624
19,625
27,710
25,692
16,636
36,690
17,625
32,739
15,496
20,671
25,700
13,466
22,671
10,481
24,622
33,750
22,700
10,606
10,415
8,442
16,590
29,704
30,732
23,578
31,718
22,623
22,613
22,537
29,606
9,492
8,451
14,583
19,623
15,502
17,648
13,572
19,542
21,585
16,668
27,701
10,466
26,670
20,612
28,564
28,623
18,546
13,498
24,627
24,596
29,720
18,536
26,646
19,600
6,362
5,443
20,598
30,657
22,609
30,630
31,742
21,625
21,668
35,762
19,569
19,616
6,546
23,592
17,560
36,651
27,709
23,563
29,718
19,426
22,561
21,580
15,625
14,482
29,696
25,584
19,593
33,778
10,492
17,569
22,653
16,528
19,674
21,589
20,561
16,545
16,476
19,612
32,683
27,628
29,618
18,683
19,620
28,705
8,572
32,591
18,598
24,620
26,722
26,626
38,710
16,600
33,668
23,603
22,652
23,674
19,665
12,539
25,653
21,614
20,604
24,662
36,657
17,498
25,650
19,454
26,582
11,644
10,530
18,583
10,573
24,642
15,554
33,666
7,511
30,714
13,527
19,537
7,412
28,622
9,497
22,597
36,608
17,542
9,520
9,544
30,716
22,651
20,535
24,602
6,432
19,616
17,561
9,499
31,687
26,687
21,634
8,569
20,672
23,603
30,761
19,659
37,788
26,635
24,672
25,652
17,684
34,642
21,596
9,501
17,589
19,504
28,587
26,652
29,711
18,629
15,528
17,646
32,722
29,657
19,671
17,609
24,614
12,506
32,690
16,592
17,557
29,690
21,682
30,673
15,444
8,413
31,728
16,599
34,567
26,696
34,700
11,521
17,573
13,538
19,593
22,676
20,603
30,597
15,535
18,621
21,581
18,540
17,593
19,545
4,457
21,672
21,575
21,695
28,700
28,654
9,563
36,668
23,654
33,656
22,566
29,738
33,669
16,550
16,522
28,746
30,669
22,550
19,660
24,584
21,602
33,709
22,654
17,641
14,500
20,583
15,504
16,494
28,687
15,483
4,516
20,617
25,643
23,645
30,720
13,472
19,619
23,649
14,640
25,674
19,664
18,526
31,738
16,621
14,490
24,659
29,673
28,641
30,606
28,666
33,687
35,685
16,532
31,680
27,606
10,590
28,724
15,489
23,655
31,733
17,569
21,552
20,587
23,640
21,556
18,503
30,639
8,472
22,649
18,471
23,679
34,699
27,659
22,563
12,408
22,592
12,556
27,709
33,730
9,561
19,586
26,588
26,581
13,589
27,624
32,724
16,645
19,635
21,650
14,582
14,612
31,740
22,653
28,640
8,551
23,604
21,554
30,716
27,670
21,623
11,502
32,741
16,571
8,548
19,618
11,497
32,702
21,592
16,515
18,564
15,646
23,629
19,669
30,733
18,545
31,707
26,649
28,668
14,630
16,536
20,667
31,728
22,691
19,647
18,572
34,705
20,575
35,766
24,600
17,518
11,609
22,601
27,717
25,683
14,666
28,719
21,530
10,617
9,456
18,683
25,690
26,570
25,644
4,448
26,675
1,370
20,646
22,590
20,636
28,690
24,561
21,553
19,599
19,527
12,498
14,449
36,709
17,599
13,433
6,387
20,657
23,585
14,552
21,620
14,447
32,716
7,501
30,689
16,617
27,682
12,537
24,616
29,576
12,552
19,630
31,706
35,650
4,383
28,704
14,579
27,661
14,567
29,701
28,645
21,685
10,572
22,629
30,699
25,687
24,695
30,669
32,631
29,651
30,697
29,586
15,560
17,549
29,711
6,449
19,639
22,596
30,716
26,624
17,567
22,588
31,680
24,656
17,503
21,558
20,598
23,588
10,643
30,686
34,757
11,558
17,526
16,572
16,597
23,595
22,641
13,560
18,593
20,667
25,637
21,577
10,507
20,602
27,685
13,586
29,636
5,387
8,402
18,631
30,666
15,588
22,617
11,453
19,549
30,655
17,660
22,669
25,681
20,578
27,613
15,602
17,535
19,675
13,556
31,754
30,675
22,661
19,540
24,638
30,748
4,400
14,524
28,606
21,683
20,534
28,620
16,600
14,618
24,642
24,691
27,692
25,627
28,676
7,471
29,593
15,583
19,641
20,640
31,745
3,440
19,570
32,757
33,665
24,628
18,526
20,679
24,692
6,382
26,665
27,610
27,635
32,685
18,526
30,596
14,558
13,481
34,764
29,712
25,688
21,608
37,720
32,703
23,670
26,655
26,597
27,640
21,554
29,639
4,341
32,670
29,616
25,702
29,598
30,661
28,664
22,554
24,693
22,601
29,705
22,628
24,660
20,620
30,663
26,632
20,660
23,562
13,548
14,514
23,655
28,653
17,634
17,515
32,701
30,667
11,647
23,649
17,612
14,463
11,546
14,615
28,712
28,674
12,532
14,555
28,644
15,545
21,550
21,620
26,626
17,461
17,524
19,602
26,726
20,605
24,628
22,694
21,526
30,642
24,675
20,648
13,585
22,682
11,606
8,497
19,487
22,596
30,629
10,579
32,621
22,623
38,718
18,611
28,762
15,530
30,702
27,669
10,528
26,614
24,637
38,740
10,465
33,706
24,586
29,640
28,624
0,317
12,586
16,598
23,640
32,668
24,613
18,696
33,636
19,549
12,516
17,477
17,582
5,446
25,689
9,579
23,659
15,520
22,683
22,672
28,628
15,578
30,680
18,532
6,465
31,656
30,640
35,723
26,624
10,469
15,594
22,689
26,668
31,648
26,617
31,684
26,584
25,683
14,575
5,582
27,672
26,673
29,621
25,635
10,510
26,667
27,597
34,757
32,670
15,568
24,612
27,701
14,640
14,633
26,640
20,566
14,582
34,784
10,420
8,490
16,482
11,488
24,697
29,688
15,582
29,739
26,713
22,623
23,619
31,628
20,620
36,697
17,490
18,492
27,633
30,590
19,580
20,597
10,551
8,510
30,706
34,685
20,677
30,618
22,639
21,590
33,764
8,453
30,697
1,319
20,588
22,571
24,709
16,517
29,705
35,740
19,652
22,656
26,508
20,644
17,556
22,561
15,631
28,708
25,675
22,628
19,600
20,613
27,677
16,543
21,571
25,680
19,617
24,704
40,712
8,407
30,654
34,659
32,729
13,509
9,563
12,431
30,614
7,455
26,673
32,661
31,681
28,657
16,625
14,575
20,623
17,566
9,493
27,692
32,705
18,629
18,528
18,566
26,659
27,604
15,562
28,684
32,687
32,666
26,709
16,603
21,669
22,569
30,662
26,689
19,653
32,685
19,589
29,723
15,679
24,690
26,729
12,421
29,664
30,672
31,720
16,508
23,598
17,652
28,630
23,610
25,684
12,565
24,603
20,645
19,551
25,690
23,690
24,698
20,604
25,718
23,672
14,687
23,631
30,620
32,716
12,587
14,535
24,672
0,333
14,520
22,491
17,453
27,636
31,709
11,549
23,700
29,614
11,532
14,531
16,586
25,657
26,705
33,699
15,512
25,618
30,599
28,656
24,665
12,592
19,692
18,608
30,568
27,617
23,724
33,716
21,615
16,578
18,600
21,637
17,618
32,608
35,661
20,566
22,551
33,699
13,489
17,546
21,547
23,575
27,740
20,627
17,495
12,600
27,668
25,675
28,716
35,656
21,599
18,597
27,675
24,661
29,624
12,580
29,506
18,615
16,640
24,620
33,694
14,636
26,635
17,485
16,650
19,454
19,643
22,698
23,611
8,605
34,713
19,632
30,673
27,674
25,678
17,469
23,679
18,616
16,471
26,692
14,518
21,566
8,493
31,698
32,688
23,669
19,552
15,578
18,596
21,638
27,619
9,558
13,595
9,508
12,548
34,717
24,572
16,625
29,615
20,597
15,504
19,631
4,423
31,724
32,667
16,574
20,598
25,559
13,531
32,712
16,541
16,573
21,646
25,680
20,651
31,711
25,656
16,568
27,566
1,401
28,739
15,583
33,627
24,615
30,666
26,607
31,611
23,658
31,673
9,447
17,561
31,665
16,580
18,544
32,689
26,643
16,594
6,459
25,601
29,606
26,620
29,652
24,734
34,611
13,596
31,695
27,687
8,480
31,521
33,728
22,602
35,718
3,407
30,729
24,635
18,631
24,709
27,692
35,705
22,632
28,632
26,591
8,423
24,642
19,632
33,675
30,589
19,597
29,697
21,678
19,666
24,671
25,643
9,490
27,569
16,666
27,633
14,523
30,626
20,644
9,536
5,475
30,711
34,704
29,725
23,657
18,658
8,608
18,610
16,493
29,617
29,723
20,662
26,533
19,583
28,686
14,622
25,654
26,708
23,670
17,568
21,677
16,600
16,589
21,690
18,621
19,571
29,622
19,603
30,699
17,511
13,529
21,697
26,658
15,600
13,564
15,516
21,585
24,674
33,647
9,471
9,537
26,695
25,649
28,732
33,694
20,501
28,695
21,564
20,617
29,745
34,771
30,691
27,677
9,485
27,635
30,591
12,524
32,725
3,426
21,625
34,729
14,581
18,627
6,465
12,444
7,455
21,593
22,654
29,697
15,525
18,539
23,602
31,675
26,637
8,491
30,666
24,598
24,507
18,574
28,695
19,613
19,600
22,613
19,702
25,700
16,596
35,704
28,716
14,503
28,645
31,606
17,664
29,727
18,573
19,644
23,609
28,660
23,559
30,669
15,539
17,653
23,619
27,542
27,603
32,718
20,666
19,603
11,438
3,471
25,634
20,568
28,636
15,539
24,622
20,597
19,614
8,455
5,420
25,584
9,468
26,696
30,713
16,451
12,528
15,500
14,629
17,597
21,562
27,618
30,669
12,513
32,690
26,697
16,595
19,671
28,697
33,750
28,665
26,627
21,601
23,680
15,638
32,644
13,514
29,695
28,706
30,724
7,496
23,669
31,691
13,522
28,669
16,494
25,622
6,499
22,620
22,631
29,613
31,723
15,514
34,647
25,636
11,582
29,711
19,632
20,507
23,604
11,481
14,461
21,604
28,695
21,555
22,613
38,645
32,770
19,595
25,735
32,618
21,610
22,638
10,399
27,637
19,681
21,641
17,603
2,321
25,597
22,672
16,573
18,632
22,629
11,574
21,620
20,636
28,664
26,681
13,527
17,537
21,561
27,619
22,659
16,491
16,682
19,618
11,507
19,527
19,560
27,648
21,590
24,693
18,645
21,662
6,484
5,446
5,516
16,540
7,446
16,508
17,583
22,630
27,676
32,629
30,744
30,736
27,602
22,620
16,600
30,682
22,579
2,323
22,624
15,623
29,753
27,581
33,764
24,642
8,503
28,616
20,630
23,568
10,513
18,513
29,614
27,719
22,607
31,664
14,493
14,610
31,663
16,655
28,721
11,507
13,483
15,552
18,685
14,486
36,742
33,656
22,695
28,725
27,695
22,627
16,611
28,629
14,519
28,645
19,618
27,695
29,680
31,695
27,659
8,521
19,530
26,671
16,604
25,624
25,646
27,672
32,717
27,679
28,729
25,678
15,665
30,596
30,654
20,608
22,637
28,730
29,743
22,663
14,552
14,497
17,588
11,528
29,595
9,528
19,612
27,627
24,584
17,591
12,623
32,685
15,601
19,539
24,582
18,626
29,671
18,602
31,568
34,729
23,656
24,571
23,661
28,704
12,480
18,619
33,669
21,660
28,686
21,638
11,604
31,703
18,638
17,624
26,654
18,621
22,601
34,656
22,678
13,652
29,508
20,574
12,447
30,649
11,576
31,698
10,375
16,536
26,654
25,683
21,566
30,729
18,660
33,638
14,557
25,661
21,638
31,637
21,668
16,603
28,763
5,454
18,655
25,632
20,546
19,608
24,696
11,502
14,623
18,657
23,575
30,620
29,592
3,459
33,666
27,715
26,694
13,607
29,690
15,551
32,705
26,680
19,621
10,547
20,546
22,648
29,632
15,498
29,671
18,440
26,639
29,625
22,589
13,391
26,551
24,672
13,529
33,688
16,553
14,598
11,528
11,629
10,486
19,579
24,636
19,613
19,578
23,606
21,574
17,565
27,726
21,698
33,722
8,540
24,588
34,617
34,737
29,600
19,521
32,675
16,466
24,491
16,521
27,746
22,503
19,561
22,697
30,714
19,648
30,714
27,598
16,660
8,500
15,441
16,578
15,550
24,695
33,700
15,628
23,550
15,645
23,656
32,643
27,561
7,527
7,394
25,697
14,499
17,548
26,735
25,639
22,535
24,653
15,531
23,656
26,567
33,766
12,527
24,661
21,659
29,693
26,676
27,626
27,581
10,445
26,628
23,646
14,486
33,702
15,558
13,460
30,732
30,693
30,667
27,671
26,700
19,678
22,683
17,603
27,671
34,672
34,694
24,677
15,629
25,557
30,593
3,421
21,677
17,612
16,553
18,617
24,623
23,634
19,628
24,601
9,475
17,606
13,517
15,543
2,381
25,587
29,718
20,682
25,677
21,584
27,667
2,389
27,595
33,775
33,664
11,591
24,646
18,567
15,559
31,732
16,550
20,617
19,586
31,705
24,578
25,626
17,456
21,598
26,665
29,723
16,480
28,733
24,555
14,530
23,634
22,706
26,699
27,669
11,474
34,670
29,612
13,625
24,724
30,726
30,718
18,673
32,683
25,655
31,672
15,504
27,644
29,623
23,636
33,641
25,620
31,655
22,568
33,615
32,642
26,677
12,512
6,461
7,476
31,698
37,742
27,694
21,649
21,656
9,426
26,611
22,598
17,407
35,742
31,606
20,657
22,598
27,591
23,702
6,495
19,570
17,463
25,639
29,672
20,649
29,627
17,623
14,525
20,617
15,550
30,592
26,674
4,495
24,573
6,458
12,545
16,569
16,524
27,646
24,574
13,638
21,540
13,579
13,438
30,658
18,631
10,550
16,483
22,580
25,722
27,637
18,543
15,496
28,681
13,467
21,584
24,610
30,714
34,660
22,542
36,659
21,591
29,668
14,557
