hw(rs1)+hw(rs2),HW
16,631
14,618
5,457
16,575
23,654
13,501
24,643
13,477
23,604
7,462
14,596
8,543
21,566
32,652
35,736
20,584
9,458
30,661
28,645
14,641
12,579
31,695
26,652
32,647
21,634
15,584
27,696
29,653
17,637
18,612
29,679
22,705
5,488
24,669
36,690
18,673
30,617
26,659
32,709
21,689
8,551
14,576
28,584
20,619
17,574
7,516
17,693
25,660
13,622
30,675
16,637
22,724
23,665
28,680
1,333
11,604
34,692
25,620
32,706
24,696
25,684
17,578
26,626
14,592
21,636
15,568
26,663
18,646
28,601
23,629
35,672
9,462
18,545
17,585
22,607
31,637
32,637
29,631
27,630
22,659
15,501
28,632
34,713
24,717
20,562
18,618
19,513
14,503
14,444
22,616
27,689
22,663
24,697
16,584
14,515
28,676
20,596
26,650
18,581
19,531
14,535
28,712
15,575
17,648
23,668
24,709
31,678
21,645
16,515
24,617
10,538
17,676
16,450
20,633
19,614
20,573
22,685
31,704
24,633
27,673
9,444
19,520
35,725
14,633
31,657
25,644
20,573
7,415
26,675
15,513
24,689
23,640
16,588
30,652
23,595
21,629
16,628
7,466
25,697
18,588
10,551
19,675
30,643
31,691
21,665
17,576
30,644
36,719
25,609
29,688
22,685
25,674
10,444
13,475
28,691
30,667
17,532
17,481
15,560
25,688
13,567
19,521
20,643
17,585
16,571
20,568
28,635
24,667
29,709
12,475
11,558
32,681
16,588
21,642
24,660
14,482
32,654
26,621
33,686
30,628
22,609
14,527
17,626
32,709
16,576
9,464
9,471
27,646
22,653
28,671
23,673
23,630
12,506
22,642
19,637
26,676
21,638
26,634
29,671
19,610
15,473
31,697
16,649
29,638
7,542
17,564
27,686
27,639
8,563
19,549
24,724
19,603
20,646
16,521
28,658
14,587
18,590
16,503
24,652
15,516
20,641
33,775
25,691
26,671
20,624
9,557
31,706
20,570
21,634
28,666
20,672
35,647
20,659
33,630
29,698
16,509
32,635
23,695
18,561
22,549
23,684
10,590
6,457
12,592
21,659
31,713
24,603
22,579
30,638
30,701
21,564
20,597
5,395
30,716
31,588
19,537
33,704
27,675
22,702
24,599
22,646
27,675
5,459
32,732
23,645
21,606
31,736
23,590
20,566
16,544
25,654
24,680
21,705
15,572
26,616
14,537
20,604
26,674
6,412
28,611
22,583
22,665
26,686
29,655
17,557
22,601
11,560
15,576
5,440
24,579
14,600
29,646
17,481
27,676
11,589
18,588
19,517
17,491
13,402
17,604
11,538
20,559
25,644
20,633
28,713
28,712
20,541
26,573
31,665
32,719
17,634
24,662
16,509
20,560
16,512
29,591
14,539
6,494
27,685
20,623
32,699
30,691
19,516
24,668
28,649
8,489
4,374
23,697
14,554
19,499
23,683
22,604
26,704
28,739
29,647
24,686
36,673
22,686
16,603
10,532
24,657
17,571
31,628
26,597
29,726
29,682
16,581
15,573
24,696
14,419
11,486
22,615
32,724
32,650
19,555
19,568
32,694
22,696
22,616
23,661
26,684
11,530
27,699
18,691
29,696
30,649
19,594
12,469
29,737
31,660
26,625
25,664
29,656
24,703
18,673
18,586
18,627
30,713
19,551
15,456
11,555
17,504
25,627
35,702
14,657
19,471
34,720
15,526
6,558
22,632
18,537
31,705
12,594
34,704
18,668
20,556
23,644
20,670
18,614
9,534
17,598
21,670
31,702
22,659
19,581
22,667
27,632
27,607
18,593
32,651
14,489
18,628
16,473
24,709
30,609
19,585
19,574
10,619
16,601
27,705
31,666
31,673
28,616
29,648
23,646
25,668
21,594
20,559
30,647
17,640
29,613
33,656
24,711
27,624
34,741
33,693
23,627
15,479
20,644
21,618
23,641
26,682
18,537
16,470
16,492
24,641
23,667
11,553
13,516
31,661
25,669
15,519
34,765
28,675
12,602
24,632
23,553
12,457
16,528
23,634
31,700
6,565
35,619
22,589
36,796
30,599
15,469
19,639
16,675
9,490
28,683
19,691
27,699
19,620
15,479
23,659
20,596
19,488
19,568
13,499
22,643
21,619
25,644
15,664
18,466
33,754
16,602
21,602
11,537
20,626
28,577
16,561
12,621
17,592
26,682
9,627
17,564
14,544
22,661
31,634
12,467
24,628
18,615
17,449
18,532
13,492
35,724
22,650
27,747
11,483
28,695
29,745
14,542
26,649
25,651
25,566
26,613
27,658
29,688
27,726
19,625
23,695
24,610
30,712
22,640
33,649
23,661
29,588
4,407
21,624
16,548
27,685
25,553
26,659
15,568
32,717
28,719
23,634
32,645
12,476
29,683
13,612
28,663
22,678
21,569
29,720
26,634
25,665
21,575
31,654
24,626
9,451
16,550
22,643
35,742
24,648
32,665
22,635
9,458
15,474
32,651
21,678
28,691
24,628
20,587
31,675
21,629
25,596
24,693
6,504
19,584
25,628
16,552
19,642
18,586
15,528
24,657
22,563
26,674
19,656
34,732
33,630
20,665
7,456
25,716
19,643
21,649
24,692
29,655
18,602
10,584
21,634
30,693
26,587
18,580
33,695
29,678
28,687
27,677
16,543
23,676
26,637
28,605
13,577
16,604
29,616
14,488
28,667
22,647
23,605
11,465
20,568
15,516
18,594
34,732
20,620
6,439
21,576
28,667
24,636
7,481
9,547
31,668
24,560
21,642
23,634
11,512
32,623
25,632
22,608
21,602
32,628
19,603
26,690
14,470
11,563
23,634
22,643
13,490
5,383
34,717
19,500
18,526
19,661
15,596
20,612
25,638
20,565
15,605
16,552
17,556
29,605
19,557
27,574
6,458
24,642
18,575
22,702
23,665
29,594
14,557
34,612
15,629
20,643
4,512
16,573
5,396
24,595
31,694
28,655
17,600
21,676
21,692
29,652
23,691
26,658
15,433
11,639
15,573
26,652
20,638
16,610
13,506
21,603
16,573
33,713
10,473
21,638
20,607
8,460
26,667
22,670
9,430
22,575
17,570
28,602
19,526
15,553
26,726
15,589
18,615
21,547
13,537
30,618
31,703
18,557
16,599
33,692
22,576
10,492
21,535
18,618
14,568
17,598
16,626
20,670
28,601
29,638
20,652
18,570
18,607
17,466
30,616
23,629
27,709
31,686
29,643
10,565
28,651
32,594
24,617
21,603
9,534
27,685
12,606
37,753
14,549
25,609
30,648
13,600
32,748
4,388
31,741
21,662
3,325
31,761
20,613
22,648
13,541
24,626
20,594
28,693
15,538
24,629
20,620
18,604
23,562
20,587
15,664
16,535
25,709
19,586
17,594
23,697
15,534
25,717
24,660
31,651
23,671
24,623
29,661
29,684
17,620
20,598
16,589
21,585
34,703
24,548
24,665
25,672
18,652
25,623
18,570
23,582
22,626
32,690
22,609
15,579
18,522
22,630
23,742
24,617
18,604
27,731
17,655
29,670
13,550
16,494
19,505
15,553
21,642
27,676
21,568
32,671
26,640
10,587
10,513
14,631
2,387
31,733
15,639
31,656
27,701
23,520
20,667
10,533
26,608
31,690
27,688
18,607
20,646
31,735
28,683
10,537
25,639
33,685
24,642
22,608
24,732
20,591
16,575
25,606
18,576
34,706
21,626
13,519
22,639
28,638
25,583
13,543
27,667
26,597
12,564
20,598
19,664
19,643
28,700
28,692
4,492
14,599
5,477
24,596
7,502
29,627
25,653
24,583
20,557
20,684
23,669
32,651
33,658
21,688
21,703
13,545
15,630
25,608
24,581
29,609
25,670
17,583
30,657
25,567
29,679
16,614
27,608
25,635
23,588
23,618
23,692
19,608
27,603
19,651
26,662
11,577
30,648
23,647
22,643
14,575
28,606
17,472
14,500
16,439
31,745
23,631
26,649
23,661
17,554
20,542
22,554
15,585
14,620
12,564
15,546
22,622
16,586
16,659
24,706
29,667
19,519
23,653
29,680
14,488
6,529
4,400
22,638
15,647
20,542
14,629
31,691
28,625
14,561
17,668
26,588
34,778
24,651
27,686
22,681
9,477
8,413
27,687
3,466
18,569
5,423
9,517
19,565
24,563
4,473
8,502
6,441
23,604
16,544
23,668
9,478
22,657
23,620
27,668
22,569
29,636
24,642
13,554
28,649
33,650
29,730
17,535
20,618
21,580
22,627
19,563
23,530
23,710
21,712
0,319
6,465
15,576
9,539
20,602
10,567
23,573
28,635
13,485
31,712
18,507
30,626
10,553
16,474
29,591
28,687
24,679
18,675
10,416
30,646
19,659
18,568
13,515
23,600
18,513
31,731
30,572
12,517
25,606
16,558
21,632
17,565
14,443
25,620
31,654
12,554
29,609
32,691
28,626
29,712
34,704
26,556
25,596
16,517
20,429
19,591
15,557
16,499
20,596
23,627
35,650
30,568
30,703
30,627
30,640
12,474
30,766
28,704
26,607
23,679
30,731
16,562
21,539
30,649
14,504
13,463
13,428
31,656
29,744
12,591
18,593
15,564
33,696
23,638
26,603
19,530
27,658
35,648
13,481
0,319
29,652
25,609
34,762
32,635
7,405
27,696
33,717
17,612
15,558
9,647
31,696
9,463
24,675
20,605
16,567
28,748
18,677
19,635
20,641
1,372
23,664
30,635
21,611
32,728
23,637
33,735
22,561
29,723
25,623
4,448
30,679
16,417
25,677
24,636
19,635
23,650
36,712
32,718
5,527
20,685
31,698
26,636
23,655
30,680
19,682
20,639
26,684
18,665
30,686
37,701
15,484
26,640
17,653
29,658
31,724
17,555
12,523
12,492
32,651
35,723
33,676
27,631
31,717
16,605
24,584
8,505
19,629
17,629
30,695
26,713
15,624
13,549
29,679
12,570
26,671
29,605
24,670
29,708
24,543
23,682
18,566
21,697
18,642
17,537
25,588
17,636
30,697
23,583
33,614
23,584
26,679
17,642
22,668
31,731
24,682
19,675
21,604
20,632
33,789
17,576
30,732
23,708
10,625
28,630
10,468
26,667
25,625
28,665
18,566
21,635
29,654
4,523
23,692
21,569
14,599
32,623
30,595
33,675
16,604
19,586
17,643
18,674
15,510
29,724
21,649
8,514
14,567
25,650
17,536
21,571
12,512
15,606
11,514
29,627
11,590
22,641
19,602
16,630
10,604
26,678
17,589
26,650
27,670
13,631
17,501
21,670
32,715
26,737
29,670
21,667
23,635
21,623
27,633
37,704
9,525
21,572
25,664
17,669
22,727
21,552
9,491
30,668
20,641
20,621
17,559
30,644
28,582
30,589
18,588
19,631
16,540
30,720
31,732
20,620
27,638
18,643
32,650
18,544
26,579
4,418
14,579
15,512
27,584
29,688
17,673
28,707
16,638
24,654
13,535
27,705
22,647
23,661
23,690
23,682
18,553
23,674
24,649
25,607
21,679
31,676
11,557
20,625
20,558
31,658
33,649
25,667
21,503
24,600
19,651
28,708
20,636
13,530
13,432
23,574
25,667
22,710
17,541
12,500
35,745
28,715
33,695
17,588
29,730
32,706
18,591
32,719
19,513
20,672
26,626
17,609
30,699
21,649
27,709
4,466
30,655
26,648
11,494
24,639
25,670
6,400
32,735
15,568
13,674
15,501
11,485
26,655
10,512
25,631
35,791
27,641
21,585
10,488
17,679
16,577
13,489
17,512
9,530
14,611
19,691
23,605
29,739
27,680
6,446
15,598
30,684
28,682
27,662
31,724
27,634
24,752
25,597
19,526
19,571
14,581
21,651
17,539
10,529
19,601
22,609
31,676
19,565
20,678
24,699
26,651
19,565
41,699
28,626
31,705
31,653
27,662
17,547
19,599
21,653
26,641
26,681
30,656
21,571
10,517
23,606
24,676
11,601
20,593
28,651
24,640
17,497
27,595
28,672
20,626
23,629
23,676
32,679
24,663
31,741
20,582
23,593
19,651
23,642
32,688
30,631
26,622
27,652
31,632
3,391
24,725
26,656
2,381
16,624
29,718
21,586
3,370
21,612
7,610
31,691
18,613
25,622
33,705
32,708
28,649
35,676
27,635
27,616
28,595
20,690
22,566
30,675
17,607
17,616
13,634
27,641
13,559
22,654
10,641
22,485
27,667
29,620
23,613
13,492
28,631
24,619
14,468
19,603
23,579
24,534
22,665
31,724
27,558
12,488
17,539
7,501
11,541
31,624
13,530
27,757
18,556
16,467
23,491
17,479
31,704
24,617
16,672
13,552
31,656
23,572
22,615
11,633
16,619
19,561
28,696
6,475
17,573
35,666
20,581
23,563
20,630
27,711
19,652
27,664
26,684
28,724
13,567
9,491
23,651
10,583
27,674
31,678
19,527
14,593
14,628
19,651
34,619
20,611
21,581
19,586
26,745
24,639
32,719
27,693
25,672
10,493
33,706
24,599
34,703
25,599
12,523
26,662
23,644
34,660
10,484
19,564
13,421
4,459
15,503
21,599
20,612
10,490
30,672
24,575
32,692
10,522
24,589
17,517
17,593
20,637
24,661
30,661
31,623
29,660
26,727
28,676
25,641
35,785
29,710
12,510
23,609
34,697
21,621
23,635
12,473
25,704
32,661
16,621
30,703
26,621
20,612
25,623
32,771
28,673
23,599
6,484
32,613
21,655
33,615
9,423
21,661
28,690
23,666
19,611
29,648
36,720
30,661
8,449
15,607
21,621
15,537
27,680
18,599
14,471
14,502
20,591
14,541
26,711
31,649
15,603
16,531
11,477
26,703
30,655
16,552
30,681
19,706
29,672
14,473
35,751
25,624
19,573
30,709
17,456
14,619
24,683
14,582
29,621
12,566
15,579
10,524
26,539
28,702
16,509
22,646
25,698
32,667
23,609
24,714
15,521
17,598
23,658
5,390
3,540
27,558
27,713
22,697
35,747
8,585
17,557
21,575
35,653
24,708
26,706
25,680
23,620
13,432
16,544
15,544
30,672
27,644
23,705
15,585
35,693
19,675
3,389
13,525
12,524
20,561
26,652
18,645
27,667
18,561
22,593
23,647
19,572
21,702
17,601
25,603
19,656
10,440
24,596
29,594
8,442
26,671
18,614
28,722
17,548
34,688
24,674
6,537
21,627
34,673
25,622
23,612
25,737
24,632
19,553
32,715
22,623
18,648
26,598
17,618
18,450
22,653
29,653
6,469
30,643
23,696
16,644
22,614
20,603
22,595
29,628
25,603
10,554
29,674
8,498
15,572
24,574
23,660
14,478
23,583
23,687
17,477
24,608
20,512
20,666
23,615
29,595
22,617
13,544
20,693
4,488
23,561
23,583
12,571
29,704
18,658
32,589
14,606
4,415
26,626
28,685
17,579
16,625
28,579
24,684
10,403
26,669
26,603
20,580
22,744
24,755
20,594
26,660
33,691
31,645
19,646
21,639
16,586
24,626
29,652
27,747
34,654
1,319
18,638
32,698
18,678
25,749
27,631
28,677
29,769
26,702
23,608
17,586
24,670
26,720
17,571
18,635
32,574
26,637
19,552
22,704
37,683
27,667
28,565
6,563
15,605
27,660
15,493
6,499
34,693
24,664
9,506
28,733
26,661
22,615
20,646
32,609
27,638
18,523
33,701
29,697
23,661
11,495
22,680
19,515
26,579
23,610
23,580
30,739
28,605
24,659
20,662
28,677
38,742
26,679
31,689
19,636
13,596
10,605
18,631
26,631
25,629
32,611
17,493
18,534
10,508
23,644
13,500
21,615
17,537
31,593
26,651
23,594
28,709
6,463
29,637
22,655
28,673
36,738
5,486
30,704
10,470
20,663
30,581
28,659
31,702
6,447
27,584
16,447
27,675
13,532
18,609
30,700
14,568
28,713
21,652
17,603
5,402
32,685
2,434
14,496
21,611
30,574
19,643
16,675
18,523
23,727
8,452
26,632
15,533
11,456
17,609
7,413
26,680
21,605
27,707
11,526
32,774
10,539
18,619
25,729
34,715
29,572
21,567
17,589
16,612
15,542
16,521
22,712
30,647
26,656
6,444
19,636
5,417
17,530
27,657
19,655
15,602
22,654
17,576
15,507
5,501
21,667
20,631
31,727
33,611
25,665
21,676
30,707
17,562
23,624
19,613
20,558
18,642
11,575
10,495
27,635
26,669
25,698
23,623
13,541
17,565
17,648
18,550
31,701
16,608
22,669
24,683
27,693
14,627
21,578
20,521
15,608
24,586
29,682
24,691
15,485
34,753
32,702
14,516
15,594
13,479
32,649
32,679
11,472
17,567
24,608
30,565
24,652
22,661
29,700
14,493
31,650
7,331
26,584
26,732
16,596
14,528
15,500
29,674
21,628
25,645
6,424
16,547
14,619
11,575
7,458
26,594
28,677
24,674
28,671
31,718
23,611
23,586
26,632
22,560
20,485
28,634
15,602
28,730
21,623
13,575
24,578
29,708
27,617
29,673
15,637
23,556
15,642
8,467
20,568
17,561
19,587
11,490
20,609
30,607
24,629
32,735
11,480
29,575
17,499
16,566
22,504
29,630
18,531
26,679
14,693
16,428
17,574
12,558
25,548
26,683
34,692
21,542
20,543
22,620
31,712
6,550
36,725
18,510
17,614
23,669
6,446
30,614
16,573
26,640
31,736
19,612
24,693
21,597
17,619
33,751
18,542
14,489
18,662
21,606
26,704
14,502
6,451
13,446
22,635
6,495
24,696
10,479
23,694
30,702
20,633
36,666
18,538
27,664
31,710
7,561
19,489
18,641
9,380
31,700
20,592
25,713
17,678
26,729
13,597
25,704
27,638
30,628
31,690
31,737
33,689
21,540
13,564
4,452
25,736
6,417
15,499
24,635
25,698
33,712
27,590
22,616
17,560
21,593
26,612
32,694
25,595
14,576
32,701
28,702
12,559
17,640
17,662
22,692
27,634
21,666
16,494
32,719
34,615
30,695
24,673
21,686
28,681
19,629
32,731
22,620
6,461
30,681
19,600
17,642
31,745
28,677
24,603
17,638
18,620
3,389
23,693
13,512
21,610
6,512
12,542
16,557
33,766
22,632
27,605
28,758
20,652
2,403
13,499
19,604
9,349
20,622
11,507
14,520
17,537
19,608
16,543
15,545
34,697
17,560
19,630
14,551
26,593
30,675
20,640
30,666
31,684
16,479
17,638
22,598
33,722
14,664
21,665
17,631
30,626
20,590
12,677
20,613
17,585
15,553
10,571
31,719
28,685
19,546
7,504
32,671
31,777
29,716
26,712
31,661
17,588
17,485
32,588
26,699
12,562
34,613
23,606
35,705
19,601
26,671
17,622
12,576
18,668
17,583
34,660
31,655
30,724
25,611
21,636
16,622
13,497
29,593
16,604
28,710
2,335
26,582
26,618
15,658
30,659
17,488
23,628
31,692
24,603
14,510
30,635
13,524
27,696
15,663
22,566
35,751
18,586
17,523
29,654
19,541
5,423
24,675
3,454
23,560
13,518
24,577
18,593
15,536
32,629
14,550
28,640
24,696
30,766
20,660
20,658
19,565
31,679
23,679
19,640
21,587
28,586
16,655
25,590
19,521
28,606
27,612
20,627
29,731
16,499
27,550
12,500
18,585
25,649
21,560
27,566
31,649
24,608
19,622
17,550
13,640
27,717
29,648
26,591
14,540
21,559
23,645
16,645
37,679
33,728
29,669
6,392
24,654
12,443
31,663
16,571
24,647
8,484
23,590
36,717
32,686
28,651
26,691
27,666
29,640
21,650
24,645
18,544
20,620
23,599
30,687
27,673
22,568
5,452
32,630
15,560
34,724
17,563
23,623
27,644
24,607
15,499
10,446
15,645
9,565
27,619
22,629
23,566
16,504
30,703
11,391
29,666
18,609
35,648
20,562
23,572
31,709
30,706
26,613
26,559
17,531
16,596
26,637
18,650
33,662
24,590
23,650
20,554
17,584
24,536
17,605
16,497
25,695
15,612
22,634
25,550
27,650
17,657
15,509
24,730
22,545
32,637
18,550
21,595
23,620
8,544
14,539
23,687
29,716
33,729
31,666
17,545
34,632
22,623
25,650
31,679
29,695
33,671
24,679
26,616
6,539
20,606
30,677
26,685
28,658
21,583
19,597
27,708
19,616
35,711
16,482
11,508
11,391
29,767
16,520
34,744
21,650
14,618
11,500
33,669
19,624
20,643
17,542
16,617
29,717
25,612
8,537
24,633
15,500
29,625
4,446
17,552
30,628
28,616
33,681
26,612
38,729
17,615
24,664
5,409
33,679
24,719
15,569
19,545
17,551
34,751
25,623
27,732
9,402
21,622
11,477
11,486
31,679
32,672
17,513
23,598
26,674
29,713
20,581
9,421
26,598
23,667
20,596
31,687
27,673
26,701
29,722
31,659
21,680
33,683
23,685
15,538
19,692
34,756
22,629
29,649
18,582
22,604
25,742
21,657
21,641
26,568
19,525
14,486
18,624
22,632
17,572
24,592
21,668
26,668
17,564
16,554
31,668
32,681
4,399
20,658
16,473
17,617
18,625
35,702
25,647
24,630
13,546
0,319
19,508
23,607
20,579
12,495
2,428
16,620
15,561
25,710
22,620
12,674
15,583
24,630
33,609
20,639
15,575
26,712
16,633
24,649
16,528
14,517
12,480
30,682
33,627
10,497
22,605
11,559
9,539
23,621
16,493
26,721
17,610
24,621
21,667
18,650
32,676
17,664
22,593
32,674
20,637
0,317
19,592
16,516
14,583
26,671
15,639
26,519
24,669
19,711
17,510
0,319
21,656
30,732
3,452
17,501
10,546
28,651
26,671
20,560
23,664
20,549
30,680
26,667
23,578
26,592
33,632
19,536
8,473
35,674
18,639
29,699
31,613
21,657
13,507
25,645
25,649
31,646
12,510
18,597
21,570
34,705
20,605
18,542
23,628
19,667
17,634
28,625
16,613
27,692
29,739
23,666
22,647
12,473
27,676
16,498
25,611
18,614
27,695
21,664
36,712
27,646
13,519
12,638
16,567
30,737
26,637
15,521
20,594
8,451
6,490
27,620
14,571
31,553
29,642
17,602
19,559
26,703
29,649
21,618
23,699
31,719
20,529
31,721
5,418
15,640
23,577
18,600
19,672
27,720
20,508
13,473
31,717
19,563
27,590
30,599
30,587
13,546
16,646
35,632
23,635
13,604
30,612
28,673
35,769
22,538
12,515
14,490
28,715
24,674
14,485
25,753
26,665
19,628
27,665
14,497
32,679
4,460
13,595
38,767
13,491
26,677
14,589
17,618
17,671
32,657
30,694
25,633
23,673
12,579
29,732
31,666
26,628
18,517
20,601
9,493
30,640
11,546
28,705
19,570
15,562
13,431
25,628
36,741
33,682
19,595
10,528
25,606
34,707
31,738
27,637
22,682
6,451
13,574
26,582
26,700
28,670
18,586
8,516
11,508
25,673
21,558
31,746
17,572
22,661
27,603
5,378
32,660
25,664
23,595
21,620
14,575
18,602
16,616
26,727
24,706
30,669
14,467
18,526
34,712
33,698
10,420
5,474
35,718
21,565
17,518
35,679
15,559
13,575
25,602
15,520
24,585
26,665
25,681
24,632
31,719
10,595
13,539
25,631
21,572
26,607
25,696
19,606
22,614
29,589
24,728
22,592
30,687
22,670
14,584
31,670
26,692
30,629
17,584
10,489
26,672
32,707
26,681
20,539
27,672
11,566
27,618
14,588
12,524
18,647
24,589
25,672
30,547
22,615
29,636
21,614
17,472
26,674
29,690
26,645
29,697
26,651
17,634
9,632
2,323
17,642
31,651
16,531
8,465
7,398
23,605
20,519
25,637
33,682
33,728
19,569
31,636
32,702
14,535
27,680
23,652
23,632
31,746
27,701
15,524
30,686
14,629
21,634
11,466
31,580
29,663
26,647
21,600
33,722
16,639
17,524
17,653
17,677
23,593
32,734
13,466
33,603
20,540
13,536
27,572
23,664
22,631
23,602
29,724
17,481
23,587
36,748
31,638
6,439
22,640
24,599
31,674
21,593
25,678
24,675
23,689
21,574
28,710
9,458
29,637
31,704
23,665
13,522
25,642
23,621
14,559
19,533
25,603
27,717
16,588
26,565
21,664
7,528
27,636
15,543
18,521
10,550
15,509
14,593
19,662
20,614
29,644
16,619
20,560
20,559
15,561
19,591
19,647
17,586
20,634
22,636
22,625
30,729
17,551
6,456
27,699
21,501
11,562
14,494
22,645
22,549
24,633
15,562
8,588
8,474
31,720
18,644
18,617
22,588
27,649
15,615
18,586
17,614
18,631
31,632
10,472
9,465
25,553
23,649
27,696
17,480
26,693
8,546
21,559
21,509
28,678
22,653
23,697
21,609
30,726
28,680
17,587
15,505
32,692
30,612
29,706
26,693
24,671
21,608
28,726
29,613
24,706
30,765
13,506
33,618
31,643
28,722
20,644
14,577
31,701
18,552
31,669
19,642
30,645
36,777
15,533
24,658
34,728
20,588
5,417
16,482
16,531
14,603
13,584
19,596
25,645
11,499
11,628
24,610
26,646
19,488
20,630
30,682
19,646
25,689
31,704
25,686
8,426
23,635
13,578
11,511
28,650
23,661
17,504
14,492
25,665
26,635
26,621
18,581
21,580
14,514
26,692
17,609
29,708
19,646
31,591
15,549
0,317
20,627
19,561
29,720
16,592
15,508
26,664
21,582
24,697
32,733
19,539
32,693
33,603
29,643
15,551
13,457
33,725
28,706
14,536
29,663
24,685
10,536
14,634
12,533
29,758
32,654
33,670
31,643
27,681
11,550
23,699
27,700
14,511
29,635
14,534
14,487
29,602
13,500
17,583
27,673
19,516
12,545
15,580
26,702
25,671
34,705
20,666
18,665
14,518
18,554
31,740
10,529
24,672
30,667
24,715
22,601
19,582
28,640
34,649
17,490
14,560
12,593
20,643
20,589
20,637
30,704
32,708
7,469
20,429
30,628
31,649
29,708
19,677
17,613
14,559
24,632
28,690
29,680
25,583
22,590
13,546
18,579
27,646
29,653
18,635
26,623
15,530
17,637
21,587
2,403
32,636
14,635
34,714
31,641
31,765
16,603
25,693
25,637
13,570
6,567
23,575
6,515
18,519
27,633
27,754
32,702
8,500
22,666
28,748
24,657
33,595
31,653
16,673
17,655
19,614
25,642
27,617
33,716
37,786
32,658
16,609
22,579
29,666
28,568
18,568
18,522
26,681
9,501
22,645
31,663
29,603
13,496
28,673
16,616
3,374
24,742
6,380
25,616
26,697
8,454
