hw(rs1)+hw(rs2),HW
11,3166
43,3364
55,3626
59,3580
62,3956
67,3629
39,3418
33,3466
54,3602
42,3623
40,3505
58,3607
36,3424
44,3700
29,3352
48,3286
38,3305
63,3629
23,2778
19,3169
40,3641
58,3865
44,3892
38,3412
40,3403
31,3493
36,3510
19,2731
44,3271
33,3486
21,3090
31,3545
52,3788
24,3323
41,3556
14,3140
61,3987
33,3253
66,3905
64,3924
46,3227
44,3438
56,3803
50,3679
34,3367
41,3505
64,3929
21,3217
57,3707
36,3367
23,3186
49,3369
32,3449
27,3488
56,3707
20,2978
15,3172
51,3685
19,2531
59,3953
57,3585
33,3450
53,3717
40,3380
64,3944
46,3451
29,2950
51,3430
57,3879
43,3464
10,2577
44,3895
59,3838
32,3141
58,4001
41,3341
42,3546
46,3411
52,3997
21,3189
60,3820
49,3583
13,3183
33,2987
55,3745
63,4171
38,3528
50,3932
49,3514
45,3662
49,3441
8,2560
35,2753
42,3048
58,3678
40,3657
30,3264
45,3500
59,3763
65,3865
61,3492
65,3787
21,3197
27,3467
42,3391
40,3106
49,3798
37,3406
53,3555
59,3623
63,3792
53,3792
50,3423
25,3029
61,4071
47,3437
38,3351
48,3480
31,3237
38,3863
60,4047
50,3750
41,3606
41,3768
30,3037
40,3598
45,3146
59,3875
14,2730
23,2960
49,3411
49,3757
26,3159
57,3412
43,3767
61,3875
28,3031
36,3484
38,3350
60,3751
38,3331
38,3457
24,2951
70,4133
48,3615
57,3838
48,3679
36,3251
28,3290
41,3516
51,3636
34,3434
32,3231
19,3168
45,3866
36,3358
38,3325
33,3317
20,2902
49,3481
9,2474
56,3857
50,3400
21,2774
4,2572
23,3229
42,3549
47,3567
36,3561
55,3789
54,3482
35,3365
46,3718
52,3451
46,3712
46,3122
57,3844
58,3901
43,3290
49,3521
61,3813
29,2956
55,3627
48,3617
28,3480
15,2821
54,3625
17,3216
23,2995
52,3646
71,3822
51,3785
48,3833
24,3161
11,2764
44,3522
12,2493
58,3713
31,2960
33,3190
36,3636
57,3993
48,3620
23,2769
22,3238
65,3907
40,3321
59,3807
42,3645
41,4103
48,3766
52,3421
47,3689
41,3361
66,4050
36,3521
49,3680
55,3706
56,3603
65,3732
56,3371
59,3358
25,3099
33,3345
11,2441
45,3886
49,3469
54,3483
40,3499
33,3043
47,3495
53,3843
29,3069
62,3842
70,4270
54,3526
50,3658
54,3615
24,3077
34,3472
52,3785
24,2416
42,3597
46,3564
54,3839
21,2703
49,3994
58,3711
37,2881
34,3180
32,2508
50,3831
67,3708
50,3646
31,3500
45,3707
64,3888
55,3874
52,3618
18,3115
39,3458
53,3988
19,3419
31,2893
32,3285
46,3534
38,3154
60,3872
42,3628
67,3946
66,3843
50,3848
24,3387
44,3202
39,3163
63,3963
36,3687
42,3644
40,3521
58,3733
31,2979
61,3741
36,3498
40,3165
40,3504
33,3387
35,3108
42,3501
59,3630
41,3479
53,3699
37,3212
50,3710
49,3315
38,3393
46,3834
36,3550
42,3600
55,3982
49,3935
58,3823
38,3432
37,3335
45,3576
58,3598
45,3511
27,2985
54,3331
49,3948
40,3734
57,3778
15,2987
8,2502
55,3764
52,3614
23,3093
39,3285
50,3855
43,3682
51,3650
35,3595
39,3636
42,3536
64,3655
43,3348
36,3545
27,3206
62,4039
72,4180
27,2843
35,3276
15,3491
53,3875
46,3790
50,3632
17,3160
36,3459
25,3169
60,4068
59,3854
26,3252
54,3926
42,3289
58,3668
23,2893
42,3594
28,3368
47,3734
62,3825
59,3639
40,3377
44,3465
38,3476
35,3140
15,2175
55,3822
35,3037
47,3216
49,3514
64,4002
14,3168
34,3236
56,3574
13,2908
16,2858
35,3206
29,2910
29,3082
37,3244
51,3697
27,2751
54,3789
47,3573
65,3767
31,3247
41,3357
20,3697
59,3806
53,3684
47,3925
57,3780
41,3434
62,3728
57,3376
42,3353
36,3614
63,3813
50,3788
34,3560
50,3566
21,2835
41,3373
53,3666
56,4037
32,3411
59,3639
50,3539
41,3418
65,3841
50,3761
45,3442
56,3724
62,3941
11,2650
61,3714
17,2927
51,3721
29,2921
39,3555
25,3287
32,3330
35,3658
52,3732
27,3126
32,3497
60,3879
34,3616
49,3888
43,3431
50,3626
38,3770
31,3178
56,3819
56,3920
48,3486
37,3366
5,2600
63,4135
50,3620
51,3798
46,3592
29,3405
27,2606
54,3742
40,3676
51,3776
28,3463
18,3113
40,3603
32,3433
35,3441
37,3301
15,2730
44,3625
41,3663
54,4113
18,2921
37,3536
59,4106
22,3194
33,3229
64,3754
3,2811
51,3465
47,3771
39,3682
37,3170
31,3412
59,3834
23,3221
18,2849
43,3800
16,3314
56,3868
52,3510
44,3840
28,3168
32,3261
57,3559
42,3880
50,3594
65,3858
33,2959
30,3535
38,3422
45,3418
58,3830
30,2581
59,3814
42,3441
23,3060
55,3635
38,3263
21,3029
57,3721
49,3577
30,2645
59,3721
46,3738
16,2842
49,3668
6,2357
49,3664
52,3914
45,3508
34,3294
49,3480
24,3185
44,3663
58,3575
47,3956
41,3679
55,3676
39,3129
44,3644
4,2598
22,2973
7,2724
50,3537
42,3522
34,3250
55,3827
59,3520
30,3361
26,3195
48,3623
53,3681
34,3061
62,3901
42,3038
59,3707
42,3496
59,3822
28,3415
37,3732
38,3462
56,3914
47,3636
57,3643
39,3436
49,3675
19,2986
42,3492
57,3931
31,2990
39,3646
39,3752
40,3158
53,3735
45,3369
56,3715
33,2993
40,3569
36,3539
19,3076
44,3371
52,3910
29,3043
33,3402
53,3950
25,2848
62,3585
37,3380
31,3322
23,2917
47,3663
38,3252
50,3543
56,3838
25,3109
40,3173
50,3850
32,3511
35,2973
67,4074
43,3472
61,3842
35,3327
43,3831
62,3750
50,3487
55,3619
60,3690
33,3086
36,3318
11,2826
66,4042
55,3964
29,3321
63,3999
53,3931
47,3439
22,3396
33,3498
48,3800
46,3432
40,2872
33,3380
34,3354
64,3890
34,3103
34,3399
43,3214
23,3221
53,3720
32,3286
46,3251
28,2548
53,3760
53,3727
40,3627
33,3419
55,3684
39,3229
56,3768
51,3720
47,3792
44,3567
39,3544
36,2914
54,3684
57,3778
60,3645
23,3566
40,3743
59,3583
31,3365
53,3598
12,3057
57,4024
34,3496
34,3425
55,3891
37,3512
27,3000
55,3707
64,3850
44,3694
59,3798
54,3656
62,3876
16,2376
52,3587
58,4006
73,3980
51,3686
46,3629
32,3298
40,3327
29,3550
52,3594
34,3404
42,3594
21,3227
40,3580
42,3772
30,3070
46,3467
37,3132
35,3107
41,3507
29,3359
37,3703
53,3247
65,3761
32,3331
64,3590
56,3814
46,3478
46,3493
59,3682
32,3723
39,3545
37,3666
62,3652
66,3800
55,3867
34,3240
42,3362
59,3661
47,3648
63,3606
55,3301
54,3927
42,3468
64,3809
29,3201
63,3911
38,3541
57,3917
35,3230
53,3464
57,3530
36,3560
66,3896
38,3144
58,3799
22,3549
62,3800
50,3739
41,3442
57,3724
49,3522
39,3511
68,3739
42,3714
51,3444
48,3588
18,3214
44,3580
37,3510
57,3714
47,3327
54,3781
24,2553
42,3485
37,3513
45,3902
45,3390
41,3292
1,2513
6,2598
36,3356
56,3799
14,2284
53,3719
36,3545
43,3541
51,3767
29,3262
53,3665
32,3247
60,3765
63,3815
37,3319
39,3509
49,3784
46,3586
56,3828
36,3560
33,3084
46,3648
56,3505
36,3344
49,3518
27,3349
62,3638
18,2782
55,3700
27,3424
46,3916
60,3664
48,3542
49,3929
18,2703
34,3360
38,3206
54,3459
26,3198
63,3671
54,3707
27,3504
49,3647
46,3631
5,2373
42,3365
21,2970
63,3659
67,3923
50,3555
56,3823
49,3714
49,3506
46,3440
37,3350
65,3767
38,3490
62,3779
33,3270
33,3478
61,3663
70,3892
30,2712
44,3438
50,3486
31,3204
14,2605
44,3423
44,3436
28,3120
53,3625
49,3755
8,2416
25,3172
54,3859
45,3729
50,3530
54,3576
54,3887
29,3335
43,3475
27,3128
27,3252
42,3423
59,3846
34,3556
40,3564
37,3664
65,4083
68,3970
24,3157
36,3395
29,3226
57,3725
47,3588
51,3505
62,4102
47,3355
39,3498
60,3444
37,3478
29,2831
18,2956
40,3840
32,3291
45,3597
39,3411
56,4079
38,3294
52,3558
65,3698
58,3931
24,3341
33,3445
57,3710
53,3908
53,3752
20,3012
57,3744
27,2348
60,3797
0,1945
45,3354
47,3694
29,2989
48,3503
42,3625
3,2599
48,3749
46,3416
60,3966
44,3379
14,2810
45,3545
48,3938
59,3882
44,3664
51,3564
50,3810
62,3819
52,3873
38,3620
56,3601
46,3322
51,3597
58,3606
39,3300
60,3676
55,3668
56,3738
53,3817
27,2930
46,3423
11,2788
45,3638
62,3921
39,3644
49,3779
62,3645
34,3359
49,3730
63,3974
30,3570
36,3457
54,3681
39,3771
55,3858
21,2822
46,3726
60,3487
58,3765
48,3421
40,3502
60,3750
30,3225
34,3584
68,4056
46,3849
39,3351
39,3711
69,3929
54,3405
35,3185
57,3723
42,3285
36,3192
24,2715
26,3391
49,3847
65,3812
61,3830
36,2936
49,3610
9,2716
24,2295
52,3766
27,3265
57,3656
27,3181
59,3950
51,3936
52,3519
38,3579
40,3549
49,3623
64,3914
57,3627
61,3707
63,3931
49,3773
48,3727
47,3414
26,3476
16,3227
35,3155
45,3586
52,3616
24,3363
24,3272
22,3228
32,3106
46,3437
50,3362
38,3539
35,3715
60,3551
6,2715
36,2673
57,3842
48,3741
70,4198
32,3289
40,3739
58,3663
56,3578
64,3778
43,3467
62,3717
44,3581
38,2790
67,3724
17,2982
51,3660
50,3733
66,3821
53,3671
36,3129
52,3601
16,2889
70,3788
52,3781
28,3004
41,3188
53,3593
51,3687
44,3297
53,3296
40,3098
49,3379
46,3537
43,3529
62,3850
63,3961
18,3376
48,3483
50,3492
56,3625
63,3824
50,3739
38,3434
56,3722
61,4047
31,3151
53,3497
55,3842
35,3349
44,3623
59,3754
32,3450
45,3683
45,3452
24,2743
57,3867
44,3646
41,3544
50,3472
48,3906
18,3046
52,3864
41,3242
46,3387
43,3587
45,3364
28,2943
41,3237
68,3993
41,3435
57,3777
30,3286
37,3236
59,3834
23,2919
41,3655
39,3606
16,2788
53,3519
54,3541
52,3405
41,3776
67,3841
43,3586
41,3590
50,3924
35,2869
39,3884
53,3873
33,3680
46,3691
33,3501
19,2845
57,3818
60,3652
71,4048
59,3663
31,3057
30,3394
46,3651
51,3845
38,3452
58,3753
31,2726
36,3337
42,3307
59,3689
48,3761
53,3691
55,3730
53,3452
63,3886
11,2814
35,3471
60,3699
31,3292
49,3759
24,3501
38,3260
53,3679
34,3283
14,3006
28,3245
30,3265
34,3099
29,3415
51,3857
48,3655
36,3365
58,3893
42,3575
48,3538
33,3563
60,3751
35,3523
26,3182
29,3464
50,3484
33,3239
31,3218
32,3271
7,2290
53,3807
40,3392
38,3073
45,3661
59,3584
35,3431
51,3645
60,3861
20,3356
35,3344
15,2840
53,3628
35,3232
65,3888
27,3499
54,3944
57,3626
63,3740
40,3462
67,4010
59,3687
44,3399
20,2545
27,2415
54,3872
53,3606
56,3549
57,3741
48,3783
43,3545
61,3967
43,3065
32,2796
25,2748
45,3155
46,3221
66,3681
21,3274
48,3684
30,2927
48,3486
46,3272
52,3542
41,3834
44,3595
59,3943
26,2505
34,3337
62,3872
28,3057
56,3769
57,3563
54,3562
30,3137
56,3727
7,2771
61,4022
43,3651
57,3574
42,3545
39,3065
53,3809
33,3250
18,2445
19,3292
65,3579
65,3863
21,2994
59,3795
46,3428
44,3622
47,3833
61,3918
63,3991
39,3670
27,2947
35,3451
53,3613
33,3425
48,3548
34,3605
34,2954
64,3896
22,3129
39,3073
66,4046
67,3802
58,3551
51,3616
47,3966
42,3565
46,3387
34,3373
68,3679
49,3754
56,3972
39,2902
38,3058
39,3865
64,3944
54,3690
61,3634
42,3421
65,4050
49,3565
34,3548
47,3710
51,3733
30,3274
40,3606
47,3604
64,3842
40,3899
55,3528
32,2879
45,3411
35,3280
38,3076
58,3622
52,3736
33,3585
54,3451
38,3583
43,2857
56,3956
22,3304
22,3018
49,3663
45,3535
27,3121
42,3301
50,3772
65,3623
59,3756
64,4024
37,3970
32,3391
33,3170
27,3331
52,3557
10,2489
53,3495
44,3639
54,3424
25,2783
61,4019
56,3339
46,3932
50,3617
64,4058
4,2577
10,3024
19,2800
53,3814
19,3109
33,2670
42,3416
55,3901
44,3780
59,3696
38,3638
57,3556
30,3032
32,3207
54,3795
57,3426
37,3670
7,2383
30,2973
37,3374
57,3585
34,3315
60,3882
40,3044
49,3715
39,2923
18,3068
63,3819
31,2678
59,3893
39,3487
34,3047
49,3599
40,3290
42,3104
37,3625
18,2878
55,3971
48,3608
63,4099
35,3606
51,3935
65,3954
34,3401
62,3634
57,3723
58,3987
58,3593
56,3841
45,3453
41,3753
13,2697
56,3468
38,3537
14,2718
20,3292
47,3389
52,3653
39,3384
51,3573
32,3126
53,3689
29,3549
38,3470
31,2944
57,3812
58,3879
58,3785
42,3614
56,3846
36,3283
66,3761
33,3180
53,3770
47,3492
16,2662
52,3537
50,3348
44,3600
33,3477
48,3712
35,3512
23,3246
19,3412
46,3339
55,3597
60,4062
27,3152
50,3512
47,3459
6,2693
52,3430
19,2688
64,3959
39,3598
38,3535
51,3714
49,3595
22,3255
33,3099
64,3913
44,3522
53,3711
46,3577
36,2990
23,3151
35,3808
32,3318
39,3611
61,3957
41,3390
35,3531
56,3666
28,3005
54,3961
58,3705
57,3936
60,3780
56,3525
40,3641
53,3738
61,3731
44,3341
35,3017
36,3449
59,3567
62,3792
9,2678
39,3458
46,3352
9,2043
50,3634
66,3885
37,3164
50,3778
35,3111
33,3359
29,3119
52,3523
34,2783
63,3921
36,2976
25,3213
55,3423
37,3472
34,2986
36,2936
64,4018
43,3648
43,3634
52,3553
42,3537
42,3724
46,3677
25,2669
9,2397
47,3413
14,2067
44,3666
40,3346
50,3755
33,2937
56,3898
43,3716
25,3586
55,3547
62,3836
20,2939
23,2435
28,3485
6,2537
47,3433
60,3950
65,4061
32,3428
48,3649
43,3693
47,3444
42,3467
48,3322
42,3356
51,3744
50,3592
60,3611
6,2625
63,3677
56,3514
43,3420
36,2947
56,3888
55,3467
64,3884
45,3742
60,3992
27,3803
32,3514
37,3719
57,3690
65,3762
49,3397
43,3667
24,2903
59,3834
57,3871
47,3700
35,3506
47,3593
63,3675
7,2449
46,3651
62,3761
58,3610
26,3081
43,3467
21,3173
50,3912
37,3328
53,3520
64,3680
55,3737
35,3356
36,3257
51,3338
30,3019
39,3416
31,3005
21,3088
40,3548
37,3022
44,3545
63,3700
48,3528
33,3238
65,3763
35,3427
52,3556
29,3102
32,2763
39,3813
33,3402
38,3414
38,3537
52,3651
34,3291
60,3888
50,3353
65,4055
31,3174
41,3636
39,3431
63,3584
63,3838
33,3326
44,3649
26,3195
41,3651
64,3801
63,3636
33,3474
38,3507
37,3343
29,3370
62,3860
30,2360
46,3520
45,3052
41,3608
43,3382
37,3395
59,3709
54,3744
32,3151
34,3286
31,3317
35,3304
63,3747
50,3642
44,3372
29,3542
58,3996
56,3687
64,3990
20,3026
42,3660
27,2631
44,3475
43,3373
41,3324
26,3048
50,3708
31,3366
40,3571
24,3218
34,3293
59,3811
46,3795
40,3499
37,3696
35,2845
39,3499
20,3326
41,3197
56,3848
35,3668
52,3796
44,3650
37,3404
67,4066
41,3513
24,2986
25,3047
30,3384
28,2992
41,3491
49,3728
28,3556
51,3737
64,3845
54,3376
50,3520
8,3005
34,3356
60,4030
56,3575
49,3775
44,3606
46,3632
17,2879
30,3365
29,3481
58,3774
67,3795
65,3721
32,2711
37,3498
28,3205
16,2900
59,3546
12,2756
57,3797
34,3299
63,3535
28,3163
58,3624
57,3645
49,3588
18,2736
25,3260
56,3947
31,3187
22,3645
31,3078
23,2965
45,3469
36,3306
49,3326
43,3844
31,3249
64,3752
31,2963
32,2977
27,3044
45,3779
58,3650
45,3162
59,3743
38,3541
45,3722
39,3436
56,3674
29,2643
58,3914
43,3705
43,3306
48,3898
65,3879
49,3597
33,3271
57,3383
57,3560
46,3801
34,2456
26,3354
35,3576
6,2121
47,3627
37,3210
43,3635
31,3026
12,2968
47,3594
66,3722
65,3614
60,3984
48,3716
40,3440
60,3983
1,1937
44,3512
43,3541
30,3445
39,3523
29,3641
41,3520
49,3694
24,3207
32,3249
48,3423
55,3975
31,2572
48,3807
49,3378
22,3183
41,3735
5,2718
58,3880
46,3299
29,3066
41,3397
60,3881
60,3830
30,3378
21,2938
23,3158
48,3242
14,2679
50,3553
61,4036
26,3099
34,3528
42,3458
61,3806
60,3852
53,3770
57,3689
23,3277
60,3705
37,3228
38,3640
24,2403
50,3802
30,3417
35,3479
22,3186
43,3367
55,3381
23,3528
63,3776
42,3535
18,2952
21,3229
36,3312
17,2887
63,3675
29,3069
50,3690
29,3108
38,3520
58,3600
5,2551
58,3833
42,3566
49,3701
47,3647
33,3301
50,3775
58,3635
8,2837
31,3287
35,3573
17,2904
64,3833
24,3002
34,3518
36,3145
64,3806
60,3757
33,3453
57,3630
34,3407
60,3809
35,3666
45,3519
38,3441
40,3399
55,3991
58,3676
64,3748
19,3298
24,3107
36,3407
21,3003
41,3270
64,3825
25,3149
35,3458
12,2637
35,3185
47,3408
51,3404
60,3835
24,3351
26,3182
38,3464
52,3890
46,3704
48,3699
43,3134
62,3680
64,3735
63,3750
66,3930
62,3367
43,3795
37,3478
56,3892
66,3992
15,3250
59,3501
38,3683
51,3445
44,3693
45,3962
59,3967
60,3899
53,3790
45,3426
47,3891
38,3367
55,3700
36,3413
64,4131
36,3485
57,3756
33,3179
36,3200
35,3525
46,3760
44,3400
50,3649
23,2224
66,4090
25,3178
35,3584
41,3332
56,3877
34,3341
43,3272
57,3628
59,3925
33,3483
35,3459
30,3156
51,3483
7,2291
39,3629
44,3568
66,3865
57,3910
51,3466
22,2838
55,3585
58,3723
64,3861
39,3459
34,3322
52,3638
61,3906
50,3585
47,3534
56,3522
55,3529
25,2852
45,3636
40,3522
23,3047
40,3261
64,3791
40,3705
45,3678
38,3366
36,3449
52,3737
35,3494
61,3870
53,3537
54,3826
48,3633
62,3678
48,3728
45,3506
6,2395
55,3602
18,3480
34,2999
58,3725
35,3072
29,3339
50,3739
51,3746
6,2808
60,3507
25,3135
48,3676
45,3778
57,3654
66,3838
51,3794
57,3600
35,2379
44,3671
46,3558
41,3403
60,3959
44,3488
29,3148
58,4013
58,3674
36,3471
29,3348
29,3416
39,3525
36,3734
48,3656
49,3677
63,3752
53,3597
34,3224
49,3300
42,3373
67,4047
35,3705
32,3389
63,3722
42,3111
31,3331
38,3350
31,3400
43,3778
52,3709
14,3305
61,3621
22,3277
14,2810
58,3820
38,3693
48,3633
30,3444
29,3128
33,3370
31,3379
52,3560
57,3951
49,3695
27,3294
60,3628
60,3793
28,2773
45,3645
55,3671
33,2949
37,3225
30,3596
63,3826
57,3631
27,3191
49,3629
67,4056
6,2326
57,3728
23,3218
37,2811
50,3630
31,2983
65,3632
60,3733
23,2787
63,3903
55,3873
58,3801
66,3674
44,3439
38,3302
45,3614
45,3584
57,3738
55,3731
62,3894
46,3685
66,4038
45,3767
51,3753
41,3827
35,3592
35,3130
56,3596
67,3592
60,3649
42,3831
50,3664
47,3615
40,3392
7,2209
44,3634
36,3400
33,3551
40,3267
49,3566
16,2940
53,3712
63,3484
67,3824
52,3735
33,3105
42,3398
43,3443
17,3062
47,3857
33,3603
55,3649
62,3635
58,3632
50,3478
19,3051
38,3313
32,3517
49,3347
14,2766
40,3574
58,3716
44,3174
55,3732
39,3414
29,3193
26,3093
65,3861
42,3503
37,3522
43,3694
28,3173
45,3750
28,3221
54,3895
33,3424
5,2196
31,3406
56,3828
26,3098
40,3448
34,3616
43,3293
31,3474
55,4056
44,3287
16,2965
26,2539
47,3667
40,3431
55,3730
49,3712
45,3756
48,3716
54,3633
36,3282
53,3890
35,3652
58,3737
42,3498
36,3369
32,2953
45,3631
56,3581
27,3118
44,3357
41,3914
42,3480
30,3569
41,3678
48,3464
25,3161
62,3943
44,3429
35,3448
39,3335
44,3708
32,3356
49,3721
48,3710
44,3800
40,3529
49,3252
14,3231
40,3168
23,2972
31,3284
64,3922
50,3468
59,3890
43,3386
12,2807
39,3491
26,3334
32,3422
54,3647
40,3696
46,3785
56,3803
54,3734
36,3133
46,3490
26,3169
54,3689
27,3128
41,3364
60,3974
61,3795
63,4060
42,3627
20,2934
61,3631
49,4206
65,3777
26,3173
46,3545
42,3484
19,3184
54,3562
49,3797
47,3483
33,3367
27,3205
51,3681
43,3691
53,3675
59,4127
46,3537
14,2782
58,3832
41,3648
52,3525
54,3686
49,3489
47,3333
39,3319
40,3583
61,3566
40,3231
54,3703
67,4033
62,3843
59,3620
40,3559
57,3460
67,3911
33,3247
31,3049
41,3104
47,3580
37,3546
43,3690
35,3522
44,3482
58,3642
59,3608
39,3161
65,4046
33,3071
59,3953
44,3358
26,3084
42,3242
56,3671
31,3229
54,3577
56,3648
33,3226
27,3394
19,3380
68,3991
53,3437
61,4052
14,2795
52,3831
37,3420
32,3517
44,3365
39,3613
21,2990
58,3770
38,3761
47,3403
59,3911
37,3358
55,3429
30,3543
59,3845
50,3530
31,2817
39,3819
53,3662
65,3832
37,3391
16,2793
34,2832
60,3620
61,4128
20,3437
17,2928
63,3675
60,3511
42,3390
59,3852
56,3391
46,3831
38,3368
29,2857
35,3486
48,3462
56,3661
35,3219
52,3638
20,2559
57,3878
41,3584
66,3686
38,3515
35,3484
31,3407
41,3266
58,3755
33,2410
66,4147
46,3453
52,3720
67,3911
22,3153
55,3542
61,3800
32,3613
33,3414
27,3268
26,3509
21,3044
45,3657
51,3665
23,3213
48,3738
42,3612
66,3394
53,3453
27,3097
59,3870
36,3145
39,3324
32,3000
52,3716
55,3777
41,3158
46,3597
60,3858
39,2704
25,3174
39,3252
22,2354
14,3016
60,3869
42,3647
59,3625
63,3826
45,3569
57,3784
54,3529
46,3440
34,3430
35,2707
43,3357
24,2851
39,3488
38,3084
39,3377
42,3295
38,3626
6,2695
35,3621
47,3491
48,3480
38,3482
38,3707
41,3520
60,3705
56,3640
20,2883
54,3634
30,2881
52,3604
17,2952
30,3292
44,3179
28,2908
36,3566
41,3581
50,3757
58,3935
32,3075
54,3605
34,3452
37,3546
58,3733
29,3316
38,3518
39,3461
18,3184
38,3191
51,3625
31,3495
41,3911
46,3620
60,3725
58,3525
45,3855
36,3443
27,3468
42,3611
42,3463
62,4082
54,3758
56,3546
55,3769
50,3713
30,3150
27,3120
60,3827
58,3435
47,3368
66,3866
25,2985
51,3750
40,3500
41,3471
61,3589
46,3202
26,3316
48,3659
30,3229
51,3519
30,3169
47,3327
37,3492
63,3836
42,3493
16,2841
23,3129
48,3940
36,3791
28,3379
51,3471
33,3468
57,3277
32,3444
30,3153
58,3831
27,3242
59,3883
42,3080
50,3514
45,3539
47,3729
38,3533
27,3390
48,3569
39,2925
60,3814
16,2281
57,3864
66,3993
59,3764
39,3278
58,3768
43,3516
49,3511
51,3486
59,4094
61,3715
53,3719
12,2886
8,2734
26,2622
54,3703
51,3603
51,3337
25,2543
56,3748
54,3773
24,3435
61,3770
19,3108
54,3825
44,3357
19,2852
26,2511
48,3934
30,3308
37,3308
52,3783
50,3210
15,2914
56,3532
37,3462
48,3734
50,3302
63,4105
54,3885
14,2840
29,3182
51,3710
35,3268
36,3197
30,2484
41,3693
56,3557
31,3358
43,3417
49,3655
29,3455
54,3868
63,3795
41,3230
41,3218
56,3723
30,3361
61,4034
35,3365
29,3462
52,3527
57,3566
62,3589
46,3583
39,3450
34,3675
36,3211
46,3873
38,3609
28,2942
44,3592
24,2866
25,3269
37,3607
54,3744
43,3607
57,3871
27,3055
55,3807
63,3891
54,3868
68,3900
55,3926
54,3600
50,3717
28,3202
53,3686
42,3643
35,3241
5,2673
49,3338
30,3182
59,3512
43,3515
40,3251
62,3681
15,3170
61,3704
40,3270
37,3349
30,3415
46,3290
38,3189
46,3963
47,3307
57,3385
48,3450
60,3704
45,3414
42,3380
37,3432
64,3971
49,3677
13,2439
24,3076
26,2717
57,3657
32,3260
41,3435
57,3964
28,2988
71,3849
27,3275
53,4065
63,3815
32,3264
35,3532
41,3466
32,3266
52,3717
62,3648
41,3398
15,2818
38,3388
41,3611
50,3554
43,3754
31,3486
32,3312
40,3748
7,2002
39,3603
49,3533
30,3249
16,3150
24,3149
37,3314
53,3391
50,3714
64,3939
49,3588
35,3598
62,3834
55,3805
27,3268
71,3834
33,3547
49,3469
24,2943
29,3572
22,2886
40,2933
56,3595
45,3644
57,3890
36,3226
49,3474
36,3683
27,3137
42,3366
32,3419
52,3823
64,3959
47,3653
46,3705
24,3336
45,3393
42,3542
43,3456
36,3263
46,3619
39,3396
65,3848
49,3845
34,2597
57,3560
26,2861
56,3667
62,3945
29,3048
37,3486
41,3330
62,3625
48,3676
32,3752
59,3866
31,3013
42,3561
65,4142
53,3552
20,3028
40,3410
51,3558
55,3696
19,2978
27,3578
47,3521
47,3712
43,3522
43,3503
41,3536
62,3746
35,3780
27,3335
46,3739
51,3733
10,2768
42,3466
28,3314
53,3539
56,3919
63,4009
44,3326
65,3807
43,3511
41,3521
58,3929
40,3707
42,3690
38,3642
44,3488
54,3805
33,3527
28,3026
65,3630
47,3812
56,3665
58,3654
53,3468
34,3449
36,3448
63,4052
54,3743
57,3736
34,3350
39,3732
28,3362
54,3398
61,3762
53,3622
45,3176
54,3805
46,3291
27,3126
65,4067
53,3622
28,3345
16,2630
44,3716
33,2830
40,3368
36,3601
64,3713
67,3763
37,3286
20,3224
38,3238
59,3636
28,3370
46,3657
61,3804
33,3519
33,3597
33,3491
50,3613
48,3411
53,3508
58,3869
31,3650
61,3841
41,4051
4,2441
7,2293
34,3153
43,3476
49,3795
47,3275
62,3944
62,3899
27,2745
15,2965
47,3586
32,3286
39,3147
31,3433
67,3834
61,3772
53,3677
42,3461
57,3841
56,3740
58,3973
52,3867
39,3379
61,3785
28,3156
45,3758
60,3946
37,3748
46,3318
29,3275
38,3095
40,3491
41,3420
36,3308
48,3799
61,3509
51,3864
29,3048
56,3521
38,3139
48,3399
54,3459
33,2941
36,3364
51,3728
34,2425
51,3587
60,3819
44,3590
47,3462
23,2845
65,3736
39,3467
47,3442
1,2368
28,3458
35,2775
65,3771
69,3880
48,3619
35,3249
51,3614
52,3871
36,3433
36,3405
30,3077
22,2987
29,3335
42,3369
14,2837
54,3656
43,3426
32,2444
47,3425
56,3713
34,3403
58,3788
63,3708
47,3434
26,3029
58,3773
54,3742
47,3619
40,3408
55,3927
53,3543
40,3726
26,3416
50,3581
51,3467
39,3406
31,3217
54,3910
60,3838
31,3352
21,3026
55,3541
60,3840
43,3618
46,3546
58,3548
59,3705
64,3706
2,2689
43,3457
58,3842
31,2834
27,3269
38,3036
26,3097
58,3854
50,3681
21,3052
33,3407
41,3114
42,2752
41,3649
27,3605
60,3851
46,3880
26,3419
55,3795
52,3272
39,3361
64,3671
47,3761
46,3551
59,4096
49,3433
43,3019
33,3280
41,3663
23,2939
49,3278
21,2842
46,3559
63,4109
57,3904
48,3614
30,3336
63,3840
57,3690
36,3487
62,4003
57,3738
22,3257
41,3509
18,3126
42,3650
48,3747
42,3665
29,2335
20,3043
63,3701
25,2480
23,3244
49,3694
52,3707
19,2898
32,3547
46,3512
20,3227
40,3262
47,3586
23,2581
41,3391
9,2535
46,3709
67,3878
34,3308
53,3544
44,3533
43,3508
55,3620
42,3532
41,3413
48,4022
46,3429
57,3739
44,3651
52,3639
46,3423
59,3601
5,2182
46,3517
44,3641
42,3615
55,3408
26,3066
40,3457
53,3792
40,3126
33,3163
50,3597
35,2542
53,3755
56,3858
34,3232
45,3042
61,3788
44,3464
54,3616
64,3728
50,3861
44,3372
35,3527
62,3632
29,3164
28,3300
59,3731
29,3165
38,3642
34,2703
