hw(rs1)+hw(rs2),HW
23,2928
50,3336
61,3513
59,3604
43,3586
37,3345
53,3550
47,3789
37,3636
26,3466
53,3925
34,3310
51,3520
50,3585
36,2837
55,3699
30,3238
49,3525
47,3706
52,3538
54,3344
67,4046
34,3302
41,3521
24,3487
18,2571
36,3602
51,3822
42,3229
34,3146
37,3194
33,3168
26,3263
60,3725
47,3323
63,3571
40,3590
63,3877
58,3978
62,3733
22,2562
38,3554
33,3477
52,3448
56,3333
25,3039
36,3694
54,3514
61,3671
24,3701
33,2878
57,3755
46,3508
53,3722
29,2913
43,3674
41,3844
38,3441
66,3970
68,3578
57,3591
62,4141
30,3277
40,3690
17,2906
49,3759
55,3723
51,3917
32,3096
20,3039
41,3731
50,3449
52,3542
51,3680
63,3964
38,3487
42,3242
53,3761
69,3995
47,3945
35,3440
53,3740
61,3451
47,3603
55,3660
54,3565
31,3198
38,3390
32,3607
42,3605
30,3375
56,3692
11,3112
43,3830
36,3504
51,3771
36,3227
35,3290
34,3588
49,3845
50,3556
46,3478
59,3674
61,3791
59,3749
36,3461
60,3912
49,3635
5,2461
41,3590
51,3619
44,3795
32,3646
64,3747
64,3771
56,3459
55,3671
37,3440
60,3803
48,3609
18,3459
32,3268
23,3201
48,3616
58,3828
28,2219
36,2727
50,3618
35,3018
35,2997
53,3819
38,2882
31,3347
60,4027
22,3126
38,3290
41,2999
48,3874
26,3306
29,3226
38,3723
28,3230
52,3863
56,3784
45,3844
22,2700
53,3797
62,3801
38,3790
40,3334
54,4001
31,3090
30,3516
19,2625
60,3772
44,3028
33,3662
26,3051
49,3850
54,3843
57,3703
57,3641
55,3678
49,4004
63,3879
35,3762
16,3005
16,2855
63,3839
41,3359
57,3614
66,3857
56,3827
55,3615
32,2879
44,3269
65,3957
62,3866
59,3783
47,3553
45,3652
37,3097
21,2620
20,3462
49,3470
64,3632
25,2775
39,3243
28,3246
31,3549
38,3257
52,3261
38,3528
52,3766
54,3798
24,3174
19,3348
32,3365
24,3193
23,3234
45,3523
33,3440
48,3824
41,3254
65,3940
63,3861
37,3458
26,3068
59,3885
34,3359
44,3511
41,3434
50,3751
54,3637
47,3503
46,3532
26,2809
55,3860
55,3735
63,3960
41,3434
37,3393
44,3014
58,3978
60,3964
32,3392
45,3274
55,3665
51,3599
49,3631
63,3697
31,3224
27,3304
40,3636
59,3833
62,4017
57,3665
47,3700
28,2826
60,3917
49,3442
58,3614
58,4130
41,3243
41,3511
39,3354
53,3889
53,3712
14,3205
34,3394
46,3525
42,3104
41,3394
50,3440
48,4122
61,3765
45,3473
51,3853
37,3563
42,3694
50,3531
24,3002
33,3600
41,3635
29,3291
45,3404
27,3484
65,3863
40,3275
26,3053
33,3398
50,3728
41,3478
42,3346
19,3296
34,3011
39,3470
51,3627
57,3800
55,3473
27,3400
32,3223
33,2525
44,3458
15,2843
58,3317
39,3292
62,3970
46,3392
58,3997
22,3132
49,3548
61,3723
48,3634
55,3549
50,3378
60,3643
55,3668
62,3768
32,3472
32,3258
53,3670
40,3512
42,3384
57,3675
36,3630
56,3764
32,3300
39,3480
18,3134
45,3288
53,3683
35,3541
53,3567
64,3583
29,3475
51,3735
27,2829
55,3834
50,3695
52,3630
59,3483
22,3207
20,2794
33,3430
30,3422
48,3559
47,3689
35,3579
41,3679
61,3754
62,3570
47,3073
49,3659
64,3828
56,3803
52,3346
52,3549
20,3236
60,3676
33,3506
48,3275
38,3430
61,3745
48,3648
37,3408
56,3856
36,3810
59,3620
23,2675
48,3771
31,3606
66,3739
27,3183
59,3781
38,3012
52,3440
35,3916
32,3307
46,3403
58,3632
43,3464
40,3542
24,3175
39,3389
39,3247
58,3653
60,3710
31,3409
40,3440
46,3125
43,3409
35,3146
28,3261
45,3515
58,3798
46,3258
54,3566
46,3676
38,3391
47,3687
68,3964
32,3151
55,3589
65,3933
60,3714
38,3611
33,3125
19,2910
28,2400
34,3259
17,2632
39,3139
54,3955
3,2695
60,3837
24,3013
37,3553
34,3300
59,3688
13,2897
49,3712
28,3094
43,3491
39,3768
53,3776
33,3416
59,3801
62,3667
36,3512
44,3357
39,3494
40,3436
37,3323
61,3727
22,2777
53,3706
57,3727
44,3599
34,3277
40,3247
14,3079
42,3763
39,3584
31,3581
56,3618
39,3121
48,3587
46,3787
36,3275
62,3663
36,3129
58,4117
59,3670
60,3973
13,3013
52,3405
39,3626
55,3910
42,3440
43,3492
43,3844
17,2768
47,3513
42,3845
31,3030
15,3518
39,3369
31,2945
30,3153
45,3633
50,3767
34,3297
65,3826
37,3253
71,4008
52,3743
49,3681
45,3469
25,3188
60,3898
37,3570
40,3501
62,3990
56,3818
39,3233
30,3431
29,3579
63,3769
56,3759
46,3493
38,3810
38,3486
51,3840
46,3625
33,3187
66,3802
59,3433
59,3682
49,3416
64,3920
34,3317
35,3671
35,3567
48,3506
61,3685
59,3520
24,3101
58,3924
61,3857
57,3839
3,2340
48,3398
29,3175
49,3918
63,3665
51,3640
36,3436
60,3677
49,3760
61,3636
50,3883
33,3315
51,3801
36,3016
59,3656
52,3562
25,3359
39,3655
58,3937
66,4010
31,3413
56,3677
62,3782
7,2215
25,3001
41,3704
46,3847
51,3824
61,3730
34,3494
52,3381
56,3553
14,3091
44,3464
53,3994
55,3663
26,3241
36,2965
57,3855
26,2915
41,3242
51,3733
34,3784
61,3864
39,3707
47,3621
60,3810
64,3704
32,3174
28,3309
57,3701
30,2950
40,3439
55,3644
54,3592
37,3799
57,3873
37,3538
30,3394
58,3480
50,3279
60,3684
60,3861
45,3542
37,2582
39,3520
46,3519
44,3597
57,3976
46,3761
50,3746
38,3122
56,3772
26,2951
69,4042
39,3649
35,3319
27,3267
63,3898
8,2905
32,3359
56,3669
55,4104
44,3888
26,3272
6,2499
44,3428
59,3860
47,4006
40,3766
17,2599
48,3650
23,3015
55,3656
31,3435
26,3089
67,4033
49,3903
38,3243
59,3537
57,3831
23,3071
37,3295
10,2971
56,3574
50,3844
21,2831
60,3954
62,4039
62,3673
45,3331
58,3786
63,3846
63,3958
56,3467
58,3431
35,3049
54,3530
20,2402
9,2586
34,3459
53,3912
39,3619
32,2845
36,3479
45,3411
43,3305
34,3239
49,3729
51,3848
62,3693
34,3137
51,3494
44,3416
56,3772
44,3378
36,3335
24,2877
51,3727
49,3698
25,3154
51,3650
53,3691
45,3392
34,3300
64,3543
53,3721
35,2749
23,3049
29,3374
35,3323
47,3787
21,2862
39,3648
32,3386
31,2613
20,3213
68,3921
46,3714
46,3472
27,3016
52,3763
6,2785
57,3787
24,3187
62,3762
66,3701
19,3154
55,3649
52,3703
39,3696
37,3527
63,3882
45,3602
55,3480
45,3135
43,3665
65,3533
42,3479
43,3677
35,3276
41,3518
66,3924
60,4002
66,3879
64,3725
37,3725
47,3273
43,3363
41,3308
54,3571
47,3679
28,3652
29,2618
53,3545
43,3487
40,3472
44,3381
15,2844
48,3815
51,3713
61,4244
42,3320
62,3749
47,3520
27,3221
56,3830
63,3846
53,3850
65,4030
33,3229
43,3310
38,2760
59,3822
30,2571
31,2914
52,3884
41,3545
60,3700
38,3539
40,3642
32,3380
43,3675
47,3377
32,3383
19,2438
65,3962
44,3915
43,3433
41,3169
59,3660
41,3557
21,2740
32,3483
48,3925
44,3723
29,2853
63,3724
27,3370
30,3145
28,2965
56,3618
55,3731
52,3712
35,3063
39,3670
57,3727
58,3741
39,3419
51,3703
26,3276
35,3362
44,3667
19,3275
67,3631
52,3638
37,3169
59,3781
41,3113
39,3661
47,3713
52,3666
53,3863
20,3164
27,3488
51,3690
51,3625
22,3111
40,3346
12,2850
25,3180
50,3705
52,3836
50,3751
20,3230
48,3709
42,3434
25,2918
59,4028
12,2974
24,3366
45,3649
58,3809
53,3855
61,3780
61,3684
32,3205
28,3190
52,3663
40,3467
45,3656
58,3945
52,3382
27,3527
37,3360
29,3427
63,3960
43,3565
38,3615
31,3453
35,3675
43,3771
34,2661
63,3457
43,3076
30,3297
61,3667
45,3264
31,3578
32,3270
16,2987
63,3809
34,3542
42,3266
44,3471
38,3559
55,3676
43,3872
40,3622
57,3904
59,3477
54,3812
38,3546
33,3359
49,3591
26,3217
62,3381
59,3701
48,3433
29,3330
55,3653
62,3763
45,3385
53,3600
26,3442
48,3387
31,3532
53,3658
27,3313
27,3107
67,3974
52,3249
47,3615
45,3643
21,3352
33,3263
45,3693
54,3797
25,3111
53,3918
38,3511
50,3691
63,3674
29,3492
38,3192
64,3860
7,2616
64,3877
64,4082
48,3586
60,3829
20,3142
33,2959
67,3875
41,3439
53,3728
53,3583
48,3311
54,4063
30,2960
45,3532
51,3643
49,3712
61,3942
26,3157
60,3575
40,3308
18,3298
55,3703
60,3732
28,3066
25,3215
33,3368
38,3669
51,3443
41,3616
59,3572
40,3189
49,3380
49,3732
36,3358
48,3444
64,3712
14,3053
14,2658
44,3359
18,3127
26,2314
64,4034
31,3242
7,2345
36,3360
33,3304
56,3736
38,3194
43,3221
45,3217
8,3015
32,2581
53,3634
42,3233
34,3530
45,3446
52,3654
60,3999
54,3605
27,2945
35,3536
51,3702
38,3642
42,3267
50,3508
8,2443
62,3802
61,3634
25,3451
32,3305
67,3595
48,3849
59,3728
14,2157
57,3691
41,3057
46,3817
33,3316
57,3888
30,3355
34,3226
50,3733
59,3726
26,3085
22,3220
69,4078
35,3419
61,3689
20,3335
31,2868
60,3847
20,3076
47,3482
61,3719
40,3257
34,3418
49,3782
49,3929
30,3403
41,3476
47,3767
57,3858
33,3068
52,3917
41,3225
32,3288
58,3673
42,3658
52,3454
51,3591
43,3660
38,3453
35,3439
32,3243
14,2770
55,3597
49,3886
23,3465
39,3335
59,3773
66,3902
26,2953
38,3447
58,3658
49,3979
61,4040
21,2714
47,3779
50,3498
49,3831
50,3670
42,3247
36,3737
41,3425
55,3686
43,3648
25,2391
41,3334
33,3094
35,3720
33,3204
36,3640
40,3542
15,3137
52,3774
20,2704
38,3870
38,2997
34,3163
54,3716
49,3784
22,3173
49,3717
53,3789
51,3605
13,3028
62,3785
62,3842
37,2962
31,3627
62,3769
56,3456
67,4052
26,3144
46,3531
64,4002
46,3642
62,3779
14,3320
20,2938
46,3510
38,3575
43,3798
49,3684
49,3530
56,3704
49,3642
37,3676
36,3254
35,2745
47,3523
63,3974
39,3443
49,3484
65,3792
51,3614
34,3331
47,3858
62,3900
32,3301
55,3493
19,2864
32,3061
54,3829
38,3364
63,4048
34,3522
41,3302
46,3465
32,2396
17,3179
37,3638
31,3269
49,3664
33,3835
31,3561
63,3816
45,3680
38,3418
32,3312
49,3501
29,3451
14,3549
42,3565
45,3742
30,3910
45,3465
62,3641
50,3907
50,3312
55,3839
51,3912
39,3664
65,3485
37,3597
33,3104
27,2900
47,3720
58,3745
34,3550
54,3413
21,3391
18,2995
64,3778
56,3603
36,3641
63,4194
54,3587
43,3448
48,3769
35,2960
50,3505
21,3286
48,3756
11,2423
57,3700
45,3752
49,3463
54,3734
34,3684
58,3744
49,3750
33,2937
41,3573
21,3101
51,3495
43,3404
31,3246
61,3791
14,2871
46,3854
59,3448
40,3445
28,3468
46,3765
28,3203
42,3495
43,3539
32,2914
13,2849
48,3327
38,3571
37,3327
23,3504
46,3845
34,3260
60,3843
34,3255
63,3902
20,2943
17,3256
59,3869
52,3733
60,3736
26,3415
58,3960
39,3356
25,3410
29,3291
55,3996
48,3615
47,3548
56,3536
35,3405
43,3735
41,3535
48,3423
34,3513
33,3299
37,3078
42,3059
38,3777
64,3882
61,3816
44,3724
57,3913
60,3914
42,3319
4,2646
61,3945
61,4034
50,3657
63,3856
47,3827
56,3715
56,3671
52,3628
12,2078
62,3658
44,3265
40,3536
23,3020
46,3614
56,3598
47,3806
56,3868
49,3493
14,2238
50,3722
34,3483
37,3548
68,3958
53,3452
36,3125
32,3327
55,3765
50,3685
29,3095
43,3421
61,3983
31,3270
65,3861
53,3662
46,3535
34,3464
30,3107
33,3532
52,4033
63,3654
35,3425
33,3154
33,3434
26,3322
23,3320
17,2729
54,3778
36,3546
56,3477
60,3849
50,3560
28,3113
39,3626
31,3312
27,3108
38,3298
61,3804
13,3042
48,3535
7,3135
48,3717
38,3500
55,3760
28,3661
58,3845
38,3735
34,3463
59,3886
31,3224
67,3810
24,3172
62,3723
40,3348
65,3719
31,3316
58,3816
52,3672
39,3761
36,3374
58,3971
54,3865
37,3470
50,3543
63,3894
28,2884
59,3596
40,3464
57,3372
55,3915
55,3614
66,3856
9,2963
49,3537
36,3762
53,3794
31,3348
57,3763
46,3622
34,2462
57,3934
24,3298
41,3480
24,2659
20,3015
61,3636
31,3037
38,3573
57,3918
36,3438
42,3511
46,3441
64,3860
27,3168
30,3081
54,3701
31,3135
63,3999
24,2961
27,3174
63,3835
73,3814
35,3493
61,4017
47,3110
67,3974
28,3100
52,3660
39,3110
36,3415
33,3077
36,3483
58,3720
59,3627
42,3442
13,2908
17,2827
63,4106
34,3006
31,3354
64,3574
54,3676
32,3200
64,3827
36,3721
25,3150
47,3432
64,4067
32,2733
22,3240
56,3800
41,3242
43,3452
60,3718
43,3312
21,3068
38,3625
62,3808
43,3469
59,3784
56,3966
47,3601
46,3426
46,3359
30,3471
29,3269
44,3289
51,3644
16,3060
32,3459
60,3919
45,3567
58,3606
32,3723
49,3648
26,2733
46,3867
15,3278
33,3468
14,2661
42,3287
63,3756
35,3366
52,3656
22,2959
48,3445
52,3646
43,3699
55,3594
37,3252
44,3437
27,2862
42,3638
65,3922
56,3902
50,3681
33,3398
25,3473
55,3628
34,2999
53,3543
30,3529
58,4028
31,3217
47,3343
49,3597
40,3342
51,3648
60,3761
31,3279
25,2988
45,3492
47,3581
27,3185
66,3982
47,3446
41,3561
27,3407
17,2924
51,3770
46,3346
58,3664
12,2596
35,3276
23,3424
43,3295
40,3307
44,3576
57,3565
54,3673
41,3251
32,3025
51,3586
39,3079
44,3759
33,3558
17,2878
52,3820
49,3978
47,3529
37,3906
39,3260
25,3121
35,3414
38,3109
10,2485
35,3656
57,3716
23,3400
59,3466
56,3606
48,3257
63,3775
30,3351
58,3836
35,3724
46,3479
50,3557
51,4074
58,3629
59,3779
28,2921
65,3651
43,3600
24,3151
48,3844
16,2898
23,3457
43,3507
64,3825
63,3928
23,2844
45,3730
54,4110
48,3801
24,3088
51,3621
31,3103
58,3673
54,3681
19,2775
62,3423
16,2708
22,2927
69,3982
20,2915
16,3204
46,3568
32,2712
35,3542
51,3840
26,3175
44,3417
39,3723
39,3304
50,3677
36,3070
43,3529
17,2909
34,3353
59,3714
33,3304
33,3000
40,3588
55,3669
59,3685
49,3737
31,3093
39,3475
63,3733
61,3461
56,3611
60,3617
30,2874
50,3441
14,2950
29,3161
40,3498
59,3844
41,3140
45,3739
45,3597
52,3620
50,3515
40,3276
38,3298
55,3855
65,3778
64,3508
47,3616
39,3403
21,3126
21,3164
42,3453
38,3564
33,3019
44,3724
54,3748
42,3254
46,3318
44,3522
26,2954
56,3830
29,3357
43,3311
61,3683
48,3659
60,3604
3,2567
26,3136
43,3824
48,3503
48,3758
37,3194
22,3005
55,3672
9,2154
38,3658
56,3763
39,3362
45,3343
44,3355
49,3876
29,3115
55,3753
55,3846
62,3702
27,2914
42,3740
61,3645
12,2804
23,3022
31,3082
45,3686
57,3585
47,3395
50,3944
46,3656
49,3772
32,2882
66,3883
60,3807
54,3727
14,2964
55,3757
41,3290
23,2997
51,3619
52,3631
18,3086
30,3115
55,3586
59,3784
37,3394
49,3369
18,3222
46,3506
42,3409
44,3590
44,3652
68,3631
33,2569
35,2907
44,3573
42,3350
18,2821
47,3687
49,3922
58,3800
11,2986
59,4037
52,3659
33,3303
21,2893
20,3074
62,3971
56,3803
56,3915
58,3622
28,3193
17,2748
39,3316
38,3315
55,3829
52,3521
54,3811
60,3737
27,3040
59,3731
42,3625
47,3841
46,3546
53,3779
45,3649
58,3673
29,3223
56,3754
29,3377
56,3867
45,3492
64,3977
33,2910
57,3911
35,3580
54,3697
32,3351
68,4083
44,3449
70,3703
50,3510
43,3095
46,3385
59,3657
34,3399
65,3658
30,2969
44,3335
57,3564
42,3763
46,3527
55,3784
52,3849
34,3328
64,4106
16,2814
52,3886
23,3208
62,3824
53,3713
45,3543
30,2991
52,3609
52,3575
22,2798
32,3258
13,2942
51,3851
58,3898
26,2989
32,2542
51,3820
49,3599
62,3792
2,2289
47,3802
40,3511
26,3104
54,3478
63,3933
45,3566
8,2939
59,3646
61,3698
22,2873
40,3532
22,3143
52,3736
34,3267
53,3473
11,2710
4,2596
52,3613
55,3576
20,3058
23,3672
62,3690
9,2777
20,3072
44,3511
24,3058
45,3604
55,3714
61,4046
20,2402
60,3644
21,3130
57,3576
38,3391
56,4051
40,3650
26,3196
45,3266
41,3619
58,3626
54,3586
35,3546
61,3715
40,3281
66,3806
38,3356
50,3839
19,3382
35,3323
53,3717
41,3619
38,3795
16,3610
48,3644
61,3680
38,3408
49,3728
48,3482
43,3415
17,3176
62,3611
62,3733
26,3304
62,3722
22,2537
59,3759
61,3874
54,4037
14,2213
62,3609
56,3574
57,3809
37,3310
41,3585
60,4098
50,3671
66,3953
30,3078
56,3592
59,3858
35,3086
35,3408
53,3682
32,3433
36,3235
45,3467
56,3805
52,3828
44,3295
38,3564
38,3365
25,3276
30,3309
46,3588
32,3154
45,3631
27,3249
44,3880
43,3508
53,3687
42,3757
57,3919
61,3975
17,3003
26,2862
48,3369
53,3821
41,3245
67,4159
49,3824
23,2873
60,3626
48,3276
49,3873
43,3474
61,3867
10,3206
41,3907
54,3997
45,3574
26,3380
50,3753
64,3737
46,3638
37,3795
58,3891
39,3651
49,3947
43,3635
37,3754
18,2412
43,3511
39,3433
40,3480
51,3558
59,3820
11,2529
33,3579
65,3729
35,2716
30,2725
42,3659
23,2373
50,3752
63,3978
41,3624
47,3474
37,3311
37,3177
35,3196
50,3542
45,3598
53,3532
24,3147
61,3841
66,3869
53,3654
25,3133
54,3701
38,3660
40,3673
31,3698
52,3427
34,3460
34,2683
50,3832
33,2819
30,2703
40,3471
46,3495
2,2490
59,3832
45,3684
56,3718
60,3657
58,3584
61,3804
57,3556
45,3568
28,3519
17,2762
37,3832
48,3721
46,3346
54,3842
37,3056
47,3739
37,3546
35,2984
48,3738
49,3672
30,3025
35,3241
24,3189
55,3718
55,3763
59,4012
34,3574
60,3739
33,3064
43,3529
68,3870
63,3693
35,3695
54,3872
39,3667
32,3396
35,3201
53,3799
56,3793
23,2591
58,3644
28,2768
49,3661
42,3403
31,3759
35,3475
37,3034
36,3141
40,3141
41,3638
32,3082
65,3951
48,3338
41,3037
45,3551
54,3764
38,3370
51,3648
22,3137
60,3811
43,3359
36,3344
33,3664
30,3317
61,3830
45,3726
10,2849
62,3918
57,3864
54,3661
28,3165
50,3719
56,3830
44,3723
36,3388
27,3455
51,3572
67,3836
50,3392
66,3854
58,3563
45,3601
37,3598
42,3612
36,3702
48,3456
49,3860
59,3544
35,3534
60,3648
20,3117
51,3167
42,3437
48,3476
47,3366
53,3578
38,3483
36,3236
65,3892
48,3608
54,3593
40,3284
34,3242
34,2379
24,2902
18,2966
8,3133
39,3458
63,3924
60,3719
55,3599
71,4220
20,2888
58,3271
32,3567
38,3694
38,3449
17,2582
59,3727
7,2475
38,3339
37,3627
46,3439
48,3469
37,3062
21,3161
22,3147
43,3531
26,3399
52,3530
52,3686
36,3243
54,3732
52,3772
37,3725
47,3379
19,2424
52,3766
49,3713
52,3643
56,3628
62,3983
51,3910
65,3723
35,2848
27,2885
25,2781
31,3100
25,3160
56,3795
41,2886
62,3982
41,3374
54,3691
41,3428
61,3788
44,3113
66,3915
46,3471
44,3693
32,3466
14,2669
50,3625
36,3674
41,3617
26,3055
37,3394
63,3749
27,3256
61,3637
46,3598
65,3877
35,2691
43,3734
60,3594
48,3494
42,3593
56,3890
32,3086
70,3907
44,3561
41,2950
31,3157
52,3374
24,2986
36,3527
25,3659
34,3540
30,3534
26,3009
44,3650
33,3205
29,3374
33,3048
59,3905
28,3153
59,3824
64,3927
54,3751
15,2289
68,3912
50,3924
41,3433
47,3850
25,3235
61,3816
11,3055
59,3882
57,3834
49,3590
55,3773
43,3437
44,2939
58,3956
36,3332
23,3180
17,2471
42,3274
57,3829
21,3512
54,3836
58,3740
46,3884
53,3514
42,3382
55,3729
45,3464
23,3030
26,3450
54,3625
35,3334
31,3004
30,3587
32,3215
5,2657
36,3102
43,3763
41,3625
8,2963
22,3247
36,3350
36,3035
38,3378
59,3672
52,3738
33,2869
34,3320
33,3659
66,3885
60,3904
44,3650
25,3581
49,3603
44,3432
26,3332
57,4016
56,3850
18,3298
23,2555
58,3865
36,3297
34,3160
53,3733
42,3515
27,3069
53,3781
57,3670
57,3496
38,3517
59,3841
40,3405
25,3317
51,3711
60,3815
37,3273
42,3038
51,3359
21,2973
46,3807
57,3580
40,3581
61,3806
20,2961
56,3612
40,3550
62,3817
41,3465
63,3941
36,2884
33,3171
58,3920
58,3735
26,3291
37,2642
35,3109
4,2737
58,3380
29,3139
51,3547
65,3968
41,3091
43,3722
53,3489
49,3806
55,3558
57,3730
15,3146
39,3611
23,2936
40,3746
62,3832
28,3418
28,3169
61,3549
37,3237
33,3205
12,2835
44,3602
27,2889
18,3392
29,3381
46,3355
37,3189
51,3639
25,3482
41,3718
54,3720
43,3779
59,3785
23,2984
63,3778
57,3700
60,4082
56,3637
29,2375
51,3689
33,3318
59,4020
60,3719
51,3790
37,3054
33,3672
32,3208
31,3081
50,3763
56,3568
65,3825
34,3605
61,3856
52,3851
64,3572
36,2623
36,3221
48,3681
46,3757
36,3495
27,3119
49,3759
41,3573
32,3202
37,3326
45,3652
60,3954
66,4088
16,3335
23,3234
48,3690
63,3598
19,3106
64,3800
32,3487
62,3949
40,3648
40,3311
42,3802
47,3381
45,3413
61,3728
50,3556
38,3558
44,3702
14,2817
35,3362
24,3135
53,3460
13,2565
30,2659
35,3370
58,3591
45,3748
45,3460
33,3228
44,3328
67,3947
48,3422
58,3834
17,2852
57,3910
54,3971
10,2552
50,3612
36,3380
44,3346
57,3833
58,3645
38,3276
56,3677
46,3422
28,3308
50,3443
42,3680
30,3370
57,3705
35,3657
37,3543
36,3306
49,3681
37,3487
61,3992
53,3680
38,3223
36,3661
26,3563
47,3722
52,3582
49,3721
37,3486
47,3045
44,3706
44,3826
34,3387
43,3275
23,3177
56,3798
62,4102
24,3257
32,3449
44,3740
44,3569
52,3808
43,3591
50,3825
46,3442
57,3627
36,3430
22,2816
29,2793
56,3463
53,3894
48,3737
45,3591
34,3542
66,3808
26,3440
29,3341
50,3644
30,3323
60,3962
42,3491
55,3682
60,3944
32,3293
22,3226
63,3917
19,3120
61,3523
55,3616
65,3780
62,3911
54,3414
20,3079
55,3649
36,3739
53,3759
49,3318
28,3381
31,3320
40,3581
41,3478
54,3617
45,3565
32,3398
33,3653
22,2569
13,2975
56,3607
46,3776
17,3032
43,3643
59,3762
19,2777
55,3788
30,3289
43,3746
67,3749
7,2345
54,3700
62,3938
57,3918
59,3733
38,3450
50,3641
70,3957
51,3474
59,3595
54,3775
46,3661
47,3601
37,3563
22,2300
37,3550
54,3694
48,3683
39,3406
27,3291
47,3878
66,3568
61,3698
35,3342
65,3900
39,2868
37,3320
48,3431
63,3704
41,3352
61,3677
58,3521
32,3246
59,3513
50,3420
27,3143
59,3596
38,3212
49,3296
15,3001
44,3700
61,3861
52,3503
35,3107
51,3628
40,3449
35,3518
33,3608
58,3806
18,2980
34,3582
58,4028
26,2854
59,3857
32,3366
38,4012
47,3056
33,3520
62,3858
27,3129
59,3711
39,3687
41,3322
49,3901
24,3413
42,3388
34,3372
29,3180
43,3440
70,3925
63,3876
49,3436
32,3301
34,2793
40,3542
32,3130
51,3684
61,3646
44,3695
56,3443
50,3420
55,3854
52,3820
55,3786
64,3909
44,3776
26,3025
41,3418
38,3510
40,3425
47,3747
53,3380
42,3416
56,3700
32,3526
34,3103
52,3899
57,3966
63,3598
25,3149
61,3950
39,3415
41,3794
8,2660
59,3716
57,3690
49,3733
60,3655
51,3828
56,3786
31,3294
56,3721
27,3020
65,3867
10,2553
34,3536
61,3612
59,3799
50,3687
34,3233
39,3659
40,3495
33,3508
27,3222
37,3547
59,3577
40,3458
48,3286
29,3010
46,3580
28,3423
21,2261
43,3435
26,3140
49,3575
39,3087
44,3602
37,3423
57,3768
44,3471
44,3474
35,3605
47,3727
33,3398
26,3408
54,3768
46,3403
42,3128
49,3468
57,3665
35,3536
48,3719
43,3268
39,3278
28,3209
39,3500
38,3464
65,3812
60,3957
59,3811
21,2649
20,2803
57,3534
9,2590
55,3689
42,3598
46,3591
42,3689
55,3668
45,3797
60,3428
39,3445
26,2959
54,3428
49,3507
23,3055
33,3491
57,3621
62,3762
43,3902
58,3739
65,3957
51,3686
40,3203
42,3575
62,3422
37,2923
51,3588
33,3318
64,3869
25,3537
27,3438
31,3382
46,3750
42,3722
35,3504
57,3681
30,3434
68,3771
61,3821
41,3603
23,3389
40,3478
36,3541
59,3717
38,3310
57,3954
2,2181
34,3210
52,3599
40,2860
18,3011
66,3832
22,2229
43,3445
49,3455
29,3297
51,3556
48,3611
26,3511
42,3300
7,2403
50,3796
55,3672
53,3661
58,3968
46,3659
49,3610
10,2927
62,3788
47,3855
43,3704
60,3532
18,2939
60,3594
42,3207
57,3618
49,3625
41,3817
42,3681
50,3221
63,3835
47,3717
28,3576
37,3492
56,3536
54,3688
62,3738
54,3692
41,3683
61,3808
57,3808
41,3568
47,3551
44,3642
49,3565
53,3666
35,3513
59,3751
16,2218
54,3848
40,3783
45,3338
36,3643
61,3817
39,3244
35,2779
57,3749
26,2806
50,3769
60,3799
33,3362
29,3442
45,3717
64,3875
36,3536
39,3395
40,3629
35,3053
60,3745
37,3310
63,4052
38,3526
48,3382
37,3542
35,3302
36,3098
38,3741
19,3157
58,3931
40,3561
37,3064
10,2694
46,3286
44,3567
49,3694
53,3485
55,3684
57,3790
39,3670
51,3881
42,3812
50,3344
19,3268
48,3722
20,3052
62,3618
50,3610
53,3765
14,2470
20,3013
61,4145
52,3655
31,3323
64,3623
46,3606
48,3403
56,3375
47,3626
30,3239
14,3243
18,3383
21,3017
64,3907
45,3604
56,3912
41,3572
45,3538
63,3645
57,3862
47,3478
62,3859
27,2423
64,3598
50,3607
61,3669
60,3633
50,3584
30,3281
46,3559
16,2721
50,3502
47,3667
43,3333
14,2049
44,3795
61,3868
32,3442
29,3097
48,3488
50,3522
29,3091
33,3421
48,3776
47,3750
34,3204
39,3608
43,3262
52,3418
53,4041
42,3338
57,3979
57,4005
29,3207
41,3580
50,3519
39,3611
47,3657
58,3852
37,3672
32,3104
52,3575
45,4004
67,3533
47,3838
65,4006
50,3619
27,3591
34,3523
22,3284
52,3597
57,3663
59,3777
48,3469
46,3825
46,3934
55,3471
50,3484
66,3942
25,3142
26,3266
12,2893
37,3142
60,3936
33,3222
33,3390
58,3776
60,3755
34,3353
14,2954
34,3313
52,3530
59,3704
64,3836
56,3460
30,3334
58,3642
49,3686
61,3820
18,3204
51,3496
37,3099
22,3656
60,3829
44,3262
17,2638
24,3027
70,3704
39,3752
35,2927
5,2368
33,3298
59,3955
66,3787
46,3885
30,3025
42,3637
17,2770
58,4068
49,3523
51,3966
54,3884
47,3186
48,3732
35,3051
36,3116
49,3841
66,3882
23,2730
30,3031
49,3408
61,3981
25,3139
44,3536
44,3320
53,3920
31,3035
53,3452
32,3041
32,3527
48,3784
38,3560
53,3792
53,3602
48,3632
39,2833
28,3388
61,3745
10,2358
24,3068
38,3484
64,3734
41,3272
39,3597
58,3791
22,3086
39,3445
28,3108
56,3674
53,3462
47,3788
62,3838
28,3274
56,3769
60,3820
25,3263
34,2391
35,3240
62,4103
39,3732
62,3531
56,3673
26,3329
32,3404
41,3250
55,4029
26,2822
55,3686
23,3352
37,3441
