hw(rs1)+hw(rs2),HW
56,3811
56,3637
45,3777
18,3026
32,3404
37,2942
57,3641
61,3596
65,3582
35,3265
59,3784
61,3959
49,3740
44,3618
46,3699
36,3414
44,3527
61,3766
9,2754
49,3617
52,3495
22,2604
39,3239
30,2964
17,2683
43,3624
20,3474
30,3110
29,3144
37,2908
59,3665
62,3946
50,3525
24,3345
62,3770
34,3053
33,3401
20,2980
36,3017
44,3850
18,3298
62,3636
52,3396
29,3138
34,3454
56,3860
30,3296
23,3049
53,3738
36,3593
33,2669
22,3281
34,3221
40,3662
39,3639
47,3358
32,3113
42,3605
48,3557
39,3454
41,3543
56,3789
37,3514
28,3325
45,3332
30,3203
33,3422
50,3612
33,3210
41,3226
40,3193
45,3629
48,3668
38,2872
51,3591
58,3717
30,2820
36,3324
45,3459
31,2985
52,3607
68,3719
36,3446
45,3467
59,3927
69,3876
60,3551
38,3545
44,3548
58,3764
55,3837
55,3743
16,2945
29,3260
62,3611
64,3717
20,3174
30,3100
20,2928
12,2689
48,3699
45,3409
43,3811
43,3499
53,3696
65,3645
53,3908
47,3652
26,3333
21,3271
62,3544
28,3527
66,3877
41,3278
50,3626
50,3651
28,3114
31,3022
43,3600
58,3973
60,3758
38,3472
28,3104
36,3495
56,4102
61,3643
66,3703
63,3888
47,3445
51,3500
43,3569
47,3592
52,3496
40,3019
2,2496
39,3439
56,3741
58,3540
53,3556
53,3558
57,3931
43,3319
45,3670
44,3301
40,3648
41,3462
18,2573
54,3662
47,3667
63,3958
7,2833
54,4076
28,3066
10,2594
57,3526
53,3639
42,3340
47,3592
63,3500
61,3806
41,3573
35,3593
51,3723
53,3900
58,3987
31,3005
58,3459
49,3694
54,3836
48,3773
54,3787
24,3169
11,2495
44,3540
52,3643
39,3491
35,3609
39,3258
57,3568
51,3557
61,3546
58,3777
32,3560
55,3733
30,2507
24,3124
34,3128
64,4088
57,3720
30,3349
68,3852
31,2654
37,3332
46,3945
20,3126
32,3006
33,3547
50,3383
63,3583
39,3534
53,3597
51,3707
44,3596
28,2997
24,2957
56,3752
61,3752
56,3739
50,3833
38,3264
32,3506
41,3493
26,3594
51,3837
28,3453
54,3715
25,3106
29,3037
50,3364
62,3573
45,3768
45,3406
36,3503
29,2740
40,3181
46,3542
35,3874
45,3521
48,3671
37,2895
51,3542
61,3585
31,3538
14,3183
12,2542
34,3341
35,2889
49,3719
39,3567
28,3566
59,3775
55,3655
19,3207
47,3633
22,2906
27,2870
31,3407
66,4020
41,3611
57,3626
54,3386
52,3748
59,3820
29,3249
38,3474
37,3504
26,3164
42,3596
37,3305
46,3514
32,3394
60,3839
52,3673
63,3756
59,3557
57,3442
41,3646
6,2753
56,3916
35,3484
26,2891
50,3956
60,3793
33,3121
34,3447
21,2285
49,3396
42,3524
49,3483
11,2773
60,3914
63,3667
19,3205
30,3435
31,2822
34,3640
51,4054
41,3649
33,3225
55,3803
52,3905
48,3634
49,3428
52,3676
29,3346
27,3201
44,3908
61,3963
55,3703
59,3844
50,3568
52,3516
33,3265
39,3634
64,3725
28,3165
32,3223
50,3746
36,3421
24,3298
39,3478
59,4087
55,3768
38,3549
7,2797
58,3815
45,3514
39,3497
32,3296
53,3831
65,3713
59,3803
29,3320
51,3586
59,3643
21,2773
45,3657
54,3675
31,2798
64,3915
49,3369
53,3763
56,3804
33,3214
64,3875
41,3448
32,2888
25,3368
46,3401
38,3589
40,3392
39,3329
38,3297
42,3524
36,3218
43,3835
33,3178
22,2953
61,3905
55,3891
60,3533
56,3454
32,3264
55,3706
62,3812
57,3321
51,3746
36,3756
59,4044
62,3831
63,3650
65,3818
61,3982
54,3659
41,3458
46,3757
54,3702
57,3821
16,2507
46,3914
35,3417
53,3312
26,3487
63,3945
45,3653
23,3509
42,3590
30,3591
37,3425
52,3870
36,3276
36,3623
59,4057
36,3326
38,3473
61,3898
65,3918
35,3389
52,3577
54,3444
27,3198
54,3849
26,3249
47,3655
56,3956
45,3437
36,3352
61,3889
40,3351
61,3945
56,3476
38,3269
48,3809
28,3261
58,3912
41,3468
50,3616
28,3562
50,3803
32,3334
58,3518
61,3877
57,3448
63,3768
40,3497
44,3260
34,2731
30,3343
35,3212
66,3952
43,3307
61,4043
52,3559
43,3400
45,3436
50,3813
60,3614
60,3600
59,3670
40,3496
36,3073
56,3624
10,2286
45,3562
13,3339
18,3035
43,3639
40,3520
29,3350
51,3517
50,3639
64,3893
40,3595
39,3728
37,3301
30,3291
31,3373
56,3793
53,3776
9,2615
37,3239
43,3595
16,3035
52,3535
30,3141
51,3493
39,3484
25,3435
33,3423
34,3422
52,3503
49,3449
44,3816
59,3740
49,3749
33,2681
48,3671
55,3795
28,3341
32,3149
39,3897
33,2898
44,2965
26,3079
66,3827
28,2722
39,3610
60,3746
58,3842
37,3585
19,3295
49,3493
36,3652
28,3255
59,3710
31,3385
35,3301
36,3154
40,3344
33,2815
31,3176
65,3946
4,2350
34,3602
58,3670
37,3565
58,3596
41,3616
28,3356
61,3907
17,3142
44,3650
39,3739
64,3861
53,3474
39,3470
48,3651
60,3793
42,3630
57,3906
26,3202
46,3609
51,4005
60,3929
65,3856
56,3594
31,3318
68,4325
59,3808
52,3592
53,3607
49,3514
46,3804
39,3634
52,3565
19,2932
63,4016
65,3768
32,3032
42,3517
49,3480
33,3301
13,2796
38,3735
57,3864
32,3601
44,3945
49,3646
42,3744
31,3096
37,3121
56,4033
39,3186
51,3373
52,3497
28,2525
64,3913
55,3488
56,3655
61,3909
54,3433
12,2974
33,3405
33,3294
33,3594
32,3494
1,2012
47,3632
49,3317
40,3757
40,3665
14,2677
47,3359
58,3726
24,3530
55,3537
64,3672
31,3129
32,2799
29,3390
53,3662
65,4019
40,3107
68,3940
40,3573
57,3503
45,3658
46,3891
58,3698
18,3091
20,2902
67,3741
54,3683
35,3471
39,3223
43,3586
8,2813
26,3260
48,3272
61,3552
39,2927
57,3837
52,3781
65,3878
61,4000
38,3574
65,3858
40,3359
44,3760
62,3812
62,3479
36,3586
26,2618
42,3538
60,3869
46,3539
36,3371
38,3323
24,3291
33,3704
46,3350
34,3525
56,3652
20,2497
37,2833
63,3772
22,3094
61,3817
42,3303
50,3330
52,3611
42,3842
46,3450
54,3876
55,4028
28,3398
51,3336
43,3585
48,3335
31,3402
41,3710
51,3673
29,3460
65,3679
38,3207
42,3597
29,3123
63,3757
49,3768
53,3808
46,3469
66,4005
50,3740
40,3714
49,3840
59,3668
65,3669
67,3664
50,3832
36,3556
45,3671
18,3477
27,3326
38,3403
25,3119
49,3736
25,2921
42,3926
42,3205
52,3808
46,3353
28,2710
18,3125
13,2170
35,2662
54,3431
61,3858
17,2777
28,3260
42,3476
60,3686
49,3558
8,2590
52,3906
36,3031
60,3760
29,2991
61,3722
26,2892
50,3579
39,3729
33,3284
57,3652
54,3708
37,2764
33,3195
55,3799
48,3536
56,3509
20,3134
36,3131
45,3385
42,3066
42,3820
34,3547
58,3592
36,3272
61,3810
24,2965
3,2590
28,2382
27,3126
37,3476
32,2647
40,3537
34,3502
58,3826
34,3417
59,3959
58,3756
34,3418
33,3220
24,3133
59,3674
59,3749
47,3634
47,3619
27,2562
42,3531
56,3631
52,3653
62,3718
28,3757
46,3629
40,3490
47,3371
35,2471
37,3459
48,3797
37,3366
40,3262
44,3536
48,3636
44,3291
33,3499
34,3227
40,3018
35,3382
57,3593
42,3630
9,2509
32,3320
60,3846
52,3688
54,3779
49,3528
49,3421
43,3408
37,3339
63,3905
54,3854
62,3530
17,2729
61,3686
44,3497
45,3578
53,3515
44,3534
44,3542
60,3697
16,3025
13,2816
59,3966
65,3955
28,3340
42,3633
38,3222
58,3860
32,2882
48,3662
55,3385
23,3250
64,3865
33,2776
51,3477
56,3787
28,3369
35,3369
61,3951
44,3679
55,3760
61,3908
29,3650
36,3263
39,3415
26,3064
44,3374
52,3698
62,3720
23,2942
35,3732
37,2999
53,3308
46,3236
62,3941
44,3276
44,3703
50,3611
63,3776
59,3841
5,2450
44,3675
38,3634
54,3603
49,3647
34,3518
24,3472
14,2732
58,3676
40,3437
41,3228
45,3366
48,3737
52,3692
52,3765
22,3044
62,3818
52,3701
12,2983
60,3719
54,3519
45,3712
50,3602
42,3754
41,3551
56,3713
46,3410
34,3096
34,3058
11,2700
48,3785
37,3650
60,3678
62,3673
49,3676
34,3572
55,3774
53,3772
62,3978
45,3602
23,3009
56,3736
38,3588
50,3893
60,3613
33,2968
28,3303
61,3687
50,3591
59,3821
52,3589
46,3886
57,3711
39,3670
41,3136
45,3368
36,3385
14,2827
59,3412
43,3868
34,3342
12,2368
57,3823
18,3237
27,2842
66,3733
47,3451
53,3484
62,4021
35,3487
28,3127
54,3440
59,4004
31,3001
40,3543
20,3178
64,3774
6,2214
20,3263
22,3082
31,3257
34,3808
35,3298
38,3710
43,3308
40,3813
19,3000
32,3261
27,3038
54,3619
44,3597
47,3800
62,3628
51,3423
49,3618
22,3353
32,3191
52,3533
39,3360
37,3146
20,3257
34,3192
59,3741
31,3396
46,3415
61,4079
23,3334
53,3757
63,3996
27,3218
30,3551
44,3612
32,3030
52,3831
42,3561
64,3739
59,3756
52,3679
56,4024
41,3728
49,3661
39,3603
58,3828
36,3355
30,3363
63,3727
62,3757
51,3717
56,3840
24,3269
55,3630
57,3848
59,3883
37,3367
58,3740
24,3266
39,3286
39,3367
61,4000
42,3534
54,3563
34,3229
31,3149
44,3293
33,3580
46,3579
63,3891
25,3166
45,3404
46,3490
38,3406
47,3705
38,3261
51,3797
37,3526
58,3888
49,3830
49,3524
33,3684
28,2993
41,3226
53,3666
56,3678
47,3423
40,3723
56,3661
40,3493
49,3716
26,3497
63,3857
40,3567
38,3418
63,4099
23,2249
63,3610
26,3117
34,3259
37,3446
40,3959
31,3157
42,3638
40,3429
35,3418
43,3828
30,2971
14,2962
37,3654
62,3755
22,3304
40,3623
50,3804
37,3275
47,3563
31,3143
6,2992
55,3660
62,3933
28,2675
53,3479
24,3181
49,3576
27,3162
41,3389
44,3380
18,2861
61,3750
36,3740
49,3765
48,3769
58,3829
49,3854
32,3335
61,3761
18,2508
42,3409
17,3225
9,2952
46,3483
38,3397
56,3659
22,3392
45,3573
26,2830
58,3641
33,2981
39,3523
47,3434
40,3240
57,3872
44,3321
56,3875
53,3580
47,3785
51,3555
37,3502
38,3844
66,4081
28,3116
34,3534
28,3694
40,2831
51,3716
10,2483
34,3198
4,2666
57,3622
59,3665
29,2788
13,2569
39,3588
39,3158
41,3274
60,3813
47,3362
48,3484
36,3690
59,3684
53,3590
13,2832
36,3443
31,3730
36,3211
61,3837
56,3591
29,3413
65,3806
48,3628
23,3150
59,3858
15,2926
63,3538
50,3742
57,3723
52,3627
59,3736
50,3758
35,3723
37,3472
28,2345
42,3666
15,2921
57,3996
58,3682
61,3813
41,3617
67,3718
63,3849
64,4028
11,2215
38,3336
38,3562
45,3565
55,3711
34,3128
57,3836
37,3606
37,3013
13,3192
38,3361
58,3542
42,3723
23,3130
27,3105
50,3389
54,3554
59,3558
55,3529
66,3826
66,3605
7,2745
6,2879
51,3554
51,3614
36,3635
37,3555
29,3251
34,3493
63,3772
59,3981
57,4001
57,3853
39,3651
64,3807
30,3161
14,2775
66,3683
38,3456
33,3131
19,3032
36,3080
50,3367
19,2605
23,2754
58,3852
36,3445
41,3551
56,3597
61,3855
38,3719
28,2891
46,3341
40,3338
27,3049
8,2245
67,3860
63,3940
11,2499
61,3758
32,3319
27,3057
61,3970
46,3631
35,3314
32,3141
57,3675
21,2708
37,3287
41,3675
50,3879
57,3740
58,3877
22,3002
53,3350
38,3599
32,3654
36,3350
39,3491
11,2566
48,3473
26,3256
64,3827
54,3783
31,3278
61,3864
52,3718
31,3132
43,3644
60,3690
46,3492
22,3177
61,3752
53,3789
51,4064
48,3763
57,3750
22,3000
66,4055
25,3200
12,2696
51,3834
33,3222
28,3001
29,3157
53,3684
63,3558
33,3299
46,3546
62,3904
56,3876
36,3186
39,3438
53,3863
61,3529
34,3481
40,3762
28,3341
15,2328
50,3629
39,3728
56,3625
23,3105
36,3609
51,3684
31,2991
28,3172
45,3728
17,3333
44,3668
31,2700
43,3387
41,3692
46,3711
15,3182
52,3554
52,3715
15,3127
37,3423
30,3205
31,3334
35,3194
41,3787
46,3673
43,3452
12,3019
30,3478
32,3518
31,3399
56,3759
52,3640
53,3850
58,3820
39,2962
49,3530
56,3586
46,3395
51,3649
41,3584
23,3450
20,2799
62,3783
58,3549
32,3345
55,3908
48,3778
55,3524
48,3432
71,3883
64,3501
51,3916
38,3572
37,3219
36,3513
64,3364
37,3237
62,3899
37,3629
49,3537
49,3669
20,3161
8,2606
47,3693
24,2929
47,3479
56,3766
32,3269
47,3290
5,2765
54,3691
53,3651
40,3255
39,3433
53,3702
40,3499
16,2698
52,3628
49,3472
38,3118
50,3592
30,3446
49,3830
37,3005
59,3887
50,3676
41,3555
46,3454
39,3703
41,3483
53,3511
21,3220
63,4130
60,3865
40,3209
34,3358
56,3676
25,3330
44,3817
47,3713
37,3422
50,3741
22,2777
45,3979
53,3756
38,3582
27,3145
27,3193
65,3587
62,3676
57,3895
36,3526
63,3934
36,2815
19,2910
46,3719
59,3590
56,3675
37,3628
54,3809
63,4152
22,3407
34,3093
52,3476
14,3420
58,3645
49,3942
26,3341
41,3584
38,3631
58,3388
42,3476
43,3562
22,3117
41,3646
41,3426
22,2985
58,3857
55,3522
60,3723
27,3291
51,3400
64,3983
45,3525
44,3440
32,3383
60,3679
42,3387
63,3819
39,3536
50,3364
36,3491
31,3118
56,3948
49,3584
51,3784
38,3434
54,3898
42,3272
39,3441
56,3654
48,3351
30,3231
45,3479
40,3297
53,3807
45,3351
58,3650
23,3137
47,3595
51,3470
34,3620
41,3472
33,3234
37,2827
28,3437
50,3696
50,3480
59,3680
49,3509
36,3236
26,3515
56,3746
28,3474
50,3509
31,2554
39,2994
40,3580
58,3894
50,3691
31,3142
59,3581
58,3740
62,3535
63,3704
33,3309
50,3982
54,3952
6,2327
38,3503
49,3515
28,2691
37,3404
55,3978
62,3999
44,3498
33,3680
31,3729
40,2999
6,2685
27,2793
7,2578
65,3822
57,3689
39,3452
70,3865
56,3628
37,3363
58,3570
38,3674
29,3051
33,3147
45,3558
35,3262
33,3427
48,3700
35,3363
16,3188
39,3541
62,3790
34,3497
35,3357
52,3525
39,3572
38,3707
36,3298
35,3593
30,2841
33,2984
19,3170
57,3931
31,3219
52,3493
51,3709
43,3607
62,4012
54,3874
58,3641
33,3567
43,3488
16,3346
59,3667
34,3534
59,3979
59,3933
54,3799
63,3924
32,3191
22,3183
38,3463
53,3747
62,3856
51,3981
25,3292
62,3989
21,2787
44,3317
65,3694
33,3158
58,3782
31,3033
29,3572
46,3575
50,3374
45,3547
32,3276
12,2621
40,3473
39,3369
56,3606
65,3779
18,3066
20,3079
54,3855
59,3497
32,3134
44,3580
27,3153
42,3205
51,3770
32,2869
60,3729
53,3338
23,2911
19,2199
38,3316
26,3314
29,3097
44,3663
65,3837
53,3703
34,3292
51,3613
57,3646
27,3212
42,3633
53,3537
12,2590
24,2988
59,3875
33,3195
31,3387
63,3685
59,3690
34,2827
65,3846
31,2966
39,3408
53,3591
53,3845
50,3665
10,2615
53,3516
20,2857
36,3506
45,3522
31,2450
34,2771
60,3826
37,3404
41,3678
72,3953
53,3550
54,3867
37,3735
46,3535
31,3433
58,3640
46,3682
39,3756
61,3983
18,3232
20,3328
24,3278
65,3448
11,2401
52,3650
53,3612
55,3772
41,3484
20,3451
34,3481
37,3231
29,3267
67,3755
26,3232
35,3328
27,2953
30,2336
49,3718
38,3592
20,3318
27,3228
32,3448
20,2991
48,3378
62,3705
60,3762
21,3341
50,3515
54,3772
60,3429
8,2861
48,3900
52,3619
62,3808
62,3626
57,3918
40,3595
33,3170
45,3853
32,3450
47,3546
58,3920
44,3232
49,3617
31,3209
17,3302
60,4077
38,3017
53,3851
49,3218
61,3929
23,2169
38,3706
42,3418
47,3852
49,3719
47,3497
40,3846
40,3305
39,3964
47,3553
32,3137
22,2247
1,2474
66,3835
39,3158
62,3797
30,2907
39,3636
43,3654
17,2865
15,2326
54,3709
32,3108
62,3646
45,3637
48,3433
50,3658
27,3486
29,3291
36,3095
30,3401
50,3541
46,3619
57,3775
63,3785
51,3394
61,3870
10,2308
43,3841
23,2980
29,3194
48,3412
44,3883
50,3890
28,3421
21,3264
59,3981
23,2991
57,3577
43,3874
56,3895
60,3624
21,3126
47,3666
29,3202
56,3823
58,3826
59,3722
51,3763
39,3593
16,2568
59,3901
65,3835
51,3568
68,3840
53,3580
62,3877
61,3800
66,3645
25,3614
57,3944
17,2856
50,3440
60,3879
32,3585
66,4034
34,3134
38,3566
49,3545
45,3578
54,3726
46,3800
57,3943
66,3776
56,3766
30,3241
39,3507
30,2342
31,3229
32,3517
37,3287
36,2901
63,3746
48,3414
31,3395
64,3912
46,3629
31,3411
39,3435
62,3844
62,3695
43,3684
25,3353
44,3459
58,3872
43,3498
69,3778
30,3026
58,3948
31,3111
31,3611
39,3570
60,3901
28,3539
48,3396
20,2685
52,3785
57,3669
61,3559
30,3127
41,3581
41,3605
55,3939
50,3405
45,3397
7,2566
46,3441
47,3361
62,3797
67,4054
32,3391
36,3471
43,3585
33,3420
51,3660
53,3820
35,2882
31,3272
44,3522
53,3640
33,3080
35,3463
44,3621
59,4030
56,3990
57,3664
39,3085
49,3774
70,4250
45,3675
36,3329
64,3952
30,2787
42,3280
51,3593
32,3163
69,3988
27,3013
57,3544
42,3614
31,3150
52,3592
57,3705
67,3785
44,3542
56,3516
62,3752
30,3472
47,3480
63,3771
28,3358
45,3722
64,3620
33,3288
38,3273
39,2884
37,3119
27,2833
64,3884
60,3652
42,3329
33,3747
59,3782
35,3275
50,3865
37,3349
5,2617
19,2727
40,3498
51,3465
45,3673
43,3762
43,3569
55,3804
37,3328
42,3135
52,3792
25,2868
55,3758
54,3714
19,3066
35,3612
43,3488
45,3817
33,3352
38,3802
23,2924
54,3524
49,3515
38,3702
59,3895
47,3731
38,3700
30,2374
29,3228
34,3289
43,3562
58,3942
29,3387
61,3797
69,4005
32,3338
20,3106
31,3500
20,3316
41,3270
29,2961
44,3782
31,3038
32,3383
31,3164
33,3389
33,2940
22,3313
39,3539
36,3308
33,3238
13,3369
59,3848
27,3486
57,3766
51,3626
60,3949
31,3284
53,3494
24,2918
52,3459
44,3295
57,3832
54,3723
60,3925
57,3922
58,3745
48,3720
62,3871
32,3292
42,3591
52,3766
65,3733
52,3745
47,3613
13,3109
34,3595
57,4001
43,3170
61,3601
38,3473
60,3846
52,3690
52,3535
43,3246
35,3443
54,3633
56,3610
41,3510
30,3471
25,3480
36,2933
56,3669
31,3756
52,3440
41,3631
38,3243
29,3326
48,3469
38,3654
20,3106
41,3401
45,3505
8,2898
44,3932
19,2949
58,3604
57,3712
41,3549
40,3286
49,4004
42,3040
33,2803
44,3790
59,3930
49,3513
64,3838
55,3648
59,3883
27,3036
58,3582
55,3795
26,3222
30,3487
49,3692
52,3729
44,3304
28,3229
59,3638
31,2691
53,3653
67,3659
5,2793
23,2810
48,3250
54,3569
27,3280
31,3273
59,3934
30,3347
14,2871
52,3545
44,3687
45,3410
35,3338
51,3323
30,3017
49,3528
63,3659
64,3812
14,3079
39,3632
32,3604
43,3372
61,3921
22,3060
39,3522
24,3391
29,3412
59,3683
47,3446
27,3139
29,3213
15,3078
22,3344
60,3850
59,3814
55,3515
59,3777
44,3390
38,2894
32,3568
50,3656
54,3622
48,3764
30,3181
42,3212
54,3392
54,3989
18,2926
47,3692
59,3713
46,3600
33,3097
62,3815
45,3312
45,3029
65,3769
49,3464
54,3658
40,3488
53,3497
35,2941
44,3558
45,3725
28,3269
10,2837
40,3646
39,3556
62,3767
35,3192
22,2682
26,3059
33,3026
52,3444
43,3397
38,3553
29,3495
54,3610
66,3791
53,3627
50,3696
53,3653
48,3551
19,2937
22,3145
60,3608
33,3313
42,3669
33,3547
55,3767
29,3305
42,3144
67,4160
53,3617
34,3418
52,3695
41,3713
40,3311
61,3877
62,3740
58,3814
42,3659
30,3313
46,3561
34,3292
37,3252
33,3062
19,3022
63,3893
64,3813
39,3637
49,3884
35,2705
34,3525
55,3963
52,3629
53,3606
48,3768
63,3553
54,3817
14,2859
61,3753
37,3669
20,2829
47,3747
42,3447
49,3141
45,3852
16,2939
14,2733
61,4017
33,3237
41,3211
46,3728
52,3927
67,4011
41,3227
42,3638
34,3202
19,2319
59,3914
55,3824
45,3385
41,3592
51,3842
49,3642
58,3724
44,3678
51,3684
26,3531
45,3962
35,3485
36,2952
64,3612
37,3350
61,3747
31,3158
38,3680
31,3586
30,3352
26,2238
55,3326
47,3565
48,3531
31,3466
50,3721
57,3534
60,3607
30,3169
4,2535
58,3429
50,3413
44,3806
51,3689
61,3799
37,3371
27,3304
32,3289
53,3910
56,3630
45,3775
54,3508
18,2171
27,2594
36,3344
55,3848
63,3811
23,2832
53,4064
35,3462
47,3466
37,3566
42,3589
28,3174
25,2599
37,3595
22,2882
32,3402
49,3781
57,3630
56,3973
38,3358
47,3978
39,3509
12,2341
36,3074
48,3719
74,4091
54,3663
60,3940
10,2598
64,3954
60,3618
16,3295
43,3736
28,3239
53,3768
41,3632
50,3654
57,3916
44,3595
23,3189
55,3785
49,3608
40,3625
63,3638
50,3440
52,3730
46,3570
34,3352
39,3406
43,3709
41,3549
56,3839
47,3525
47,3817
65,3984
50,3256
33,2449
62,3960
37,3488
63,3896
50,3353
29,3486
52,3571
42,3600
29,2906
41,3479
33,3478
41,3746
51,3819
37,3487
18,3311
57,3620
21,3360
55,3757
35,3480
24,2657
43,3635
24,2732
49,3668
36,2935
38,3463
33,3444
54,3928
42,3725
60,3826
43,3652
66,3836
35,3321
59,3858
53,3748
64,4121
39,3023
42,3317
33,2797
28,3108
55,3768
50,3566
36,3259
14,2729
47,3743
5,2459
32,3110
38,3271
36,3233
27,3299
31,3357
29,3233
45,3631
37,3600
48,3520
33,3603
46,3699
45,3438
40,3642
29,3373
47,3590
26,3259
24,3153
29,2955
23,3186
61,3975
46,3817
41,3048
59,3881
26,2941
28,3436
18,3166
50,3564
37,3554
26,2899
52,3755
36,3743
10,2709
59,3625
34,3449
55,3451
59,3899
61,3851
24,3111
64,3856
58,3756
43,3467
64,3629
45,3289
29,3151
56,3503
8,2854
63,3922
10,3027
64,3918
45,3593
42,3458
9,2902
35,3146
36,3333
60,3683
63,3950
31,3086
24,3065
51,3471
11,2965
58,3859
26,3248
40,3643
48,3474
33,3360
25,3341
43,3721
60,3702
39,3222
29,3196
51,3963
44,3641
49,3584
5,2608
23,3091
28,2901
50,3536
64,3787
64,3808
56,3732
28,3390
47,3748
12,3287
48,3619
55,3622
58,3774
48,3709
39,3347
51,3902
38,3379
45,3526
39,3601
28,3502
41,3664
18,2939
34,2961
59,3671
34,3201
57,3874
58,3590
54,3609
50,3370
52,3483
35,3344
36,2996
53,3321
58,3632
50,3379
29,2906
55,3873
31,3307
28,3370
60,3656
47,3662
44,3470
37,3133
17,2749
51,3525
25,3020
7,2656
25,3087
53,3757
53,3667
39,2686
65,3752
44,3407
53,3513
55,3716
49,3684
62,3634
55,3673
52,3741
46,3688
32,2407
27,2970
54,3514
48,4139
38,3555
18,2753
41,3722
55,3627
30,3011
58,3630
22,2731
50,3593
63,3957
40,3402
42,3639
46,3613
34,3118
56,3879
54,3736
49,3897
43,3608
36,3375
47,3423
34,2666
43,3251
38,3317
42,3609
50,3665
30,3006
35,3121
36,3287
20,3147
25,2520
46,3472
27,3410
48,3390
55,3760
45,3430
51,3758
61,4023
54,3626
48,3659
51,3641
55,3722
59,3722
26,3141
45,3587
41,3535
52,3607
43,3427
42,3354
60,3781
31,2357
37,3356
30,3345
32,3424
49,3680
29,3133
32,3364
25,3096
10,2835
42,3257
63,3838
48,3589
35,3318
49,3529
37,3346
37,3285
32,3400
49,3864
34,3580
50,3628
30,3119
53,3851
52,4090
41,3265
47,3734
39,3269
10,2488
30,3143
33,3228
33,3342
48,3323
17,2863
48,3598
20,2729
68,4034
65,3925
58,3515
65,3905
63,3850
32,3434
4,2373
25,3207
20,2960
45,3438
44,3569
61,4005
6,2350
60,3802
13,2749
17,3121
62,3737
49,3987
40,3518
52,3576
18,2748
37,3343
43,3664
38,3281
43,3578
17,2879
27,2825
34,3339
59,3796
38,3781
38,3628
29,3485
52,3847
51,3629
48,3342
62,3703
54,3859
41,3124
38,2908
57,3667
60,3762
30,3336
66,3799
38,3451
32,3190
49,3630
38,3229
34,3326
11,2734
37,2724
41,3425
36,3681
50,3608
43,3703
63,3585
39,3402
22,3528
35,3540
68,3920
53,3691
16,3181
44,3603
69,3859
29,3242
49,3479
50,3622
29,3343
61,4014
38,3589
22,2990
43,3486
49,3571
46,3604
45,3639
33,3117
15,2897
37,3249
21,3243
43,3458
43,3126
42,2862
34,3610
39,3396
22,2783
17,2550
37,3362
47,3172
34,2991
55,3613
36,3338
29,3420
31,2808
33,3555
59,3763
66,3939
31,3695
58,3705
49,3549
8,2967
38,3443
34,3450
56,3390
57,3761
36,3339
34,2846
31,3514
19,2408
37,3360
53,3727
30,3024
26,3047
27,3018
50,3599
53,3427
46,3314
30,2892
15,3129
31,3562
34,3095
48,3485
52,3705
48,3418
57,3605
13,2369
18,2374
33,3188
39,3232
53,3507
32,3236
15,2917
59,3784
34,3058
38,3306
39,3122
61,4093
42,3524
58,3801
30,3369
38,3538
56,3878
31,2983
56,3866
44,3361
28,3526
54,3607
34,3262
57,3784
58,4027
39,3548
43,3578
44,3655
57,3853
21,3228
26,3057
50,3509
62,4096
18,2990
23,3201
39,3613
41,3293
32,3327
27,3315
48,3393
27,2837
36,3652
41,3092
61,3845
7,2162
51,3801
43,3553
42,3751
40,3211
52,3834
47,3397
32,3326
14,3160
33,3329
27,3125
42,3734
44,3637
43,3561
26,3281
35,3338
63,3972
62,3766
16,3317
35,2866
52,3532
47,3766
36,2989
57,3842
54,3466
62,3971
55,3592
58,3516
37,3443
48,3383
34,3396
65,3877
60,3785
29,3171
32,3416
47,3580
72,3966
44,3601
58,3850
46,3092
48,3755
17,2871
57,3678
60,3969
57,3653
19,3016
43,3192
65,4069
39,3474
48,3588
32,3101
40,3450
26,3041
64,4042
60,3701
39,3067
45,3567
50,3942
61,3681
47,3698
47,3600
34,3527
54,3731
65,3805
49,3705
23,3194
38,3357
13,3216
31,3246
57,4019
36,3545
34,3089
53,3786
69,3906
48,3687
41,3400
58,3657
61,3574
23,2399
49,3476
51,3615
62,3607
69,4059
23,3181
46,3519
62,3785
56,3570
34,3484
49,3615
57,3601
59,3703
50,3550
44,3264
26,3111
36,3455
53,3582
13,3037
55,3523
56,3645
39,3056
32,3119
40,3232
63,3803
27,2311
52,3486
63,3769
54,3588
29,3129
36,3122
56,3641
22,2991
56,3791
44,3296
24,3109
38,3304
61,3763
34,3612
63,4058
36,3687
43,3586
25,3111
12,2751
32,3198
61,3692
50,3581
40,3248
23,3233
50,3202
44,4017
45,3781
22,2180
31,3439
34,3430
56,3455
28,3398
37,3550
41,3249
27,3175
57,3695
45,3280
62,3661
22,3138
45,3717
54,3723
43,3835
29,3225
13,2827
53,3836
47,3753
17,2911
64,3854
31,3014
10,3205
46,3788
55,3840
26,3115
24,3598
55,3557
55,3541
38,3239
21,3089
36,3252
68,3848
32,3222
55,3795
15,2886
47,3703
54,3661
41,3442
66,3971
38,3504
11,3028
24,3519
12,2650
20,2510
60,3678
53,3718
41,3073
31,3078
63,4193
48,3702
30,3491
29,3292
42,3289
35,3364
55,3745
42,3741
62,3778
18,2668
32,3220
38,3538
39,2950
46,3627
45,3727
45,3728
60,3844
55,3710
21,3265
31,3169
65,3718
32,3381
53,3555
41,3980
52,3665
56,3638
4,2228
58,3605
60,3594
40,3568
66,4059
