hw(rs1)+hw(rs2),HW
67,404
35,116
68,421
26,190
61,401
62,390
47,308
37,224
49,372
43,345
47,303
54,376
14,160
11,94
20,62
71,419
27,184
40,323
32,262
54,340
33,317
60,378
33,194
64,408
67,405
52,322
29,253
12,48
36,349
5,128
59,322
31,330
55,326
26,319
24,271
48,334
52,341
53,370
53,308
54,324
18,226
43,337
41,282
52,305
33,271
56,362
57,303
34,175
2,36
63,397
33,108
64,397
41,254
50,340
61,343
48,352
29,288
26,321
61,403
44,296
38,345
36,357
50,321
50,345
14,130
60,357
22,196
67,421
48,330
52,388
54,371
60,394
21,106
51,349
33,184
59,387
58,362
51,321
46,355
60,359
63,279
28,102
55,355
46,350
59,337
46,225
19,294
22,160
44,274
26,176
49,357
52,313
43,230
53,370
25,282
54,371
37,294
34,212
45,269
8,150
22,272
52,387
62,391
59,375
46,311
8,70
17,68
29,298
38,320
54,238
59,345
68,364
44,287
49,326
51,376
47,343
38,295
35,331
46,311
56,343
59,404
41,342
60,385
45,325
29,325
58,335
40,284
36,308
41,214
25,264
60,340
57,329
50,309
9,160
58,392
21,275
15,232
61,379
45,373
41,285
21,280
52,316
50,287
7,66
43,260
11,164
37,327
58,322
63,349
31,212
63,377
34,264
61,386
14,236
50,312
36,274
40,216
47,387
62,315
24,206
29,301
24,204
59,380
54,336
64,395
21,298
43,338
46,315
40,253
61,265
41,353
46,325
61,379
9,144
54,300
64,386
36,281
54,342
55,361
22,164
32,230
49,303
29,288
38,307
41,311
36,281
65,396
60,422
52,351
38,300
41,303
39,291
63,347
64,285
36,237
29,290
17,177
62,395
50,371
50,350
34,325
44,347
43,344
51,368
23,250
46,336
44,197
45,287
55,299
52,312
53,348
29,299
34,323
70,423
56,360
41,224
53,375
15,163
40,221
33,318
55,384
33,264
39,357
60,386
48,371
30,271
48,295
57,329
27,118
51,393
38,264
62,337
40,276
40,254
50,349
31,294
40,356
39,208
35,327
48,346
52,361
66,271
39,338
32,124
53,322
23,285
59,374
56,309
31,277
61,371
42,286
57,376
41,311
47,368
61,401
65,415
61,319
47,264
57,325
33,302
41,233
63,377
29,246
60,392
48,357
47,341
27,178
60,351
60,278
20,247
37,298
30,144
39,192
39,325
58,344
68,419
33,298
56,371
30,102
32,311
34,106
19,253
32,150
51,308
40,334
33,250
30,289
54,374
17,226
37,307
36,344
61,377
40,294
22,210
13,194
53,336
64,273
34,284
49,348
64,373
45,331
59,376
55,333
49,238
57,251
53,338
36,186
41,252
52,346
27,281
52,361
65,322
60,398
56,349
28,243
60,356
37,170
60,386
35,267
19,214
64,403
53,342
36,250
55,355
32,324
40,284
28,185
34,331
40,280
54,346
21,305
33,335
55,367
52,333
36,315
64,411
50,339
35,134
62,379
31,267
55,313
50,346
36,226
31,100
38,373
51,291
59,402
32,325
17,158
31,102
35,243
57,367
12,190
55,359
63,351
52,376
48,327
46,369
57,382
41,262
67,414
65,345
61,341
51,379
56,307
32,118
66,371
26,227
59,397
34,234
50,338
20,130
34,146
53,331
63,381
40,288
58,358
35,142
58,333
59,319
69,309
37,349
47,334
57,333
11,102
19,56
34,318
43,270
41,335
34,96
46,334
32,182
32,319
34,337
32,110
41,351
24,91
34,158
57,314
43,292
66,359
65,429
48,257
40,331
35,188
63,403
68,341
56,385
59,340
44,338
66,388
71,377
54,342
50,275
67,411
38,346
64,335
18,190
46,330
39,312
58,256
37,331
59,329
49,379
39,341
65,403
29,140
40,283
53,354
57,343
10,200
42,290
59,365
48,338
36,273
49,319
58,378
54,373
55,236
51,319
61,343
20,254
38,355
56,346
45,340
36,329
47,353
35,320
51,391
40,296
32,211
55,379
58,379
54,359
37,365
54,384
32,164
62,407
29,114
50,383
65,379
17,220
53,336
35,254
45,365
21,174
56,373
57,358
53,339
39,329
60,395
27,249
64,336
56,327
35,284
60,363
52,311
32,313
64,395
58,321
46,361
55,301
45,309
67,411
57,339
33,335
19,270
38,241
67,415
19,174
53,334
30,124
51,359
68,367
56,333
42,335
34,254
45,325
63,389
61,394
40,321
48,301
60,356
32,205
46,336
7,166
36,300
71,355
34,327
35,315
24,106
37,227
56,271
43,382
59,365
34,355
31,184
57,327
16,230
36,290
33,248
42,309
62,419
35,348
16,102
46,334
49,320
51,322
19,251
52,347
30,114
46,321
40,237
36,325
41,180
28,264
39,284
34,316
63,339
43,327
32,217
28,262
44,359
39,327
44,299
42,373
34,217
24,220
61,377
42,327
42,347
43,318
46,340
39,222
36,271
34,351
41,327
70,411
51,324
64,279
63,390
46,337
22,290
32,305
4,120
34,253
39,304
61,327
59,375
27,256
42,225
27,154
48,366
18,74
41,346
33,90
60,380
42,236
44,324
9,114
59,373
36,196
54,331
67,389
41,270
50,379
61,375
34,264
42,289
38,264
33,301
22,100
42,315
50,338
65,375
52,340
44,371
62,373
60,398
15,209
62,391
44,310
34,320
30,213
36,219
24,116
50,353
39,351
60,341
0,24
38,324
59,313
42,281
62,357
20,237
43,327
50,341
51,309
57,317
50,369
46,324
32,309
44,305
50,346
30,246
29,221
13,240
57,377
48,313
55,338
61,380
65,403
20,102
51,308
30,252
58,350
31,329
38,244
57,409
52,347
52,335
55,343
45,329
41,282
36,219
42,327
52,249
64,383
66,402
14,166
64,389
63,389
60,342
44,353
40,287
34,242
32,132
66,355
55,397
53,297
63,389
51,261
52,293
36,198
4,30
54,265
54,356
4,64
60,381
32,264
62,331
30,324
62,320
63,347
21,286
48,363
63,373
41,312
35,154
63,405
59,279
58,385
21,236
29,339
58,352
52,366
29,335
59,394
22,294
40,326
13,96
57,339
52,382
37,170
25,158
41,312
37,221
59,362
57,322
59,343
54,296
58,327
58,317
34,303
29,170
52,366
59,401
54,389
38,287
44,266
42,298
30,294
56,367
62,342
24,242
51,362
45,315
59,365
35,352
60,372
46,315
44,287
55,367
59,383
66,411
51,329
35,295
17,287
68,349
53,325
39,325
39,355
37,343
23,266
52,321
38,283
33,317
44,355
29,116
58,361
41,329
41,310
35,309
53,361
50,339
62,351
41,304
39,283
54,335
28,196
37,288
12,128
44,323
33,121
39,340
24,257
34,296
54,378
54,321
43,303
57,297
18,168
34,230
61,390
45,294
50,363
42,246
53,317
12,192
63,354
33,315
32,321
54,381
1,40
41,351
64,389
11,206
60,382
39,266
63,409
28,268
29,272
41,268
32,267
32,160
34,316
23,324
37,212
51,319
34,96
39,330
39,186
47,286
55,339
20,280
42,334
66,397
57,263
38,276
29,326
50,353
52,351
20,276
61,353
57,330
58,368
55,343
57,376
45,303
36,302
32,274
12,196
26,249
59,373
53,366
8,159
49,289
38,248
39,347
52,302
39,336
26,283
51,370
34,236
63,382
23,86
36,128
52,300
46,350
60,349
21,246
61,383
46,295
61,387
56,323
55,346
37,284
61,265
38,170
55,368
36,315
42,342
30,329
59,347
32,264
58,374
20,129
36,294
56,333
52,359
47,377
61,387
20,124
31,307
36,213
52,349
52,316
50,347
62,383
46,336
59,325
50,359
30,274
46,247
37,347
51,330
41,357
24,200
61,363
47,340
40,206
43,278
43,371
48,327
53,357
32,104
30,330
31,114
39,329
64,423
59,324
42,250
37,196
61,395
36,224
49,310
58,325
55,336
62,355
46,290
46,317
24,272
52,292
42,316
29,216
18,206
53,351
49,351
64,403
35,110
15,194
57,367
69,405
39,132
47,342
63,334
51,323
34,290
66,421
35,321
24,112
61,381
31,302
40,246
24,276
62,341
55,357
36,168
21,142
18,286
20,190
31,204
43,230
31,313
26,184
46,316
64,403
55,258
39,314
38,342
40,304
42,262
50,359
60,383
47,353
64,375
3,24
61,377
21,250
44,311
35,331
38,289
41,224
43,341
32,90
44,308
23,243
45,299
60,267
48,356
42,279
48,343
59,401
25,182
64,421
51,365
52,366
22,240
66,411
50,332
42,268
43,308
60,367
33,186
29,320
35,241
35,86
39,297
35,303
59,337
42,282
61,374
36,309
44,362
53,383
56,371
25,132
46,309
65,387
26,209
45,339
21,118
32,335
12,118
46,331
26,320
53,351
19,226
20,122
47,359
39,338
54,359
60,329
45,332
59,387
51,302
15,274
45,335
51,383
36,269
51,338
45,328
39,278
22,64
49,355
55,346
24,289
28,134
67,421
55,375
30,84
48,300
28,238
55,259
62,372
47,302
52,287
51,335
34,188
12,216
35,284
36,341
37,307
44,367
20,202
46,369
26,246
40,349
35,361
52,360
65,327
37,242
11,108
43,214
49,308
29,278
55,392
35,338
49,302
55,369
56,382
52,352
15,66
46,234
56,368
20,232
47,347
38,331
62,397
43,324
66,365
62,394
56,347
11,134
10,140
52,301
59,365
59,393
59,327
42,238
34,284
32,268
61,384
20,154
51,358
41,366
38,312
32,106
53,332
48,309
56,395
45,361
50,383
41,340
24,326
37,242
28,271
49,329
26,194
35,305
2,32
50,340
59,371
26,102
67,427
48,342
60,395
16,209
31,78
60,335
38,237
59,375
70,361
50,365
43,312
42,355
62,375
30,249
58,336
57,257
51,357
48,332
50,348
37,354
52,232
34,232
33,236
19,248
34,220
45,310
46,340
49,381
48,236
23,202
48,323
19,60
67,411
39,332
61,393
36,309
46,375
32,258
28,280
43,232
46,325
29,86
40,304
26,89
52,337
40,274
52,363
38,333
57,386
39,240
55,384
5,128
46,339
47,318
60,366
63,384
40,314
38,349
29,199
59,405
66,407
61,345
57,368
65,421
23,259
42,306
41,247
50,249
36,212
25,324
24,282
44,338
57,353
53,367
69,341
26,294
61,273
35,246
30,289
49,312
27,230
56,307
41,349
36,295
41,333
36,217
53,344
32,170
59,377
34,184
61,341
42,343
40,335
17,256
56,406
22,256
14,54
51,337
26,270
19,250
48,323
21,245
46,330
26,241
58,353
27,263
54,367
36,324
33,335
38,279
38,260
40,213
46,291
49,302
64,397
38,284
41,250
49,352
34,297
44,332
39,326
3,114
38,292
50,295
47,339
36,314
34,154
60,351
48,328
57,378
8,130
23,158
41,333
64,341
6,94
32,341
19,221
62,384
55,360
29,277
20,194
41,389
44,307
35,353
41,300
20,256
46,301
34,140
31,116
16,254
40,168
59,261
44,273
41,375
16,191
37,329
47,243
37,306
61,373
48,369
58,283
34,317
52,302
50,377
53,365
36,341
22,108
47,344
47,358
26,234
53,351
48,319
30,298
28,282
56,387
57,377
51,338
44,301
35,327
57,325
38,324
43,301
50,323
36,178
34,305
51,243
57,325
58,387
58,393
38,258
40,268
28,243
44,266
31,282
36,314
38,242
44,245
49,359
47,371
46,316
54,355
65,409
24,201
36,317
42,353
20,238
43,353
25,199
22,118
63,401
62,323
48,345
44,371
31,288
52,365
56,389
26,264
34,341
33,132
58,389
50,301
39,142
56,319
17,255
29,329
45,216
38,304
53,314
60,297
53,338
34,360
53,249
43,262
37,326
65,403
60,341
47,289
58,377
39,262
39,341
35,158
39,252
55,310
58,359
19,196
74,407
56,291
35,232
38,337
54,316
43,292
63,275
61,365
53,385
41,342
39,222
33,293
34,268
68,398
33,172
24,306
45,356
21,244
61,391
33,259
19,180
60,389
29,118
52,368
35,317
29,200
39,264
53,334
26,106
57,352
51,317
32,341
62,385
40,353
60,333
35,248
33,297
62,334
32,303
35,318
31,302
21,325
36,320
41,312
60,337
51,322
63,379
38,182
51,366
29,330
59,337
67,355
68,399
58,357
52,330
37,308
52,280
41,316
61,385
32,339
62,385
46,319
51,331
59,386
22,277
58,374
31,152
47,301
65,399
39,316
66,355
41,272
63,297
66,407
43,237
44,311
42,334
30,308
29,196
38,329
64,379
56,369
70,384
32,249
56,314
46,344
14,264
40,331
41,232
42,314
57,325
29,214
0,24
55,345
51,360
38,311
55,335
16,118
30,126
34,302
29,160
29,301
52,378
59,344
53,299
29,251
34,196
54,376
64,411
50,346
54,381
40,291
43,378
60,405
45,336
47,328
65,334
55,317
66,343
48,351
60,393
47,301
49,318
50,355
48,342
48,299
42,332
27,74
47,326
46,346
57,335
54,315
37,291
46,321
41,266
41,276
54,329
50,357
70,361
65,395
33,214
57,367
58,313
51,307
57,367
67,347
58,324
48,250
43,215
30,208
45,316
62,413
45,229
15,76
31,333
35,266
57,372
34,212
59,351
55,391
31,212
53,247
36,335
54,360
38,329
55,300
55,273
42,353
39,288
15,248
47,333
46,313
58,323
46,317
29,270
60,260
31,325
16,118
55,344
61,417
44,286
44,352
30,76
60,379
45,357
38,261
57,333
36,351
31,235
35,286
55,360
17,197
21,262
18,80
46,350
60,402
36,209
22,249
54,357
38,316
19,108
45,329
44,294
34,335
42,325
5,129
61,380
69,428
61,354
31,291
52,354
57,381
50,329
29,349
36,312
42,354
42,268
63,345
51,379
48,337
60,391
59,373
36,94
35,228
37,236
23,306
31,265
32,188
49,294
54,279
38,312
46,231
44,339
42,274
48,329
30,226
40,347
55,253
65,401
32,300
24,256
54,313
22,142
65,375
17,210
32,88
42,309
43,286
33,267
34,270
31,150
30,78
23,116
39,347
45,303
52,279
37,242
33,317
22,146
55,318
29,78
54,409
42,324
49,302
17,224
44,339
34,307
50,351
34,304
60,394
49,301
51,346
45,282
29,314
58,351
63,393
38,237
40,340
53,344
53,333
61,347
43,334
46,328
57,347
46,282
10,44
50,308
26,316
38,256
48,291
43,294
35,331
35,198
50,338
32,273
50,307
34,342
67,389
63,353
60,397
45,219
32,317
50,245
59,349
60,359
40,292
50,354
44,227
47,314
58,381
47,316
42,311
62,349
56,353
70,377
50,359
61,379
43,240
19,268
27,286
45,307
65,398
8,136
53,377
45,304
33,256
57,317
44,372
56,352
5,116
31,322
9,60
38,321
32,270
50,337
52,310
16,229
44,301
35,180
25,262
48,343
29,301
58,405
32,253
63,380
35,301
32,207
41,293
36,228
56,323
29,112
46,343
39,321
45,317
56,369
37,176
26,170
66,407
63,339
65,355
36,276
53,311
2,22
30,290
34,259
31,330
43,258
48,355
21,152
35,298
53,300
8,40
24,313
22,234
42,300
66,385
40,272
31,311
60,326
57,357
38,315
39,297
63,373
60,373
31,302
50,360
32,82
40,312
66,393
54,350
19,204
63,386
46,353
29,250
50,329
39,338
32,315
54,311
63,371
31,306
71,415
62,380
59,361
48,334
30,158
55,308
1,22
34,294
37,328
19,291
5,62
45,317
20,226
59,315
50,373
35,211
54,384
41,345
66,393
18,262
30,146
40,338
41,282
26,265
57,391
35,319
45,339
29,319
35,142
51,343
48,357
51,338
61,367
63,361
20,246
23,222
68,375
53,341
28,284
42,234
29,78
52,323
44,314
54,230
41,268
52,334
41,229
55,350
53,303
54,365
45,378
33,307
36,357
39,242
59,399
41,318
48,333
16,270
38,236
48,366
62,334
15,159
37,328
36,142
51,337
58,269
29,317
35,319
31,276
41,343
45,302
34,170
50,318
49,391
58,387
35,283
53,238
42,330
54,322
66,365
38,283
15,140
35,290
58,341
35,345
33,303
52,337
45,351
62,353
48,290
41,371
43,321
40,257
38,210
56,341
54,304
29,287
28,130
46,322
36,276
48,354
25,70
43,298
62,267
48,210
54,324
65,275
64,353
52,313
11,160
32,318
68,379
59,385
32,257
53,340
18,295
36,146
34,275
41,333
33,207
47,307
45,341
57,371
56,359
52,360
51,352
5,26
47,353
63,411
54,334
48,322
49,369
34,290
39,319
51,317
64,385
52,377
23,112
34,174
42,351
58,373
25,281
50,302
49,375
70,337
45,355
9,66
57,369
58,379
0,26
60,377
52,287
39,282
45,321
30,124
62,377
45,312
39,306
16,242
35,266
48,297
59,363
17,236
37,279
42,333
41,216
23,270
54,261
33,264
59,317
18,184
48,327
63,363
22,114
32,259
61,383
51,307
48,368
36,315
60,398
11,42
37,291
37,282
53,357
26,76
43,298
59,366
46,339
21,86
20,257
40,220
34,242
59,390
44,331
50,321
32,118
35,347
53,373
32,260
50,336
54,364
55,304
58,369
56,310
29,248
43,216
29,284
29,243
34,320
18,106
42,334
44,345
18,162
48,377
59,371
38,343
51,331
50,346
38,180
34,124
48,266
48,299
57,380
59,388
13,178
55,314
41,196
48,315
64,372
62,405
45,310
58,381
46,330
20,200
47,364
48,350
31,182
56,375
50,345
53,352
17,258
49,298
49,355
65,373
59,369
57,367
30,313
34,280
33,269
51,377
42,340
53,315
30,98
63,393
32,160
13,66
35,142
33,316
46,366
51,353
47,234
67,411
32,302
10,210
43,266
59,351
46,291
44,370
37,269
15,202
46,274
12,180
32,290
33,92
57,330
45,344
26,244
45,345
53,343
47,367
47,365
51,311
52,370
34,262
46,303
22,206
57,329
39,357
55,375
33,187
30,266
27,331
26,74
51,315
44,364
58,341
49,373
62,409
20,224
40,234
53,312
57,357
32,281
54,362
43,389
69,401
46,306
55,361
39,277
33,232
13,138
38,242
45,349
38,245
34,293
47,302
61,381
13,78
37,210
28,282
48,334
26,94
39,339
41,306
50,337
49,319
55,386
41,270
48,304
36,274
59,267
26,315
56,355
51,357
38,160
54,381
50,340
43,305
28,207
46,361
33,298
58,379
46,358
48,298
58,249
7,74
28,168
39,302
49,333
51,369
27,128
41,308
51,322
28,102
30,310
35,252
32,309
43,221
59,387
39,253
45,313
36,201
59,275
41,225
38,300
65,377
64,327
26,194
40,335
59,376
28,301
47,342
34,136
51,331
49,375
56,359
65,382
37,304
31,262
68,389
20,196
54,302
49,359
42,316
54,300
34,326
44,278
54,384
49,345
40,337
53,376
46,347
29,319
34,321
64,399
21,247
47,246
60,401
59,333
55,361
62,356
24,260
50,305
32,282
30,208
48,301
62,415
41,291
44,343
38,284
60,413
42,296
58,323
21,276
33,146
38,311
41,353
51,296
27,210
39,323
36,328
38,282
34,142
37,258
27,269
62,363
52,310
39,308
16,204
50,335
54,270
41,208
29,281
26,278
35,325
48,294
60,375
39,309
58,385
56,371
54,352
41,310
66,353
41,255
37,333
62,377
37,226
18,88
39,305
50,291
49,371
43,225
57,396
43,311
35,304
35,299
36,122
50,304
39,304
37,297
54,243
22,243
18,194
48,284
62,385
22,266
40,268
64,393
61,377
25,294
40,325
33,343
51,375
61,341
43,266
37,228
56,336
57,368
39,361
33,201
29,224
46,306
12,68
33,240
29,195
59,313
49,337
52,321
51,310
41,373
35,132
65,383
67,351
24,170
59,381
54,387
59,355
35,331
44,326
40,312
33,303
30,197
37,164
57,395
22,190
42,260
51,344
61,363
46,334
52,365
63,386
50,361
62,351
42,214
41,325
46,343
49,385
54,311
58,389
56,359
60,345
49,293
45,343
21,194
55,391
37,315
13,90
55,245
49,355
61,351
58,341
65,375
51,352
50,301
43,363
58,256
43,336
41,180
49,355
54,255
25,114
22,178
19,80
50,309
31,333
15,204
26,290
52,343
68,393
68,393
55,359
58,384
59,395
56,371
45,228
59,355
61,355
54,371
37,286
29,304
63,379
29,248
39,134
42,337
15,166
56,387
39,311
30,261
42,244
44,328
61,323
42,370
40,336
54,341
42,220
48,306
51,385
38,242
7,86
35,154
18,240
66,347
51,368
36,270
17,116
21,238
68,359
47,341
23,186
54,304
19,261
44,296
14,204
20,247
32,190
36,307
54,377
40,262
36,287
41,322
51,377
45,352
63,385
59,334
33,237
31,274
65,402
45,369
46,341
41,237
46,288
29,265
60,357
62,397
27,210
5,154
42,361
35,114
53,252
64,409
33,295
49,311
47,324
22,239
52,377
35,138
58,302
59,370
63,403
15,250
30,280
47,348
36,349
20,286
8,36
31,300
50,355
29,296
45,395
59,381
62,361
55,371
31,236
33,269
42,315
57,391
46,337
51,379
21,234
65,403
66,285
33,274
43,294
66,411
64,393
59,380
59,260
22,272
70,427
57,371
52,346
14,224
52,327
38,270
49,282
26,118
16,270
10,68
56,315
38,322
49,238
30,265
58,365
32,343
51,340
18,186
57,372
42,294
58,253
38,324
23,238
22,196
53,383
44,348
63,379
36,358
59,365
47,351
31,130
27,270
49,319
46,346
44,299
46,318
48,329
29,142
48,344
40,244
40,303
45,297
51,318
35,235
64,413
31,232
54,366
50,357
47,332
23,238
54,377
48,348
28,125
47,310
36,266
30,260
62,407
45,239
26,222
48,350
45,342
59,397
61,339
33,134
62,386
48,352
59,370
63,367
58,327
51,375
9,190
51,377
62,343
52,365
49,367
38,320
12,232
46,353
24,283
22,136
64,391
63,343
44,322
33,287
43,158
46,338
13,192
39,128
46,357
57,387
13,232
47,356
54,351
66,423
58,323
60,359
47,299
39,325
53,305
50,348
60,371
62,329
34,256
71,428
40,293
61,362
56,379
33,301
53,312
29,290
7,82
60,347
12,188
27,160
39,279
30,307
46,310
45,338
48,341
16,228
53,354
20,240
26,284
41,328
45,378
53,347
49,288
61,331
54,326
44,319
14,116
17,110
41,164
56,366
23,330
31,108
61,373
60,317
46,301
57,372
42,222
53,271
26,274
36,194
59,345
38,361
59,355
2,82
38,311
35,294
57,352
48,323
26,315
48,363
35,337
52,297
44,315
51,352
72,431
40,329
44,285
44,345
16,245
37,342
37,314
46,355
18,262
61,380
38,292
49,251
60,353
62,331
51,354
43,239
63,387
25,286
59,325
38,286
64,333
30,210
62,396
63,420
44,370
57,384
35,270
33,288
47,330
48,330
19,240
32,340
56,251
51,341
20,291
49,311
43,327
60,391
46,312
41,322
55,325
62,289
41,268
40,178
35,310
44,307
41,292
52,327
59,383
62,401
30,126
45,243
22,205
40,369
46,310
44,294
32,309
40,282
62,375
40,304
66,403
52,359
46,335
32,255
46,316
60,379
16,156
32,305
32,256
36,253
35,235
36,351
16,134
60,365
49,291
50,303
51,363
49,376
10,200
47,305
25,296
45,378
31,286
59,356
17,128
30,307
62,404
53,259
43,314
34,254
30,315
54,365
41,359
64,377
23,269
69,380
57,349
46,326
58,393
47,368
68,395
4,108
40,336
57,375
25,213
64,365
61,357
55,383
53,373
55,373
33,204
55,374
10,163
29,230
58,375
20,266
33,114
56,381
10,174
52,373
40,351
59,391
59,386
48,322
24,204
36,339
52,350
58,273
38,290
48,336
68,387
39,238
61,385
41,330
34,319
52,382
37,200
41,349
22,100
29,299
6,38
50,308
50,334
63,369
21,260
58,318
60,351
51,306
59,315
63,395
53,375
22,286
51,358
40,322
43,302
35,280
58,383
44,357
51,324
42,230
59,369
47,291
39,358
32,315
53,340
33,299
22,154
43,284
58,288
50,310
56,353
35,218
68,399
22,240
33,255
51,368
55,363
28,272
39,278
40,285
26,297
56,359
35,212
37,358
27,250
62,397
53,287
54,252
61,350
59,373
38,308
49,309
56,389
26,128
48,321
30,250
62,369
55,267
53,317
41,363
35,311
22,184
42,242
47,335
58,389
48,347
7,96
25,280
42,326
30,208
53,385
42,224
48,348
11,64
46,238
38,316
45,342
29,154
50,334
38,315
60,405
14,108
44,339
31,232
35,298
12,144
39,316
50,362
52,346
68,387
29,210
40,279
52,363
18,248
45,278
50,240
55,342
61,343
60,382
23,80
15,242
42,294
56,362
48,313
42,226
28,213
35,335
51,365
43,367
51,318
32,114
32,251
13,84
57,393
49,343
39,340
45,331
35,325
1,24
56,364
50,306
37,222
30,201
40,224
31,142
51,339
44,338
41,267
37,339
36,348
48,365
54,391
32,136
34,206
28,282
30,106
64,394
41,252
42,336
53,393
16,146
45,353
27,72
30,276
46,234
34,182
40,267
36,232
60,254
18,58
26,160
46,365
48,339
9,178
50,348
48,276
63,329
50,233
65,342
60,392
43,238
51,361
65,367
38,286
54,330
30,319
67,417
37,242
54,360
35,220
25,86
54,335
28,76
32,259
48,319
27,321
35,287
34,262
63,337
36,264
40,314
25,311
60,277
27,130
28,200
44,352
49,335
69,397
52,367
54,355
21,64
23,198
33,150
46,343
24,289
39,236
67,405
30,259
69,397
21,304
54,358
36,167
19,228
51,338
30,164
36,228
27,168
39,241
31,106
58,328
63,383
43,287
25,201
41,309
19,212
45,297
55,381
37,289
43,288
38,316
24,140
11,205
32,337
44,247
41,363
40,278
44,355
52,361
41,197
54,395
41,282
27,236
66,405
36,343
29,156
51,351
34,84
52,379
42,286
27,262
42,342
43,373
7,160
26,312
49,235
47,311
52,255
61,409
54,346
48,366
54,377
36,295
28,280
65,379
49,358
57,275
73,427
46,320
57,359
53,351
18,118
36,277
27,252
47,347
28,305
60,397
45,322
42,279
47,315
56,373
33,210
48,358
48,352
27,259
49,345
41,270
29,302
42,353
40,353
37,198
41,190
53,334
48,356
9,44
38,323
33,258
30,228
61,341
52,348
14,182
38,242
57,399
26,305
41,223
26,176
