hw(rs1)+hw(rs2),HW
41,312
22,66
50,306
24,188
52,232
27,228
58,324
68,403
67,403
25,273
58,368
42,336
43,337
64,341
42,300
61,360
33,136
42,337
37,248
31,194
42,335
51,369
40,337
25,240
45,337
47,359
33,333
67,357
51,371
57,391
33,238
56,373
70,395
64,411
44,322
67,361
45,324
42,230
24,168
38,219
64,392
54,347
34,211
56,331
29,242
66,355
67,357
31,162
34,296
38,311
37,196
26,246
58,405
36,290
56,297
53,371
48,357
39,156
35,154
54,389
47,283
39,206
44,349
49,335
63,277
70,401
60,373
54,352
36,184
57,351
55,341
48,348
23,256
30,305
36,353
53,345
55,357
46,329
50,346
16,230
49,356
40,332
38,237
51,367
54,336
61,327
30,307
62,389
62,367
21,66
34,209
55,363
58,351
54,358
60,365
37,226
28,241
43,363
35,354
44,335
39,329
34,268
47,374
62,382
52,375
56,365
46,337
53,366
50,304
62,361
41,336
58,334
25,310
47,342
62,404
18,190
53,364
48,286
11,106
13,244
48,306
19,231
33,350
58,252
45,354
52,364
65,401
60,393
48,251
39,268
30,322
32,300
61,371
57,364
49,280
22,238
33,305
30,254
59,381
41,290
55,397
30,264
52,336
48,317
46,334
40,339
47,236
58,372
9,96
47,379
58,401
53,325
23,206
29,120
33,122
63,407
15,168
33,319
38,312
44,291
21,70
68,405
33,152
35,325
59,361
55,359
41,273
53,341
56,302
59,345
63,379
51,337
38,322
46,330
46,251
57,381
59,395
28,262
43,336
37,214
35,148
47,338
8,168
49,361
44,349
34,208
32,164
20,264
43,345
34,174
19,96
43,342
15,207
32,291
60,363
29,286
36,282
45,260
45,340
53,329
61,280
53,347
56,252
43,315
62,397
56,352
40,365
53,397
29,286
26,147
38,307
16,166
6,146
29,309
42,381
46,263
40,213
31,284
26,74
16,116
58,314
45,266
21,250
60,277
21,252
40,343
59,322
40,314
45,318
36,329
19,124
25,202
45,266
36,272
30,318
64,347
48,371
43,345
25,272
22,295
43,259
40,293
28,140
37,243
17,112
51,391
59,383
30,296
53,322
51,353
24,208
52,363
58,329
20,166
54,373
33,208
42,331
55,367
20,247
50,399
50,298
42,305
9,100
50,339
58,335
60,378
38,298
28,296
53,326
22,286
58,311
42,322
49,244
34,301
47,305
37,222
41,231
41,265
36,303
17,222
62,401
33,184
61,317
38,296
46,310
65,423
58,395
39,330
34,294
60,267
46,336
65,336
60,267
34,230
43,253
43,369
54,352
33,174
26,240
46,335
48,363
32,293
43,292
20,317
42,339
50,296
46,304
57,343
41,238
50,332
21,183
25,72
56,377
28,300
32,86
49,375
51,338
49,348
52,357
53,369
57,379
44,280
51,353
52,362
53,365
49,311
35,337
56,387
30,232
53,293
37,277
25,208
47,324
42,326
39,339
42,264
42,292
52,247
22,179
52,325
43,342
31,84
50,271
36,313
33,140
12,74
47,315
26,180
58,357
59,397
36,314
46,356
42,314
38,308
25,82
43,327
60,371
34,221
43,285
44,358
41,287
51,335
45,299
43,248
53,369
37,332
62,287
45,298
63,408
57,367
46,339
35,317
13,140
55,359
49,327
63,403
43,356
48,368
23,256
37,180
44,313
65,324
62,399
55,356
57,327
52,366
57,389
42,302
60,378
65,355
42,363
47,241
36,311
57,368
60,372
44,362
36,359
49,283
59,332
54,351
17,282
54,311
45,314
51,331
37,284
62,355
64,399
37,292
44,347
33,361
58,383
50,350
48,361
59,381
42,331
45,239
40,292
63,409
51,335
41,319
43,200
11,221
59,337
44,329
53,349
63,379
53,352
54,286
37,246
24,188
51,303
39,272
52,313
44,335
42,360
67,418
51,317
51,313
8,120
58,335
23,273
25,257
52,340
62,381
55,387
31,322
29,82
34,307
65,390
23,122
40,194
38,307
67,289
59,312
50,236
37,229
29,106
62,343
29,298
47,321
52,373
60,395
52,348
35,106
54,364
43,234
21,92
42,316
60,354
18,178
27,94
52,353
27,126
36,299
51,310
39,299
40,327
55,329
57,384
60,359
31,302
57,382
53,324
47,338
26,100
24,231
45,328
51,367
28,250
39,300
66,411
59,267
47,292
43,311
46,396
35,344
45,353
56,359
51,346
54,370
44,327
62,359
55,241
64,367
15,222
48,304
33,277
55,274
54,358
52,365
52,361
50,240
34,325
34,276
30,322
58,279
57,324
38,327
51,307
38,344
44,313
19,161
45,288
32,318
54,389
62,333
25,260
53,346
35,333
36,196
37,313
50,308
60,387
24,172
35,298
39,340
48,370
46,276
35,337
60,423
41,267
34,301
40,343
35,286
56,254
31,78
47,348
41,255
62,401
40,350
34,326
46,345
39,280
59,351
39,344
61,387
35,361
17,198
53,346
35,282
54,351
54,371
33,185
59,349
5,158
65,355
38,330
21,238
43,317
53,382
29,242
64,396
59,403
44,310
61,385
44,270
51,377
16,287
12,69
26,130
55,354
32,331
25,307
58,369
29,118
36,315
9,122
60,342
36,373
21,178
52,347
42,311
59,379
59,351
55,324
44,204
63,390
60,401
48,359
1,24
57,350
34,184
64,343
58,355
14,198
30,308
29,311
5,34
53,352
9,198
23,92
57,388
41,314
39,287
59,325
49,324
39,280
43,349
18,289
62,357
59,413
38,327
34,86
52,374
46,309
27,132
30,332
49,337
58,370
35,116
36,158
52,317
34,170
28,272
29,284
36,233
27,298
33,253
61,267
61,409
12,184
54,354
43,308
56,331
40,337
64,418
15,186
42,352
51,385
29,276
46,288
53,360
38,268
20,76
54,317
45,393
60,397
19,228
38,332
39,295
51,325
48,307
38,322
45,326
28,220
42,269
69,367
54,336
54,323
45,213
40,291
43,336
38,323
48,353
47,344
63,371
54,350
53,375
65,389
57,359
56,383
32,285
48,310
43,332
17,253
27,284
34,283
31,258
20,210
26,301
38,276
34,318
44,332
21,278
48,351
67,416
67,409
53,353
7,98
38,334
48,321
43,307
26,296
29,76
45,264
58,397
36,359
23,100
44,320
53,249
53,309
60,385
33,325
61,383
18,194
39,347
64,411
49,313
59,371
61,401
33,308
2,48
18,56
39,339
30,302
34,182
39,244
16,234
54,334
39,288
36,313
64,351
40,315
48,290
55,369
49,377
33,182
42,315
57,386
51,379
34,265
63,358
32,122
60,335
40,226
31,160
51,339
53,249
28,282
39,289
49,315
65,363
45,285
28,240
35,196
60,352
25,140
47,331
39,248
19,132
61,383
35,268
56,350
67,421
55,321
22,301
70,381
35,234
49,242
32,262
13,226
48,375
43,282
41,321
64,403
35,319
62,409
41,272
50,339
49,351
37,336
57,389
52,315
60,333
6,120
59,351
49,375
46,339
70,365
11,178
49,343
56,367
60,395
62,344
38,294
30,318
68,383
32,267
30,287
51,302
29,100
27,287
62,377
37,277
54,318
62,403
60,392
56,357
56,321
37,318
31,168
39,212
64,411
44,313
52,342
58,336
56,263
66,365
48,313
25,238
35,297
42,276
64,391
52,377
55,367
12,170
34,230
28,263
47,324
50,365
23,260
36,341
45,352
68,417
47,377
59,388
41,328
57,365
46,344
41,208
14,249
61,399
37,292
41,170
29,310
33,340
52,353
40,343
56,383
59,395
41,305
52,337
55,305
8,130
41,219
29,291
24,164
30,330
22,152
31,299
17,200
59,384
48,357
40,340
58,347
21,172
39,263
46,344
52,363
25,269
54,361
37,266
59,412
61,366
24,290
64,389
42,285
19,274
47,350
50,377
67,351
41,345
47,305
59,288
46,307
67,365
49,343
45,344
46,327
33,294
57,362
60,411
20,265
28,284
29,244
27,311
20,276
53,302
42,262
59,297
35,319
58,352
58,377
38,268
50,340
36,317
60,397
50,324
40,284
46,328
61,401
59,368
56,389
35,278
59,318
65,367
48,324
31,204
25,278
19,290
45,278
46,289
46,359
65,373
35,317
44,319
64,371
52,378
63,345
42,360
19,86
50,324
52,331
58,337
47,273
12,191
61,395
41,306
58,346
31,306
51,346
51,326
68,403
27,312
56,356
60,347
41,299
43,316
62,407
66,335
13,76
56,313
56,310
50,287
63,390
50,338
23,204
65,411
51,319
60,319
22,162
53,349
52,354
40,223
59,388
60,365
26,242
65,379
50,336
30,293
44,320
39,286
50,339
41,355
41,322
54,326
31,331
56,383
26,299
38,237
4,50
65,371
30,82
41,284
50,348
53,324
37,341
26,84
63,387
62,398
52,378
55,389
33,266
49,352
44,328
47,359
25,254
55,379
43,333
23,260
64,390
60,385
47,259
14,202
38,206
34,172
49,379
34,256
61,335
61,391
33,334
21,64
14,84
52,330
44,268
47,226
62,327
38,313
68,381
47,322
29,222
48,334
52,333
48,315
40,225
52,371
60,378
34,254
33,220
58,340
62,393
60,359
30,144
32,329
34,347
30,283
48,350
45,351
54,371
53,364
22,161
63,275
42,291
21,68
53,313
48,350
51,377
56,356
57,367
34,254
48,326
21,313
46,356
64,355
39,256
22,110
44,319
63,331
62,375
66,391
5,54
66,369
46,260
48,342
35,312
36,218
61,341
55,343
57,395
24,299
37,315
55,359
34,352
48,383
65,401
44,347
37,266
36,319
37,264
55,317
33,326
24,140
47,328
37,296
54,360
54,296
56,361
43,354
63,381
47,349
61,363
62,264
56,346
66,378
39,262
20,172
52,337
55,343
41,347
35,289
51,379
32,349
65,402
42,313
63,381
44,321
37,212
38,240
41,294
44,314
9,142
35,299
63,407
45,310
27,338
48,348
37,298
41,195
49,293
56,337
45,294
52,326
54,397
15,191
46,278
44,301
53,341
39,245
47,310
42,353
66,389
57,395
65,395
15,192
40,335
24,218
34,297
28,246
56,389
41,294
33,242
29,278
64,394
51,379
43,323
57,366
28,202
39,184
43,349
60,405
21,266
65,347
28,303
66,385
36,332
30,327
44,330
35,238
22,288
39,293
42,338
56,379
18,98
34,90
50,338
71,364
39,341
13,264
23,194
60,407
49,330
40,331
36,317
29,130
52,290
64,263
52,340
36,277
45,295
24,294
47,286
61,377
47,323
60,386
46,331
50,376
46,238
48,311
33,230
57,375
54,317
40,355
42,248
55,349
25,278
16,94
49,342
28,194
56,367
55,321
67,403
37,272
52,357
53,282
42,292
15,196
45,328
52,394
20,195
58,378
32,140
41,361
37,337
11,154
30,304
42,332
50,328
35,300
46,268
55,359
34,255
55,333
46,338
26,311
45,353
39,333
37,332
52,296
67,393
42,333
34,253
65,395
12,98
68,397
63,335
30,296
45,290
56,325
36,296
58,390
41,196
38,336
35,156
33,305
43,204
57,372
36,245
31,240
69,375
31,329
64,391
49,351
45,325
66,411
30,232
35,226
38,339
40,311
56,358
39,254
45,309
55,332
61,363
56,343
22,232
32,313
39,224
41,339
47,357
42,349
12,44
34,286
48,336
22,164
59,377
19,250
19,76
50,317
66,361
47,288
43,327
21,279
61,397
38,210
23,280
10,208
32,278
56,389
26,120
22,134
28,144
45,300
50,352
31,303
51,331
61,379
61,300
64,395
34,244
33,84
56,347
52,383
40,324
48,349
45,353
44,349
48,383
38,289
68,353
32,265
35,309
46,363
46,306
49,366
53,335
60,373
51,374
48,339
27,156
20,210
68,397
58,327
32,313
30,184
31,208
67,409
37,331
62,373
46,339
53,381
51,361
45,334
33,353
37,337
37,286
33,331
53,345
34,170
29,298
34,96
44,309
46,326
39,297
44,223
59,389
54,338
65,384
39,240
34,316
33,140
37,344
60,345
29,272
68,361
27,122
42,219
38,347
40,273
40,312
51,245
68,403
26,243
37,325
56,383
28,273
44,310
45,277
49,301
32,342
57,378
45,335
33,208
27,228
60,389
60,344
21,142
43,283
58,384
37,270
56,265
46,241
44,310
57,368
41,343
25,72
28,277
35,226
32,284
31,281
52,360
74,299
66,350
61,391
58,331
55,375
64,389
29,291
43,280
51,308
60,377
52,349
38,320
56,367
49,368
61,387
50,376
50,349
12,78
44,252
52,369
55,341
51,379
18,273
47,343
63,373
30,254
48,344
39,311
62,371
51,378
57,405
37,164
21,105
22,94
35,292
36,242
20,242
47,357
27,102
11,200
38,296
23,206
35,331
53,370
35,286
13,68
40,280
45,309
45,359
41,228
58,370
49,338
31,321
57,359
37,340
62,339
48,369
31,298
46,319
54,343
45,258
68,376
57,385
52,371
46,310
48,393
12,174
70,421
40,317
40,230
44,349
54,370
57,399
66,433
23,66
65,399
42,304
61,325
28,110
55,370
20,58
44,233
69,339
34,122
36,313
46,304
54,391
38,294
63,388
47,282
46,330
58,376
48,365
41,254
22,248
26,115
61,330
64,397
50,248
52,251
29,246
33,112
48,368
46,330
43,342
43,327
62,375
56,302
62,395
18,246
60,375
63,375
40,296
65,345
43,313
30,86
54,359
55,377
42,282
22,262
65,405
43,312
46,281
61,381
23,222
8,184
23,178
62,341
34,96
37,318
21,252
66,293
57,370
34,126
57,385
34,120
66,345
25,287
59,383
41,295
32,288
31,307
49,293
51,358
58,345
37,246
60,391
32,150
35,314
30,206
53,363
62,411
56,381
45,331
50,365
43,348
50,346
44,286
39,181
35,138
48,337
33,146
31,313
53,369
49,289
58,371
16,239
46,299
43,371
37,332
68,306
66,399
39,196
55,353
29,250
53,230
35,323
23,284
40,219
51,334
41,300
52,253
61,355
30,316
44,321
35,273
50,354
44,331
56,349
42,329
57,386
69,401
24,316
16,218
37,329
58,377
20,198
52,372
67,398
24,120
38,320
37,292
34,320
37,327
36,224
48,362
38,218
45,289
26,316
46,353
56,399
52,339
55,385
52,373
42,299
41,375
44,260
67,371
37,196
53,352
41,359
70,407
65,347
59,365
23,140
52,325
25,258
54,304
37,301
40,236
46,344
53,307
44,365
65,383
39,345
38,234
46,344
32,313
56,308
57,357
64,391
30,239
34,186
41,315
34,349
46,281
50,304
34,132
64,397
45,359
55,388
59,365
52,309
63,357
43,350
43,248
62,383
53,329
25,100
23,194
57,335
56,352
36,277
16,178
22,94
49,226
54,358
37,339
38,335
26,244
29,234
56,354
59,321
40,336
33,312
58,363
46,300
45,330
45,381
43,262
44,311
42,292
43,311
58,355
53,347
36,198
58,369
30,98
58,335
17,160
63,413
60,342
33,328
51,352
32,84
49,241
28,128
64,379
20,221
65,403
48,364
45,312
59,407
57,383
59,366
58,345
43,245
44,280
57,336
67,397
47,260
62,358
23,281
19,260
44,346
57,392
42,294
60,385
64,367
43,343
37,205
26,268
50,357
42,300
38,231
66,409
68,327
21,112
62,365
56,337
61,391
49,298
65,395
14,46
25,276
49,320
13,50
39,266
50,223
55,355
22,222
62,379
42,316
10,194
55,370
24,288
42,318
51,368
39,236
12,194
39,345
50,253
62,330
52,298
39,320
44,335
33,271
62,377
58,337
51,373
55,343
63,400
31,306
53,364
65,409
37,284
50,348
30,322
61,309
28,205
17,252
43,296
52,373
61,329
23,250
24,289
57,377
56,357
50,251
30,272
57,328
56,379
35,311
47,355
59,341
48,313
37,293
32,118
11,136
55,370
40,256
37,227
52,355
30,258
54,375
57,377
37,325
38,219
54,381
52,388
60,371
42,363
35,208
34,314
27,238
41,196
52,373
59,383
62,385
25,251
31,250
50,370
30,277
44,314
12,106
42,310
41,349
50,366
8,112
48,343
60,389
51,372
33,216
33,148
13,127
21,118
9,116
40,264
44,278
41,341
42,310
59,415
45,369
56,326
38,353
71,417
50,363
33,284
48,333
61,326
43,200
34,258
38,302
58,397
65,362
19,305
37,289
37,224
34,285
21,266
41,331
54,379
61,279
60,397
32,317
52,372
51,345
21,184
23,240
32,290
41,264
20,278
55,346
44,340
66,397
49,315
37,220
33,316
56,343
46,296
54,363
62,334
25,248
37,285
45,284
53,371
25,266
45,363
14,120
61,271
18,154
38,311
45,345
42,263
48,344
74,429
49,338
14,212
40,272
58,264
66,279
60,393
62,396
33,264
38,299
57,339
48,349
41,325
49,297
34,317
8,130
22,238
58,370
29,279
28,282
51,352
42,277
56,357
40,262
60,391
51,283
34,274
20,97
65,351
58,378
45,322
39,305
50,329
54,376
62,381
24,286
42,305
50,346
59,345
64,391
47,214
29,228
35,136
47,303
37,286
30,282
50,316
33,88
48,332
29,292
29,100
50,357
52,367
58,361
42,317
68,403
47,337
47,308
60,395
37,172
56,400
47,343
41,254
53,349
66,419
39,263
70,401
29,245
59,303
62,385
33,178
60,261
41,272
63,285
38,302
40,210
59,383
30,210
62,381
54,319
63,313
46,317
54,315
15,178
45,339
48,290
52,270
18,240
61,400
22,212
49,355
30,129
29,218
54,330
46,319
40,356
46,308
54,329
58,390
67,321
38,339
38,363
51,375
33,330
30,319
15,204
34,260
35,277
36,278
46,288
40,326
62,376
41,335
47,335
22,182
36,294
9,100
57,366
51,308
37,298
66,409
20,144
31,264
61,348
29,140
30,110
47,364
43,262
4,94
36,304
53,369
56,323
41,365
25,247
49,339
52,378
38,315
25,177
50,336
32,166
48,361
48,376
57,405
28,240
40,349
66,333
19,56
33,319
31,301
43,367
44,227
40,238
30,315
33,278
59,321
47,340
56,357
26,318
57,361
51,348
35,206
28,80
54,377
43,326
18,200
28,230
5,126
38,278
61,372
30,300
47,317
32,271
63,404
33,256
32,138
36,215
40,232
10,150
23,248
45,240
17,176
55,382
40,308
30,270
43,192
13,100
37,250
50,361
39,278
15,124
30,295
54,368
21,198
20,187
52,366
43,350
59,363
52,343
55,382
64,402
47,385
34,180
47,360
39,228
43,372
56,399
34,194
25,282
27,329
42,258
35,178
63,388
34,335
42,217
6,52
43,284
28,267
40,204
41,367
46,274
59,315
34,251
33,294
40,212
40,314
42,333
10,160
29,316
60,367
31,317
56,346
53,306
58,360
54,307
66,366
43,357
25,245
62,387
38,166
26,68
57,370
47,363
26,240
33,106
33,122
46,373
39,349
21,138
60,377
20,202
45,264
23,212
67,378
61,361
22,328
59,377
52,369
44,308
39,322
55,371
33,294
50,363
29,168
61,347
30,274
48,381
26,134
16,160
43,315
29,219
34,341
12,104
42,266
54,356
62,341
35,276
47,354
47,304
62,403
14,90
50,309
34,318
43,274
31,307
49,347
49,352
35,344
42,286
58,327
48,344
56,346
45,237
66,389
57,373
29,292
50,354
61,399
41,310
30,156
34,182
19,164
53,339
45,322
58,265
46,330
48,306
62,383
38,240
34,323
42,283
57,333
37,325
45,310
65,389
35,294
37,212
55,311
12,132
35,306
47,364
39,315
26,268
44,300
8,98
51,338
46,311
59,373
28,124
44,336
42,265
34,296
63,341
48,310
53,363
49,238
40,315
66,353
36,297
62,362
55,350
40,258
23,90
31,124
63,387
54,370
25,156
39,243
43,317
26,287
55,358
64,363
33,287
51,336
44,212
52,361
58,400
43,287
37,236
55,235
32,306
7,82
32,314
65,286
35,222
21,178
38,371
53,344
59,391
33,319
34,343
41,300
24,277
55,385
60,353
31,174
60,378
65,407
57,347
36,297
34,318
49,355
34,294
60,367
47,314
22,206
48,332
17,86
44,274
67,401
41,333
51,242
52,344
42,325
33,326
49,294
60,316
52,369
50,312
48,365
50,381
28,174
32,288
37,160
43,324
57,352
55,400
45,302
63,381
28,96
46,331
58,350
51,288
43,373
60,339
57,357
49,311
46,344
55,355
47,240
30,269
53,238
39,276
28,82
51,372
32,316
73,295
56,369
47,356
57,357
51,233
34,295
33,218
46,318
46,330
55,303
36,342
65,279
18,170
33,243
61,341
54,316
30,313
20,250
25,287
38,285
23,166
25,236
63,360
35,290
11,230
34,341
54,375
38,200
53,355
36,316
50,337
47,207
36,264
26,190
16,174
51,288
43,284
8,148
48,246
32,316
32,188
44,212
38,339
47,231
39,325
51,296
62,349
28,83
45,262
59,269
45,274
70,387
37,200
58,395
51,353
27,130
51,387
42,296
55,357
41,327
25,158
39,326
22,154
59,372
33,321
50,348
62,361
37,316
39,318
48,352
48,306
45,318
45,290
69,401
50,355
43,262
49,383
54,387
40,302
23,194
56,403
39,190
34,303
23,312
21,174
39,309
54,357
57,318
52,363
57,385
36,267
49,373
44,339
39,289
57,385
56,368
51,321
36,266
35,314
41,296
47,337
29,222
33,350
1,38
37,309
27,315
45,311
31,290
23,240
33,265
61,373
32,194
57,261
31,329
50,323
45,305
45,321
21,180
13,52
26,90
62,389
22,187
44,236
46,315
24,180
44,284
32,236
37,266
16,136
31,308
52,395
48,306
40,331
41,349
38,272
44,324
57,368
37,180
0,20
41,320
37,305
62,391
50,357
42,278
53,345
26,324
31,279
43,307
40,232
50,346
48,351
35,265
69,409
44,300
16,108
49,306
21,98
50,312
42,353
39,337
62,359
30,197
46,268
54,351
38,232
16,84
42,278
55,385
52,329
38,216
63,348
37,289
67,369
20,169
35,305
40,234
53,366
51,353
52,348
42,288
35,166
59,383
27,292
49,336
34,303
43,321
37,282
37,194
16,250
43,350
14,48
39,289
55,371
45,303
18,198
23,260
49,222
37,344
69,371
50,233
42,258
57,379
49,236
64,385
21,116
41,248
54,362
28,285
48,335
66,359
37,336
34,130
34,316
42,339
49,330
25,170
70,361
57,383
62,393
62,385
42,363
4,56
62,395
57,369
55,353
45,280
27,302
57,379
68,357
57,353
47,333
42,327
61,363
33,222
46,295
58,373
56,269
11,180
48,359
42,280
42,259
12,232
55,363
37,258
52,300
15,172
34,218
42,298
54,355
57,353
46,329
51,345
29,319
48,332
67,405
41,310
52,351
35,214
45,288
53,373
26,286
62,380
57,351
50,365
55,373
30,156
23,203
56,349
63,338
25,168
42,299
12,152
20,275
38,335
57,345
40,272
33,187
34,218
53,318
56,315
60,336
57,248
27,317
17,236
38,278
58,342
32,269
62,351
58,380
66,415
23,250
50,313
4,40
29,108
45,287
57,375
65,387
58,375
16,102
50,297
34,295
52,368
23,180
37,233
37,194
50,365
38,260
22,250
25,264
54,363
21,64
55,365
40,330
28,290
33,318
67,412
48,326
37,140
34,297
48,315
40,285
54,323
53,369
59,339
41,312
44,369
35,202
57,366
50,336
39,254
66,343
47,361
20,286
62,394
62,377
41,280
43,258
65,415
48,379
44,343
39,255
49,308
56,351
36,145
40,262
52,363
54,321
45,350
14,209
22,280
31,262
57,382
64,361
59,351
32,311
64,375
45,297
32,295
39,341
53,310
7,188
22,228
31,298
57,341
51,357
32,292
46,219
51,314
63,292
34,226
34,188
47,276
39,192
40,254
26,96
16,199
54,367
28,306
54,377
37,248
46,330
60,373
39,307
13,96
38,363
50,216
48,266
38,214
42,353
61,383
37,335
49,311
44,300
28,246
39,303
39,318
35,288
58,331
56,383
59,324
60,391
61,355
51,327
48,306
37,242
23,244
48,343
27,122
61,401
59,387
60,282
35,318
40,319
43,270
51,366
22,238
17,70
42,339
55,320
41,338
72,405
48,373
61,271
69,405
42,302
33,287
53,306
39,194
42,278
50,322
51,343
26,310
21,140
31,326
61,395
47,325
60,263
34,224
40,230
45,272
36,289
45,284
24,260
53,319
27,312
51,362
50,364
52,313
53,294
29,220
50,357
37,317
47,284
54,344
54,347
61,358
29,305
57,371
40,329
61,396
63,397
49,369
56,369
57,350
30,318
30,168
57,305
42,260
55,401
39,262
44,335
39,298
39,341
45,351
67,271
20,218
35,325
55,345
47,363
64,387
38,345
37,233
27,279
45,343
43,285
25,271
35,216
27,230
36,206
31,320
19,145
52,335
41,334
48,352
14,92
52,307
18,60
63,329
48,253
53,361
61,394
32,312
56,375
38,166
10,196
10,180
25,204
40,234
41,349
15,88
32,244
51,347
47,357
56,352
70,401
27,164
37,355
43,331
52,364
54,349
33,222
35,308
32,253
55,375
46,309
30,154
32,315
37,294
49,229
67,365
33,328
48,345
53,246
37,228
43,343
42,304
58,381
53,329
18,154
32,262
38,311
48,288
43,301
49,390
56,341
31,314
40,288
19,206
32,220
38,335
34,301
33,244
20,258
53,359
34,294
24,256
43,305
61,337
56,371
58,383
54,338
55,357
57,385
43,319
32,310
63,362
54,343
59,378
39,317
46,290
15,102
64,376
53,385
60,337
39,198
31,289
50,369
41,328
23,217
23,258
49,345
44,292
21,152
30,277
51,324
58,387
56,381
49,375
31,282
55,350
48,364
28,232
22,234
56,385
56,295
53,342
38,188
50,377
4,128
9,54
53,391
33,325
34,126
31,255
48,300
70,415
37,264
34,269
40,333
18,238
63,399
44,309
60,333
48,327
37,273
34,232
28,279
63,330
27,180
46,317
51,329
32,152
29,307
51,369
61,353
40,252
40,339
18,98
53,280
22,176
29,138
19,84
53,294
42,283
48,350
46,291
28,297
41,267
62,347
31,192
40,228
39,325
59,267
56,329
38,231
60,388
30,292
30,250
52,345
47,283
60,383
43,241
52,383
30,289
57,335
46,347
60,373
46,339
48,285
56,373
48,348
58,373
58,367
45,292
30,297
54,361
57,360
62,355
55,340
42,335
35,240
32,296
10,240
63,377
19,147
66,377
60,309
