hw(rs1)+hw(rs2),HW
3,104
32,277
62,383
35,342
1,26
25,290
55,379
43,317
42,311
43,310
43,322
57,253
37,266
41,228
54,363
51,327
49,268
69,379
60,327
53,359
63,360
27,230
10,214
57,255
42,293
53,373
20,168
58,373
47,345
30,78
44,368
53,321
23,241
35,264
59,369
40,280
55,389
44,320
37,238
48,302
54,380
43,294
63,353
47,236
35,327
21,232
30,205
55,348
8,100
18,196
29,285
49,370
38,329
32,84
65,281
27,233
29,78
29,144
23,128
54,369
60,401
37,248
27,289
32,308
69,301
48,332
34,241
57,323
29,322
63,347
9,80
39,267
59,347
38,204
41,295
36,235
41,338
47,217
53,373
61,394
48,305
32,295
57,364
38,337
41,292
51,336
33,269
50,343
54,328
53,352
44,325
56,379
44,285
40,323
39,322
28,331
58,343
26,228
67,373
46,337
35,345
27,154
29,172
58,325
56,390
38,270
58,382
53,381
24,122
32,168
58,374
45,318
47,355
54,343
33,286
52,385
52,353
50,388
38,236
58,403
28,332
49,245
42,359
26,74
57,353
29,305
16,246
26,281
61,375
34,305
28,74
61,405
47,370
45,327
58,394
55,355
35,210
58,365
23,258
36,310
40,279
36,242
54,359
41,292
38,276
41,283
32,297
71,381
58,354
52,342
39,194
68,405
51,309
50,358
52,379
16,152
54,377
52,330
37,315
32,104
41,344
60,263
42,321
64,385
57,345
6,82
51,351
26,270
52,373
53,304
16,241
50,351
50,340
49,304
39,266
29,239
21,186
30,281
23,94
22,62
50,348
24,224
46,312
38,323
36,278
53,375
69,331
28,234
44,288
33,252
51,373
53,315
31,321
37,301
15,124
47,314
46,344
55,320
63,361
26,256
45,347
42,198
16,232
67,339
49,355
11,202
46,334
10,126
21,180
51,350
49,363
59,397
25,262
64,281
31,263
44,208
26,326
41,236
44,295
60,381
57,332
53,329
16,136
32,313
34,154
18,146
64,379
52,358
43,316
61,357
58,313
35,295
67,423
26,312
29,277
32,102
32,240
28,324
60,272
39,334
35,234
47,214
27,276
8,104
57,385
52,344
35,208
19,154
41,231
65,328
53,372
62,375
64,347
67,387
23,148
29,315
49,311
49,299
46,333
32,271
58,336
30,319
34,290
61,405
53,393
49,335
60,363
38,263
57,387
62,375
46,333
67,401
44,316
64,349
26,282
36,288
52,365
48,327
42,285
56,327
9,196
58,365
46,377
64,409
54,351
41,295
51,227
65,380
25,305
51,351
28,262
67,329
59,362
52,362
40,273
65,387
14,128
49,300
59,383
62,397
27,157
44,350
58,339
49,360
63,413
48,359
41,312
55,357
44,313
7,116
42,351
29,318
34,249
38,330
57,387
38,128
52,342
36,291
65,373
24,192
54,307
63,373
52,312
59,321
46,359
46,215
17,246
58,381
62,351
49,355
11,152
32,184
63,379
35,158
17,268
54,372
29,253
56,345
25,254
28,225
33,144
23,237
60,381
21,278
39,227
43,230
32,252
65,274
13,200
43,248
48,338
54,346
28,200
19,296
41,298
39,254
48,336
54,354
48,323
53,349
10,154
47,373
40,276
58,347
64,393
48,303
67,394
24,174
58,401
24,282
40,188
23,281
14,50
47,299
39,261
54,335
44,314
23,132
37,331
52,368
52,348
46,322
31,317
24,254
36,220
61,380
59,407
38,262
40,270
58,373
34,197
46,331
61,393
4,52
17,274
17,263
31,84
26,66
37,312
8,98
30,102
39,176
44,235
12,166
58,378
50,274
61,395
31,279
36,312
62,375
65,389
39,282
38,236
52,340
25,214
53,232
27,302
55,362
54,305
43,327
36,333
53,343
54,347
19,255
49,367
56,375
35,278
52,329
36,321
57,353
32,253
36,333
36,265
68,287
20,242
38,232
58,384
48,368
55,298
58,249
49,363
22,166
29,195
48,320
33,184
51,341
38,323
28,272
34,330
63,273
25,186
35,303
41,366
11,212
30,142
58,330
51,240
53,326
49,264
50,326
52,355
44,299
43,236
40,351
57,413
33,277
49,349
59,361
64,381
47,352
38,326
54,391
48,230
27,309
25,134
33,194
64,405
28,80
60,397
35,228
51,339
33,149
16,145
49,284
59,371
2,26
52,385
40,297
28,186
46,291
34,122
22,253
45,325
27,296
64,357
30,305
39,313
57,365
31,148
46,358
16,246
61,369
43,273
43,249
40,323
66,361
59,379
54,387
21,158
14,92
16,182
34,273
41,178
60,389
42,277
29,241
22,174
50,289
39,254
45,320
39,331
46,237
14,176
49,339
15,208
23,124
50,330
35,324
40,268
46,367
41,313
35,304
40,356
53,364
53,379
21,292
43,302
48,344
31,169
26,245
31,300
53,300
49,355
30,84
41,244
40,343
27,238
34,326
22,279
52,292
45,299
42,349
37,295
23,232
23,208
32,269
24,282
56,399
69,409
26,306
46,308
59,357
6,124
57,389
57,347
39,307
12,154
45,353
25,293
34,351
48,360
53,385
30,202
48,298
55,333
43,359
34,323
32,319
34,269
61,369
33,276
43,278
27,162
33,98
46,313
35,314
47,364
29,226
56,372
31,206
34,154
43,260
56,323
61,281
15,268
44,344
34,201
36,302
35,270
41,347
42,335
51,372
44,334
11,168
39,269
36,335
60,263
33,311
32,184
39,224
24,248
61,359
19,244
64,401
43,227
38,278
51,405
44,285
19,272
59,333
48,365
29,316
62,397
66,409
59,380
43,291
55,312
55,377
42,348
41,326
63,361
37,266
16,80
49,331
46,279
50,329
38,246
35,297
45,361
21,298
28,164
35,196
56,365
44,346
14,193
37,182
26,74
49,343
47,334
48,300
28,78
66,401
33,314
38,216
41,321
33,343
40,375
43,321
54,329
55,361
58,373
53,366
63,375
6,58
52,369
29,321
28,279
59,330
52,347
57,373
28,280
34,322
52,323
24,148
40,301
36,235
26,256
11,118
52,353
48,360
63,356
45,351
56,293
53,296
44,359
62,381
39,341
59,357
45,328
42,321
58,337
51,368
40,327
55,373
53,382
52,385
33,178
44,312
40,258
39,266
18,188
45,313
35,313
44,279
32,264
65,395
20,204
62,379
41,285
58,395
64,351
49,278
32,255
46,351
41,314
41,357
43,356
69,393
19,210
59,347
44,208
20,167
47,302
53,348
65,405
23,225
12,184
67,348
45,368
41,317
64,330
60,373
63,383
60,396
35,156
25,297
39,267
33,306
53,339
45,326
34,158
52,341
48,296
51,339
61,399
52,382
55,324
61,385
52,355
65,343
49,327
56,343
57,308
47,366
48,321
29,263
54,380
57,368
35,267
52,375
59,317
40,298
27,278
50,305
32,347
28,206
14,202
67,385
32,269
69,409
46,293
56,371
31,284
61,319
27,316
32,242
23,66
53,369
68,282
34,278
54,367
39,322
35,314
39,334
44,345
58,387
68,391
57,380
66,407
22,206
48,332
29,306
63,427
32,178
36,305
38,295
27,341
52,381
61,338
43,263
35,284
53,291
35,202
38,242
54,327
22,212
40,202
43,324
61,394
47,365
16,152
28,275
25,102
46,328
60,377
51,344
35,305
10,190
48,301
53,341
50,359
36,178
34,347
41,296
56,357
38,254
56,390
46,369
64,281
19,212
34,150
48,243
11,176
42,329
50,336
46,373
60,329
43,210
41,375
36,307
50,369
48,324
51,369
40,365
51,364
60,362
32,84
65,375
55,389
54,369
21,114
46,309
46,295
32,164
37,287
53,299
40,334
55,390
46,335
63,375
47,364
37,252
26,193
28,310
31,308
64,399
36,319
36,341
68,421
61,377
58,377
47,358
19,124
22,100
43,288
62,369
61,395
24,134
36,288
60,308
22,118
13,94
49,302
51,280
56,361
49,290
16,211
58,367
49,326
48,330
68,417
29,286
48,363
51,332
32,312
47,365
11,72
33,215
38,353
39,308
47,331
31,250
58,389
21,238
24,228
48,235
46,270
21,238
54,260
63,363
34,146
36,291
20,277
36,190
19,154
59,349
6,60
31,280
44,320
42,318
46,352
33,311
29,202
28,128
24,80
59,345
40,319
40,301
61,331
65,361
44,335
38,316
34,221
63,407
54,387
28,305
70,393
63,393
41,312
28,316
36,286
40,353
56,387
54,376
42,335
54,243
60,369
39,204
30,78
63,374
40,357
53,373
67,383
41,287
62,403
44,342
63,405
58,379
40,265
54,363
67,390
34,323
29,219
58,345
33,275
46,316
63,359
8,86
39,324
36,328
41,329
28,250
35,274
47,331
37,349
53,239
41,320
37,170
51,337
19,243
35,275
57,327
50,333
57,270
62,363
49,347
58,396
46,348
62,407
54,389
18,258
50,368
63,359
39,287
53,368
43,298
58,251
21,214
46,330
48,312
64,351
18,244
33,162
19,244
43,276
27,192
35,276
55,305
29,307
39,334
41,293
62,377
51,363
46,341
27,156
46,360
31,329
57,343
38,251
57,337
40,345
41,316
66,386
58,355
24,196
48,323
61,387
25,174
35,154
34,170
68,354
32,246
30,78
36,304
37,316
21,214
56,303
65,385
56,377
60,378
51,327
46,367
25,112
61,338
28,270
47,239
61,365
27,238
48,331
57,371
56,317
49,354
62,364
20,64
39,311
53,337
56,378
37,344
48,361
42,332
35,242
57,387
64,363
60,359
56,371
10,40
53,338
39,335
21,236
42,226
50,336
52,342
32,284
39,285
43,354
29,218
46,293
41,291
26,287
45,348
68,423
17,186
61,363
47,253
30,317
40,369
18,161
61,325
59,337
58,337
33,154
53,371
35,351
26,247
40,235
46,312
56,248
46,318
42,278
41,345
39,268
51,362
3,30
32,220
37,325
15,245
21,184
33,184
14,134
52,353
17,112
45,323
23,298
12,74
52,333
46,342
56,385
37,213
64,397
24,128
47,328
55,387
32,173
59,379
47,342
42,313
12,147
44,330
44,188
31,334
58,331
44,323
37,182
28,246
60,349
38,254
54,371
30,322
37,363
53,360
21,289
56,409
54,352
43,248
45,319
53,239
48,342
39,319
37,320
51,345
39,294
32,294
63,377
57,349
33,118
11,186
59,332
52,306
56,362
68,405
30,84
45,289
24,208
53,385
58,380
34,324
36,124
40,251
54,376
26,199
55,372
35,282
39,330
36,335
49,341
51,340
39,336
22,284
52,348
38,176
48,361
55,381
44,294
41,252
59,261
33,305
43,348
36,326
65,329
62,399
35,311
64,332
49,258
45,331
38,335
50,336
60,389
59,410
7,118
57,381
43,293
43,337
61,341
39,298
42,224
47,349
40,311
15,170
44,328
10,212
18,238
52,320
14,148
25,242
34,172
33,118
57,355
67,366
51,308
48,296
2,58
49,377
44,332
2,74
52,360
58,361
29,204
34,284
44,300
51,365
53,366
63,385
12,231
45,332
4,52
28,273
37,204
58,345
32,238
29,307
31,314
67,389
48,345
34,258
38,258
58,396
20,60
67,413
51,338
33,348
34,288
60,362
58,379
12,86
35,312
53,377
43,299
41,290
17,178
34,302
47,347
49,321
42,292
66,283
47,327
51,322
48,302
55,353
18,62
45,312
34,226
48,331
60,335
41,345
42,343
55,338
63,394
35,322
51,359
41,322
53,371
13,164
59,390
56,309
66,395
45,290
58,375
48,348
33,218
46,346
34,138
23,250
39,176
61,354
58,370
39,250
25,309
42,349
49,341
43,307
34,336
18,222
10,62
52,304
42,201
36,252
56,359
37,292
44,288
35,288
45,317
65,361
9,74
42,329
63,369
33,311
37,234
52,274
39,313
41,250
56,349
56,319
59,385
46,347
22,299
32,146
51,346
42,224
23,304
60,383
61,369
53,321
21,296
42,332
36,276
59,397
64,325
58,376
49,353
56,328
33,182
36,212
47,369
40,282
55,343
28,108
37,168
46,338
57,327
40,278
46,369
48,325
42,338
55,347
46,328
48,367
35,305
36,339
50,340
44,315
34,207
16,154
64,403
9,172
46,367
19,60
61,279
46,338
32,217
69,401
30,312
37,236
53,310
29,233
69,421
15,227
54,293
11,86
68,388
14,138
24,182
5,98
38,325
35,345
39,274
31,320
38,269
59,351
49,344
57,324
15,266
30,171
25,262
61,389
56,373
34,224
40,269
13,150
34,286
46,286
58,360
36,250
30,303
13,228
38,318
61,268
25,284
62,363
63,407
19,251
62,373
32,123
53,354
18,278
37,292
55,318
48,389
60,327
27,281
67,349
50,370
58,325
52,360
57,341
54,341
43,303
19,180
56,391
34,315
40,194
19,235
36,341
50,340
34,240
66,331
47,296
25,68
33,198
38,198
41,262
63,363
9,88
36,312
33,307
52,306
52,326
45,360
13,113
29,248
43,295
55,367
29,82
55,348
23,98
67,393
36,206
58,370
49,305
25,204
62,397
50,362
56,377
49,385
43,357
53,355
65,371
44,264
50,347
31,335
52,354
61,398
37,308
64,329
51,338
53,345
18,216
59,382
45,294
47,331
37,229
36,292
37,316
39,320
62,397
61,251
25,304
40,353
52,364
35,298
28,266
35,195
58,357
32,144
55,329
40,290
51,366
33,216
35,214
54,304
41,216
52,314
61,375
55,365
40,328
41,250
34,305
43,328
45,278
41,320
53,383
20,128
59,393
41,312
6,140
51,378
28,270
39,306
48,349
43,325
45,358
46,342
35,294
38,287
13,250
44,328
36,306
36,339
53,361
39,343
37,160
47,342
54,384
51,352
46,341
10,230
41,341
57,327
60,319
25,280
13,96
63,397
56,361
42,274
50,309
31,319
61,339
38,204
34,190
42,313
53,359
37,256
32,148
43,355
66,361
40,311
57,391
36,217
57,322
51,321
42,269
42,278
15,166
38,329
60,391
43,331
2,22
43,292
49,356
32,280
55,355
36,328
20,282
36,343
56,263
60,382
30,202
43,326
44,307
27,243
52,310
25,292
28,297
35,323
67,385
55,332
64,405
39,349
29,100
41,285
28,252
24,222
49,294
41,295
60,391
37,347
48,348
46,315
64,335
38,154
59,384
59,358
45,357
46,292
33,329
20,304
57,362
51,359
42,294
53,308
61,387
41,333
45,341
22,110
36,182
27,298
50,299
48,324
61,319
37,274
54,343
66,351
56,263
24,286
32,269
33,322
29,302
66,366
58,366
44,331
38,300
64,373
58,351
67,383
37,265
47,318
49,316
60,399
37,206
47,310
56,385
26,319
35,277
49,319
44,329
62,367
45,315
63,393
40,319
44,355
61,415
37,180
53,351
24,240
35,315
55,369
56,254
61,331
47,282
37,242
8,65
38,154
34,343
33,318
33,343
18,248
63,401
43,294
58,383
65,375
15,164
52,368
28,254
50,363
57,319
47,363
56,308
60,265
16,222
58,407
37,347
55,333
39,250
41,289
27,82
59,339
52,359
49,363
43,287
40,359
43,229
63,397
29,323
51,367
15,58
45,319
21,124
60,376
54,329
45,354
57,327
40,350
59,359
39,347
33,124
34,158
21,270
53,347
46,322
56,389
21,200
38,288
46,314
26,92
5,34
29,328
38,321
47,278
44,308
45,324
47,322
60,389
33,321
42,303
49,338
47,289
37,289
50,323
45,310
56,354
49,341
34,174
58,315
48,338
54,361
57,345
31,288
38,329
48,337
54,377
53,374
55,325
51,365
12,124
58,409
46,219
35,270
45,299
36,269
59,402
38,158
46,327
47,326
26,174
20,58
39,326
34,314
45,248
48,340
22,248
38,282
40,276
45,303
40,311
37,223
31,126
57,385
44,295
60,324
28,289
52,317
38,284
34,272
63,405
60,386
44,351
48,322
42,268
52,328
28,112
65,381
38,296
60,364
30,224
15,204
42,335
35,323
65,327
25,304
66,376
49,334
30,286
66,392
62,366
22,160
8,174
54,332
51,342
50,336
34,334
62,383
46,352
31,335
61,307
27,290
23,226
46,384
45,228
28,225
30,218
18,56
62,357
59,357
50,330
59,391
61,403
55,358
59,389
43,210
46,276
51,348
16,157
42,360
27,234
10,40
27,192
65,319
56,383
60,369
61,339
40,333
56,363
33,192
40,277
41,235
32,302
37,317
48,311
48,365
11,148
57,365
33,220
27,284
63,378
53,370
28,236
35,297
61,367
34,315
35,314
44,353
67,405
42,287
4,72
57,358
42,262
2,54
58,380
24,104
30,156
38,285
53,356
58,394
36,278
33,172
60,365
62,396
51,353
30,302
48,356
51,395
59,383
34,162
48,298
71,293
47,336
45,328
21,224
49,352
23,236
54,371
53,336
60,395
44,337
39,256
64,375
42,303
24,184
15,212
65,295
35,349
49,357
48,286
42,236
44,316
65,383
45,304
48,342
35,289
56,385
27,146
38,278
4,42
54,334
61,412
63,413
61,401
61,373
24,66
42,220
57,377
56,373
20,220
41,347
61,397
42,355
38,309
57,401
13,102
23,282
59,386
57,351
35,310
40,286
55,294
53,373
13,94
50,348
57,343
36,180
63,423
58,392
48,285
32,190
53,357
41,337
40,188
66,376
37,218
59,349
36,335
59,264
22,274
41,315
62,334
45,324
32,169
39,345
40,211
54,338
55,369
46,329
31,296
35,242
57,393
55,385
33,316
50,379
51,328
34,345
47,385
30,282
23,271
37,271
59,387
54,345
31,214
24,117
50,317
48,345
38,186
36,323
24,309
57,375
50,350
46,261
45,375
38,264
26,170
29,140
30,313
34,306
50,322
60,387
47,355
19,176
60,380
32,196
48,329
56,332
17,230
38,256
15,48
34,345
32,118
59,337
33,158
55,342
61,377
32,325
49,282
14,238
64,395
18,198
49,306
69,437
57,304
56,333
61,262
34,269
55,321
39,318
58,325
53,347
55,375
58,397
65,374
12,166
28,126
57,362
39,355
33,215
46,287
27,307
56,341
45,361
38,271
47,313
63,367
27,298
47,333
55,333
30,244
56,328
56,356
50,373
58,361
38,260
45,257
25,162
40,317
50,268
33,328
39,264
45,338
54,328
43,347
61,359
24,286
52,301
60,385
45,322
55,397
36,289
41,317
45,293
58,373
30,304
38,335
51,349
59,321
38,281
55,377
43,214
23,70
54,333
38,268
67,409
28,158
7,110
44,237
43,304
38,270
36,309
15,239
62,383
51,295
60,406
30,188
40,323
53,347
56,372
20,206
63,399
63,343
33,262
22,132
41,329
27,158
57,312
31,333
47,357
21,158
32,299
57,390
23,216
41,369
42,258
49,337
37,154
67,419
18,198
38,316
44,341
33,178
55,331
36,278
20,230
57,397
29,158
14,118
53,243
26,136
44,285
17,266
44,326
62,401
41,331
59,335
32,284
24,232
50,365
38,223
56,334
5,96
12,218
35,144
64,337
61,389
57,357
37,240
51,365
39,332
50,308
44,301
35,238
18,56
51,254
56,346
57,393
18,92
63,334
28,287
55,371
64,281
70,368
18,289
55,331
57,367
53,350
37,330
59,275
46,270
49,283
56,337
56,360
60,413
52,344
35,285
49,352
42,298
33,263
44,343
39,268
57,343
67,373
70,371
48,301
62,354
29,330
44,243
33,322
69,405
36,156
61,359
57,343
41,319
50,339
21,232
41,320
42,334
55,370
19,246
40,266
53,351
25,122
40,323
59,379
59,395
44,268
43,363
55,361
61,393
34,174
66,405
59,345
44,358
35,142
26,195
21,204
34,219
56,317
19,140
42,227
25,295
35,300
41,338
60,364
53,355
34,327
46,359
47,307
67,339
31,195
64,357
35,278
54,340
62,382
63,339
56,367
59,378
53,357
62,347
17,217
31,323
59,387
30,130
28,297
49,362
47,365
27,301
50,359
56,341
54,353
41,289
56,360
53,367
29,178
26,316
50,298
56,378
51,283
23,76
49,345
43,216
47,347
35,254
51,327
61,398
25,212
48,272
59,351
46,341
60,373
53,300
65,357
9,104
36,307
17,242
42,324
65,383
9,42
54,366
65,335
50,351
25,195
44,337
35,196
16,226
55,377
53,355
48,371
37,317
42,279
44,281
48,317
42,335
53,325
55,309
21,284
35,224
53,388
30,202
33,280
29,266
28,207
55,304
18,210
46,371
69,429
57,328
38,244
51,314
55,333
62,394
58,372
57,320
41,248
48,308
62,398
12,216
36,331
55,369
36,331
36,282
66,391
47,282
31,266
55,359
24,292
43,321
19,196
60,280
41,216
65,269
50,377
70,423
38,338
45,341
51,369
41,210
44,357
55,288
43,300
56,365
13,64
40,359
55,335
42,308
38,120
34,180
54,359
64,421
61,267
28,80
34,266
23,68
59,369
44,342
42,248
52,314
57,373
33,162
29,321
33,267
44,210
58,325
57,350
49,363
63,365
16,218
48,222
25,181
57,361
40,332
52,354
17,265
44,296
26,244
47,357
36,220
37,180
59,359
62,355
48,312
37,316
49,323
24,302
47,326
48,303
34,157
65,281
60,345
47,306
45,198
57,387
30,325
17,253
41,316
41,327
49,340
45,276
59,358
52,385
26,270
38,333
61,375
39,282
40,324
24,314
47,290
32,337
40,357
23,146
33,302
61,373
67,371
63,393
54,385
44,282
36,332
58,389
46,337
55,371
47,359
45,296
22,290
66,379
38,341
50,295
29,279
55,355
30,336
57,341
36,118
35,359
60,375
42,216
58,353
45,259
61,397
37,363
55,313
60,380
63,369
60,364
43,348
61,397
25,291
42,310
41,254
62,375
34,88
61,359
43,261
67,284
59,357
27,232
63,347
51,349
26,206
51,389
57,255
32,242
31,176
48,267
38,314
53,336
61,371
49,347
60,383
22,248
18,265
51,322
18,176
45,320
45,314
26,76
53,351
51,310
40,343
26,272
54,339
29,300
24,116
39,355
35,232
40,329
57,255
63,377
55,351
63,285
42,272
32,192
50,344
58,386
57,345
45,320
58,399
32,174
52,360
49,329
56,323
46,343
43,315
39,202
39,321
55,337
37,337
49,339
65,350
51,236
45,305
50,230
48,335
38,248
52,359
33,328
56,353
46,352
46,245
8,52
60,379
31,336
33,164
61,335
51,303
46,236
50,355
55,381
64,375
59,363
69,393
45,312
38,288
39,324
40,334
50,332
46,229
44,232
13,226
58,327
63,405
56,313
54,316
38,134
26,230
64,341
29,168
17,216
38,320
47,324
48,322
38,212
22,112
45,357
56,305
57,337
50,313
26,114
44,321
29,294
61,331
60,399
51,238
40,312
38,217
67,411
24,242
56,367
64,357
57,374
52,295
38,273
47,341
33,190
53,389
47,313
40,329
41,317
17,256
40,322
42,257
36,214
50,319
44,333
46,302
62,339
41,236
44,308
36,287
37,317
39,280
31,174
31,309
54,348
60,351
29,296
52,387
52,345
34,126
61,373
36,180
56,359
25,270
55,334
62,317
37,333
42,343
59,372
51,358
46,289
42,282
60,347
48,288
63,340
42,371
56,346
51,294
63,375
18,282
59,393
45,334
39,224
55,373
39,218
24,275
38,338
36,338
29,252
25,305
59,363
58,325
23,200
32,88
60,338
54,308
14,138
46,357
30,303
60,332
23,265
54,381
21,278
28,197
42,294
13,94
60,397
13,130
36,194
58,335
35,148
31,202
47,335
29,264
35,220
56,314
20,250
34,267
44,285
49,335
26,200
31,270
31,138
25,248
59,390
51,345
42,308
26,278
67,393
35,285
50,341
29,296
61,281
53,311
53,368
33,312
36,257
50,339
8,128
59,343
69,383
27,248
18,124
51,379
4,94
26,272
48,371
48,334
26,276
62,384
24,168
51,366
53,344
53,309
55,335
37,310
42,360
62,323
62,389
15,288
68,291
40,306
44,338
39,316
34,246
70,422
32,298
49,374
53,344
32,278
37,323
56,328
12,144
9,142
34,305
33,132
38,296
47,238
23,68
56,327
36,298
35,150
44,251
51,340
55,354
28,293
61,385
47,297
54,377
49,286
59,401
64,327
29,216
57,379
50,345
59,353
42,317
37,318
54,389
45,355
52,328
27,222
44,324
60,330
31,214
37,212
35,335
52,349
41,266
56,369
60,379
49,370
54,353
52,347
62,319
37,295
43,268
52,373
18,92
15,256
28,285
39,252
34,230
66,361
46,337
38,330
33,230
24,110
55,361
3,46
24,220
48,341
43,335
51,370
41,343
56,363
66,397
50,371
41,346
50,345
45,326
28,208
54,373
28,267
31,264
46,278
27,98
40,343
46,365
30,248
43,270
57,335
23,258
50,302
40,192
53,361
61,401
54,357
44,286
38,281
30,274
36,302
28,325
47,230
30,337
26,70
57,387
68,421
64,393
52,333
54,348
6,52
11,202
50,276
43,319
35,329
33,319
37,355
55,364
30,214
37,341
41,363
33,325
43,281
16,128
46,306
10,140
49,374
22,166
19,144
56,336
26,295
15,238
57,318
66,405
60,355
30,110
45,345
46,307
48,331
50,379
20,230
45,329
41,341
65,367
57,388
61,409
56,321
44,324
38,261
59,395
62,391
54,352
57,333
24,188
37,306
46,327
28,300
27,265
51,371
66,331
59,323
55,366
50,323
65,367
53,334
29,329
59,313
61,281
51,367
66,400
63,391
30,296
62,323
56,338
50,327
57,387
43,337
30,305
34,343
38,302
28,136
31,216
66,405
57,365
18,80
27,244
52,377
35,353
62,353
38,356
49,349
58,349
53,363
33,150
52,375
37,224
60,387
31,331
30,198
51,364
33,331
50,357
5,38
50,318
38,202
64,375
17,166
49,383
51,350
50,335
33,346
43,283
24,277
52,293
43,274
28,192
61,383
18,198
36,284
26,245
51,378
26,296
35,244
37,334
34,294
54,371
40,292
37,307
40,345
46,379
37,122
39,322
27,275
42,286
41,311
31,246
44,239
36,292
42,320
20,98
25,274
34,252
63,377
43,243
48,320
34,224
52,352
52,317
8,52
34,321
39,301
63,351
47,354
21,136
45,304
54,363
61,361
14,66
39,172
57,319
41,256
16,184
16,256
8,116
60,385
49,299
41,331
40,301
37,349
58,355
53,383
49,338
50,288
53,309
51,372
10,88
51,352
38,357
49,330
23,166
13,194
42,356
37,262
49,342
28,319
61,339
48,322
59,327
37,326
34,204
10,116
56,353
23,170
48,360
37,286
18,254
35,310
50,313
59,385
45,284
