hw(rs1)+hw(rs2),HW
28,246
55,317
28,232
66,367
42,344
35,170
39,337
58,372
57,361
21,132
7,68
47,308
30,230
53,363
6,42
60,367
54,320
48,329
49,284
51,329
59,394
53,333
39,320
28,80
36,299
60,363
35,214
48,358
34,254
28,174
24,251
60,365
53,323
56,363
30,270
48,339
57,382
46,290
43,321
55,334
55,367
60,393
50,255
34,221
53,358
63,387
26,259
43,362
40,344
55,347
67,399
28,293
62,373
44,363
9,114
52,328
32,259
36,317
47,274
55,331
47,314
55,344
58,367
51,373
54,362
36,306
48,376
34,331
66,401
55,348
31,321
67,401
30,248
16,251
30,308
33,333
41,322
23,164
38,341
52,365
66,275
29,271
29,285
61,321
28,233
24,68
45,334
56,383
54,261
32,348
32,236
53,368
49,295
64,357
28,326
33,262
34,207
52,351
24,222
63,331
55,339
62,351
38,244
53,241
36,292
62,367
22,176
46,343
47,386
49,354
53,318
62,392
24,273
36,217
43,310
40,286
66,405
39,387
49,375
58,320
50,294
30,224
39,278
20,296
35,301
65,379
64,395
43,293
41,330
52,337
55,352
61,347
38,349
48,340
18,162
53,346
32,314
9,96
51,342
25,156
37,276
45,294
41,362
58,328
38,242
62,403
55,363
37,331
62,359
58,355
24,272
44,309
58,387
30,256
47,278
46,381
65,405
49,317
37,264
23,246
48,327
54,381
60,269
29,266
38,337
71,295
46,329
56,397
42,289
31,199
57,355
31,240
35,323
39,281
59,403
60,331
51,364
62,407
43,228
48,277
66,409
20,244
30,106
42,295
55,322
53,323
28,214
54,366
34,289
31,272
46,285
49,352
35,195
52,309
55,365
36,291
27,324
61,375
48,355
55,379
55,342
51,358
38,231
28,278
41,347
49,292
24,277
42,323
37,339
35,307
20,104
54,298
28,102
25,72
49,296
50,310
44,294
3,46
29,268
58,379
9,70
13,122
55,380
25,186
27,263
61,331
39,227
43,314
33,311
46,313
35,168
35,317
28,274
55,332
36,242
46,351
57,383
51,332
63,395
53,355
53,237
25,299
41,321
48,343
25,172
46,363
63,361
36,226
27,187
19,257
64,357
48,349
62,393
42,136
53,361
48,339
56,367
39,174
60,365
29,310
58,371
52,359
63,395
40,242
27,170
29,150
44,353
32,172
51,371
52,348
33,265
47,332
35,289
58,357
50,328
53,307
32,176
46,309
43,280
56,359
42,308
28,284
59,374
38,304
67,290
46,307
31,84
38,336
56,329
48,316
39,305
67,285
49,347
55,395
41,302
48,316
28,266
58,375
68,351
50,294
34,294
62,362
59,405
62,380
27,152
27,257
61,385
46,234
63,351
24,264
49,324
57,363
47,310
51,321
53,373
44,323
56,377
26,170
46,339
34,104
33,311
27,250
50,369
13,142
46,310
54,375
53,341
60,375
63,377
54,351
32,318
45,335
61,375
11,175
59,318
54,358
68,387
46,318
44,353
67,402
27,224
13,44
42,334
55,308
50,314
49,334
49,347
37,190
52,343
17,143
35,264
38,254
55,358
33,310
45,333
46,361
26,196
33,288
54,346
54,362
60,331
65,345
55,369
13,207
27,251
56,387
54,252
36,357
65,413
48,376
39,288
37,288
54,319
36,250
21,144
13,154
24,274
42,326
52,360
54,331
17,116
40,335
40,335
36,158
64,295
48,349
43,322
57,331
41,302
18,158
51,319
11,150
53,328
43,272
39,302
19,169
54,338
59,379
33,276
44,369
28,321
54,335
31,174
26,255
27,289
60,397
44,302
48,377
20,155
50,253
36,232
31,170
46,372
69,361
48,365
37,252
28,259
37,356
53,340
54,377
45,320
29,176
58,331
52,369
12,134
46,314
42,291
45,321
62,397
50,314
41,315
47,337
41,290
52,353
53,383
44,391
55,307
12,118
33,152
58,266
35,305
55,317
41,314
60,351
57,349
61,319
30,130
38,275
22,282
63,379
40,300
36,332
37,180
43,334
31,314
37,307
33,88
33,355
42,208
58,387
34,315
36,268
34,188
43,220
37,312
56,383
65,344
21,230
24,90
22,189
39,336
48,357
34,235
59,377
66,397
47,310
46,351
23,216
46,322
23,300
5,66
50,346
26,272
41,290
58,392
48,335
40,317
66,379
57,362
31,276
39,188
39,220
42,227
35,216
42,329
49,342
26,289
33,315
45,326
58,337
60,277
43,308
50,338
30,310
24,286
52,375
34,214
31,190
61,377
33,190
47,369
28,178
53,330
48,367
30,250
46,352
57,383
62,397
16,202
47,363
46,317
64,403
37,359
32,330
31,324
53,294
36,233
32,172
51,354
63,347
57,355
29,126
36,294
43,331
67,382
49,360
49,340
37,265
21,66
39,317
46,214
53,354
38,346
14,200
22,264
47,256
63,349
53,382
39,322
55,371
66,377
65,385
50,261
50,325
55,373
51,323
54,298
51,359
51,343
66,343
26,180
57,263
23,312
21,94
50,354
51,359
7,118
35,347
51,370
63,413
10,128
28,226
61,331
36,315
30,100
41,319
28,184
56,319
47,353
36,202
45,331
65,419
63,362
31,88
20,224
38,192
42,351
62,369
27,208
52,361
24,312
64,413
51,318
41,206
59,335
37,214
28,218
65,387
48,353
36,327
45,286
51,359
28,200
56,370
24,246
59,305
41,272
43,369
49,371
56,368
59,358
59,367
32,329
8,180
52,348
47,329
54,347
36,341
58,345
46,329
57,340
20,264
47,304
58,369
48,308
39,304
39,170
23,170
53,321
34,198
55,340
9,180
5,132
36,267
51,232
35,330
37,246
37,281
45,268
50,343
38,313
43,312
63,393
59,371
31,116
63,341
20,234
32,354
62,382
46,292
42,343
67,384
55,332
33,202
28,182
60,393
30,318
54,388
41,305
29,84
34,266
56,391
60,359
57,393
36,321
52,309
26,270
26,114
39,297
57,338
29,160
57,350
24,193
18,104
25,220
57,327
34,200
19,58
57,373
39,312
52,356
42,278
34,248
44,345
50,333
46,347
44,241
61,357
54,329
37,186
8,48
57,371
38,315
54,363
61,314
28,190
36,323
55,362
23,170
49,320
58,391
51,347
47,353
61,403
13,90
17,204
45,243
11,60
4,54
38,220
55,353
27,278
61,403
43,303
55,372
46,315
58,394
35,296
40,293
62,373
53,362
60,373
45,336
64,403
56,386
25,166
32,303
48,304
25,220
43,356
37,305
44,371
51,334
34,114
56,392
31,116
51,373
59,391
52,384
51,354
62,409
57,329
43,300
39,333
33,274
31,88
58,302
43,306
51,346
41,327
21,156
36,335
39,294
62,397
50,376
55,383
39,222
59,397
47,345
54,379
59,382
53,373
61,395
59,367
30,290
44,278
38,296
51,246
24,288
34,287
20,251
49,329
46,322
39,337
60,365
10,202
35,307
42,303
46,331
8,120
49,366
55,343
24,146
56,335
23,110
53,351
44,319
28,302
22,232
49,369
20,283
48,242
57,353
33,250
36,240
33,152
31,330
52,297
50,307
54,363
67,381
55,322
35,283
54,373
33,126
48,369
24,156
27,298
38,229
54,353
53,369
33,146
22,243
33,339
14,52
43,301
64,379
48,299
26,126
47,324
62,410
10,201
37,341
37,271
60,361
44,284
48,357
34,136
30,216
37,361
49,365
62,325
59,373
43,277
42,294
64,349
31,172
28,78
48,340
28,313
30,199
44,323
59,383
50,337
41,242
39,333
29,200
33,170
38,321
4,64
13,220
27,280
57,348
45,353
40,334
31,148
45,287
63,356
33,325
55,249
60,308
56,300
51,321
49,361
46,358
52,368
30,138
31,86
42,298
37,325
47,227
43,332
45,324
60,353
35,219
67,389
42,330
19,226
57,368
54,346
53,366
41,289
31,322
52,244
41,356
48,228
69,381
53,325
60,328
42,275
30,104
60,370
30,199
24,255
22,261
36,328
15,201
62,391
53,361
57,368
54,364
22,262
36,341
21,262
62,359
49,363
32,278
57,359
48,371
45,246
59,329
30,332
21,150
45,328
53,349
29,259
38,294
61,335
55,355
59,364
36,221
34,94
7,104
63,353
38,306
64,261
46,357
62,396
29,206
38,345
26,72
43,337
69,372
54,369
59,367
62,411
68,390
36,335
44,343
56,325
48,359
49,353
67,405
49,333
49,327
50,294
38,321
57,241
22,314
47,359
45,262
37,221
63,399
49,228
62,347
32,201
53,379
60,391
63,383
35,185
45,294
46,352
59,327
42,282
33,282
42,270
59,398
20,164
43,240
56,318
40,306
48,363
46,231
51,375
56,275
54,362
45,340
54,338
21,212
41,268
58,320
60,373
26,248
39,244
8,86
34,310
47,327
41,325
60,330
49,276
34,352
38,320
65,403
26,275
33,318
48,286
26,138
50,353
2,66
33,277
46,339
55,362
51,334
49,358
37,327
34,90
58,342
38,162
36,203
35,347
38,205
43,349
56,388
30,158
20,299
44,283
33,140
38,298
43,322
45,345
14,228
55,317
29,300
55,363
37,267
22,196
26,80
54,339
43,261
28,329
55,351
31,256
54,341
25,118
31,266
32,291
57,365
37,258
54,296
41,239
28,251
60,391
52,344
61,377
67,413
46,399
38,276
54,323
57,347
34,234
27,176
58,383
64,393
30,298
53,284
19,92
57,346
59,385
36,224
42,316
58,354
51,332
20,164
26,250
39,220
40,345
37,335
42,228
44,300
18,178
49,243
47,354
24,241
44,314
49,324
32,170
41,357
44,330
40,220
65,378
50,332
30,329
54,343
30,300
40,290
29,240
18,208
28,272
63,369
51,282
40,328
46,304
53,343
44,278
23,72
49,373
35,228
19,228
39,200
26,254
49,299
35,351
55,409
48,237
3,52
49,305
60,403
48,301
60,331
61,395
33,160
45,358
47,297
29,92
61,409
37,331
39,335
40,355
55,292
23,272
50,367
47,336
32,306
33,331
53,294
63,352
27,162
14,134
51,358
64,382
65,383
47,371
39,212
35,266
22,282
35,344
59,356
52,321
49,343
46,343
38,317
44,208
29,307
34,190
57,377
51,244
66,401
33,208
49,279
17,268
67,414
40,186
69,377
45,377
34,94
36,345
34,337
59,369
39,340
64,338
42,349
24,262
50,364
47,361
31,254
43,235
50,241
37,289
52,351
42,290
43,302
62,369
47,354
49,346
44,223
58,257
69,381
51,305
54,350
50,216
53,379
37,248
55,351
41,227
49,301
40,341
49,339
49,276
49,351
51,363
41,200
49,338
7,138
58,377
15,186
33,308
26,127
37,309
26,233
44,227
53,236
45,332
46,254
36,307
61,346
46,338
50,347
18,186
34,283
59,347
52,330
53,356
67,283
39,304
22,236
32,288
17,281
38,330
40,342
45,276
35,278
61,391
62,395
4,26
24,74
38,337
41,292
43,337
62,327
67,397
37,245
28,210
32,90
41,264
49,336
61,389
69,367
38,192
33,337
65,385
36,264
35,312
63,329
21,273
52,301
62,267
50,306
40,313
35,311
36,215
50,338
51,330
31,339
35,174
53,363
54,346
60,356
53,317
61,405
38,331
60,369
52,359
42,339
60,363
45,304
62,376
40,211
59,365
39,311
36,283
30,319
36,266
41,227
57,362
11,182
47,330
27,238
59,346
24,106
53,360
42,343
42,299
19,155
54,391
60,395
35,269
56,395
59,389
53,367
60,400
28,172
45,341
47,373
19,200
26,244
39,195
29,234
51,356
19,278
44,277
55,339
45,243
35,278
25,242
56,326
59,371
8,194
39,266
41,288
42,343
33,267
56,357
30,306
66,376
36,320
58,267
36,178
35,192
45,217
48,324
55,316
62,367
48,359
44,353
32,108
48,343
42,342
11,224
38,332
42,290
34,302
28,144
58,256
48,338
30,254
58,378
23,283
10,160
22,68
41,357
20,262
60,369
38,262
58,375
28,328
63,391
23,288
30,218
45,324
61,271
41,214
39,215
59,360
40,328
40,350
44,363
61,380
56,365
28,226
19,82
43,306
32,206
47,364
68,367
59,378
33,284
63,378
26,90
57,376
46,280
43,333
32,122
61,393
65,375
42,322
3,36
34,186
44,282
46,323
44,226
55,301
42,353
24,170
26,284
65,401
37,289
2,80
31,250
62,385
45,359
38,224
61,375
55,308
50,360
35,299
27,302
61,389
54,241
58,381
54,332
37,288
17,220
19,217
43,330
51,309
46,287
38,202
27,172
39,284
63,401
47,320
27,312
50,267
44,301
27,96
46,280
39,335
39,313
26,225
58,368
39,268
54,319
48,224
48,373
34,214
10,190
51,351
37,319
48,360
69,359
58,368
42,284
67,381
56,271
24,212
56,366
13,94
40,322
51,247
35,200
34,325
32,313
52,325
51,309
35,300
18,166
50,318
51,356
52,367
63,397
49,241
41,316
47,318
37,210
37,314
37,289
60,397
46,298
37,222
51,302
35,339
35,234
52,364
26,134
37,323
59,395
59,369
38,290
46,200
33,290
42,304
62,389
51,338
64,327
43,361
31,198
66,405
38,194
44,361
41,333
46,361
55,368
34,116
44,239
41,252
42,307
65,387
34,319
33,194
54,361
24,245
55,364
30,115
47,341
49,308
63,337
38,325
62,419
43,346
51,357
46,349
45,344
47,332
35,325
14,221
20,60
63,398
46,275
32,128
47,309
52,346
61,260
41,320
61,337
64,397
34,353
50,349
60,405
24,256
58,381
49,228
39,309
69,374
37,326
35,281
43,357
26,318
44,377
48,354
26,177
60,386
64,337
61,391
28,230
68,415
50,308
51,332
57,357
21,262
62,368
29,220
56,314
50,371
54,291
55,337
21,124
51,348
53,310
58,325
50,291
56,380
29,102
43,349
43,353
51,363
52,365
33,268
4,62
53,366
54,367
43,362
44,327
52,344
45,329
37,283
52,378
5,92
39,368
66,349
21,154
41,340
63,273
62,383
44,331
60,362
38,192
60,332
46,354
57,350
67,388
62,342
66,363
44,317
32,118
50,320
31,245
49,379
45,324
44,341
58,395
56,385
57,348
13,274
52,337
42,335
34,245
30,156
62,345
47,258
31,325
56,387
42,305
60,387
62,339
59,368
27,276
43,323
61,393
26,253
46,319
71,395
42,279
56,350
23,270
37,218
36,174
35,322
60,306
53,342
50,351
26,276
34,302
41,317
19,288
36,296
34,293
12,88
43,250
47,329
32,266
47,322
43,312
57,349
27,248
63,375
47,291
49,332
21,180
58,317
63,404
31,261
55,332
52,338
68,377
46,333
47,277
57,331
55,333
46,356
49,305
21,230
36,202
27,74
55,358
42,315
45,305
63,393
43,378
41,339
37,288
15,146
31,272
36,275
29,239
34,315
18,80
50,339
59,337
53,399
20,233
53,364
55,325
38,258
37,299
27,220
35,128
64,413
49,236
55,312
57,389
55,406
16,84
25,245
56,355
46,299
62,399
24,261
25,317
42,255
32,164
61,327
47,305
29,76
50,340
24,243
39,307
47,307
57,357
55,346
54,371
14,56
58,321
21,164
53,331
61,365
25,271
16,217
59,334
45,369
37,349
41,351
61,391
45,345
43,339
36,196
52,374
27,298
57,323
56,373
56,317
18,212
43,369
26,240
40,341
39,348
27,260
47,323
33,192
17,142
69,289
43,334
38,272
40,270
31,300
62,397
39,316
50,370
50,275
23,223
50,319
46,352
30,278
37,235
65,359
47,272
44,354
57,369
57,349
70,345
50,255
50,317
54,377
52,363
60,354
37,283
32,261
6,56
31,339
58,403
51,389
40,355
58,318
62,380
62,387
58,381
27,238
66,373
44,309
16,178
46,215
35,218
46,342
35,333
39,232
64,399
33,302
41,317
60,377
28,192
31,263
66,399
55,335
12,187
27,82
45,324
49,370
19,236
56,262
30,94
58,341
48,334
57,295
47,350
59,369
16,241
62,389
30,319
53,383
37,172
39,317
43,294
44,289
40,253
56,369
53,314
43,335
58,364
59,347
36,164
37,279
63,386
65,339
34,242
55,391
55,369
13,252
43,350
43,339
54,348
70,399
35,282
43,258
51,339
70,365
7,36
29,253
11,156
37,355
28,194
35,282
41,354
42,279
37,292
26,268
20,234
28,268
55,381
57,367
66,400
47,375
62,281
43,262
10,207
29,204
61,397
25,156
56,365
58,397
52,316
40,254
41,258
64,381
33,134
66,397
46,351
33,190
16,255
49,352
47,353
26,130
47,367
44,280
54,309
56,361
44,325
56,353
59,387
45,337
34,319
30,174
9,56
52,313
41,242
38,297
58,368
59,372
58,344
39,339
52,304
24,285
47,351
11,126
33,313
58,353
39,215
38,292
43,333
56,351
36,196
65,401
27,182
36,306
35,90
36,341
9,106
68,385
46,274
43,305
42,242
61,333
41,309
29,305
13,146
23,255
60,389
39,273
25,284
60,360
43,230
60,339
42,327
30,82
42,285
43,263
47,320
31,283
52,323
50,325
34,152
33,150
38,324
23,246
56,339
69,349
32,214
9,177
32,286
48,290
28,279
41,278
37,244
49,350
33,355
51,266
27,168
39,323
45,350
45,333
25,308
28,237
64,385
12,102
28,192
44,307
31,232
49,247
30,82
37,290
35,260
40,276
56,389
56,337
53,351
53,383
51,319
40,278
46,381
64,349
27,205
62,383
17,56
18,133
21,264
44,276
42,293
36,222
60,336
31,82
27,296
54,247
28,297
54,323
41,178
14,184
39,242
27,128
49,300
43,288
55,336
52,239
47,273
42,288
22,178
57,327
52,370
30,208
49,317
39,352
61,380
41,274
39,206
61,398
49,293
51,336
41,233
56,271
37,338
33,257
59,365
35,168
51,302
54,313
36,322
18,154
33,138
41,244
36,306
39,323
30,311
45,240
58,389
8,124
64,365
24,216
56,350
61,341
31,284
37,192
61,407
42,266
19,158
26,263
33,156
33,281
48,351
61,397
30,283
45,229
62,387
29,252
58,265
34,168
14,220
37,176
27,248
34,215
54,367
53,363
57,338
30,286
52,385
61,385
54,367
55,389
32,331
49,308
34,289
47,350
36,333
31,315
53,373
41,314
30,300
27,312
32,330
58,385
17,186
35,318
28,345
43,206
44,316
61,367
13,152
64,347
37,337
18,112
38,355
45,326
22,284
60,329
22,208
59,323
46,330
58,382
41,317
60,363
45,328
47,299
63,382
52,361
63,383
21,242
37,343
50,310
13,191
30,96
32,323
35,289
40,215
60,358
61,397
34,155
51,287
42,337
60,392
51,365
18,82
29,325
34,314
65,365
53,333
33,234
48,345
17,283
48,339
45,345
55,367
36,303
18,136
35,341
15,227
44,293
31,299
38,305
57,304
50,367
60,391
57,343
66,403
59,391
39,340
30,324
44,257
42,320
57,413
43,200
23,274
17,88
56,318
41,280
26,154
52,357
43,219
36,299
8,164
41,266
34,343
18,150
61,383
45,342
32,154
39,225
55,379
43,288
50,339
60,339
54,388
38,286
64,389
57,328
49,345
37,206
41,249
49,318
41,213
61,383
59,319
53,252
42,295
36,263
44,296
26,272
59,335
51,304
58,316
50,290
52,350
58,347
61,257
34,315
46,319
53,356
48,314
46,356
54,360
48,349
60,407
63,369
50,370
38,230
54,349
50,280
57,263
21,156
22,253
38,348
30,246
29,277
36,310
55,377
46,326
61,259
61,372
43,315
9,36
50,296
53,317
54,344
47,328
23,239
46,359
22,90
44,296
28,234
32,308
27,262
23,250
35,186
39,274
37,303
57,387
9,158
25,272
41,220
63,393
44,299
62,345
46,328
55,351
63,341
57,333
37,327
62,272
53,336
47,312
44,283
46,343
57,295
59,387
31,331
34,341
30,80
41,275
52,302
54,331
21,176
57,261
40,275
50,314
62,394
32,208
35,120
31,116
23,174
36,204
36,333
55,347
34,295
19,80
44,331
57,364
31,235
15,224
55,355
11,38
23,142
55,407
30,315
42,215
57,302
28,322
30,315
41,328
54,381
26,266
36,287
68,409
62,399
25,282
57,397
33,245
36,281
60,401
25,282
59,369
42,299
30,303
26,214
67,401
25,72
33,341
40,284
4,32
17,206
18,74
62,405
66,379
55,357
43,365
64,360
44,234
47,286
64,371
59,359
52,383
45,292
49,377
45,343
31,226
46,207
31,275
46,332
62,363
39,312
46,326
58,364
41,292
48,332
38,341
56,369
41,315
25,198
43,300
52,349
36,236
61,341
48,297
61,401
49,354
35,293
43,345
47,301
45,319
37,287
40,309
34,196
18,218
51,377
25,235
53,361
62,393
35,263
69,373
27,220
58,339
33,220
60,379
50,342
37,312
64,415
25,192
35,269
34,266
49,304
11,72
34,260
39,278
45,304
61,321
61,385
59,304
54,339
31,234
56,253
34,354
56,388
42,258
35,212
24,281
26,182
38,309
52,340
26,271
49,313
55,331
53,348
60,405
60,260
60,344
40,280
50,369
64,357
13,234
57,370
52,310
41,260
47,264
58,319
59,388
54,360
54,363
59,364
27,268
34,156
60,355
34,324
9,42
48,355
54,336
16,176
37,270
28,158
59,327
59,367
54,330
40,336
15,110
34,278
41,302
39,291
35,294
17,272
40,359
15,241
19,140
43,341
29,266
30,254
40,347
34,306
13,204
45,302
43,346
59,310
44,382
51,341
55,372
61,315
37,162
33,298
43,357
56,373
27,262
66,368
36,310
48,356
47,365
17,152
53,332
51,242
50,349
41,308
47,329
36,318
38,311
32,232
59,403
32,218
35,293
44,240
58,399
38,285
33,210
46,363
49,330
60,363
38,248
46,320
28,309
53,369
51,361
34,90
62,333
30,224
24,220
29,78
57,351
39,182
32,203
8,147
48,361
51,385
34,150
64,381
60,375
41,337
24,212
58,325
45,331
38,353
18,226
51,281
36,331
29,277
30,146
49,305
41,236
49,319
49,358
34,274
40,351
58,326
19,130
10,205
42,315
24,146
53,239
42,349
39,306
41,336
29,233
45,241
19,282
49,301
53,356
12,182
39,184
48,353
57,389
25,184
59,371
48,363
40,329
47,381
62,395
41,315
49,362
69,359
62,388
43,324
40,242
34,280
41,345
59,386
54,365
40,313
32,316
57,359
22,128
49,341
65,405
64,339
33,170
45,373
51,345
51,337
13,183
36,196
41,339
59,323
45,338
60,401
63,333
38,295
55,402
32,294
44,354
15,68
50,369
43,280
50,312
64,264
58,360
42,283
52,327
15,83
42,347
48,284
38,256
56,350
21,88
8,102
28,144
44,299
61,404
48,341
20,190
37,216
62,385
46,351
57,352
48,324
46,353
51,263
63,337
55,315
40,344
41,285
47,285
46,349
42,331
51,373
57,387
48,343
65,393
30,324
14,243
57,385
4,78
39,226
44,265
41,279
63,391
45,290
45,328
43,288
55,314
58,385
60,403
36,174
49,310
55,318
35,303
33,171
30,258
33,341
43,330
41,330
50,282
56,380
57,348
61,333
9,144
45,252
51,294
31,302
22,284
38,321
42,298
42,291
36,329
35,224
25,194
42,348
56,256
57,363
37,192
57,352
53,346
37,274
38,328
30,297
17,264
44,342
47,347
38,283
61,381
53,274
32,204
47,274
49,295
14,50
61,339
64,373
14,48
55,339
22,158
50,281
65,291
16,100
61,379
32,231
48,333
52,355
40,337
32,319
47,367
22,214
15,56
48,238
19,170
47,351
27,206
31,182
40,361
33,322
57,345
42,261
53,341
53,313
24,256
34,300
53,383
32,352
34,313
59,389
17,220
44,244
56,373
34,264
53,325
32,194
56,351
35,188
42,310
53,375
16,133
37,267
34,311
62,371
30,86
42,344
62,372
35,351
39,339
50,359
51,381
59,380
56,347
62,313
33,190
38,340
20,298
27,147
50,317
22,240
61,345
30,267
20,318
30,146
37,311
61,391
20,120
30,206
61,325
53,319
37,325
21,166
45,289
32,273
53,348
24,257
51,359
30,96
62,381
52,267
42,336
56,333
18,228
42,271
47,331
38,236
34,272
48,367
31,82
37,222
15,180
64,283
60,371
55,249
33,147
54,397
55,329
63,343
29,230
44,335
45,358
36,337
31,258
69,393
51,243
15,102
39,300
61,387
31,341
57,365
65,403
31,118
61,415
31,294
51,318
43,337
44,319
17,256
45,331
48,226
45,349
44,270
48,301
20,110
43,325
15,138
59,361
42,310
34,246
48,321
36,296
45,349
37,284
53,351
56,390
53,350
33,194
50,356
42,360
46,344
24,241
51,275
24,262
58,359
43,251
30,162
52,305
27,74
63,375
44,312
33,315
36,206
36,337
30,156
19,212
39,260
47,331
33,262
61,404
34,238
35,92
49,359
40,340
68,400
49,364
61,347
49,336
41,340
40,285
50,379
27,244
16,250
17,50
20,244
61,347
39,325
33,174
60,388
27,292
39,278
18,62
59,363
61,377
6,84
27,96
28,284
49,379
56,368
40,319
49,351
50,392
47,314
60,393
51,346
40,263
44,329
34,184
62,381
63,286
37,244
56,259
43,362
44,351
44,315
52,313
37,182
55,387
23,182
50,342
61,335
38,280
44,312
45,358
46,235
53,336
54,361
42,341
33,134
27,150
50,364
61,274
54,360
60,369
55,372
56,369
63,366
67,394
10,56
27,72
61,411
49,228
57,365
29,297
43,276
44,242
36,353
32,236
46,369
63,281
31,287
37,250
33,203
49,351
44,322
10,98
56,361
42,276
41,216
38,286
55,373
54,362
64,395
12,128
41,233
28,203
46,306
55,293
53,363
48,335
65,405
45,297
41,306
57,371
33,307
61,347
53,327
46,319
39,355
37,224
14,204
25,183
45,306
32,260
9,142
39,264
47,240
30,212
40,341
31,278
37,234
61,401
49,330
38,204
10,120
31,176
20,231
37,346
34,203
46,304
64,356
58,365
37,296
34,287
55,359
50,341
38,278
56,362
45,351
41,326
49,347
57,373
51,326
61,370
57,403
41,310
53,377
58,391
35,290
62,361
59,389
41,273
31,307
56,335
52,237
67,375
25,278
50,284
18,254
59,394
22,260
54,379
60,382
32,213
58,375
50,377
53,364
52,348
16,182
37,270
39,344
43,224
42,239
40,303
44,337
68,385
24,293
56,389
45,339
51,325
58,384
55,373
37,287
15,92
17,122
