hw(rs1)+hw(rs2),HW
35,268
48,367
36,178
32,266
62,357
40,331
61,387
17,70
44,296
42,320
58,395
42,355
63,403
54,248
32,140
37,278
57,389
66,371
42,208
59,365
27,308
48,361
27,198
26,76
32,337
23,176
65,399
52,319
55,355
61,364
63,345
40,317
40,278
42,291
23,229
18,199
65,344
51,365
49,361
45,293
57,373
50,295
39,307
32,288
44,346
49,295
54,341
47,303
44,306
36,325
55,391
16,228
27,278
34,340
31,181
36,276
55,393
38,278
38,326
42,349
57,379
42,189
32,306
39,310
63,333
45,375
44,313
44,352
56,371
60,358
59,341
67,407
53,403
58,367
39,325
36,291
27,148
35,329
42,321
20,118
34,289
49,245
38,290
60,360
32,309
24,144
54,308
38,287
28,298
39,359
51,322
49,375
50,321
47,365
57,363
40,328
30,104
47,382
61,375
31,142
47,373
33,307
36,331
53,390
47,263
53,323
50,285
38,324
35,214
47,337
31,314
38,221
38,330
31,269
32,286
42,358
48,343
61,359
70,369
48,333
62,392
50,313
63,399
15,228
53,337
36,92
40,314
35,327
41,297
33,317
53,311
57,349
42,337
61,385
20,210
21,252
46,270
56,251
55,361
56,379
31,321
47,284
40,312
33,261
33,321
68,401
47,321
34,349
14,227
57,399
33,333
17,158
53,378
42,214
40,200
15,179
59,263
34,343
38,260
34,283
52,317
53,331
59,393
30,78
36,186
39,321
31,181
52,357
31,253
17,178
62,386
68,393
60,369
23,304
29,281
34,297
28,164
47,306
48,343
50,290
21,96
54,317
24,172
64,359
52,338
52,336
52,322
25,263
61,400
31,311
38,318
44,301
38,341
55,379
27,245
60,362
56,332
22,232
68,415
21,190
48,231
56,314
59,311
43,320
17,204
38,170
52,385
19,296
41,332
31,289
56,320
54,358
33,215
36,148
52,280
58,331
42,267
9,201
45,218
58,347
48,327
59,365
41,309
44,248
68,405
27,268
51,349
28,232
54,365
38,294
17,180
58,381
45,345
65,369
16,162
40,300
53,246
34,282
54,336
37,166
33,278
51,279
53,373
39,339
46,320
58,341
66,380
40,308
59,389
51,235
41,297
65,339
56,333
64,369
18,280
47,354
24,198
41,349
44,311
28,316
29,260
34,202
42,347
35,254
40,215
55,340
33,176
55,323
23,90
43,294
43,293
48,316
27,126
29,328
36,169
34,356
37,331
39,221
24,118
50,335
65,385
61,395
53,346
58,329
45,330
23,222
39,273
32,228
35,299
49,289
58,399
56,349
50,352
41,315
49,295
34,328
55,351
41,305
70,383
59,328
59,406
54,377
58,361
52,334
45,314
33,88
51,295
40,356
26,130
23,240
39,250
44,286
4,62
24,332
61,355
44,363
61,380
31,182
41,298
69,383
31,221
29,267
47,316
21,239
65,405
45,366
38,310
49,316
26,108
48,361
49,358
37,287
38,206
19,136
41,355
52,327
26,132
57,323
66,379
72,427
32,254
38,343
56,389
41,233
54,368
65,359
58,361
42,277
36,238
42,327
22,66
64,350
54,253
63,375
46,365
32,102
38,324
32,350
47,289
53,294
61,375
45,306
63,395
55,321
28,78
34,326
45,314
26,239
59,388
62,389
47,365
40,250
35,330
22,204
57,340
14,182
41,293
47,295
9,124
40,214
42,299
59,333
50,296
45,344
59,383
52,310
51,345
27,186
35,280
37,222
54,385
54,324
52,222
47,346
37,273
39,331
51,339
67,357
34,156
24,208
57,368
42,303
22,269
53,371
52,336
37,275
28,330
63,342
57,264
47,294
12,154
62,317
65,399
39,181
43,253
45,345
27,307
28,180
38,349
51,338
54,331
50,385
46,369
61,411
43,343
66,398
50,255
46,319
14,210
19,286
41,286
14,148
36,202
30,198
38,274
47,347
29,286
56,379
43,343
60,325
29,288
34,278
36,296
51,352
46,319
44,234
61,391
57,363
12,58
49,316
59,357
32,271
32,322
40,305
51,357
45,343
42,274
52,303
66,333
62,369
56,339
38,314
58,338
21,257
60,273
59,349
42,256
39,347
55,376
44,385
16,287
48,331
63,385
33,327
44,298
30,226
52,357
6,36
46,336
57,325
46,367
24,162
63,325
40,378
50,311
51,300
56,311
33,335
22,238
59,264
29,285
51,336
37,321
43,342
42,305
28,250
40,347
33,226
58,376
63,411
43,307
47,324
27,184
27,106
15,194
56,364
36,184
46,262
20,228
58,363
57,340
58,329
58,369
47,336
58,265
36,339
36,248
31,198
27,293
32,267
53,357
58,376
43,248
48,327
42,271
34,304
54,375
58,359
24,259
32,228
32,290
62,391
37,210
52,364
30,166
43,333
33,301
58,368
38,324
38,310
13,198
45,248
61,389
56,379
31,307
52,371
53,315
47,308
51,308
5,48
52,379
9,90
50,357
32,232
30,307
61,379
7,136
39,336
33,289
59,369
39,217
38,180
40,350
61,383
52,365
34,254
65,419
19,228
48,290
42,230
41,236
13,92
52,345
41,355
33,313
28,202
57,263
36,309
45,351
50,354
26,257
63,361
26,274
20,172
42,349
57,373
29,224
44,304
28,228
53,306
50,337
55,352
38,324
46,328
48,336
70,400
34,252
55,373
69,409
45,346
17,174
27,319
28,82
34,189
54,360
26,222
38,271
46,340
36,278
37,275
70,427
35,316
50,296
50,356
61,381
36,272
51,304
55,378
69,417
56,349
41,319
45,173
60,377
31,208
35,317
35,303
59,364
34,266
23,276
37,279
51,243
27,138
38,335
59,265
64,379
59,334
53,358
50,257
57,265
58,383
42,312
30,243
32,274
34,96
49,328
38,341
48,320
35,279
62,384
54,345
59,351
32,204
50,349
23,254
40,264
11,46
13,162
36,286
21,301
32,206
62,392
50,377
51,385
33,304
41,295
45,335
52,374
47,306
45,349
59,313
11,252
54,357
28,78
43,327
29,238
29,162
68,321
17,140
32,262
50,354
11,42
35,311
27,313
36,335
33,339
43,308
53,385
63,359
57,399
27,186
32,82
60,361
45,349
47,347
47,361
50,360
15,108
57,386
33,335
47,321
56,379
42,349
18,220
37,88
39,307
43,270
14,180
50,305
58,261
55,361
37,277
34,289
47,358
26,224
58,401
33,196
35,296
36,234
59,370
34,263
64,331
30,328
45,287
63,367
43,314
42,252
34,259
35,347
56,399
24,108
59,367
43,300
32,132
13,180
47,253
58,373
53,364
57,347
35,122
56,349
45,314
26,301
25,267
44,347
67,391
42,284
38,170
31,198
45,310
14,199
55,307
29,161
54,349
32,226
53,363
44,342
35,332
39,322
27,248
56,257
49,339
12,178
70,389
53,382
31,335
33,298
35,325
60,387
46,358
35,108
60,343
64,311
52,300
28,217
58,329
21,216
44,243
12,200
42,270
39,325
43,365
31,276
56,346
4,64
43,353
43,312
48,234
45,333
34,195
63,395
48,274
54,359
41,272
40,334
26,224
61,345
65,375
36,330
33,244
22,266
42,363
35,232
46,264
46,311
12,208
36,150
19,220
62,407
34,315
26,282
26,281
38,294
30,269
50,356
31,118
31,205
51,279
22,222
62,387
49,383
53,317
39,206
30,323
47,366
35,296
32,305
49,210
57,373
48,315
52,293
43,303
5,54
47,321
50,301
20,272
59,355
12,166
33,293
61,365
47,336
59,407
41,264
48,295
8,184
19,222
34,300
27,317
64,403
17,114
55,341
53,381
58,347
54,305
39,282
18,202
59,344
37,230
48,298
33,108
57,340
51,391
50,339
41,308
63,401
63,357
53,367
50,333
66,379
58,375
53,331
44,338
38,168
23,262
30,325
39,345
53,309
35,331
52,347
55,317
38,174
64,406
34,345
38,278
49,307
55,299
55,355
33,152
41,243
39,338
43,346
62,358
61,371
4,94
25,251
53,382
33,291
57,341
9,120
60,339
39,289
38,249
51,303
47,352
37,313
55,321
34,260
36,327
18,266
39,260
3,36
27,158
60,307
25,140
23,291
53,300
46,365
53,403
53,249
67,357
56,385
53,296
18,150
34,328
59,357
39,316
38,303
20,104
35,219
32,311
69,405
59,349
66,403
29,261
47,305
48,292
44,349
40,316
56,354
12,246
24,320
51,265
59,251
59,384
57,371
42,294
19,200
51,312
17,162
52,294
42,327
38,276
27,306
44,305
13,190
40,342
43,246
43,278
45,355
56,385
42,341
29,104
53,372
46,333
51,335
14,232
53,346
3,115
34,334
54,407
43,220
49,343
35,339
38,308
39,184
65,415
55,325
41,308
45,305
29,188
59,346
63,399
58,354
28,259
34,268
32,194
61,335
48,352
35,353
30,194
59,375
55,323
24,228
24,268
40,308
57,374
57,343
21,104
40,287
31,146
33,268
39,318
24,162
55,361
50,354
23,226
61,353
61,357
44,355
35,128
48,362
22,196
35,327
31,156
41,301
35,275
40,356
43,282
56,331
20,186
60,365
54,356
58,385
14,232
51,300
53,285
33,248
63,401
37,144
36,229
56,361
44,321
59,385
34,116
43,274
58,385
32,282
45,305
17,159
41,204
51,344
49,298
44,330
32,267
53,361
53,377
55,375
47,337
37,313
42,349
49,327
23,248
18,215
54,345
35,218
34,319
38,240
7,36
61,397
29,348
41,328
23,193
51,383
63,365
54,313
21,160
10,224
31,108
11,184
29,285
67,395
28,272
61,381
55,300
31,191
36,154
19,104
37,324
59,313
33,329
8,34
53,319
46,265
56,269
13,174
42,309
53,377
59,395
41,291
60,367
51,350
53,320
42,307
44,348
62,385
41,349
45,262
23,198
40,369
38,223
49,218
56,311
49,341
38,319
41,228
54,369
30,289
40,219
58,333
52,324
54,288
36,250
24,169
24,226
40,291
45,337
19,160
54,390
36,214
48,308
9,101
20,122
40,381
40,340
34,308
29,251
67,367
46,284
51,374
33,263
56,306
39,359
19,210
45,367
51,296
51,234
44,296
43,368
64,349
8,150
52,371
40,298
4,128
24,196
36,337
27,205
59,383
30,307
51,343
55,379
59,375
39,209
9,140
58,387
39,246
58,378
36,200
3,82
36,351
43,372
15,224
70,413
30,270
63,369
28,272
38,251
52,364
40,283
28,297
44,354
39,210
26,291
53,314
58,373
63,383
52,333
22,266
30,168
40,242
44,337
67,376
58,353
54,394
48,237
38,350
65,385
59,337
45,325
56,379
41,304
54,313
62,365
51,342
26,172
34,274
59,337
51,251
58,331
40,294
66,423
50,347
55,383
49,347
56,382
48,254
35,334
9,182
26,263
46,316
36,273
62,355
47,321
46,291
32,335
66,395
46,322
26,280
26,286
35,306
43,322
57,326
63,356
56,359
64,378
40,286
42,214
39,170
14,190
61,255
45,274
58,347
33,319
49,373
46,348
34,319
42,361
51,311
38,285
63,347
61,350
23,268
13,186
10,190
68,395
41,341
10,158
44,326
48,330
60,331
41,336
59,363
26,120
55,391
26,327
44,286
57,397
60,379
22,176
47,341
36,266
38,329
40,314
56,361
57,389
46,196
42,299
16,280
33,120
47,334
64,329
22,256
50,328
37,140
60,366
33,329
20,304
55,316
56,347
54,322
59,405
55,369
55,341
37,273
41,250
40,340
49,331
37,318
28,78
46,345
48,293
47,381
45,337
31,188
18,122
48,338
43,323
14,248
45,327
37,210
54,364
55,400
42,300
33,261
59,343
12,50
37,284
37,269
50,328
46,282
43,220
48,338
29,277
52,334
37,310
37,323
47,346
38,312
59,374
33,218
41,307
55,389
51,370
44,319
39,254
53,302
36,314
50,371
45,357
45,318
34,315
36,261
51,337
66,405
52,296
44,320
29,180
41,338
55,334
49,221
45,300
40,349
29,327
55,325
69,414
56,337
10,64
20,248
49,367
32,291
36,334
29,281
17,183
62,330
29,323
35,284
53,390
57,255
33,232
47,310
39,190
60,376
34,212
21,170
62,365
29,110
49,322
51,375
27,312
41,323
45,359
37,206
46,268
22,160
41,326
58,326
60,409
43,293
50,337
41,354
36,303
63,377
5,48
60,361
37,341
50,364
30,269
48,251
67,403
63,343
22,118
64,399
62,379
46,307
44,332
40,233
48,367
49,284
45,331
62,405
35,309
48,243
15,176
58,367
5,54
42,214
15,156
56,361
36,325
33,336
19,120
31,236
21,276
69,398
43,201
52,373
25,293
7,38
66,405
35,197
51,375
55,358
40,329
16,100
28,334
53,360
49,381
58,349
39,282
56,303
45,363
30,86
63,386
52,344
22,241
40,335
52,361
34,307
45,307
41,274
36,345
55,368
64,381
41,299
38,336
53,334
61,379
59,337
51,363
22,141
63,399
48,373
50,342
65,349
50,309
53,391
22,259
56,331
52,291
22,287
32,244
55,371
60,403
42,291
44,238
67,366
1,34
32,233
30,337
66,319
58,359
47,345
29,307
42,176
56,385
57,306
50,345
52,360
44,279
37,322
59,343
15,194
56,349
20,224
69,387
69,416
57,253
41,258
49,362
46,300
62,394
9,184
39,217
50,329
50,331
37,329
57,369
46,367
33,156
16,129
30,138
11,140
9,184
50,344
40,332
56,334
24,100
21,62
29,268
42,323
38,236
40,288
64,393
51,307
43,238
48,369
28,334
28,184
51,377
62,408
39,334
42,318
18,190
49,302
10,199
59,335
25,206
41,369
44,320
32,328
17,172
58,370
52,318
60,378
54,345
57,355
18,228
54,355
41,282
41,342
36,309
31,339
47,325
53,288
50,327
54,381
24,72
3,90
35,238
45,276
36,293
42,320
41,338
41,358
39,202
47,371
57,331
31,230
46,337
25,206
65,421
32,307
28,172
19,247
58,269
34,337
41,349
39,267
36,316
14,209
37,228
37,321
46,326
40,324
40,346
26,294
63,337
27,208
59,366
57,368
60,382
33,170
62,403
53,381
26,241
53,355
61,271
19,52
40,334
5,156
39,136
40,200
31,276
33,276
34,148
4,90
36,320
43,192
47,302
64,405
61,335
64,389
40,238
45,306
59,385
16,134
47,226
49,309
56,350
35,148
41,335
62,388
64,393
35,122
56,264
48,356
16,100
25,292
57,397
61,368
32,332
58,369
57,357
47,324
22,232
60,387
64,403
13,223
31,304
58,391
21,264
30,174
39,231
44,310
41,234
44,297
20,224
46,278
47,274
31,226
48,307
61,381
43,367
38,172
55,302
58,394
54,377
60,369
30,311
45,300
29,195
23,212
48,305
42,349
47,323
6,58
54,361
50,344
41,347
21,168
44,350
57,308
40,292
65,387
37,267
61,392
39,274
39,328
34,226
52,342
67,367
35,146
61,367
55,375
21,158
52,369
61,269
61,405
12,203
32,304
53,346
39,288
22,172
46,359
48,305
24,203
28,317
39,309
49,316
31,314
31,174
30,307
61,347
61,387
48,282
41,339
56,372
32,108
42,331
30,317
60,335
47,338
43,299
49,361
61,374
49,333
37,335
42,256
44,299
19,290
32,270
57,375
35,234
47,226
33,301
51,357
30,230
64,333
59,274
34,314
37,331
35,275
52,378
40,331
42,258
46,358
64,381
41,324
59,370
69,407
39,235
53,241
39,308
5,116
32,330
39,339
37,270
30,313
53,359
38,298
52,338
53,348
58,341
52,351
57,337
66,351
18,112
52,394
34,128
53,359
51,317
60,374
51,366
24,272
47,325
68,437
33,216
33,340
47,226
29,102
26,231
36,184
47,363
56,383
57,383
31,258
29,132
56,363
32,264
43,333
45,355
36,276
12,246
33,349
62,385
58,361
63,370
36,196
65,283
47,359
45,302
34,240
46,294
50,351
40,297
34,329
64,377
47,239
65,417
41,283
39,301
33,282
52,291
27,254
38,283
57,264
60,399
54,373
42,240
45,298
50,341
60,371
38,277
17,251
19,170
65,409
53,319
37,337
54,332
18,208
24,238
20,247
41,282
61,401
22,234
44,340
2,60
25,150
50,352
42,305
56,370
15,72
29,276
28,122
67,393
61,355
43,306
11,164
31,302
39,333
44,304
49,247
38,130
48,345
29,148
48,348
62,359
35,202
65,398
33,282
39,325
33,266
52,368
45,361
49,332
23,76
44,371
36,322
27,122
52,327
45,316
47,341
48,231
26,293
71,407
39,298
7,70
37,318
31,275
32,197
31,268
61,399
37,311
10,170
44,313
38,280
54,325
54,348
25,299
44,317
61,381
25,68
43,319
43,182
34,140
37,335
41,293
47,346
31,205
26,86
29,321
23,309
34,244
57,365
37,332
45,373
43,292
31,284
55,321
50,373
40,291
44,313
53,375
34,304
34,144
51,330
23,318
53,335
39,318
52,375
13,48
60,377
46,347
40,307
63,419
33,339
39,308
57,397
50,397
60,392
48,286
53,350
17,184
51,312
24,274
55,377
46,268
45,304
62,359
37,300
37,200
59,361
50,347
53,334
65,347
51,289
49,345
20,158
63,343
61,389
24,204
26,154
40,340
48,343
48,378
49,377
39,360
26,269
48,381
50,301
47,272
55,314
60,339
43,330
34,313
60,367
35,280
25,264
21,301
61,361
26,315
56,374
52,256
53,324
60,339
58,265
47,383
54,363
47,307
62,275
43,279
40,278
47,360
57,335
50,323
29,299
40,345
26,143
57,361
59,389
47,359
38,323
56,374
36,222
55,383
61,313
38,289
45,328
58,389
45,342
52,276
51,301
50,345
58,255
52,379
37,307
43,296
34,254
47,295
25,194
30,328
32,285
61,405
54,389
49,353
54,289
53,327
25,286
63,369
36,295
36,287
47,356
36,184
48,316
25,190
47,341
28,236
20,160
57,330
39,359
41,312
64,374
50,372
29,188
31,262
60,338
38,309
23,152
38,184
32,299
14,202
62,377
46,329
57,401
50,307
41,295
62,362
49,297
44,317
62,359
42,295
25,142
28,234
56,341
60,351
35,290
40,341
38,323
38,328
64,392
3,24
47,351
32,331
35,295
69,413
37,255
57,353
59,274
54,310
53,377
65,405
50,367
24,320
55,375
36,162
37,318
29,300
59,385
29,240
26,264
51,356
37,270
22,186
40,282
43,267
62,377
25,142
54,337
59,257
27,288
34,318
54,359
48,303
57,397
22,263
48,329
20,282
23,285
37,307
53,331
48,367
59,401
39,350
43,288
44,337
48,275
66,365
47,315
43,355
47,357
57,387
38,271
35,182
67,381
50,370
41,315
64,376
56,382
37,327
62,389
30,313
50,366
24,96
35,190
50,364
13,120
47,311
58,347
53,358
27,246
64,381
59,402
47,327
60,395
30,288
34,232
40,343
31,216
29,318
31,271
60,375
22,298
16,278
53,321
50,337
44,308
33,166
22,176
16,196
7,130
64,391
48,351
52,367
38,327
60,385
23,241
37,314
64,381
46,250
51,308
44,343
52,369
62,279
42,351
23,262
64,371
42,274
48,332
49,299
38,276
57,360
41,311
52,249
53,348
53,335
47,369
62,385
42,301
26,170
42,252
32,276
41,308
30,306
44,239
56,352
12,106
60,377
43,330
33,156
42,274
29,220
44,344
31,241
32,254
45,304
53,365
42,330
46,311
64,378
49,381
35,279
37,329
54,357
46,345
51,347
9,168
48,356
42,348
31,210
32,284
36,335
20,227
36,298
47,322
60,384
38,273
30,170
49,335
40,253
38,361
35,351
59,380
58,267
38,226
62,393
37,294
56,362
55,363
39,331
20,246
18,197
62,389
23,234
20,270
43,344
57,383
36,349
53,358
57,389
46,339
43,266
29,330
43,329
36,265
34,272
47,349
49,367
51,361
68,295
66,375
49,332
55,386
58,405
33,276
65,361
64,362
12,234
62,371
48,337
50,366
41,314
53,351
58,339
49,341
63,411
46,326
32,252
60,344
50,353
40,233
43,280
43,336
42,315
44,284
63,279
41,198
35,309
57,361
22,241
55,368
54,315
53,335
58,313
58,371
62,329
68,415
40,339
51,320
28,108
63,384
43,316
53,325
55,348
36,226
61,351
22,100
46,345
28,305
38,230
22,147
47,335
1,50
5,66
42,355
49,289
41,269
37,138
49,324
46,301
42,283
44,284
33,291
21,286
50,317
42,267
43,245
41,346
17,134
48,255
51,377
58,361
32,277
41,349
16,170
53,377
36,318
63,404
22,294
31,256
57,374
46,348
50,371
39,234
36,355
43,227
47,340
58,325
40,317
54,361
48,288
34,164
62,421
50,255
43,315
44,339
57,347
18,222
25,302
37,252
66,390
37,194
43,341
51,359
19,252
64,361
43,330
61,415
58,341
60,366
48,322
36,337
58,397
54,347
27,238
52,321
66,284
33,214
48,311
36,325
61,345
60,389
44,316
37,292
51,361
22,218
38,291
55,246
35,308
28,106
45,293
67,395
41,248
38,348
32,286
67,365
17,168
50,323
37,287
34,317
16,168
38,264
35,339
34,317
22,160
67,415
32,234
52,266
56,353
22,232
38,352
33,301
51,343
40,327
35,313
35,331
48,352
64,385
48,268
31,170
33,174
63,358
45,313
33,345
20,106
57,323
65,417
54,340
47,325
44,355
55,359
44,349
62,357
56,324
10,94
39,305
16,126
41,284
50,353
25,90
60,374
52,359
57,364
50,339
46,332
41,256
21,60
60,377
20,275
53,243
24,252
34,300
42,262
34,327
43,361
48,369
21,248
57,345
43,343
15,244
51,322
68,389
46,387
62,363
59,333
26,258
40,313
55,351
34,178
19,274
35,212
59,401
58,349
34,315
37,214
32,244
17,201
73,377
24,232
59,401
20,286
22,212
52,394
47,331
39,341
36,330
52,331
33,268
48,355
50,300
29,317
36,337
70,279
59,376
22,104
54,344
32,292
61,383
45,339
36,234
44,345
59,409
24,290
62,379
50,334
69,389
65,407
32,316
31,288
51,352
57,371
45,323
26,176
51,293
34,325
28,296
33,327
40,218
43,318
57,392
47,279
32,300
63,409
29,94
39,341
31,303
38,275
37,333
35,191
64,407
23,309
42,218
62,423
36,356
22,188
20,283
20,284
32,193
51,355
29,248
55,346
34,229
20,240
44,367
54,369
18,178
29,140
59,389
31,222
51,335
31,234
38,333
52,347
62,303
37,274
38,206
54,342
17,238
32,88
18,114
56,337
61,333
61,339
24,290
62,285
52,375
8,94
57,261
33,254
61,323
49,238
46,264
29,188
42,238
35,220
28,286
60,329
55,369
21,186
31,285
31,327
45,315
53,383
25,232
49,324
37,245
40,312
8,172
17,208
40,204
36,329
65,402
32,289
19,124
59,353
43,333
31,84
34,170
53,245
53,351
56,369
30,80
28,218
42,217
30,317
42,215
66,327
55,363
24,128
46,349
49,288
47,300
41,379
65,379
37,331
36,269
49,333
40,337
62,370
31,305
54,367
30,296
16,240
28,108
69,375
61,364
59,357
42,246
53,345
28,248
6,40
51,378
40,246
57,392
50,335
29,162
56,383
39,234
52,351
32,282
49,325
24,102
30,292
29,347
45,328
29,294
38,357
26,154
31,335
48,345
34,258
58,397
43,214
49,301
61,413
17,194
39,200
23,98
52,304
24,224
37,194
55,361
57,367
44,286
25,312
19,100
60,387
18,90
29,274
38,327
28,288
37,220
48,298
49,325
46,308
28,168
53,319
47,355
24,311
52,366
32,316
61,387
55,373
57,371
31,279
31,269
63,324
67,371
69,399
46,363
43,293
69,391
57,372
46,314
49,348
46,337
52,339
54,301
65,406
44,342
39,240
58,318
44,323
39,361
61,392
29,182
67,403
61,341
51,301
35,242
30,250
25,136
40,328
43,235
36,170
65,389
35,325
24,126
39,314
39,337
62,279
27,323
44,301
17,194
45,324
39,350
25,233
43,208
28,236
33,340
25,187
30,256
56,379
47,359
62,389
41,345
67,281
57,380
50,357
49,349
16,240
61,292
53,358
57,351
45,268
65,403
19,186
43,284
28,195
33,282
41,344
36,351
25,320
45,271
45,291
56,317
57,390
51,350
46,348
51,358
61,331
66,425
34,116
28,192
55,357
38,343
39,353
64,364
51,311
48,378
35,150
34,243
39,296
51,369
52,251
40,330
43,224
29,195
60,343
61,358
61,375
40,278
55,349
60,367
45,360
59,361
55,367
61,355
31,118
42,335
17,234
30,246
10,148
36,218
26,310
24,118
31,156
41,248
65,287
47,363
67,385
41,285
53,357
52,339
18,186
54,366
61,365
35,304
40,344
40,274
54,267
46,322
52,306
53,329
43,340
42,281
32,102
47,353
53,363
69,383
64,405
39,359
59,377
23,108
39,332
29,142
44,353
59,333
58,379
52,327
29,84
29,182
52,368
33,328
23,310
38,302
42,264
44,298
52,356
52,363
41,218
34,92
27,237
50,292
35,271
33,236
25,278
59,362
46,325
38,277
28,268
48,359
37,324
67,396
58,349
13,206
35,120
43,359
55,359
29,194
58,357
35,331
60,339
62,395
45,333
46,356
37,317
48,274
28,78
51,343
25,283
58,366
48,367
53,349
43,333
33,343
31,86
51,335
56,336
31,315
43,340
33,149
59,333
45,342
35,320
33,222
39,297
51,321
47,347
45,320
44,359
34,124
50,363
30,287
36,344
40,325
45,342
46,318
41,302
54,357
32,277
22,274
52,336
49,248
62,323
48,353
44,360
33,182
37,242
42,347
34,260
51,352
63,351
63,329
53,355
34,310
67,367
70,349
56,362
28,282
49,244
45,343
34,323
25,96
27,178
64,407
36,299
39,248
45,329
54,346
34,304
26,296
47,377
23,180
34,337
54,335
65,381
23,304
54,357
68,395
34,252
41,241
46,315
30,186
45,362
12,174
45,317
31,148
39,271
45,361
36,281
60,395
30,275
42,293
33,90
68,417
21,246
35,232
49,296
66,389
66,405
67,331
67,409
53,319
49,354
49,330
58,367
54,362
43,332
55,234
49,331
42,279
47,317
40,278
39,344
54,381
56,367
58,361
58,267
45,264
21,282
37,256
47,373
46,344
60,393
48,310
58,351
45,271
20,244
68,399
29,76
41,318
50,311
40,332
54,364
51,345
43,332
47,299
51,361
59,364
57,361
59,327
69,277
57,399
25,285
58,379
44,329
34,287
63,336
