hw(rs1),HW
21,196
7,137
9,175
14,187
19,197
24,207
20,195
2,73
14,208
22,215
25,216
16,166
21,181
14,192
27,203
22,194
0,18
0,14
11,204
11,197
22,167
21,163
26,230
13,186
20,190
1,48
22,176
24,161
2,68
21,201
1,48
19,190
19,196
12,185
14,186
25,139
23,214
27,194
4,115
3,65
8,131
26,212
25,160
26,215
6,139
16,209
8,130
20,188
7,118
8,151
10,171
20,211
24,191
12,186
9,182
9,130
10,167
22,197
11,188
13,188
16,199
23,195
12,165
1,55
23,215
19,202
21,160
19,165
10,173
21,115
20,158
25,204
16,136
19,148
23,167
26,175
21,184
24,188
0,16
23,221
24,202
10,175
26,184
9,133
4,111
15,153
20,176
15,102
16,154
7,138
10,169
5,126
22,174
20,207
10,140
12,190
10,163
23,217
23,195
22,188
17,204
4,122
24,194
6,162
20,202
10,204
11,183
18,215
23,201
9,188
23,157
9,130
25,228
5,138
25,202
22,123
3,75
14,184
26,211
24,126
21,192
20,114
6,112
26,204
26,221
22,160
22,187
21,212
25,227
28,245
26,207
18,172
15,185
7,155
3,66
15,201
24,174
21,145
24,206
20,171
11,180
22,205
26,234
11,183
1,37
26,216
15,189
18,185
14,188
1,48
3,72
23,185
15,187
5,143
21,152
21,156
17,151
11,164
23,181
22,175
7,145
21,175
7,133
1,37
29,254
10,176
1,48
17,202
17,189
22,178
15,185
18,201
22,213
18,214
10,137
22,115
8,135
21,181
24,202
4,91
2,78
23,177
4,93
17,157
21,167
24,221
0,18
3,87
20,151
3,61
18,196
24,157
22,189
19,186
9,157
15,198
19,180
21,197
25,230
12,177
17,125
21,217
2,74
16,191
9,129
5,107
24,166
5,134
8,84
23,205
22,232
13,184
20,226
21,197
12,170
16,169
21,214
5,127
10,96
1,59
8,143
9,138
22,207
18,161
17,168
26,223
18,188
20,201
18,176
16,177
10,165
2,57
14,164
6,122
26,226
22,173
6,114
8,183
3,73
20,149
17,202
9,183
9,165
5,71
21,207
6,157
20,214
12,189
22,213
14,198
8,150
7,147
7,150
2,78
12,127
23,225
10,92
5,142
6,92
26,221
25,183
3,95
0,18
27,220
7,162
21,192
8,169
23,234
0,16
20,176
20,225
8,158
2,60
26,234
11,180
13,155
6,159
18,206
5,123
19,206
9,87
2,91
13,157
18,188
23,199
17,204
8,144
20,203
23,166
14,198
25,229
25,229
23,214
18,194
17,185
25,190
12,144
11,188
5,123
8,175
16,169
1,48
20,173
0,14
1,40
11,165
10,179
25,228
23,223
28,217
26,229
14,200
19,216
1,59
21,120
21,179
23,205
1,48
24,221
7,161
3,99
19,208
3,63
18,140
13,173
19,179
26,241
2,88
18,200
1,48
20,189
17,205
19,208
10,162
12,170
24,199
19,191
25,234
21,183
21,204
8,148
5,104
7,103
17,145
8,158
24,191
19,107
24,169
0,18
14,181
5,139
17,186
14,190
21,195
20,214
9,142
5,125
16,209
20,182
9,163
7,153
18,167
20,191
19,174
20,215
23,205
24,185
9,171
0,16
9,130
24,119
21,191
16,191
1,37
11,187
7,159
19,193
1,70
24,215
27,235
14,191
13,132
20,221
8,152
24,191
17,199
23,212
8,165
1,59
21,142
1,48
21,204
14,195
10,168
3,61
19,168
24,161
14,183
3,99
16,134
21,185
13,174
5,135
23,208
12,162
19,191
4,128
1,37
10,179
1,33
3,90
24,182
11,182
23,183
21,178
2,76
23,181
10,142
21,181
4,132
20,167
0,16
24,213
16,166
22,156
11,195
28,225
11,170
7,110
24,182
15,172
23,217
26,235
9,135
7,163
18,196
1,58
24,182
2,52
22,192
5,124
9,162
5,127
28,241
20,207
19,203
23,228
4,90
5,114
20,205
16,214
20,173
22,182
26,215
12,175
15,157
2,55
26,193
14,167
24,204
26,185
24,214
18,172
7,162
20,201
22,172
20,199
8,121
22,191
7,149
27,239
21,210
13,98
8,130
12,168
20,121
1,48
23,213
5,104
19,216
1,48
8,155
4,121
19,196
25,195
21,208
14,185
9,177
20,159
22,167
5,154
11,199
0,18
5,107
21,197
22,186
22,218
15,156
10,163
21,187
26,207
26,214
14,184
18,207
4,96
21,211
13,168
25,223
15,197
8,167
3,117
7,170
11,188
6,152
23,211
24,198
1,33
14,194
2,89
6,109
22,181
12,178
20,177
6,136
16,196
13,133
27,224
12,178
20,175
19,214
20,195
19,176
14,194
25,246
7,128
3,80
18,204
13,140
5,94
19,163
23,192
6,70
22,202
20,199
11,177
24,189
17,192
19,180
13,175
21,167
5,112
7,173
25,159
4,127
25,187
16,101
24,203
13,153
24,168
23,129
20,162
14,188
1,35
13,189
6,110
19,193
22,203
0,14
3,102
13,158
18,142
7,79
19,200
23,196
24,222
19,163
4,126
19,203
3,103
2,88
1,36
2,45
3,113
13,142
10,189
28,228
22,179
19,113
21,120
10,178
25,232
7,156
5,125
27,188
23,189
24,195
12,96
8,139
0,14
6,142
5,131
24,186
10,175
23,199
23,125
9,191
22,182
20,133
20,187
3,94
25,174
16,186
10,173
25,213
13,195
5,138
16,108
23,214
24,228
12,205
11,148
18,164
22,208
15,173
24,190
25,197
19,202
26,215
11,170
2,89
9,147
1,25
23,208
21,124
11,169
18,200
6,155
12,197
18,178
23,191
19,171
0,18
3,97
23,184
14,176
15,220
22,160
9,139
22,225
24,201
17,156
24,165
8,138
20,190
26,227
18,217
13,174
5,127
18,153
2,81
25,141
16,161
24,189
20,200
2,52
19,168
7,112
12,159
16,162
18,161
18,109
23,209
5,132
25,123
13,196
12,149
1,70
26,191
11,199
7,118
16,188
19,202
6,150
24,171
26,210
21,175
3,86
15,178
26,235
17,176
22,151
13,157
4,89
6,134
23,207
26,226
2,95
18,206
22,199
22,183
23,173
19,212
28,243
18,200
19,153
19,189
23,212
11,106
1,48
13,133
2,85
20,185
1,48
4,114
6,132
8,149
8,179
9,182
24,210
13,214
14,142
28,238
25,198
4,99
10,163
22,177
19,179
16,188
21,188
3,104
18,183
18,217
21,211
13,161
17,198
20,170
16,210
6,174
17,187
18,151
15,209
14,182
17,202
5,68
23,123
6,115
12,159
8,133
3,67
16,205
25,220
21,166
8,163
15,176
24,204
21,154
25,178
19,199
1,48
22,164
2,57
25,214
26,218
23,210
23,212
27,198
17,190
20,148
22,180
0,14
6,161
22,174
3,91
22,210
23,208
5,100
5,102
20,218
6,134
8,180
21,172
7,157
23,218
6,114
13,192
23,122
26,197
8,154
3,93
14,172
15,199
22,192
23,129
14,160
25,196
8,183
3,50
24,187
16,199
25,218
3,92
11,134
11,184
19,211
23,201
14,208
9,132
15,207
23,189
17,155
12,183
8,127
4,90
18,221
5,131
5,127
20,218
21,200
4,115
20,194
10,182
22,204
1,48
7,159
9,119
18,196
14,206
14,203
21,151
14,185
9,157
24,217
7,127
22,218
14,165
24,207
3,93
21,191
17,180
22,150
22,181
15,164
18,165
8,89
20,201
11,187
18,190
1,37
19,158
8,178
22,192
26,228
15,151
1,58
1,37
23,207
14,161
18,115
26,212
0,14
5,103
18,201
25,176
22,208
23,222
7,152
10,187
14,118
2,84
0,18
20,199
20,220
9,191
2,59
7,128
0,14
13,177
24,210
1,37
7,150
11,161
18,188
0,20
23,205
13,183
16,202
14,146
11,203
26,207
22,205
19,195
6,134
6,171
24,154
1,48
19,185
17,189
1,37
13,161
25,220
21,165
23,197
23,174
17,114
22,170
7,170
23,173
16,177
22,213
24,186
23,222
12,187
6,153
0,18
3,115
20,184
19,188
23,182
13,186
23,188
22,212
16,148
17,201
21,179
25,211
22,167
3,99
22,207
6,73
23,196
2,59
15,203
12,156
23,176
7,156
19,208
18,180
5,143
7,125
20,176
16,190
6,171
26,215
4,129
18,201
5,145
14,188
5,159
12,150
6,153
13,177
24,175
9,136
24,215
17,200
29,218
22,215
18,219
10,158
13,158
11,199
19,153
25,132
25,160
16,193
3,78
0,16
18,143
8,151
3,93
7,182
23,206
9,182
6,146
24,196
18,209
10,186
23,206
6,129
6,76
25,210
17,182
18,174
2,84
23,199
13,106
21,192
21,205
10,132
18,136
10,150
16,164
25,236
2,89
1,48
22,219
3,92
1,32
7,134
23,162
27,225
16,200
18,143
26,185
13,186
22,169
7,178
13,171
9,176
22,158
24,117
1,59
16,157
17,171
20,193
5,151
23,186
1,48
17,191
14,133
20,189
20,191
25,181
26,176
21,205
12,172
0,16
6,134
22,190
16,192
5,127
15,180
19,218
15,192
8,136
3,82
15,148
27,202
25,235
24,218
24,165
22,193
20,167
26,213
24,211
28,255
8,130
6,137
23,187
17,170
6,136
21,153
8,154
18,186
12,198
7,159
2,71
17,197
9,152
24,193
27,214
4,130
14,191
21,214
23,172
23,188
9,186
10,172
18,207
10,152
8,150
7,151
9,171
1,59
18,202
2,105
8,165
23,208
17,182
17,165
15,180
25,217
24,213
4,121
12,193
10,185
25,230
3,94
6,141
21,195
21,184
5,142
22,217
22,188
21,193
4,94
20,157
4,108
22,198
12,200
25,220
18,218
24,206
9,169
20,197
14,184
20,168
6,148
23,218
14,193
22,202
15,155
5,125
2,71
7,156
2,58
12,184
14,151
24,205
4,85
23,217
18,161
7,154
20,174
14,98
19,214
17,199
14,172
2,74
18,169
7,149
11,152
19,171
7,135
9,146
7,135
21,200
11,149
13,150
10,150
24,187
26,198
23,118
16,175
6,68
25,178
6,156
25,199
14,98
18,176
20,111
20,211
2,74
19,185
22,125
19,116
18,192
21,202
4,109
14,106
0,16
9,180
24,210
25,220
20,168
17,185
20,173
24,207
21,203
25,229
16,150
6,136
24,213
17,201
22,215
19,156
25,188
5,106
8,86
27,240
24,203
12,183
19,156
21,223
22,121
24,205
2,59
12,181
25,206
24,221
23,158
0,12
9,124
1,48
22,218
19,188
21,221
25,180
8,120
18,199
23,200
6,159
23,116
24,162
18,188
17,162
14,182
25,180
7,144
19,171
9,131
2,98
11,173
5,136
2,58
25,226
28,242
25,240
7,145
16,135
26,240
13,185
26,200
11,162
10,167
22,206
17,107
20,193
5,146
9,182
25,196
17,217
25,208
16,194
5,69
2,40
14,216
22,169
1,48
25,129
21,194
11,138
16,173
8,166
3,48
3,51
0,14
13,149
24,213
8,172
14,179
22,215
11,196
21,106
15,196
27,214
2,45
13,204
1,26
27,204
8,160
3,99
20,170
11,181
16,100
8,153
10,191
22,121
26,230
10,162
0,18
0,18
15,213
12,186
17,169
14,159
20,216
19,169
8,151
10,152
20,181
5,108
23,212
21,166
6,104
12,183
24,209
19,201
20,217
20,204
2,83
16,193
19,201
19,177
20,198
21,194
8,160
17,202
19,204
7,127
7,132
22,185
1,55
26,217
21,197
7,111
4,90
0,18
25,184
0,16
14,199
14,161
22,158
16,109
18,190
7,81
21,152
26,239
21,216
1,48
19,166
23,216
22,164
10,174
24,115
19,199
25,218
18,185
21,172
26,229
17,191
1,59
17,185
22,202
8,185
17,206
5,91
9,146
18,184
21,172
12,186
18,163
23,223
25,206
23,205
19,169
3,74
21,187
8,183
14,207
20,212
14,178
15,158
22,168
23,120
4,88
23,190
6,111
9,160
26,221
11,182
21,215
20,189
7,139
24,211
20,212
20,159
26,236
18,122
16,144
8,159
8,90
2,50
2,89
23,191
6,167
7,81
10,152
10,163
13,187
16,198
18,183
3,71
2,80
1,59
19,186
16,168
24,196
0,16
4,86
0,18
20,184
16,163
2,57
6,157
12,158
3,120
22,173
11,141
1,47
13,169
3,96
11,152
24,177
3,91
17,193
22,197
8,83
19,200
26,195
16,159
11,175
6,110
11,195
20,199
22,209
15,198
12,163
3,85
2,64
0,14
5,147
1,48
4,75
0,20
11,184
3,68
4,127
24,210
24,211
10,174
25,220
22,177
10,128
6,158
18,193
11,159
25,137
1,44
13,188
22,164
0,14
23,177
13,182
13,191
18,201
12,174
18,176
24,192
25,237
16,213
25,218
7,167
22,203
6,120
1,48
15,214
1,48
0,12
25,188
6,154
27,203
9,160
28,239
3,109
13,150
23,223
5,108
19,155
24,211
5,128
8,163
21,154
5,111
27,214
28,239
14,136
17,156
24,209
20,197
22,130
10,150
24,124
9,130
21,177
14,155
5,103
23,120
22,208
14,202
9,148
12,175
12,176
1,48
25,224
24,181
3,73
24,183
11,166
21,197
21,197
18,166
25,222
0,14
26,236
2,80
20,201
25,186
4,108
16,170
13,191
27,192
10,184
6,159
27,206
16,166
8,174
19,182
25,199
22,193
25,209
10,170
22,204
0,16
25,166
1,36
25,209
0,12
23,200
0,18
14,193
22,155
18,196
1,59
10,105
17,193
22,226
20,112
8,128
24,233
16,165
0,18
13,175
23,182
22,112
15,93
3,117
16,161
12,164
14,176
17,202
22,170
12,193
20,212
19,199
21,193
21,197
22,113
24,217
24,199
11,165
14,182
25,217
2,55
17,184
11,182
7,120
25,227
19,111
7,169
23,159
9,138
25,182
11,170
20,224
12,181
23,220
9,164
18,208
6,166
9,180
23,214
22,216
4,103
3,98
20,213
21,194
17,113
7,130
20,206
3,62
12,166
22,219
17,192
6,97
3,85
1,24
5,104
22,172
19,205
8,170
24,134
19,181
16,180
22,123
25,236
21,200
3,105
22,222
25,196
26,136
20,211
26,210
19,215
19,189
12,147
17,181
22,231
12,187
14,193
3,86
17,205
17,179
3,105
9,170
28,255
0,18
24,229
20,217
22,193
4,133
13,156
24,190
9,135
21,123
4,110
10,197
13,187
24,223
21,180
24,221
3,121
6,148
9,189
23,180
19,150
3,93
20,156
9,112
15,183
21,195
18,189
0,16
1,48
23,169
27,240
19,187
15,184
3,89
20,152
14,168
6,163
3,90
14,135
4,59
9,124
26,222
15,192
7,170
20,219
24,198
7,169
24,186
17,205
0,18
1,70
25,219
21,212
3,92
5,91
21,166
13,200
22,207
11,197
22,214
13,178
16,201
9,165
8,171
22,150
0,14
23,196
20,208
22,221
21,116
19,157
0,20
6,138
14,190
1,66
2,52
25,239
16,199
24,215
2,58
15,200
17,215
11,170
24,163
12,182
15,204
22,167
11,177
0,18
4,118
23,211
0,18
21,116
24,186
22,221
5,160
26,239
13,195
15,185
4,90
22,155
2,57
15,115
14,138
3,91
10,151
16,150
22,208
14,196
9,162
13,197
6,92
6,168
5,141
1,59
7,175
21,190
14,149
21,194
4,114
4,97
11,178
22,211
15,208
25,179
15,183
17,166
19,197
9,140
22,219
0,14
2,69
6,136
0,16
9,142
11,96
13,187
8,168
24,116
26,188
14,151
7,150
3,90
20,181
20,148
1,37
0,16
8,178
13,177
24,205
18,175
8,150
1,36
10,177
8,154
10,173
0,14
22,229
9,180
6,153
16,189
20,229
24,219
3,71
12,170
24,214
23,225
23,160
5,108
21,210
19,170
23,188
24,211
25,221
6,171
15,160
29,235
9,168
11,175
25,222
23,192
3,90
24,205
4,114
17,145
16,162
12,90
4,101
2,72
24,210
10,146
24,199
14,138
9,151
9,186
11,163
5,115
22,224
24,216
15,172
24,151
19,206
16,199
3,90
3,79
25,182
24,159
21,182
6,151
23,185
23,199
1,48
20,223
9,158
9,155
15,196
2,58
21,196
5,108
23,183
22,177
19,144
0,12
5,132
16,212
19,179
21,206
13,154
18,192
7,109
18,173
27,212
20,153
0,12
24,169
4,111
16,111
15,108
3,108
23,198
7,145
13,175
3,102
1,48
15,195
21,168
26,215
9,130
15,157
5,150
0,18
11,174
22,207
10,190
18,198
26,237
23,148
2,58
21,163
18,188
22,180
5,138
14,140
24,182
21,169
16,182
9,147
0,18
1,36
17,110
22,173
21,172
0,16
24,199
15,189
18,219
22,145
17,200
22,159
26,223
21,203
25,213
21,208
11,174
19,147
24,218
19,150
2,63
22,208
19,184
13,176
21,203
19,161
15,181
25,216
22,201
23,194
8,173
24,206
22,197
22,159
24,163
15,156
23,120
14,184
12,183
19,187
15,99
18,169
11,208
1,37
23,174
19,219
3,125
24,216
26,233
9,129
4,97
23,163
17,152
24,205
22,195
4,126
26,189
13,209
14,173
2,54
18,174
25,222
24,169
5,154
28,258
19,111
0,14
17,187
15,167
24,202
24,162
12,185
8,173
10,178
13,193
3,110
11,192
8,167
16,185
10,159
13,175
0,14
21,209
20,205
22,186
23,223
10,169
22,105
13,199
20,186
16,189
16,197
22,193
24,202
7,137
11,144
15,130
1,48
20,192
24,212
20,164
24,223
1,37
21,198
14,186
0,16
10,126
13,183
26,199
12,158
10,191
15,196
13,148
15,203
16,206
25,187
1,48
19,183
21,201
6,164
28,222
19,179
19,195
2,69
2,73
5,154
14,110
21,155
24,209
14,173
25,195
13,191
6,154
20,207
18,206
22,164
9,154
26,201
23,165
22,204
13,186
15,193
18,185
19,205
20,199
6,166
14,199
19,201
21,190
23,175
3,93
12,163
3,116
16,197
24,194
7,149
3,111
3,76
17,184
25,221
0,16
16,191
20,202
22,186
2,76
10,176
6,131
21,167
6,140
0,18
8,154
22,189
2,79
26,197
16,193
26,238
10,171
16,176
15,143
26,226
22,218
19,205
16,178
6,93
23,175
24,207
18,192
7,182
4,82
15,147
0,16
22,170
18,202
0,16
15,214
24,200
11,185
20,175
6,132
11,169
26,229
1,48
0,18
24,192
18,187
7,167
25,204
14,108
14,113
7,155
0,18
20,198
0,18
22,209
5,145
4,126
5,102
25,134
0,14
21,172
13,160
17,163
24,210
17,205
14,154
13,164
12,187
13,181
25,211
12,186
22,201
5,110
20,176
17,172
26,212
8,162
4,139
20,175
12,175
17,177
25,209
2,56
23,222
21,187
7,134
0,16
16,167
21,204
24,237
12,180
27,239
25,196
20,214
16,165
26,203
24,186
5,102
11,196
20,205
19,185
24,219
23,203
23,173
3,101
3,105
1,55
2,78
18,208
12,192
1,55
5,114
15,214
23,215
15,200
25,216
2,40
24,221
22,213
19,199
7,155
14,165
21,202
11,142
22,181
22,200
5,108
20,208
9,162
19,161
23,231
9,186
18,182
22,218
1,36
19,160
14,197
1,48
22,173
17,203
20,176
10,133
16,157
19,151
12,184
18,217
12,193
2,65
14,204
24,177
11,140
17,160
21,211
10,164
21,157
21,210
25,172
6,149
9,154
24,181
22,112
17,195
23,201
21,213
17,176
9,168
15,202
22,159
1,59
23,170
10,176
3,67
22,107
20,192
24,225
4,124
22,189
11,185
19,157
24,158
20,188
18,137
19,187
2,76
23,153
18,170
8,157
1,48
5,141
12,164
9,155
21,168
0,18
0,20
22,207
24,208
21,195
19,167
21,212
8,183
16,156
17,187
25,203
17,157
22,120
22,176
11,193
14,198
15,107
0,18
1,47
23,207
14,177
20,166
15,138
5,118
24,185
15,125
19,204
6,134
20,185
25,233
25,217
3,87
16,119
6,117
24,211
3,121
17,207
23,186
2,76
14,109
19,110
22,211
26,188
25,192
18,200
21,159
22,225
24,207
18,206
18,161
6,138
19,149
24,195
24,216
24,161
5,120
8,171
10,175
0,16
22,155
4,92
9,190
16,181
4,129
9,178
23,210
5,155
0,16
19,199
6,146
22,210
22,197
2,92
12,191
11,148
24,214
15,152
22,207
12,101
7,147
23,171
17,183
25,179
22,230
6,152
25,193
20,185
19,193
0,18
25,210
5,150
3,127
23,205
5,145
6,134
17,194
10,134
9,184
5,93
13,178
5,115
7,130
4,122
14,141
19,203
16,201
17,215
6,115
12,185
0,18
21,180
11,138
15,195
23,117
3,68
24,230
1,59
16,165
2,92
27,242
19,169
6,159
18,178
22,203
8,157
24,208
22,206
19,169
3,101
8,139
16,158
8,178
21,190
11,137
2,81
22,186
23,224
0,12
26,191
12,192
13,197
13,186
18,182
16,177
22,162
4,127
20,194
17,145
11,172
8,180
3,107
14,189
7,185
3,90
8,169
27,217
17,173
22,184
23,232
23,126
8,196
20,192
22,172
26,197
18,171
1,43
23,202
4,105
1,32
18,195
28,243
0,16
18,193
17,193
17,153
0,16
21,199
21,199
24,196
25,127
16,197
3,72
6,112
18,168
3,92
15,202
2,58
11,187
10,137
25,225
20,148
13,193
18,189
12,99
9,93
23,206
3,97
13,104
12,163
24,208
14,209
25,200
23,203
13,194
22,195
3,80
16,176
22,185
15,207
20,199
10,188
14,133
7,149
27,238
5,114
16,188
18,162
2,82
2,58
5,74
18,193
25,234
25,198
18,203
12,188
24,202
7,132
19,150
27,129
22,212
7,110
10,146
21,200
26,229
24,210
3,47
16,185
0,20
2,79
1,37
19,197
7,134
17,164
18,200
1,70
17,185
24,206
10,180
3,77
22,122
22,173
0,12
25,217
10,185
22,170
13,203
4,120
9,138
18,223
7,126
13,169
18,190
4,61
21,206
7,158
22,164
5,65
21,185
22,175
25,206
20,219
21,203
24,210
8,128
23,113
10,175
5,144
19,201
10,189
1,37
22,115
19,221
17,170
11,171
22,149
27,187
25,167
2,38
0,16
24,216
24,212
17,164
2,92
8,149
21,199
13,180
27,231
19,221
21,212
22,217
27,225
3,70
19,176
21,199
23,207
7,137
2,64
14,190
0,18
19,141
19,225
26,207
25,226
19,145
19,103
23,232
26,209
19,208
9,174
19,156
19,204
2,51
12,141
7,177
23,218
15,169
25,171
6,128
12,100
12,158
14,205
10,142
1,25
18,117
1,37
22,182
0,16
11,175
6,141
14,157
13,201
16,173
2,95
21,219
24,200
18,179
24,199
22,214
3,93
26,227
25,233
23,233
2,76
20,192
24,209
22,185
22,221
12,174
23,181
8,152
14,209
1,26
9,162
3,66
24,174
4,121
11,189
4,125
20,178
3,84
10,133
25,244
11,146
10,127
18,191
1,48
23,214
23,203
12,198
5,101
15,208
10,181
19,203
3,108
16,213
7,170
9,175
22,194
18,176
23,205
20,212
3,96
3,89
7,151
18,217
25,228
14,209
1,48
2,55
10,185
25,198
15,182
18,171
3,93
13,182
2,37
13,162
14,186
23,152
24,191
7,147
12,156
23,218
17,107
23,166
13,165
14,193
4,135
7,127
0,16
11,186
23,194
27,216
21,205
13,174
12,178
6,118
13,155
11,198
23,226
19,163
11,180
21,182
20,196
23,204
1,33
22,195
21,171
17,109
5,140
0,18
22,212
18,162
16,204
4,109
22,164
24,199
5,119
15,200
24,214
12,103
16,172
8,169
20,213
16,215
24,215
20,188
2,58
2,51
23,220
18,180
3,110
24,194
24,203
21,184
14,201
20,196
12,200
5,126
16,196
19,176
27,231
20,199
5,84
22,202
0,16
26,207
10,155
18,180
23,196
11,189
9,137
10,166
15,115
21,183
3,73
10,152
18,167
22,198
11,91
19,204
14,158
6,141
26,233
14,136
26,220
19,203
18,159
6,162
18,155
7,122
14,161
12,173
16,193
13,191
15,109
12,210
24,219
4,119
20,204
3,94
21,158
0,14
5,71
10,176
23,198
2,51
18,184
10,183
1,59
5,64
3,81
11,143
20,209
24,238
25,178
18,201
20,198
17,187
26,212
17,202
24,209
25,209
23,198
12,177
14,176
3,85
5,135
17,117
26,221
4,84
23,152
22,183
5,131
24,220
16,194
11,184
1,48
18,164
9,159
13,138
9,188
21,200
10,168
17,111
24,179
5,141
0,16
7,84
2,79
7,151
12,155
24,218
15,181
3,107
9,159
29,224
25,178
18,217
22,190
11,158
5,148
15,191
22,183
23,189
18,171
6,136
17,152
25,131
8,172
17,203
22,118
15,181
15,169
26,221
17,151
7,164
11,170
27,227
0,20
14,150
10,132
0,18
22,170
17,195
14,199
0,18
8,163
18,163
23,218
23,187
3,97
18,214
17,198
24,195
5,117
11,126
9,188
14,184
18,207
11,182
7,173
13,177
6,109
23,207
19,171
13,102
17,199
3,92
6,121
21,210
18,188
24,161
25,223
26,224
22,195
15,176
21,186
15,185
5,126
23,201
17,211
21,161
8,142
19,177
7,198
20,201
19,199
26,194
23,157
26,238
24,207
10,175
1,48
24,221
22,199
26,216
22,172
18,145
23,162
0,20
24,193
17,200
11,165
12,145
23,193
12,182
19,152
20,180
19,107
20,219
25,170
22,200
2,59
6,76
18,153
18,205
22,214
2,68
7,127
4,128
17,201
8,134
0,12
23,178
19,183
4,106
0,14
21,173
23,181
16,192
2,58
23,213
1,37
18,180
18,167
5,140
15,206
26,211
24,168
6,149
11,206
18,150
21,224
24,233
14,179
24,194
26,185
22,216
20,175
0,20
0,20
5,70
3,88
19,195
8,157
11,169
23,150
26,216
24,194
15,181
5,103
10,141
21,185
24,216
13,205
17,197
16,131
10,171
28,198
23,164
18,183
23,208
17,189
1,55
18,163
25,201
24,209
9,135
12,200
26,199
8,122
10,172
19,158
5,119
18,156
8,135
8,106
22,216
21,154
2,71
6,161
13,169
14,191
20,187
20,189
3,92
6,173
16,189
25,199
6,70
13,128
3,105
9,129
0,16
10,154
24,199
24,207
27,231
21,212
13,191
15,164
7,161
5,134
23,191
19,195
9,175
9,172
7,175
14,181
23,204
20,165
17,165
3,116
21,187
20,196
20,192
25,227
25,196
25,227
4,90
20,176
22,166
24,173
7,164
13,159
18,149
23,194
26,219
14,215
26,224
3,116
16,211
18,201
23,181
24,200
16,164
4,77
6,145
18,185
22,186
25,227
10,152
6,144
16,150
23,198
5,116
25,210
19,210
9,160
26,224
14,195
20,194
5,137
8,127
25,217
4,93
20,183
25,182
14,212
6,154
22,146
20,155
0,14
24,196
12,163
6,77
5,141
22,206
19,177
20,199
1,37
18,196
22,158
15,177
23,190
24,219
18,181
24,131
8,159
25,232
25,178
9,170
8,155
5,142
16,186
0,12
11,148
19,193
16,193
16,214
12,174
5,121
25,236
22,181
11,134
22,211
27,202
24,216
6,130
25,180
1,37
16,167
14,181
2,53
3,97
27,235
21,151
16,175
22,206
21,155
10,147
13,140
2,80
23,192
20,201
11,103
13,182
19,166
9,138
1,55
28,231
13,147
1,33
25,170
21,194
15,105
12,154
23,194
5,123
26,222
16,164
24,209
11,98
18,168
23,179
21,202
21,167
23,179
5,101
24,212
24,181
1,37
3,65
1,37
24,204
8,152
21,152
5,113
24,162
17,155
22,123
0,16
10,134
22,211
16,208
20,140
7,151
16,176
20,188
12,183
15,200
1,47
28,250
14,150
26,222
6,155
14,195
6,157
20,187
5,97
11,176
4,131
8,153
10,120
8,182
12,155
6,140
11,145
15,148
19,198
26,217
5,142
23,168
18,197
7,143
25,218
3,95
22,221
21,224
11,160
22,213
15,115
2,51
23,194
21,170
18,183
23,189
3,93
7,155
17,166
17,190
5,97
18,198
4,122
18,182
19,167
20,189
1,59
20,209
15,179
7,159
13,136
24,202
5,149
3,103
18,202
19,168
14,204
11,155
8,172
14,168
24,210
6,142
8,129
5,64
12,193
19,186
0,18
23,168
24,206
7,174
20,182
6,158
12,181
25,130
20,113
24,163
12,188
4,110
23,205
5,155
24,184
11,183
8,156
17,170
22,211
16,159
18,170
11,199
28,255
22,171
13,196
23,184
17,151
4,116
24,212
7,156
5,159
7,130
26,233
0,16
24,130
11,186
21,170
7,140
15,114
12,146
26,179
20,184
0,14
3,108
23,196
23,219
24,212
9,173
4,126
23,214
17,167
19,170
15,146
16,195
20,180
25,215
10,148
25,224
1,59
20,217
3,107
16,197
26,177
16,160
23,158
19,205
17,191
20,175
4,100
4,139
5,130
20,125
21,195
13,167
12,179
7,139
23,183
4,114
26,206
17,154
7,146
27,172
14,162
17,173
23,199
8,166
7,138
4,108
18,214
24,194
7,159
8,145
23,212
23,210
11,160
23,210
21,187
24,205
7,145
5,122
25,207
23,221
24,173
24,201
11,142
20,186
25,223
21,218
22,224
17,152
22,200
25,226
17,204
20,152
25,233
24,224
1,37
24,199
23,122
22,124
13,200
25,211
7,155
19,202
1,48
20,145
17,131
12,173
17,209
24,198
24,229
22,225
22,184
5,134
22,173
13,171
20,151
25,201
3,111
